ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk800000vbYhb,native_only,11,204.5
ZINCk8000018SXuj,native_only,11,204.5
ZINCk800001bNsqu,native_only,11,204.5
ZINCj5000002fm0f,native_only,12,262.0
ZINCj500000y8hyc,native_only,12,262.0
ZINCj600000JVEDE,native_only,12,262.0
ZINCj600000xcKzo,native_only,12,262.0
ZINCj7000002nLzp,native_only,12,262.0
ZINCj700000PHeAf,native_only,12,262.0
ZINCj7000018TyBV,native_only,12,262.0
ZINCj800000frh1h,native_only,12,262.0
ZINCj8000018TyHN,native_only,12,262.0
ZINCk5000003Y35e,native_only,12,262.0
ZINCk50000040VDt,native_only,12,262.0
ZINCk50000042RJq,native_only,12,262.0
ZINCk50000045gya,native_only,12,262.0
ZINCk500000464VK,native_only,12,262.0
ZINCk500000470C5,native_only,12,262.0
ZINCk5000009DDGK,native_only,12,262.0
ZINCk5000009FNg4,native_only,12,262.0
ZINCk500000dpA8O,native_only,12,262.0
ZINCk500000gfkfq,native_only,12,262.0
ZINCk6000004cObJ,native_only,12,262.0
ZINCk6000004dcEJ,native_only,12,262.0
ZINCk6000004dkWb,native_only,12,262.0
ZINCk6000009IK7x,native_only,12,262.0
ZINCk6000009JKbc,native_only,12,262.0
ZINCk600000J9LUC,native_only,12,262.0
ZINCk600000JS3rs,native_only,12,262.0
ZINCk600000JSDum,native_only,12,262.0
ZINCk600000JTWwX,native_only,12,262.0
ZINCk600000JU2qg,native_only,12,262.0
ZINCk600000PANSP,native_only,12,262.0
ZINCk600000PCaQb,native_only,12,262.0
ZINCk600000dqYu8,native_only,12,262.0
ZINCk600000vfrQV,native_only,12,262.0
ZINCk600000wXjIr,native_only,12,262.0
ZINCk600001bNqgQ,native_only,12,262.0
ZINCk600001bPKu4,native_only,12,262.0
ZINCk600001bPPCX,native_only,12,262.0
ZINCk7000004d1DM,native_only,12,262.0
ZINCk7000004gJy2,native_only,12,262.0
ZINCk7000004gej4,native_only,12,262.0
ZINCk7000004giR7,native_only,12,262.0
ZINCk7000004glTj,native_only,12,262.0
ZINCk7000004gzq3,native_only,12,262.0
ZINCk7000009KOAY,native_only,12,262.0
ZINCk7000009L08Y,native_only,12,262.0
ZINCk700000GfTxY,native_only,12,262.0
ZINCk700000J9Lst,native_only,12,262.0
ZINCk700000J9UNf,native_only,12,262.0
ZINCk700000J9UzK,native_only,12,262.0
ZINCk700000JT2ZH,native_only,12,262.0
ZINCk700000PAGqv,native_only,12,262.0
ZINCk700000PAQKB,native_only,12,262.0
ZINCk700000PBdi9,native_only,12,262.0
ZINCk700000PBw9m,native_only,12,262.0
ZINCk700000PtJsv,native_only,12,262.0
ZINCk700000PykbN,native_only,12,262.0
ZINCk700000cLjot,native_only,12,262.0
ZINCk700000drIpD,native_only,12,262.0
ZINCk700000dryvo,native_only,12,262.0
ZINCk700000gr7SC,native_only,12,262.0
ZINCk700000vl3aT,native_only,12,262.0
ZINCk700000vmfBK,native_only,12,262.0
ZINCk700000x2z5n,native_only,12,262.0
ZINCk700000xcbTX,native_only,12,262.0
ZINCk700000y7Qq9,native_only,12,262.0
ZINCk7000018Tgck,native_only,12,262.0
ZINCk7000018Toae,native_only,12,262.0
ZINCk7000018Tu8t,native_only,12,262.0
ZINCk700001bOPGw,native_only,12,262.0
ZINCk8000004hwUr,native_only,12,262.0
ZINCk8000004iy1r,native_only,12,262.0
ZINCk8000004jiTF,native_only,12,262.0
ZINCk8000004jpWC,native_only,12,262.0
ZINCk8000004jzu9,native_only,12,262.0
ZINCk8000009LT4a,native_only,12,262.0
ZINCk8000009LkfI,native_only,12,262.0
ZINCk800000AJaDk,native_only,12,262.0
ZINCk800000BncUw,native_only,12,262.0
ZINCk800000Gf0q2,native_only,12,262.0
ZINCk800000Gf29a,native_only,12,262.0
ZINCk800000JS4gE,native_only,12,262.0
ZINCk800000JTNSe,native_only,12,262.0
ZINCk800000JTo59,native_only,12,262.0
ZINCk800000Ja4kO,native_only,12,262.0
ZINCk800000PAQvN,native_only,12,262.0
ZINCk800000PBdGo,native_only,12,262.0
ZINCk800000PBiXF,native_only,12,262.0
ZINCk800000PtDzT,native_only,12,262.0
ZINCk800000Pu2kK,native_only,12,262.0
ZINCk800000guNfq,native_only,12,262.0
ZINCk800000gv7ra,native_only,12,262.0
ZINCk800000wzrmT,native_only,12,262.0
ZINCk800000xaEgB,native_only,12,262.0
ZINCk800000y87Et,native_only,12,262.0
ZINCk800000y8zT3,native_only,12,262.0
ZINCk800001bPj7s,native_only,12,262.0
ZINCk800001bQqDb,native_only,12,262.0
ZINCj800000PAPMl,native_only,13,315.0
ZINCk50000046jyr,native_only,13,315.0
ZINCk500000citqb,native_only,13,315.0
ZINCk6000018SYx1,native_only,13,315.0
ZINCk7000004euqY,native_only,13,315.0
ZINCk700000PzpaI,native_only,13,315.0
ZINCk700000ciELC,native_only,13,315.0
ZINCk700000dre2I,native_only,13,315.0
ZINCk800001bQ7y7,native_only,13,315.0
ZINCk600000JT6Ji,native_only,14,320.0
ZINCi500000xclPv,native_only,15,483.0
ZINCi800000xd1XX,native_only,15,483.0
ZINCi8000018TCVw,native_only,15,483.0
ZINCj50000028IMn,native_only,15,483.0
ZINCj5000009gWbg,native_only,15,483.0
ZINCj500000d6ekK,native_only,15,483.0
ZINCj500000xcfVg,native_only,15,483.0
ZINCj500000xclPr,native_only,15,483.0
ZINCj6000002lF4z,native_only,15,483.0
ZINCj6000002ltwR,native_only,15,483.0
ZINCj6000002lwfB,native_only,15,483.0
ZINCj600000AJ961,native_only,15,483.0
ZINCj600000BmGl2,native_only,15,483.0
ZINCj600000BmMuL,native_only,15,483.0
ZINCj600000JWsWw,native_only,15,483.0
ZINCj600000ch4LI,native_only,15,483.0
ZINCj600000xcRqt,native_only,15,483.0
ZINCj600000y8NFn,native_only,15,483.0
ZINCj600000y9zPt,native_only,15,483.0
ZINCj6000018TeHj,native_only,15,483.0
ZINCj6000018TefE,native_only,15,483.0
ZINCj7000002nFrk,native_only,15,483.0
ZINCj7000002nPtV,native_only,15,483.0
ZINCj7000002nUcZ,native_only,15,483.0
ZINCj700000BmqxA,native_only,15,483.0
ZINCj700000EmxJD,native_only,15,483.0
ZINCj700000FCsyK,native_only,15,483.0
ZINCj700000JTLSl,native_only,15,483.0
ZINCj700000JVEvx,native_only,15,483.0
ZINCj700000d8f8i,native_only,15,483.0
ZINCj700000fpWFT,native_only,15,483.0
ZINCj7000018T8XT,native_only,15,483.0
ZINCj7000018TXkq,native_only,15,483.0
ZINCj8000002qAqz,native_only,15,483.0
ZINCj8000002qHwa,native_only,15,483.0
ZINCj8000002qb0i,native_only,15,483.0
ZINCj8000002rDJE,native_only,15,483.0
ZINCj8000002rQes,native_only,15,483.0
ZINCj8000009kxHH,native_only,15,483.0
ZINCj800000JUdcT,native_only,15,483.0
ZINCj800000JUkCU,native_only,15,483.0
ZINCj800000JW6dA,native_only,15,483.0
ZINCj800000JW6dz,native_only,15,483.0
ZINCj800000Jamsg,native_only,15,483.0
ZINCj800000JaoGi,native_only,15,483.0
ZINCj800000PAtkm,native_only,15,483.0
ZINCj800000fr1zQ,native_only,15,483.0
ZINCj800000wOPwk,native_only,15,483.0
ZINCj800000wXIrv,native_only,15,483.0
ZINCj800000wY54s,native_only,15,483.0
ZINCj800000y9As9,native_only,15,483.0
ZINCk5000003WzPz,native_only,15,483.0
ZINCk5000003XeVy,native_only,15,483.0
ZINCk5000003XmH4,native_only,15,483.0
ZINCk5000003XmIf,native_only,15,483.0
ZINCk5000003XxBJ,native_only,15,483.0
ZINCk5000003XypT,native_only,15,483.0
ZINCk5000003ZBIh,native_only,15,483.0
ZINCk5000003Zd5y,native_only,15,483.0
ZINCk500000404rl,native_only,15,483.0
ZINCk500000404s3,native_only,15,483.0
ZINCk50000040F7p,native_only,15,483.0
ZINCk50000040I0n,native_only,15,483.0
ZINCk50000040Qrr,native_only,15,483.0
ZINCk50000041Ekg,native_only,15,483.0
ZINCk50000041f8S,native_only,15,483.0
ZINCk500000424t2,native_only,15,483.0
ZINCk50000045enc,native_only,15,483.0
ZINCk50000046FMP,native_only,15,483.0
ZINCk50000046Ugq,native_only,15,483.0
ZINCk50000046rb3,native_only,15,483.0
ZINCk50000048uoN,native_only,15,483.0
ZINCk5000009CCur,native_only,15,483.0
ZINCk5000009DJxk,native_only,15,483.0
ZINCk5000009DwTI,native_only,15,483.0
ZINCk5000009EzFy,native_only,15,483.0
ZINCk5000009GBDF,native_only,15,483.0
ZINCk5000009Grm3,native_only,15,483.0
ZINCk5000009Grm7,native_only,15,483.0
ZINCk500000doOLH,native_only,15,483.0
ZINCk500000doSkc,native_only,15,483.0
ZINCk500000doYih,native_only,15,483.0
ZINCk500000dorax,native_only,15,483.0
ZINCk500000dorzK,native_only,15,483.0
ZINCk500000dp2El,native_only,15,483.0
ZINCk500000dp3rv,native_only,15,483.0
ZINCk500000dp4t5,native_only,15,483.0
ZINCk500000dp5qC,native_only,15,483.0
ZINCk500000dq8UW,native_only,15,483.0
ZINCk500000g7D7l,native_only,15,483.0
ZINCk500000g7vn1,native_only,15,483.0
ZINCk500000g8dVg,native_only,15,483.0
ZINCk500000g9xME,native_only,15,483.0
ZINCk500000gaaLI,native_only,15,483.0
ZINCk500000gayVB,native_only,15,483.0
ZINCk500000gcHWs,native_only,15,483.0
ZINCk500000gdOs9,native_only,15,483.0
ZINCk500000gdXQa,native_only,15,483.0
ZINCk500000gdYad,native_only,15,483.0
ZINCk500000gdizQ,native_only,15,483.0
ZINCk500000ge9pw,native_only,15,483.0
ZINCk500000geIz1,native_only,15,483.0
ZINCk500000geUUN,native_only,15,483.0
ZINCk500000geWbq,native_only,15,483.0
ZINCk500000gedZ0,native_only,15,483.0
ZINCk500000gf7iY,native_only,15,483.0
ZINCk500000gfOb9,native_only,15,483.0
ZINCk6000004bAJP,native_only,15,483.0
ZINCk6000004bAW1,native_only,15,483.0
ZINCk6000004bAlI,native_only,15,483.0
ZINCk6000004cBZG,native_only,15,483.0
ZINCk6000004cCOa,native_only,15,483.0
ZINCk6000004cLLG,native_only,15,483.0
ZINCk6000004cMDY,native_only,15,483.0
ZINCk6000004cMQi,native_only,15,483.0
ZINCk6000004cZ1Q,native_only,15,483.0
ZINCk6000004dGDK,native_only,15,483.0
ZINCk6000004dwee,native_only,15,483.0
ZINCk6000004dyyV,native_only,15,483.0
ZINCk6000009Jcmw,native_only,15,483.0
ZINCk600000AJ7oa,native_only,15,483.0
ZINCk600000AJabs,native_only,15,483.0
ZINCk600000Emuvh,native_only,15,483.0
ZINCk600000GfjX4,native_only,15,483.0
ZINCk600000JTILY,native_only,15,483.0
ZINCk600000JU77g,native_only,15,483.0
ZINCk600000JUuPN,native_only,15,483.0
ZINCk600000JUxip,native_only,15,483.0
ZINCk600000Ja0xT,native_only,15,483.0
ZINCk600000PAbK4,native_only,15,483.0
ZINCk600000PxgHY,native_only,15,483.0
ZINCk600000PyjXl,native_only,15,483.0
ZINCk600000dqLRu,native_only,15,483.0
ZINCk600000dqT4q,native_only,15,483.0
ZINCk600000dqViP,native_only,15,483.0
ZINCk600000dqWC3,native_only,15,483.0
ZINCk600000dqWSv,native_only,15,483.0
ZINCk600000dqWkL,native_only,15,483.0
ZINCk600000dqZY3,native_only,15,483.0
ZINCk600000dr0LE,native_only,15,483.0
ZINCk600000dr5Jp,native_only,15,483.0
ZINCk600000gpNIm,native_only,15,483.0
ZINCk600000gpqXg,native_only,15,483.0
ZINCk600000gq2pg,native_only,15,483.0
ZINCk600000gqBw6,native_only,15,483.0
ZINCk600000gqlSG,native_only,15,483.0
ZINCk600000vXhyH,native_only,15,483.0
ZINCk600000y8BNQ,native_only,15,483.0
ZINCk600000y8xMt,native_only,15,483.0
ZINCk6000018SxtB,native_only,15,483.0
ZINCk6000018TEIY,native_only,15,483.0
ZINCk6000018TEIZ,native_only,15,483.0
ZINCk6000018TEZO,native_only,15,483.0
ZINCk6000018Tcjk,native_only,15,483.0
ZINCk6000018TjIs,native_only,15,483.0
ZINCk6000018TkUO,native_only,15,483.0
ZINCk6000018Tlj9,native_only,15,483.0
ZINCk6000018ToFV,native_only,15,483.0
ZINCk600001bOVDG,native_only,15,483.0
ZINCk600001bOZba,native_only,15,483.0
ZINCk600001bOkYw,native_only,15,483.0
ZINCk600001bPF2k,native_only,15,483.0
ZINCk600001bPlrt,native_only,15,483.0
ZINCk600001bQr3k,native_only,15,483.0
ZINCk7000004eHPj,native_only,15,483.0
ZINCk7000004eKeb,native_only,15,483.0
ZINCk7000004edgA,native_only,15,483.0
ZINCk7000004eyAj,native_only,15,483.0
ZINCk7000004f2t9,native_only,15,483.0
ZINCk7000004fAWl,native_only,15,483.0
ZINCk7000004fcxz,native_only,15,483.0
ZINCk7000004fvDd,native_only,15,483.0
ZINCk7000004fvau,native_only,15,483.0
ZINCk7000004g0w8,native_only,15,483.0
ZINCk7000004gUm4,native_only,15,483.0
ZINCk7000004gUvH,native_only,15,483.0
ZINCk7000004gjII,native_only,15,483.0
ZINCk7000004gprZ,native_only,15,483.0
ZINCk7000009KFND,native_only,15,483.0
ZINCk7000009KGey,native_only,15,483.0
ZINCk7000009KMsR,native_only,15,483.0
ZINCk7000009Kk2R,native_only,15,483.0
ZINCk7000009KpEE,native_only,15,483.0
ZINCk7000009KwyY,native_only,15,483.0
ZINCk7000009KyRs,native_only,15,483.0
ZINCk7000009L6Wc,native_only,15,483.0
ZINCk700000Bn8u5,native_only,15,483.0
ZINCk700000EmrFT,native_only,15,483.0
ZINCk700000Emxur,native_only,15,483.0
ZINCk700000GfXWT,native_only,15,483.0
ZINCk700000GfZqE,native_only,15,483.0
ZINCk700000JSDo2,native_only,15,483.0
ZINCk700000JSx0Z,native_only,15,483.0
ZINCk700000JT1m6,native_only,15,483.0
ZINCk700000JTPvL,native_only,15,483.0
ZINCk700000JTQhm,native_only,15,483.0
ZINCk700000JTlKb,native_only,15,483.0
ZINCk700000JTrsU,native_only,15,483.0
ZINCk700000JTt2K,native_only,15,483.0
ZINCk700000JUfc7,native_only,15,483.0
ZINCk700000Ja2DC,native_only,15,483.0
ZINCk700000PA19Y,native_only,15,483.0
ZINCk700000PAH9F,native_only,15,483.0
ZINCk700000PAkld,native_only,15,483.0
ZINCk700000PApkS,native_only,15,483.0
ZINCk700000PAqIr,native_only,15,483.0
ZINCk700000PBORJ,native_only,15,483.0
ZINCk700000PBZyr,native_only,15,483.0
ZINCk700000PvB3P,native_only,15,483.0
ZINCk700000PxRG7,native_only,15,483.0
ZINCk700000PxggN,native_only,15,483.0
ZINCk700000PxooO,native_only,15,483.0
ZINCk700000PyTVl,native_only,15,483.0
ZINCk700000PyxBD,native_only,15,483.0
ZINCk700000PyygK,native_only,15,483.0
ZINCk700000cvvZ1,native_only,15,483.0
ZINCk700000drqGO,native_only,15,483.0
ZINCk700000drsPA,native_only,15,483.0
ZINCk700000grdXC,native_only,15,483.0
ZINCk700000gsZJy,native_only,15,483.0
ZINCk700000gsemX,native_only,15,483.0
ZINCk700000gshd2,native_only,15,483.0
ZINCk700000gsrnf,native_only,15,483.0
ZINCk700000vOWnu,native_only,15,483.0
ZINCk700000veQJt,native_only,15,483.0
ZINCk700000wAYJ9,native_only,15,483.0
ZINCk700000x5jqU,native_only,15,483.0
ZINCk700000xcgoR,native_only,15,483.0
ZINCk700000xcmVr,native_only,15,483.0
ZINCk700000xcrYX,native_only,15,483.0
ZINCk700000y8PFR,native_only,15,483.0
ZINCk7000018T5ak,native_only,15,483.0
ZINCk7000018ToWQ,native_only,15,483.0
ZINCk7000018Toxa,native_only,15,483.0
ZINCk700001bNXjx,native_only,15,483.0
ZINCk700001bPCxX,native_only,15,483.0
ZINCk700001bPKsD,native_only,15,483.0
ZINCk700001bPSWb,native_only,15,483.0
ZINCk700001bPeRp,native_only,15,483.0
ZINCk700001bPevd,native_only,15,483.0
ZINCk700001bPfQd,native_only,15,483.0
ZINCk8000004i2lq,native_only,15,483.0
ZINCk8000004iBsW,native_only,15,483.0
ZINCk8000004iI13,native_only,15,483.0
ZINCk8000004iLRe,native_only,15,483.0
ZINCk8000004iLen,native_only,15,483.0
ZINCk8000004iNhc,native_only,15,483.0
ZINCk8000004idWz,native_only,15,483.0
ZINCk8000004ihp9,native_only,15,483.0
ZINCk8000004ikkL,native_only,15,483.0
ZINCk8000004imkQ,native_only,15,483.0
ZINCk8000004isr1,native_only,15,483.0
ZINCk8000004itZA,native_only,15,483.0
ZINCk8000004itzF,native_only,15,483.0
ZINCk8000004jDXf,native_only,15,483.0
ZINCk8000004jHtu,native_only,15,483.0
ZINCk8000004jPO9,native_only,15,483.0
ZINCk8000004jX7k,native_only,15,483.0
ZINCk8000004jwUH,native_only,15,483.0
ZINCk8000009LAgM,native_only,15,483.0
ZINCk8000009LJPi,native_only,15,483.0
ZINCk8000009MbdW,native_only,15,483.0
ZINCk800000Bmuj9,native_only,15,483.0
ZINCk800000FCBLz,native_only,15,483.0
ZINCk800000FCBj0,native_only,15,483.0
ZINCk800000JS486,native_only,15,483.0
ZINCk800000JST24,native_only,15,483.0
ZINCk800000JSzyg,native_only,15,483.0
ZINCk800000JT7sU,native_only,15,483.0
ZINCk800000JTLzU,native_only,15,483.0
ZINCk800000JTRZd,native_only,15,483.0
ZINCk800000JTSUg,native_only,15,483.0
ZINCk800000JTW5c,native_only,15,483.0
ZINCk800000JTZ16,native_only,15,483.0
ZINCk800000JU0an,native_only,15,483.0
ZINCk800000PAI2m,native_only,15,483.0
ZINCk800000PARii,native_only,15,483.0
ZINCk800000PAku3,native_only,15,483.0
ZINCk800000PAt0A,native_only,15,483.0
ZINCk800000PBUEa,native_only,15,483.0
ZINCk800000PBm9N,native_only,15,483.0
ZINCk800000PBw39,native_only,15,483.0
ZINCk800000PCakz,native_only,15,483.0
ZINCk800000PCtGz,native_only,15,483.0
ZINCk800000PtEJD,native_only,15,483.0
ZINCk800000PwM8H,native_only,15,483.0
ZINCk800000Pywrb,native_only,15,483.0
ZINCk800000PzU5v,native_only,15,483.0
ZINCk800000ciIsJ,native_only,15,483.0
ZINCk800000drTp7,native_only,15,483.0
ZINCk800000drUZq,native_only,15,483.0
ZINCk800000drXK7,native_only,15,483.0
ZINCk800000dsdO5,native_only,15,483.0
ZINCk800000dsg4l,native_only,15,483.0
ZINCk800000guMRj,native_only,15,483.0
ZINCk800000guZBI,native_only,15,483.0
ZINCk800000guZPN,native_only,15,483.0
ZINCk800000guuSI,native_only,15,483.0
ZINCk800000guvGP,native_only,15,483.0
ZINCk800000gvaTt,native_only,15,483.0
ZINCk800000gvhXh,native_only,15,483.0
ZINCk800000gvyz2,native_only,15,483.0
ZINCk800000vJvm2,native_only,15,483.0
ZINCk800000vdlMl,native_only,15,483.0
ZINCk800000w1Zn0,native_only,15,483.0
ZINCk800000w7l6z,native_only,15,483.0
ZINCk800000wUIEI,native_only,15,483.0
ZINCk800000wxy9t,native_only,15,483.0
ZINCk800000xcj4B,native_only,15,483.0
ZINCk800000xcj4U,native_only,15,483.0
ZINCk800000xclQy,native_only,15,483.0
ZINCk800000xcm8W,native_only,15,483.0
ZINCk800000xcmOz,native_only,15,483.0
ZINCk800000xcqB6,native_only,15,483.0
ZINCk800000xcsvY,native_only,15,483.0
ZINCk800000y8w4r,native_only,15,483.0
ZINCk8000018T2V9,native_only,15,483.0
ZINCk8000018T3g5,native_only,15,483.0
ZINCk8000018TjiG,native_only,15,483.0
ZINCk8000018Tng8,native_only,15,483.0
ZINCk8000018ToId,native_only,15,483.0
ZINCk800001bPIVF,native_only,15,483.0
ZINCk800001bPM9Y,native_only,15,483.0
ZINCk800001bPkHY,native_only,15,483.0
ZINCk800001bQ4oD,native_only,15,483.0
ZINCk600000PvMbq,native_only,16,647.0
ZINCk700000PAo8h,native_only,16,647.0
ZINCk700000PxtHL,native_only,16,647.0
ZINCk700000grFG9,native_only,17,649.0
ZINCk7000018SQX4,native_only,18,650.0
ZINCk6000004c7Fb,native_only,19,651.0
ZINCi800000cgdnO,native_only,20,652.5
ZINCk600000JTZj2,native_only,20,652.5
ZINCk800001bNJQ1,native_only,21,654.0
ZINCj600000PxWC9,native_only,22,673.0
ZINCj800000JS9gF,native_only,22,673.0
ZINCj800000fqoHl,native_only,22,673.0
ZINCj800000frupn,native_only,22,673.0
ZINCk5000009BSiI,native_only,22,673.0
ZINCk500000cLb4I,native_only,22,673.0
ZINCk6000009IZ1J,native_only,22,673.0
ZINCk600000PBioi,native_only,22,673.0
ZINCk600000Pv9YJ,native_only,22,673.0
ZINCk600000Pz1Kr,native_only,22,673.0
ZINCk600000Pz6HD,native_only,22,673.0
ZINCk600000Pzsr9,native_only,22,673.0
ZINCk600000wrpX9,native_only,22,673.0
ZINCk7000004ey9s,native_only,22,673.0
ZINCk7000009KaSc,native_only,22,673.0
ZINCk700000Gg4yU,native_only,22,673.0
ZINCk700000PBr6B,native_only,22,673.0
ZINCk700000PBr73,native_only,22,673.0
ZINCk700000PwHXX,native_only,22,673.0
ZINCk700000PwJ29,native_only,22,673.0
ZINCk700000PwQB4,native_only,22,673.0
ZINCk700000Pwogp,native_only,22,673.0
ZINCk700000PxvCz,native_only,22,673.0
ZINCk700000PyJnI,native_only,22,673.0
ZINCk700000Pz1Mx,native_only,22,673.0
ZINCk700000Pz3bs,native_only,22,673.0
ZINCk700000Pzspy,native_only,22,673.0
ZINCk700000gr4Pv,native_only,22,673.0
ZINCk700001bO6B3,native_only,22,673.0
ZINCk8000009LH0X,native_only,22,673.0
ZINCk8000009LkS9,native_only,22,673.0
ZINCk800000PBihx,native_only,22,673.0
ZINCk800000Pv4Fn,native_only,22,673.0
ZINCk800000PxY2q,native_only,22,673.0
ZINCk800000Pybid,native_only,22,673.0
ZINCk800001bPkgG,native_only,22,673.0
ZINCk800001bQqKs,native_only,22,673.0
CHEMBL514709,native_only,23,725.0
ZINCi700000PCuj2,native_only,23,725.0
ZINCi800000BpGq4,native_only,23,725.0
ZINCj500000cgT30,native_only,23,725.0
ZINCj500000d7git,native_only,23,725.0
ZINCj500000fkseC,native_only,23,725.0
ZINCj500000wigYR,native_only,23,725.0
ZINCj600000JWr5R,native_only,23,725.0
ZINCj6000018UULA,native_only,23,725.0
ZINCj7000002nKmz,native_only,23,725.0
ZINCj7000002ozZT,native_only,23,725.0
ZINCj700000GhCpI,native_only,23,725.0
ZINCj7000018Upzs,native_only,23,725.0
ZINCj700001bQrKs,native_only,23,725.0
ZINCj8000002rN80,native_only,23,725.0
ZINCj8000002roFN,native_only,23,725.0
ZINCj800000Bo06Y,native_only,23,725.0
ZINCj800000JT0bw,native_only,23,725.0
ZINCj800000PzvgC,native_only,23,725.0
ZINCj800000cKgrM,native_only,23,725.0
ZINCj800000xcMH4,native_only,23,725.0
ZINCj800001bP7Eq,native_only,23,725.0
ZINCk5000009CCSK,native_only,23,725.0
ZINCk5000009CCUl,native_only,23,725.0
ZINCk500000doPCW,native_only,23,725.0
ZINCk500000dqb6f,native_only,23,725.0
ZINCk500000gdYHz,native_only,23,725.0
ZINCk500000geU59,native_only,23,725.0
ZINCk600000PAcIp,native_only,23,725.0
ZINCk600000PAiYc,native_only,23,725.0
ZINCk600000Pup2m,native_only,23,725.0
ZINCk600000PvnQl,native_only,23,725.0
ZINCk600000gpjUi,native_only,23,725.0
ZINCk600000gppb0,native_only,23,725.0
ZINCk600000gqzjL,native_only,23,725.0
ZINCk600000vSoei,native_only,23,725.0
ZINCk600000vbmrx,native_only,23,725.0
ZINCk600000w9zOR,native_only,23,725.0
ZINCk600000x3MYL,native_only,23,725.0
ZINCk600001bPmXY,native_only,23,725.0
ZINCk7000004fR59,native_only,23,725.0
ZINCk7000004gqk0,native_only,23,725.0
ZINCk7000004gsAi,native_only,23,725.0
ZINCk700000GfTJ7,native_only,23,725.0
ZINCk700000GfucN,native_only,23,725.0
ZINCk700000JTSsL,native_only,23,725.0
ZINCk700000JUxbB,native_only,23,725.0
ZINCk700000PAfBR,native_only,23,725.0
ZINCk700000drCmh,native_only,23,725.0
ZINCk700000drm7G,native_only,23,725.0
ZINCk700001bPBzA,native_only,23,725.0
ZINCk8000004itKk,native_only,23,725.0
ZINCk8000004jz8x,native_only,23,725.0
ZINCk8000009LJPe,native_only,23,725.0
ZINCk8000009LywA,native_only,23,725.0
ZINCk800000BmvND,native_only,23,725.0
ZINCk800000J9Yo7,native_only,23,725.0
ZINCk800000JTLZG,native_only,23,725.0
ZINCk800000PtRsA,native_only,23,725.0
ZINCk800000Puag6,native_only,23,725.0
ZINCk800000cvz8e,native_only,23,725.0
ZINCk800000ds54C,native_only,23,725.0
ZINCk800000gusNd,native_only,23,725.0
ZINCk800000wQS2D,native_only,23,725.0
ZINCk800000y8plG,native_only,23,725.0
ZINCk800001bPB0Y,native_only,23,725.0
ZINCk800001bQj5U,native_only,23,725.0
CHEMBL416288,native_only,24,941.0
ZINCh60000008lgt,native_only,24,941.0
ZINCh600000JTOFf,native_only,24,941.0
ZINCh600000JUxqF,native_only,24,941.0
ZINCh70000009daR,native_only,24,941.0
ZINCh70000009f9w,native_only,24,941.0
ZINCh70000009f9y,native_only,24,941.0
ZINCh8000000aXcZ,native_only,24,941.0
ZINCi5000000RMh9,native_only,24,941.0
ZINCi5000000Td0t,native_only,24,941.0
ZINCi5000000XXik,native_only,24,941.0
ZINCi60000010SVl,native_only,24,941.0
ZINCi600000Ja1ul,native_only,24,941.0
ZINCi600000JaAaQ,native_only,24,941.0
ZINCi600000xdf9D,native_only,24,941.0
ZINCi700000FCYS4,native_only,24,941.0
ZINCi700000PIBkn,native_only,24,941.0
ZINCi700000cphcs,native_only,24,941.0
ZINCi700000eO0vv,native_only,24,941.0
ZINCi800000156mF,native_only,24,941.0
ZINCi800000JXZMw,native_only,24,941.0
ZINCi800000cWvZg,native_only,24,941.0
ZINCj5000002chgY,native_only,24,941.0
ZINCj500000c9S16,native_only,24,941.0
ZINCj500000d6P6F,native_only,24,941.0
ZINCj500000d76nI,native_only,24,941.0
ZINCj500000xcjib,native_only,24,941.0
ZINCj6000002kM1c,native_only,24,941.0
ZINCj6000002kSDe,native_only,24,941.0
ZINCj6000002l2K6,native_only,24,941.0
ZINCj6000002l4jc,native_only,24,941.0
ZINCj6000002lIMl,native_only,24,941.0
ZINCj6000002lIMm,native_only,24,941.0
ZINCj6000002livx,native_only,24,941.0
ZINCj6000002m4V2,native_only,24,941.0
ZINCj6000002mbnj,native_only,24,941.0
ZINCj600000EmD7M,native_only,24,941.0
ZINCj600000PLEQa,native_only,24,941.0
ZINCj600000PzP0D,native_only,24,941.0
ZINCj600000fnKcN,native_only,24,941.0
ZINCj6000018UH4G,native_only,24,941.0
ZINCj6000018Uuza,native_only,24,941.0
ZINCj600001bOYa4,native_only,24,941.0
ZINCj7000002nwLs,native_only,24,941.0
ZINCj7000002oxZn,native_only,24,941.0
ZINCj7000002p5iz,native_only,24,941.0
ZINCj700000BmIp5,native_only,24,941.0
ZINCj700000FCSFL,native_only,24,941.0
ZINCj700000JSVQf,native_only,24,941.0
ZINCj700000JW2Lx,native_only,24,941.0
ZINCj700000JW6vk,native_only,24,941.0
ZINCj700000PIig2,native_only,24,941.0
ZINCj700000PzsK0,native_only,24,941.0
ZINCj700000cKes6,native_only,24,941.0
ZINCj700000d8gHE,native_only,24,941.0
ZINCj700000d8maC,native_only,24,941.0
ZINCj700000fpVkJ,native_only,24,941.0
ZINCj700000x7qUa,native_only,24,941.0
ZINCj700000y9JqT,native_only,24,941.0
