ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009MQf,stage3_only,58,803.5
ZINCf50000009MnU,stage3_only,58,803.5
ZINCf50000009Mp9,stage3_only,58,803.5
ZINCf50000009Mqz,stage3_only,58,803.5
ZINCf50000009NG8,stage3_only,58,803.5
ZINCf50000009NTz,stage3_only,58,803.5
ZINCf50000009NVQ,stage3_only,58,803.5
ZINCf50000009NjO,stage3_only,58,803.5
ZINCf50000009Nk8,stage3_only,58,803.5
ZINCf50000009NnH,stage3_only,58,803.5
ZINCf50000009O4f,stage3_only,58,803.5
ZINCf50000009OE1,stage3_only,58,803.5
ZINCf50000009Odb,stage3_only,58,803.5
ZINCf50000009PIQ,stage3_only,58,803.5
ZINCf50000009Pke,stage3_only,58,803.5
ZINCf50000009Pqu,stage3_only,58,803.5
ZINCf50000009Pst,stage3_only,58,803.5
ZINCf50000009QGz,stage3_only,58,803.5
ZINCf50000009QK6,stage3_only,58,803.5
ZINCf50000009Rkv,stage3_only,58,803.5
ZINCf50000009SN3,stage3_only,58,803.5
ZINCf50000009TZE,stage3_only,58,803.5
ZINCf50000009TmS,stage3_only,58,803.5
ZINCf50000009U0u,stage3_only,58,803.5
ZINCf50000009UT2,stage3_only,58,803.5
ZINCf50000009Uke,stage3_only,58,803.5
ZINCf50000009W2D,stage3_only,58,803.5
ZINCf50000009W9D,stage3_only,58,803.5
ZINCf50000009Wf8,stage3_only,58,803.5
ZINCf50000009WoG,stage3_only,58,803.5
ZINCf50000009WqI,stage3_only,58,803.5
ZINCf50000009WrG,stage3_only,58,803.5
ZINCf50000009XDh,stage3_only,58,803.5
ZINCf50000009XDp,stage3_only,58,803.5
ZINCf50000009Xjr,stage3_only,58,803.5
ZINCf50000009Xxn,stage3_only,58,803.5
ZINCf50000009ZFX,stage3_only,58,803.5
ZINCf50000009ZfR,stage3_only,58,803.5
ZINCf50000009Zz9,stage3_only,58,803.5
ZINCf50000009Zzc,stage3_only,58,803.5
ZINCf50000009aCA,stage3_only,58,803.5
ZINCf50000009aFI,stage3_only,58,803.5
ZINCf50000009aIE,stage3_only,58,803.5
ZINCf50000009aLM,stage3_only,58,803.5
ZINCf50000009aQ5,stage3_only,58,803.5
ZINCf50000009aWh,stage3_only,58,803.5
ZINCf50000009aXl,stage3_only,58,803.5
ZINCf50000009aYZ,stage3_only,58,803.5
ZINCf50000009aa3,stage3_only,58,803.5
ZINCf50000009aj3,stage3_only,58,803.5
ZINCf50000009bel,stage3_only,58,803.5
ZINCf50000009bwb,stage3_only,58,803.5
ZINCf50000009bz1,stage3_only,58,803.5
ZINCf50000009c9c,stage3_only,58,803.5
ZINCf50000009cQd,stage3_only,58,803.5
ZINCf50000009cdR,stage3_only,58,803.5
ZINCf50000009ctk,stage3_only,58,803.5
ZINCf50000009d4A,stage3_only,58,803.5
ZINCf50000009d6i,stage3_only,58,803.5
ZINCf50000009d8j,stage3_only,58,803.5
ZINCf50000009d9y,stage3_only,58,803.5
ZINCf50000009dF1,stage3_only,58,803.5
ZINCf50000009dSr,stage3_only,58,803.5
ZINCf50000009dT1,stage3_only,58,803.5
ZINCf50000009dhK,stage3_only,58,803.5
ZINCf50000009drx,stage3_only,58,803.5
ZINCf50000009du7,stage3_only,58,803.5
ZINCf50000009e03,stage3_only,58,803.5
ZINCf50000009eJR,stage3_only,58,803.5
ZINCf50000009eMq,stage3_only,58,803.5
ZINCf50000009eUp,stage3_only,58,803.5
ZINCf50000009eWj,stage3_only,58,803.5
ZINCf50000009exC,stage3_only,58,803.5
ZINCf50000009f9z,stage3_only,58,803.5
ZINCf50000009fSK,stage3_only,58,803.5
ZINCf50000009fU5,stage3_only,58,803.5
ZINCf50000009fWN,stage3_only,58,803.5
ZINCf50000009fYN,stage3_only,58,803.5
ZINCf50000009fiV,stage3_only,58,803.5
ZINCf50000009fjA,stage3_only,58,803.5
ZINCf50000009fmC,stage3_only,58,803.5
ZINCf50000009fnO,stage3_only,58,803.5
ZINCf50000009fns,stage3_only,58,803.5
ZINCf50000009g5d,stage3_only,58,803.5
ZINCf50000009g64,stage3_only,58,803.5
ZINCf50000009hV4,stage3_only,58,803.5
ZINCf50000009haG,stage3_only,58,803.5
ZINCf50000009jHs,stage3_only,58,803.5
ZINCf50000009jTv,stage3_only,58,803.5
ZINCf50000009jVo,stage3_only,58,803.5
ZINCf50000009jaM,stage3_only,58,803.5
ZINCf50000009jv9,stage3_only,58,803.5
ZINCf50000009kHQ,stage3_only,58,803.5
ZINCf50000009kHx,stage3_only,58,803.5
ZINCf50000009l7n,stage3_only,58,803.5
ZINCf50000009l97,stage3_only,58,803.5
ZINCf50000009mCy,stage3_only,58,803.5
ZINCf50000009nAl,stage3_only,58,803.5
ZINCf50000009nKD,stage3_only,58,803.5
ZINCf50000009ntQ,stage3_only,58,803.5
ZINCf50000009nv0,stage3_only,58,803.5
ZINCf50000009nxB,stage3_only,58,803.5
ZINCf50000009nxc,stage3_only,58,803.5
ZINCf50000009nxl,stage3_only,58,803.5
ZINCf50000009oYI,stage3_only,58,803.5
ZINCf50000009pE1,stage3_only,58,803.5
ZINCf50000009pVD,stage3_only,58,803.5
ZINCf50000009pWy,stage3_only,58,803.5
ZINCf50000009pjp,stage3_only,58,803.5
ZINCf50000009pom,stage3_only,58,803.5
ZINCf50000009psD,stage3_only,58,803.5
ZINCf50000009psw,stage3_only,58,803.5
ZINCf50000009pza,stage3_only,58,803.5
ZINCf50000009q0n,stage3_only,58,803.5
ZINCf50000009q6p,stage3_only,58,803.5
ZINCf50000009qFA,stage3_only,58,803.5
ZINCf50000009qLq,stage3_only,58,803.5
ZINCf50000009qVo,stage3_only,58,803.5
ZINCf50000009qZi,stage3_only,58,803.5
ZINCf50000009qsY,stage3_only,58,803.5
ZINCf50000009rEa,stage3_only,58,803.5
ZINCf50000009sY4,stage3_only,58,803.5
ZINCf50000009scd,stage3_only,58,803.5
ZINCf50000009skC,stage3_only,58,803.5
ZINCf50000009smb,stage3_only,58,803.5
ZINCf50000009sqy,stage3_only,58,803.5
ZINCf50000009sr4,stage3_only,58,803.5
ZINCf50000009srv,stage3_only,58,803.5
ZINCf50000009ss4,stage3_only,58,803.5
ZINCf50000009t7w,stage3_only,58,803.5
ZINCf50000009tC8,stage3_only,58,803.5
ZINCf50000009tEO,stage3_only,58,803.5
ZINCf50000009tK3,stage3_only,58,803.5
ZINCf50000009tMd,stage3_only,58,803.5
ZINCf50000009tS8,stage3_only,58,803.5
ZINCf50000009tbu,stage3_only,58,803.5
ZINCf50000009tbw,stage3_only,58,803.5
ZINCf50000009u3p,stage3_only,58,803.5
ZINCf50000009uM3,stage3_only,58,803.5
ZINCf50000009uMF,stage3_only,58,803.5
ZINCf50000009uPy,stage3_only,58,803.5
ZINCf50000009uT6,stage3_only,58,803.5
ZINCf50000009ubo,stage3_only,58,803.5
ZINCf50000009ucn,stage3_only,58,803.5
ZINCf50000009ujW,stage3_only,58,803.5
ZINCf50000009ukK,stage3_only,58,803.5
ZINCf50000009ukr,stage3_only,58,803.5
ZINCf50000009ulF,stage3_only,58,803.5
ZINCf50000009un8,stage3_only,58,803.5
ZINCf50000009uok,stage3_only,58,803.5
ZINCf50000009uqn,stage3_only,58,803.5
ZINCf50000009vBi,stage3_only,58,803.5
ZINCf50000009vJF,stage3_only,58,803.5
ZINCf50000009vNp,stage3_only,58,803.5
ZINCf50000009vNx,stage3_only,58,803.5
ZINCf50000009vOd,stage3_only,58,803.5
ZINCf50000009vQe,stage3_only,58,803.5
ZINCf50000009vUQ,stage3_only,58,803.5
ZINCf50000009vXk,stage3_only,58,803.5
ZINCf50000009vZ7,stage3_only,58,803.5
ZINCf50000009ve7,stage3_only,58,803.5
ZINCf50000009veg,stage3_only,58,803.5
ZINCf50000009vem,stage3_only,58,803.5
ZINCf50000009vil,stage3_only,58,803.5
ZINCf50000009vrJ,stage3_only,58,803.5
ZINCf50000009vvW,stage3_only,58,803.5
ZINCf50000009w27,stage3_only,58,803.5
ZINCf50000009wB0,stage3_only,58,803.5
ZINCf50000009wB6,stage3_only,58,803.5
ZINCf50000009wMG,stage3_only,58,803.5
ZINCf50000009wRb,stage3_only,58,803.5
ZINCf50000009wYE,stage3_only,58,803.5
ZINCf50000009wcS,stage3_only,58,803.5
ZINCf50000009weJ,stage3_only,58,803.5
ZINCf50000009wm2,stage3_only,58,803.5
ZINCf50000009wuf,stage3_only,58,803.5
ZINCf50000009x6k,stage3_only,58,803.5
ZINCf50000009x6m,stage3_only,58,803.5
ZINCf50000009xNF,stage3_only,58,803.5
ZINCf50000009xRM,stage3_only,58,803.5
ZINCf50000009xr9,stage3_only,58,803.5
ZINCf50000009xri,stage3_only,58,803.5
ZINCf50000009yQr,stage3_only,58,803.5
ZINCf50000009yya,stage3_only,58,803.5
ZINCf50000009zYT,stage3_only,58,803.5
ZINCf50000009zZg,stage3_only,58,803.5
ZINCf50000009zaV,stage3_only,58,803.5
ZINCf50000009zaz,stage3_only,58,803.5
ZINCf50000009zwx,stage3_only,58,803.5
ZINCf5000000S58O,stage3_only,58,803.5
ZINCf5000000S5m1,stage3_only,58,803.5
ZINCf5000000S5sX,stage3_only,58,803.5
ZINCf5000000S7uO,stage3_only,58,803.5
ZINCf5000000SJE5,stage3_only,58,803.5
ZINCf5000000SJvO,stage3_only,58,803.5
ZINCf5000000SKPV,stage3_only,58,803.5
ZINCf5000000SKQo,stage3_only,58,803.5
ZINCf5000000SKR5,stage3_only,58,803.5
ZINCf5000000SKcQ,stage3_only,58,803.5
ZINCf5000000SKov,stage3_only,58,803.5
ZINCf5000000SL7k,stage3_only,58,803.5
ZINCf5000000SLBM,stage3_only,58,803.5
ZINCf5000000SLIE,stage3_only,58,803.5
ZINCf5000000SLW6,stage3_only,58,803.5
ZINCf5000000SM1b,stage3_only,58,803.5
ZINCf5000000SMPn,stage3_only,58,803.5
ZINCf5000000SMmi,stage3_only,58,803.5
ZINCf5000000SNAX,stage3_only,58,803.5
ZINCf5000000SNCx,stage3_only,58,803.5
ZINCf5000000SP10,stage3_only,58,803.5
ZINCf5000000SP2C,stage3_only,58,803.5
ZINCf5000000SP4D,stage3_only,58,803.5
ZINCf5000000VZ1Y,stage3_only,58,803.5
ZINCf5000000VZ2K,stage3_only,58,803.5
ZINCf5000000VZ2u,stage3_only,58,803.5
ZINCf5000000VZ3N,stage3_only,58,803.5
ZINCf5000000VZ66,stage3_only,58,803.5
ZINCf5000000VZ8H,stage3_only,58,803.5
ZINCf5000000VZ8d,stage3_only,58,803.5
ZINCf5000000VZf2,stage3_only,58,803.5
ZINCf5000000VZiS,stage3_only,58,803.5
ZINCf5000000VkWT,stage3_only,58,803.5
ZINCf5000000VlC4,stage3_only,58,803.5
ZINCf5000000VlQK,stage3_only,58,803.5
ZINCf5000000VlZT,stage3_only,58,803.5
ZINCf5000000Vlgw,stage3_only,58,803.5
ZINCf5000000Vm3Z,stage3_only,58,803.5
ZINCf5000000VmyA,stage3_only,58,803.5
ZINCf5000000Vn0F,stage3_only,58,803.5
ZINCf5000000Vn0I,stage3_only,58,803.5
ZINCf5000000Vn0X,stage3_only,58,803.5
ZINCf5000000Vn5I,stage3_only,58,803.5
ZINCf5000000VnD5,stage3_only,58,803.5
ZINCf5000000VnzW,stage3_only,58,803.5
ZINCf5000000WABM,stage3_only,58,803.5
ZINCf5000000WAGq,stage3_only,58,803.5
ZINCf5000000WAJX,stage3_only,58,803.5
ZINCf5000000WAOI,stage3_only,58,803.5
ZINCf5000000WArE,stage3_only,58,803.5
ZINCf5000000WAuu,stage3_only,58,803.5
ZINCf5000000WB1j,stage3_only,58,803.5
ZINCf5000000WBK7,stage3_only,58,803.5
ZINCf5000000WBOU,stage3_only,58,803.5
ZINCf5000000WBTp,stage3_only,58,803.5
ZINCf5000000WBoh,stage3_only,58,803.5
ZINCf5000000WBwF,stage3_only,58,803.5
ZINCf5000000WC1R,stage3_only,58,803.5
ZINCf5000000WC2R,stage3_only,58,803.5
ZINCf5000000WChf,stage3_only,58,803.5
ZINCf5000000WzGX,stage3_only,58,803.5
ZINCf5000000YaTJ,stage3_only,58,803.5
ZINCf5000000YaTM,stage3_only,58,803.5
ZINCf5000000YaUz,stage3_only,58,803.5
ZINCf5000000YaXu,stage3_only,58,803.5
ZINCf5000000YbAY,stage3_only,58,803.5
ZINCf5000000YbC0,stage3_only,58,803.5
ZINCf5000000YbCR,stage3_only,58,803.5
ZINCf5000000YbHL,stage3_only,58,803.5
ZINCf5000000YbHM,stage3_only,58,803.5
ZINCf5000000YbJL,stage3_only,58,803.5
ZINCf5000000YbK6,stage3_only,58,803.5
ZINCf5000000Ybd8,stage3_only,58,803.5
ZINCf5000000Ybgk,stage3_only,58,803.5
ZINCf5000000Ybhl,stage3_only,58,803.5
ZINCf5000000Ybi2,stage3_only,58,803.5
ZINCf5000000YbiA,stage3_only,58,803.5
ZINCf5000000YbiD,stage3_only,58,803.5
ZINCf5000000YbiW,stage3_only,58,803.5
ZINCf5000000Ybib,stage3_only,58,803.5
ZINCf5000000Ybjp,stage3_only,58,803.5
ZINCf5000000Ybnz,stage3_only,58,803.5
ZINCf5000000Ybya,stage3_only,58,803.5
ZINCf5000000Ybyz,stage3_only,58,803.5
ZINCf5000000ZqHq,stage3_only,58,803.5
ZINCf5000000ZqI1,stage3_only,58,803.5
ZINCf5000000ZqIx,stage3_only,58,803.5
ZINCf5000000ZqRZ,stage3_only,58,803.5
ZINCf5000000ZqX7,stage3_only,58,803.5
ZINCf5000000Zqeh,stage3_only,58,803.5
ZINCf5000000ZqhC,stage3_only,58,803.5
ZINCf5000000ZqhD,stage3_only,58,803.5
ZINCf5000000ZqzS,stage3_only,58,803.5
ZINCf5000000Zr5Y,stage3_only,58,803.5
ZINCf5000000Zr5s,stage3_only,58,803.5
ZINCf5000000Zr60,stage3_only,58,803.5
ZINCf5000000ZrA9,stage3_only,58,803.5
ZINCf5000000ZrK7,stage3_only,58,803.5
ZINCf5000000ZrK9,stage3_only,58,803.5
ZINCf5000000ZrWR,stage3_only,58,803.5
ZINCf5000000ZrWW,stage3_only,58,803.5
ZINCf5000000ZrWX,stage3_only,58,803.5
ZINCf5000000ZrlD,stage3_only,58,803.5
ZINCf5000000ZrlZ,stage3_only,58,803.5
ZINCf5000000ZroC,stage3_only,58,803.5
ZINCf5000000ZrqI,stage3_only,58,803.5
ZINCf5000000ZrqL,stage3_only,58,803.5
ZINCf5000000Zrup,stage3_only,58,803.5
ZINCf5000000Zryq,stage3_only,58,803.5
ZINCf5000000Zs6C,stage3_only,58,803.5
ZINCf5000000Zs6D,stage3_only,58,803.5
ZINCf5000000Zs6u,stage3_only,58,803.5
ZINCf5000000ZsP2,stage3_only,58,803.5
ZINCf5000000ZsWO,stage3_only,58,803.5
ZINCf5000000ZsWU,stage3_only,58,803.5
ZINCf5000000ZsXj,stage3_only,58,803.5
ZINCf5000000ZsYo,stage3_only,58,803.5
ZINCf5000000ZsYv,stage3_only,58,803.5
ZINCf5000000Zt3F,stage3_only,58,803.5
ZINCf5000000Zt3G,stage3_only,58,803.5
ZINCf5000000Zt5Z,stage3_only,58,803.5
ZINCf5000000Zt61,stage3_only,58,803.5
ZINCf5000000Zt6p,stage3_only,58,803.5
ZINCf5000000Zt87,stage3_only,58,803.5
ZINCf5000000ZtE0,stage3_only,58,803.5
ZINCf5000000ZtEu,stage3_only,58,803.5
ZINCf5000000ZtGB,stage3_only,58,803.5
ZINCf5000000ZtI8,stage3_only,58,803.5
ZINCf5000000ZtdS,stage3_only,58,803.5
ZINCf5000000ZthQ,stage3_only,58,803.5
ZINCf5000000ZtiF,stage3_only,58,803.5
ZINCf5000000ZtiG,stage3_only,58,803.5
ZINCf5000000Ztic,stage3_only,58,803.5
ZINCf5000000ZtkQ,stage3_only,58,803.5
ZINCf5000000Ztou,stage3_only,58,803.5
ZINCf5000000Ztox,stage3_only,58,803.5
ZINCf5000000Zu2d,stage3_only,58,803.5
ZINCf5000000Zu2h,stage3_only,58,803.5
ZINCf5000000Zu2n,stage3_only,58,803.5
ZINCf5000000ZuJL,stage3_only,58,803.5
ZINCf5000000ZvLs,stage3_only,58,803.5
ZINCf5000000Zw1d,stage3_only,58,803.5
ZINCf5000000Zw5n,stage3_only,58,803.5
ZINCf5000000Zw8c,stage3_only,58,803.5
ZINCf5000000ZwPT,stage3_only,58,803.5
ZINCf5000000ZwQr,stage3_only,58,803.5
ZINCf5000000ZwSV,stage3_only,58,803.5
ZINCf5000000ZwUV,stage3_only,58,803.5
ZINCf5000000ZwXi,stage3_only,58,803.5
ZINCf5000000ZxN4,stage3_only,58,803.5
ZINCf5000000ZxNc,stage3_only,58,803.5
ZINCf5000000Zxnj,stage3_only,58,803.5
ZINCf5000000ZyG5,stage3_only,58,803.5
ZINCf5000000ZyUF,stage3_only,58,803.5
ZINCf5000000Zyac,stage3_only,58,803.5
ZINCf5000000Zz1e,stage3_only,58,803.5
ZINCf5000000Zz22,stage3_only,58,803.5
ZINCf5000000Zz23,stage3_only,58,803.5
ZINCf5000000a06A,stage3_only,58,803.5
ZINCf5000000a0Pj,stage3_only,58,803.5
ZINCf5000000a0Pp,stage3_only,58,803.5
ZINCf5000000a0R6,stage3_only,58,803.5
ZINCf5000000a0RG,stage3_only,58,803.5
ZINCf5000000a16n,stage3_only,58,803.5
ZINCf5000000a17k,stage3_only,58,803.5
ZINCf5000000a1pf,stage3_only,58,803.5
ZINCf5000000a1zq,stage3_only,58,803.5
ZINCf5000000a2qN,stage3_only,58,803.5
ZINCf5000000a3Le,stage3_only,58,803.5
ZINCf5000000a3nf,stage3_only,58,803.5
ZINCf5000000a3uZ,stage3_only,58,803.5
ZINCf5000000a49Z,stage3_only,58,803.5
ZINCf5000000a4Q2,stage3_only,58,803.5
ZINCf5000000a5Ck,stage3_only,58,803.5
ZINCf5000000a5IT,stage3_only,58,803.5
ZINCf5000000a7WC,stage3_only,58,803.5
ZINCf5000000a7n5,stage3_only,58,803.5
ZINCf5000000a8JE,stage3_only,58,803.5
ZINCf5000000a94X,stage3_only,58,803.5
ZINCf5000000a95c,stage3_only,58,803.5
ZINCf5000000a9bT,stage3_only,58,803.5
ZINCf5000000a9cI,stage3_only,58,803.5
ZINCf5000000a9iF,stage3_only,58,803.5
ZINCf5000000a9iG,stage3_only,58,803.5
ZINCf5000000a9iH,stage3_only,58,803.5
ZINCf5000000a9rH,stage3_only,58,803.5
ZINCf5000000aa29,stage3_only,58,803.5
ZINCf5000000aabR,stage3_only,58,803.5
ZINCf5000000aakf,stage3_only,58,803.5
ZINCf5000000aatP,stage3_only,58,803.5
ZINCf5000000aavu,stage3_only,58,803.5
ZINCf5000000abGT,stage3_only,58,803.5
ZINCf5000000abK0,stage3_only,58,803.5
ZINCf5000000abKk,stage3_only,58,803.5
ZINCf5000000abL5,stage3_only,58,803.5
ZINCf5000000abT5,stage3_only,58,803.5
ZINCf5000000abTo,stage3_only,58,803.5
ZINCf5000000abZj,stage3_only,58,803.5
ZINCf5000000abhZ,stage3_only,58,803.5
ZINCf5000000acC2,stage3_only,58,803.5
ZINCf5000000acCv,stage3_only,58,803.5
ZINCf5000000acD4,stage3_only,58,803.5
ZINCf5000000acDW,stage3_only,58,803.5
ZINCf5000000acEA,stage3_only,58,803.5
ZINCf5000000acNm,stage3_only,58,803.5
ZINCf5000000acNr,stage3_only,58,803.5
ZINCf5000000acRP,stage3_only,58,803.5
ZINCf5000000acSC,stage3_only,58,803.5
ZINCf5000000acSz,stage3_only,58,803.5
ZINCf5000000acUm,stage3_only,58,803.5
ZINCf5000000acYe,stage3_only,58,803.5
ZINCf5000000acrg,stage3_only,58,803.5
ZINCf5000000ad3c,stage3_only,58,803.5
ZINCf5000000ad3g,stage3_only,58,803.5
ZINCf5000000adA3,stage3_only,58,803.5
ZINCf5000000adGN,stage3_only,58,803.5
ZINCf5000000adGO,stage3_only,58,803.5
ZINCf5000000adwF,stage3_only,58,803.5
ZINCf5000000adyO,stage3_only,58,803.5
ZINCf5000000aeOM,stage3_only,58,803.5
ZINCf5000000af3g,stage3_only,58,803.5
ZINCf5000000afYF,stage3_only,58,803.5
ZINCf5000000agpY,stage3_only,58,803.5
ZINCf5000000aguA,stage3_only,58,803.5
ZINCf5000000aguu,stage3_only,58,803.5
ZINCf5000000agwD,stage3_only,58,803.5
ZINCf5000000ahoM,stage3_only,58,803.5
ZINCf5000000aiTW,stage3_only,58,803.5
ZINCf5000000aiZh,stage3_only,58,803.5
ZINCf5000000aiop,stage3_only,58,803.5
ZINCf5000000ajAO,stage3_only,58,803.5
ZINCf5000000ajkb,stage3_only,58,803.5
ZINCf5000000ajo6,stage3_only,58,803.5
ZINCf5000000ajo9,stage3_only,58,803.5
ZINCf5000000ajrP,stage3_only,58,803.5
ZINCf5000000ajrV,stage3_only,58,803.5
ZINCf5000000ak47,stage3_only,58,803.5
ZINCf5000000akN8,stage3_only,58,803.5
ZINCf5000000akfl,stage3_only,58,803.5
ZINCf5000000akl6,stage3_only,58,803.5
ZINCf5000000alOw,stage3_only,58,803.5
ZINCf5000000albx,stage3_only,58,803.5
ZINCf5000000alxA,stage3_only,58,803.5
ZINCf5000000alxC,stage3_only,58,803.5
ZINCf5000000amZV,stage3_only,58,803.5
ZINCf5000000amzy,stage3_only,58,803.5
ZINCf5000000anM8,stage3_only,58,803.5
ZINCf5000000aoNw,stage3_only,58,803.5
ZINCf5000000aohL,stage3_only,58,803.5
ZINCf5000000aoik,stage3_only,58,803.5
ZINCf5000000ap5J,stage3_only,58,803.5
ZINCf5000000ap96,stage3_only,58,803.5
ZINCf5000000apGs,stage3_only,58,803.5
ZINCf5000000apNQ,stage3_only,58,803.5
ZINCf5000000apOt,stage3_only,58,803.5
ZINCf5000000apQ8,stage3_only,58,803.5
ZINCf5000000apQa,stage3_only,58,803.5
ZINCf5000000apS9,stage3_only,58,803.5
ZINCf5000000apSt,stage3_only,58,803.5
ZINCf5000000apT8,stage3_only,58,803.5
ZINCf5000000apUs,stage3_only,58,803.5
ZINCf5000000apXZ,stage3_only,58,803.5
ZINCf5000000apYi,stage3_only,58,803.5
ZINCf5000000aphz,stage3_only,58,803.5
ZINCf5000000aqQc,stage3_only,58,803.5
ZINCf5000000aqYC,stage3_only,58,803.5
ZINCf5000000aqiE,stage3_only,58,803.5
ZINCf5000000aqtZ,stage3_only,58,803.5
ZINCf5000000aqyH,stage3_only,58,803.5
ZINCf5000000ar2X,stage3_only,58,803.5
ZINCf5000000ar3T,stage3_only,58,803.5
ZINCf5000000ar7F,stage3_only,58,803.5
ZINCf5000000atn7,stage3_only,58,803.5
ZINCf5000000atob,stage3_only,58,803.5
ZINCf5000000atwE,stage3_only,58,803.5
ZINCf5000000auLy,stage3_only,58,803.5
ZINCf5000000avM8,stage3_only,58,803.5
ZINCf5000000avdr,stage3_only,58,803.5
ZINCf5000000avfQ,stage3_only,58,803.5
ZINCf5000000avmI,stage3_only,58,803.5
ZINCf5000000awPL,stage3_only,58,803.5
ZINCf5000000ax0J,stage3_only,58,803.5
ZINCf5000000ax0v,stage3_only,58,803.5
ZINCf5000000ax3U,stage3_only,58,803.5
ZINCf5000000ax8Q,stage3_only,58,803.5
ZINCf5000000ax9n,stage3_only,58,803.5
ZINCf5000000axEn,stage3_only,58,803.5
ZINCf5000000axO2,stage3_only,58,803.5
ZINCf5000000axnZ,stage3_only,58,803.5
ZINCf5000000axo0,stage3_only,58,803.5
ZINCf5000000axpl,stage3_only,58,803.5
ZINCf5000000axtN,stage3_only,58,803.5
ZINCf5000000ay0Z,stage3_only,58,803.5
ZINCf5000000ay0y,stage3_only,58,803.5
ZINCf5000000ay13,stage3_only,58,803.5
ZINCf5000000ayEj,stage3_only,58,803.5
ZINCf5000000aygm,stage3_only,58,803.5
ZINCf5000000ayno,stage3_only,58,803.5
ZINCf5000000az2X,stage3_only,58,803.5
ZINCf5000000azI3,stage3_only,58,803.5
ZINCf5000000azOp,stage3_only,58,803.5
ZINCf5000000azPG,stage3_only,58,803.5
ZINCf50000017AV1,stage3_only,58,803.5
ZINCf50000017AmI,stage3_only,58,803.5
ZINCf50000017AmL,stage3_only,58,803.5
ZINCf50000017BEA,stage3_only,58,803.5
ZINCf50000017BEC,stage3_only,58,803.5
ZINCf50000017BFe,stage3_only,58,803.5
ZINCf50000017BZ2,stage3_only,58,803.5
ZINCf50000017BhD,stage3_only,58,803.5
ZINCf50000017Bhk,stage3_only,58,803.5
ZINCf50000017Bll,stage3_only,58,803.5
ZINCf50000017BnH,stage3_only,58,803.5
ZINCf50000017Bnz,stage3_only,58,803.5
ZINCf50000017BqP,stage3_only,58,803.5
ZINCf50000017CN3,stage3_only,58,803.5
ZINCf50000017CnV,stage3_only,58,803.5
ZINCf50000017D6z,stage3_only,58,803.5
ZINCf50000017DIm,stage3_only,58,803.5
ZINCf50000017DLX,stage3_only,58,803.5
ZINCf50000017Dfa,stage3_only,58,803.5
ZINCf50000017DoC,stage3_only,58,803.5
ZINCf50000017Dqt,stage3_only,58,803.5
ZINCf50000017EKv,stage3_only,58,803.5
ZINCf50000017F29,stage3_only,58,803.5
ZINCf50000017Fcr,stage3_only,58,803.5
ZINCf50000017Fgj,stage3_only,58,803.5
ZINCf50000017Fmk,stage3_only,58,803.5
ZINCf50000017G7B,stage3_only,58,803.5
ZINCf50000017HJE,stage3_only,58,803.5
ZINCf50000017HS4,stage3_only,58,803.5
ZINCf50000017HXG,stage3_only,58,803.5
ZINCf50000017HZ5,stage3_only,58,803.5
ZINCf50000017Hff,stage3_only,58,803.5
ZINCf50000017HhX,stage3_only,58,803.5
ZINCf50000017I7M,stage3_only,58,803.5
ZINCf50000017I9f,stage3_only,58,803.5
ZINCf50000017ITM,stage3_only,58,803.5
ZINCf50000017IU9,stage3_only,58,803.5
ZINCf50000017Irl,stage3_only,58,803.5
ZINCf50000017JHS,stage3_only,58,803.5
ZINCf50000017JLt,stage3_only,58,803.5
ZINCf50000017JSA,stage3_only,58,803.5
ZINCf50000017JaY,stage3_only,58,803.5
ZINCf50000017JcP,stage3_only,58,803.5
ZINCf50000017Jcy,stage3_only,58,803.5
ZINCf50000017KGC,stage3_only,58,803.5
ZINCf50000017KOB,stage3_only,58,803.5
ZINCf50000017KQY,stage3_only,58,803.5
ZINCf50000017KTo,stage3_only,58,803.5
ZINCf50000017KWb,stage3_only,58,803.5
ZINCf50000017Ka7,stage3_only,58,803.5
ZINCf50000017KeD,stage3_only,58,803.5
ZINCf50000017KeG,stage3_only,58,803.5
ZINCf50000017Kqj,stage3_only,58,803.5
ZINCf50000017L4I,stage3_only,58,803.5
ZINCf50000017L7B,stage3_only,58,803.5
ZINCf50000017L7N,stage3_only,58,803.5
ZINCf50000017LIJ,stage3_only,58,803.5
ZINCf50000017LKa,stage3_only,58,803.5
ZINCf50000017LMX,stage3_only,58,803.5
ZINCf50000017M5a,stage3_only,58,803.5
ZINCf50000017N7P,stage3_only,58,803.5
ZINCf50000017NGr,stage3_only,58,803.5
ZINCf50000017NpR,stage3_only,58,803.5
ZINCf50000017NsX,stage3_only,58,803.5
ZINCf50000017O3K,stage3_only,58,803.5
ZINCf50000017ODU,stage3_only,58,803.5
ZINCf50000017OF5,stage3_only,58,803.5
ZINCf50000017OIu,stage3_only,58,803.5
ZINCf50000017P1d,stage3_only,58,803.5
ZINCf50000017P4L,stage3_only,58,803.5
ZINCf50000017Pd0,stage3_only,58,803.5
ZINCf50000017PhK,stage3_only,58,803.5
ZINCf50000017PhM,stage3_only,58,803.5
ZINCf50000017Phe,stage3_only,58,803.5
ZINCf50000017Pvr,stage3_only,58,803.5
ZINCf50000017QC6,stage3_only,58,803.5
ZINCf50000017QuS,stage3_only,58,803.5
ZINCf50000017RUo,stage3_only,58,803.5
