ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk700000PvxgP,native_only,5,381.0
ZINCk700000PwR1y,native_only,5,381.0
ZINCk700000PwyU8,native_only,5,381.0
ZINCk700000PzpaI,native_only,5,381.0
ZINCk7000018ToWQ,native_only,5,381.0
ZINCk7000018Toxa,native_only,5,381.0
ZINCk700001bPGyn,native_only,5,381.0
ZINCk700001bPHh4,native_only,5,381.0
ZINCk700001bPSWb,native_only,5,381.0
ZINCk8000004i4Wk,native_only,5,381.0
ZINCk8000004iF6S,native_only,5,381.0
ZINCk8000004kfbN,native_only,5,381.0
ZINCk8000009M2oF,native_only,5,381.0
ZINCk800000AJ7js,native_only,5,381.0
ZINCk800000J9TM3,native_only,5,381.0
ZINCk800000JSE3H,native_only,5,381.0
ZINCk800000PAv9x,native_only,5,381.0
ZINCk800000PBUEa,native_only,5,381.0
ZINCk800000PBihx,native_only,5,381.0
ZINCk800000PBw1f,native_only,5,381.0
ZINCk800000Pu0b6,native_only,5,381.0
ZINCk800000PwNjm,native_only,5,381.0
ZINCk800000Pwekf,native_only,5,381.0
ZINCk800000PxY2q,native_only,5,381.0
ZINCk800000Pybid,native_only,5,381.0
ZINCk800000kHqTz,native_only,5,381.0
ZINCk800000wsvke,native_only,5,381.0
ZINCk800000y8zSK,native_only,5,381.0
ZINCk8000018ThRL,native_only,5,381.0
ZINCk800001bQ33p,native_only,5,381.0
ZINCk800001bQqKs,native_only,5,381.0
ZINCk600000PBwsY,native_only,6,418.0
ZINCk700000drflZ,native_only,6,418.0
ZINCk800000PtTMk,native_only,6,418.0
ZINCk600000PvMbq,native_only,7,420.0
CHEMBL1438069,native_only,8,437.0
CHEMBL294989,native_only,8,437.0
CHEMBL3315194,native_only,8,437.0
ZINCi7000018Tsyn,native_only,8,437.0
ZINCj6000002m4It,native_only,8,437.0
ZINCj6000002m7PZ,native_only,8,437.0
ZINCj700000PH2Nd,native_only,8,437.0
ZINCj800000PtwZp,native_only,8,437.0
ZINCj800000d8IrB,native_only,8,437.0
ZINCj800000fr2XG,native_only,8,437.0
ZINCj800000wKjLi,native_only,8,437.0
ZINCk5000003VjCJ,native_only,8,437.0
ZINCk500000gblMz,native_only,8,437.0
ZINCk6000004cvz7,native_only,8,437.0
ZINCk6000009JEZ8,native_only,8,437.0
ZINCk600000AIXCm,native_only,8,437.0
ZINCk600000JS9Lx,native_only,8,437.0
ZINCk600001bOrCw,native_only,8,437.0
ZINCk7000004eUhn,native_only,8,437.0
ZINCk7000004ghqZ,native_only,8,437.0
ZINCk7000009K057,native_only,8,437.0
ZINCk7000009KgJq,native_only,8,437.0
ZINCk7000009KkGW,native_only,8,437.0
ZINCk700000BnfDi,native_only,8,437.0
ZINCk700000GfxNO,native_only,8,437.0
ZINCk700000gsOpq,native_only,8,437.0
ZINCk8000004hAvA,native_only,8,437.0
ZINCk8000009MbRd,native_only,8,437.0
ZINCk800000ds2R3,native_only,8,437.0
ZINCk800000ds8Go,native_only,8,437.0
ZINCk800000ds9af,native_only,8,437.0
ZINCk800000gtHU2,native_only,8,437.0
ZINCk800000guLtQ,native_only,8,437.0
ZINCh60000008lgt,native_only,9,555.0
ZINCh600000K4lnK,native_only,9,555.0
ZINCi70000011IGK,native_only,9,555.0
ZINCi70000012CdT,native_only,9,555.0
ZINCi70000012D1z,native_only,9,555.0
ZINCi700000136U0,native_only,9,555.0
ZINCi700000xda5m,native_only,9,555.0
ZINCi80000015pTQ,native_only,9,555.0
ZINCi800000JTG99,native_only,9,555.0
ZINCi8000018TCVw,native_only,9,555.0
ZINCj5000002eZZG,native_only,9,555.0
ZINCj5000009hJjD,native_only,9,555.0
ZINCj500000d6p99,native_only,9,555.0
ZINCj500000d73aA,native_only,9,555.0
ZINCj500000fgeCw,native_only,9,555.0
ZINCj6000002lAmT,native_only,9,555.0
ZINCj6000002lDiP,native_only,9,555.0
ZINCj6000002lgIH,native_only,9,555.0
ZINCj600000EmrHE,native_only,9,555.0
ZINCj600000PDg9g,native_only,9,555.0
ZINCj600000PIWdU,native_only,9,555.0
ZINCj600000PLgxg,native_only,9,555.0
ZINCj600000fnUkY,native_only,9,555.0
ZINCj600000fnyqo,native_only,9,555.0
ZINCj600000xcUli,native_only,9,555.0
ZINCj600000xciUB,native_only,9,555.0
ZINCj7000002nPR6,native_only,9,555.0
ZINCj7000002nwLs,native_only,9,555.0
ZINCj700000BmCSO,native_only,9,555.0
ZINCj700000EmG3y,native_only,9,555.0
ZINCj700000GhfGX,native_only,9,555.0
ZINCj700000JTxbA,native_only,9,555.0
ZINCj700000JTzrV,native_only,9,555.0
ZINCj700000JUVfY,native_only,9,555.0
ZINCj700000JWsV7,native_only,9,555.0
ZINCj700000PBdGf,native_only,9,555.0
ZINCj700000cKes6,native_only,9,555.0
ZINCj700000d8mVS,native_only,9,555.0
ZINCj700000xcJzW,native_only,9,555.0
ZINCj700000xcke4,native_only,9,555.0
ZINCj700000xcko6,native_only,9,555.0
ZINCj8000002q0L3,native_only,9,555.0
ZINCj8000002rN80,native_only,9,555.0
ZINCj8000002rQes,native_only,9,555.0
ZINCj8000002rmsI,native_only,9,555.0
ZINCj800000AJpMN,native_only,9,555.0
ZINCj800000FCISb,native_only,9,555.0
ZINCj800000FCpUg,native_only,9,555.0
ZINCj800000Gh8yj,native_only,9,555.0
ZINCj800000JUiOd,native_only,9,555.0
ZINCj800000JWefd,native_only,9,555.0
ZINCj800000PzSuS,native_only,9,555.0
ZINCj800000PzyyD,native_only,9,555.0
ZINCj800000fqEUJ,native_only,9,555.0
ZINCj800000frOvs,native_only,9,555.0
ZINCj800000frbcd,native_only,9,555.0
ZINCk5000003XypT,native_only,9,555.0
ZINCk5000003Z3ww,native_only,9,555.0
ZINCk50000040Ni3,native_only,9,555.0
ZINCk50000041ejh,native_only,9,555.0
ZINCk50000045IAa,native_only,9,555.0
ZINCk500000461lj,native_only,9,555.0
ZINCk50000046nBd,native_only,9,555.0
ZINCk50000047Hdf,native_only,9,555.0
ZINCk5000009BzAD,native_only,9,555.0
ZINCk5000009CyuI,native_only,9,555.0
ZINCk5000009DadG,native_only,9,555.0
ZINCk5000009Dj8d,native_only,9,555.0
ZINCk500000cLe8f,native_only,9,555.0
ZINCk500000doE6M,native_only,9,555.0
ZINCk500000dpbVb,native_only,9,555.0
ZINCk500000dqfkF,native_only,9,555.0
ZINCk500000gdXQa,native_only,9,555.0
ZINCk500000gdrhQ,native_only,9,555.0
ZINCk500000gehV7,native_only,9,555.0
ZINCk6000004bAJP,native_only,9,555.0
ZINCk6000004bAlI,native_only,9,555.0
ZINCk6000004bXbJ,native_only,9,555.0
ZINCk6000004dGfq,native_only,9,555.0
ZINCk6000004dMm9,native_only,9,555.0
ZINCk6000004dyyV,native_only,9,555.0
ZINCk6000004e1dy,native_only,9,555.0
ZINCk600000GfjX4,native_only,9,555.0
ZINCk600000PzFIO,native_only,9,555.0
ZINCk600000dqP9n,native_only,9,555.0
ZINCk600000dqR4B,native_only,9,555.0
ZINCk600000dr4kg,native_only,9,555.0
ZINCk600000gpTd2,native_only,9,555.0
ZINCk600000gpYOf,native_only,9,555.0
ZINCk600000gpnUk,native_only,9,555.0
ZINCk600000gq93D,native_only,9,555.0
ZINCk600000gqHaB,native_only,9,555.0
ZINCk600000gqh3N,native_only,9,555.0
ZINCk600000w9zOR,native_only,9,555.0
ZINCk600000x173D,native_only,9,555.0
ZINCk600000xcdK9,native_only,9,555.0
ZINCk6000018T1rd,native_only,9,555.0
ZINCk7000004eWiH,native_only,9,555.0
ZINCk7000004edgA,native_only,9,555.0
ZINCk7000004f2jz,native_only,9,555.0
ZINCk7000004f5cy,native_only,9,555.0
ZINCk7000004f6dp,native_only,9,555.0
ZINCk7000004fAQ4,native_only,9,555.0
ZINCk7000004fAYH,native_only,9,555.0
ZINCk7000004fIMX,native_only,9,555.0
ZINCk7000004fSiK,native_only,9,555.0
ZINCk7000004fcxz,native_only,9,555.0
ZINCk7000004fvYu,native_only,9,555.0
ZINCk7000004g0It,native_only,9,555.0
ZINCk7000004gNWX,native_only,9,555.0
ZINCk7000004gsAi,native_only,9,555.0
ZINCk7000009JWh4,native_only,9,555.0
ZINCk7000009KGFp,native_only,9,555.0
ZINCk7000009KZJ5,native_only,9,555.0
ZINCk700000Bmu7X,native_only,9,555.0
ZINCk700000FCzyM,native_only,9,555.0
ZINCk700000Gf4bK,native_only,9,555.0
ZINCk700000GfKQe,native_only,9,555.0
ZINCk700000J9WRR,native_only,9,555.0
ZINCk700000J9ZzA,native_only,9,555.0
ZINCk700000JS9DJ,native_only,9,555.0
ZINCk700000JTEY8,native_only,9,555.0
ZINCk700000JTIf4,native_only,9,555.0
ZINCk700000JTg82,native_only,9,555.0
ZINCk700000JTjuz,native_only,9,555.0
ZINCk700000JTuuB,native_only,9,555.0
ZINCk700000JTw0Y,native_only,9,555.0
ZINCk700000JTzjo,native_only,9,555.0
ZINCk700000JUgvH,native_only,9,555.0
ZINCk700000Ja0mL,native_only,9,555.0
ZINCk700000PA2sd,native_only,9,555.0
ZINCk700000PtZMG,native_only,9,555.0
ZINCk700000Pw8s4,native_only,9,555.0
ZINCk700000PyFTo,native_only,9,555.0
ZINCk700000cLiV4,native_only,9,555.0
ZINCk700000cvtdA,native_only,9,555.0
ZINCk700000drILh,native_only,9,555.0
ZINCk700000drleP,native_only,9,555.0
ZINCk700000drlom,native_only,9,555.0
ZINCk700000grSgi,native_only,9,555.0
ZINCk700000grT4i,native_only,9,555.0
ZINCk700000gsSy6,native_only,9,555.0
ZINCk700000w1eSB,native_only,9,555.0
ZINCk700000wTyDp,native_only,9,555.0
ZINCk700000xchuy,native_only,9,555.0
ZINCk700000y7VIh,native_only,9,555.0
ZINCk700001bO9Se,native_only,9,555.0
ZINCk700001bPBzA,native_only,9,555.0
ZINCk8000004i2lq,native_only,9,555.0
ZINCk8000004i3Mh,native_only,9,555.0
ZINCk8000004i6UI,native_only,9,555.0
ZINCk8000004iGWu,native_only,9,555.0
ZINCk8000004iHkF,native_only,9,555.0
ZINCk8000004iLRe,native_only,9,555.0
ZINCk8000004iPdH,native_only,9,555.0
ZINCk8000004iQAf,native_only,9,555.0
ZINCk8000004itZ1,native_only,9,555.0
ZINCk8000004jCFq,native_only,9,555.0
ZINCk8000004jDbv,native_only,9,555.0
ZINCk8000004kdUG,native_only,9,555.0
ZINCk8000009M2DE,native_only,9,555.0
ZINCk800000BmKbJ,native_only,9,555.0
ZINCk800000Bmth7,native_only,9,555.0
ZINCk800000Bmuhc,native_only,9,555.0
ZINCk800000EmvSi,native_only,9,555.0
ZINCk800000FCEjM,native_only,9,555.0
ZINCk800000GeYpV,native_only,9,555.0
ZINCk800000Gf0q2,native_only,9,555.0
ZINCk800000Gfv2N,native_only,9,555.0
ZINCk800000J9XUV,native_only,9,555.0
ZINCk800000JRSpe,native_only,9,555.0
ZINCk800000JTEfE,native_only,9,555.0
ZINCk800000JTOPk,native_only,9,555.0
ZINCk800000JTRZd,native_only,9,555.0
ZINCk800000JTjUb,native_only,9,555.0
ZINCk800000JTkwz,native_only,9,555.0
ZINCk800000JTulP,native_only,9,555.0
ZINCk800000JTuzK,native_only,9,555.0
ZINCk800000JTwcT,native_only,9,555.0
ZINCk800000JTzhF,native_only,9,555.0
ZINCk800000JUe53,native_only,9,555.0
ZINCk800000JUxLl,native_only,9,555.0
ZINCk800000PAQFa,native_only,9,555.0
ZINCk800000PxsIL,native_only,9,555.0
ZINCk800000PzJOD,native_only,9,555.0
ZINCk800000PzWDL,native_only,9,555.0
ZINCk800000PzbTF,native_only,9,555.0
ZINCk800000ciGBx,native_only,9,555.0
ZINCk800000cvz8e,native_only,9,555.0
ZINCk800000drVFH,native_only,9,555.0
ZINCk800000ds4cw,native_only,9,555.0
ZINCk800000guPwx,native_only,9,555.0
ZINCk800000gvf2B,native_only,9,555.0
ZINCk800000gvwox,native_only,9,555.0
ZINCk800000vJvm2,native_only,9,555.0
ZINCk800000y8mbD,native_only,9,555.0
ZINCk8000018T2m6,native_only,9,555.0
ZINCk8000018TmGG,native_only,9,555.0
ZINCk8000018TyEK,native_only,9,555.0
ZINCk800001bOYum,native_only,9,555.0
ZINCk800001bPFbq,native_only,9,555.0
ZINCk800001bPITL,native_only,9,555.0
ZINCk800001bPmXi,native_only,9,555.0
CHEMBL1301125,native_only,10,837.5
CHEMBL1321527,native_only,10,837.5
CHEMBL1328169,native_only,10,837.5
CHEMBL1369296,native_only,10,837.5
CHEMBL1385214,native_only,10,837.5
CHEMBL1387563,native_only,10,837.5
CHEMBL1453900,native_only,10,837.5
CHEMBL1461496,native_only,10,837.5
CHEMBL1490404,native_only,10,837.5
CHEMBL1546134,native_only,10,837.5
CHEMBL1547420,native_only,10,837.5
CHEMBL1586252,native_only,10,837.5
CHEMBL1595121,native_only,10,837.5
CHEMBL1600146,native_only,10,837.5
CHEMBL1608453,native_only,10,837.5
CHEMBL1611170,native_only,10,837.5
CHEMBL1995726,native_only,10,837.5
CHEMBL2431119,native_only,10,837.5
CHEMBL2431120,native_only,10,837.5
ZINCi600000x0b5N,native_only,10,837.5
ZINCi600000xdbtN,native_only,10,837.5
ZINCi6000018UFne,native_only,10,837.5
ZINCi70000012Ztp,native_only,10,837.5
ZINCi700000BptZz,native_only,10,837.5
ZINCi700000PIBkn,native_only,10,837.5
ZINCi800000JYmXL,native_only,10,837.5
ZINCi800000JaAqk,native_only,10,837.5
ZINCi800000PGlcH,native_only,10,837.5
ZINCj5000002bHcB,native_only,10,837.5
ZINCj5000002fxX9,native_only,10,837.5
ZINCj500000c9KCg,native_only,10,837.5
ZINCj6000002kWa5,native_only,10,837.5
ZINCj6000002lVx8,native_only,10,837.5
ZINCj6000002m3en,native_only,10,837.5
ZINCj6000002m4V2,native_only,10,837.5
ZINCj600000Bnj54,native_only,10,837.5
ZINCj600000JTPBU,native_only,10,837.5
ZINCj600000JWLEK,native_only,10,837.5
ZINCj600000PHYd4,native_only,10,837.5
ZINCj6000018UH4G,native_only,10,837.5
ZINCj7000002n7lI,native_only,10,837.5
ZINCj7000002nkLC,native_only,10,837.5
ZINCj7000002objj,native_only,10,837.5
ZINCj7000002ozZT,native_only,10,837.5
ZINCj7000002p9DK,native_only,10,837.5
ZINCj7000009jEVR,native_only,10,837.5
ZINCj700000AiC08,native_only,10,837.5
ZINCj700000JTfHn,native_only,10,837.5
ZINCj700000JWx8s,native_only,10,837.5
ZINCj700000PDcAo,native_only,10,837.5
ZINCj700000PGAp0,native_only,10,837.5
ZINCj700000PKLzu,native_only,10,837.5
ZINCj700000PzspD,native_only,10,837.5
ZINCj700000fpvHf,native_only,10,837.5
ZINCj700000y9JqT,native_only,10,837.5
ZINCj8000002oAIw,native_only,10,837.5
ZINCj8000002qjyr,native_only,10,837.5
ZINCj8000002rHpm,native_only,10,837.5
ZINCj8000002rPUb,native_only,10,837.5
ZINCj8000002rVjv,native_only,10,837.5
ZINCj8000002rfG6,native_only,10,837.5
ZINCj8000002rqQB,native_only,10,837.5
ZINCj800000Bm8aX,native_only,10,837.5
ZINCj800000FCplr,native_only,10,837.5
ZINCj800000FCtqd,native_only,10,837.5
ZINCj800000FCtqe,native_only,10,837.5
ZINCj800000JSIdS,native_only,10,837.5
ZINCj800000JU279,native_only,10,837.5
ZINCj800000JUkCU,native_only,10,837.5
ZINCj800000Jamsg,native_only,10,837.5
ZINCj800000PAPMl,native_only,10,837.5
ZINCj800000PCJGf,native_only,10,837.5
ZINCj800000PCxfJ,native_only,10,837.5
ZINCj800000PGAnp,native_only,10,837.5
ZINCj800000PwOle,native_only,10,837.5
ZINCj800000cKfpe,native_only,10,837.5
ZINCj800000d8KhS,native_only,10,837.5
ZINCj800000d8TSK,native_only,10,837.5
ZINCj800000fr7Cf,native_only,10,837.5
ZINCj800000frvPw,native_only,10,837.5
ZINCj800000wcZfd,native_only,10,837.5
ZINCj8000018Skr1,native_only,10,837.5
ZINCk5000003V6Vt,native_only,10,837.5
ZINCk5000003V97j,native_only,10,837.5
ZINCk5000003XjIF,native_only,10,837.5
ZINCk5000003XjJn,native_only,10,837.5
ZINCk5000003Xmo7,native_only,10,837.5
ZINCk5000003YFKz,native_only,10,837.5
ZINCk5000003ZIJw,native_only,10,837.5
ZINCk50000040BGZ,native_only,10,837.5
ZINCk50000040W27,native_only,10,837.5
ZINCk50000041ZM7,native_only,10,837.5
ZINCk50000041e8T,native_only,10,837.5
ZINCk50000041zP9,native_only,10,837.5
ZINCk5000004200w,native_only,10,837.5
ZINCk50000044Prh,native_only,10,837.5
ZINCk500000458dY,native_only,10,837.5
ZINCk50000045qt2,native_only,10,837.5
ZINCk500000483nz,native_only,10,837.5
ZINCk5000009D3QW,native_only,10,837.5
ZINCk5000009DDIC,native_only,10,837.5
ZINCk5000009EzFy,native_only,10,837.5
ZINCk5000009FSd4,native_only,10,837.5
ZINCk5000009FZ3x,native_only,10,837.5
ZINCk500000dp0ZM,native_only,10,837.5
ZINCk500000dqn9m,native_only,10,837.5
ZINCk500000g9Phu,native_only,10,837.5
ZINCk500000gaI6R,native_only,10,837.5
ZINCk500000gdlHw,native_only,10,837.5
ZINCk500000gf15o,native_only,10,837.5
ZINCk6000004cGUB,native_only,10,837.5
ZINCk6000004cHhQ,native_only,10,837.5
ZINCk6000004casY,native_only,10,837.5
ZINCk6000004ceDJ,native_only,10,837.5
ZINCk6000004dAmk,native_only,10,837.5
ZINCk6000004dCth,native_only,10,837.5
ZINCk6000004dOFg,native_only,10,837.5
ZINCk6000004dcEJ,native_only,10,837.5
ZINCk6000004dj47,native_only,10,837.5
ZINCk6000004dkWb,native_only,10,837.5
ZINCk6000004dzV0,native_only,10,837.5
ZINCk6000009J9HE,native_only,10,837.5
ZINCk6000009JlJq,native_only,10,837.5
ZINCk6000009Jn1R,native_only,10,837.5
ZINCk6000009JrOH,native_only,10,837.5
ZINCk600000AJcL7,native_only,10,837.5
ZINCk600000Aiwvp,native_only,10,837.5
ZINCk600000Bm86v,native_only,10,837.5
ZINCk600000Emteg,native_only,10,837.5
ZINCk600000FCzWw,native_only,10,837.5
ZINCk600000JT8ww,native_only,10,837.5
ZINCk600000JTOXy,native_only,10,837.5
ZINCk600000JTWJO,native_only,10,837.5
ZINCk600000PAgbe,native_only,10,837.5
ZINCk600000PxdB7,native_only,10,837.5
ZINCk600000Pz6om,native_only,10,837.5
ZINCk600000cLhCt,native_only,10,837.5
ZINCk600000ciB34,native_only,10,837.5
ZINCk600000dqNQM,native_only,10,837.5
ZINCk600000dqSjW,native_only,10,837.5
ZINCk600000dqTCl,native_only,10,837.5
ZINCk600000dqXUc,native_only,10,837.5
ZINCk600000dr0vP,native_only,10,837.5
ZINCk600000gpEHO,native_only,10,837.5
ZINCk600000gpUwa,native_only,10,837.5
ZINCk600000gpewG,native_only,10,837.5
ZINCk600000gptVU,native_only,10,837.5
ZINCk600000gqKx8,native_only,10,837.5
ZINCk600000gqhT2,native_only,10,837.5
ZINCk600000gqmnH,native_only,10,837.5
ZINCk600000gqzjL,native_only,10,837.5
ZINCk600000wXjIr,native_only,10,837.5
ZINCk600000x3MYL,native_only,10,837.5
ZINCk6000018SgHd,native_only,10,837.5
ZINCk6000018SxxD,native_only,10,837.5
ZINCk6000018T1uU,native_only,10,837.5
ZINCk6000018TeDB,native_only,10,837.5
ZINCk600001bPDEH,native_only,10,837.5
ZINCk600001bPDfl,native_only,10,837.5
ZINCk600001bPdM9,native_only,10,837.5
ZINCk600001bPn7Q,native_only,10,837.5
ZINCk7000004eGXI,native_only,10,837.5
ZINCk7000004eRPW,native_only,10,837.5
ZINCk7000004eSXN,native_only,10,837.5
ZINCk7000004fEPm,native_only,10,837.5
ZINCk7000004fHag,native_only,10,837.5
ZINCk7000004fNQM,native_only,10,837.5
ZINCk7000004fTBS,native_only,10,837.5
ZINCk7000004fVqM,native_only,10,837.5
ZINCk7000004fXLH,native_only,10,837.5
ZINCk7000004ftTI,native_only,10,837.5
ZINCk7000004fwMr,native_only,10,837.5
ZINCk7000004gk9p,native_only,10,837.5
ZINCk7000004glTj,native_only,10,837.5
ZINCk7000004gm7q,native_only,10,837.5
ZINCk7000004goXC,native_only,10,837.5
ZINCk7000004gq0Q,native_only,10,837.5
ZINCk7000009KDkH,native_only,10,837.5
ZINCk7000009KqEJ,native_only,10,837.5
ZINCk7000009KrlW,native_only,10,837.5
ZINCk7000009Krmb,native_only,10,837.5
ZINCk7000009KtWu,native_only,10,837.5
ZINCk7000009KvEL,native_only,10,837.5
ZINCk700000AIYxe,native_only,10,837.5
ZINCk700000AJ3ay,native_only,10,837.5
ZINCk700000BlK88,native_only,10,837.5
ZINCk700000BmosF,native_only,10,837.5
ZINCk700000FCBSK,native_only,10,837.5
ZINCk700000FCBgF,native_only,10,837.5
ZINCk700000FCEau,native_only,10,837.5
ZINCk700000GeYpT,native_only,10,837.5
ZINCk700000GfVkz,native_only,10,837.5
ZINCk700000JSDo2,native_only,10,837.5
ZINCk700000JSQbg,native_only,10,837.5
ZINCk700000JSSmK,native_only,10,837.5
ZINCk700000JSkXK,native_only,10,837.5
ZINCk700000JTfQZ,native_only,10,837.5
ZINCk700000JUl3h,native_only,10,837.5
ZINCk700000Ja0Gt,native_only,10,837.5
ZINCk700000PA19Y,native_only,10,837.5
ZINCk700000PAaEL,native_only,10,837.5
ZINCk700000PAspt,native_only,10,837.5
ZINCk700000PAxRq,native_only,10,837.5
ZINCk700000PAylC,native_only,10,837.5
ZINCk700000PBdgw,native_only,10,837.5
ZINCk700000PtRRG,native_only,10,837.5
ZINCk700000PxggN,native_only,10,837.5
ZINCk700000PyFIP,native_only,10,837.5
ZINCk700000PyGjc,native_only,10,837.5
ZINCk700000Pz8Me,native_only,10,837.5
ZINCk700000cLjot,native_only,10,837.5
ZINCk700000drdQ7,native_only,10,837.5
ZINCk700000drglu,native_only,10,837.5
ZINCk700000drhix,native_only,10,837.5
ZINCk700000drsPA,native_only,10,837.5
ZINCk700000drzz2,native_only,10,837.5
ZINCk700000grDHy,native_only,10,837.5
ZINCk700000grDx7,native_only,10,837.5
ZINCk700000gscDm,native_only,10,837.5
ZINCk700000gseEd,native_only,10,837.5
ZINCk700000gseaU,native_only,10,837.5
ZINCk700000gsh6u,native_only,10,837.5
ZINCk700000wkD7W,native_only,10,837.5
ZINCk700000x8ipi,native_only,10,837.5
ZINCk700000y8QwW,native_only,10,837.5
ZINCk7000018SToQ,native_only,10,837.5
ZINCk7000018T07p,native_only,10,837.5
ZINCk7000018TyiR,native_only,10,837.5
ZINCk700001bOSlM,native_only,10,837.5
ZINCk700001bOpT6,native_only,10,837.5
ZINCk700001bPKsD,native_only,10,837.5
ZINCk700001bPKu3,native_only,10,837.5
ZINCk700001bPeve,native_only,10,837.5
ZINCk700001bPw69,native_only,10,837.5
ZINCk700001bPyy0,native_only,10,837.5
ZINCk700001bQ6Ld,native_only,10,837.5
ZINCk8000004hC6v,native_only,10,837.5
ZINCk8000004hk6q,native_only,10,837.5
ZINCk8000004hx8w,native_only,10,837.5
ZINCk8000004i225,native_only,10,837.5
ZINCk8000004i2XY,native_only,10,837.5
ZINCk8000004i6mZ,native_only,10,837.5
ZINCk8000004iChS,native_only,10,837.5
ZINCk8000004iGLr,native_only,10,837.5
ZINCk8000004iHzH,native_only,10,837.5
ZINCk8000004iNhc,native_only,10,837.5
ZINCk8000004iYZo,native_only,10,837.5
ZINCk8000004ib6O,native_only,10,837.5
ZINCk8000004io6k,native_only,10,837.5
ZINCk8000004ioDi,native_only,10,837.5
ZINCk8000004ixqr,native_only,10,837.5
ZINCk8000004iy1r,native_only,10,837.5
ZINCk8000004j0Gd,native_only,10,837.5
ZINCk8000004jD8i,native_only,10,837.5
ZINCk8000004jiTF,native_only,10,837.5
ZINCk8000004jqlG,native_only,10,837.5
ZINCk8000004jwUH,native_only,10,837.5
ZINCk8000004jxXc,native_only,10,837.5
ZINCk8000004kg1i,native_only,10,837.5
ZINCk8000004kjNc,native_only,10,837.5
ZINCk8000009LGP6,native_only,10,837.5
ZINCk8000009LH2X,native_only,10,837.5
ZINCk8000009LQTZ,native_only,10,837.5
ZINCk8000009LRBQ,native_only,10,837.5
ZINCk8000009Lfsr,native_only,10,837.5
ZINCk8000009Lfwy,native_only,10,837.5
ZINCk8000009M133,native_only,10,837.5
ZINCk8000009M5XH,native_only,10,837.5
ZINCk8000009Mfqq,native_only,10,837.5
ZINCk8000009Mg4L,native_only,10,837.5
ZINCk8000009MgDE,native_only,10,837.5
ZINCk800000AJ9eP,native_only,10,837.5
ZINCk800000AiHE1,native_only,10,837.5
ZINCk800000BmC1T,native_only,10,837.5
ZINCk800000EmwIE,native_only,10,837.5
ZINCk800000EmzXH,native_only,10,837.5
ZINCk800000Emzz4,native_only,10,837.5
ZINCk800000Gf4ko,native_only,10,837.5
ZINCk800000GfIqo,native_only,10,837.5
ZINCk800000GfZq7,native_only,10,837.5
ZINCk800000J9L8w,native_only,10,837.5
ZINCk800000J9Rgp,native_only,10,837.5
ZINCk800000J9Yo7,native_only,10,837.5
ZINCk800000JS4gE,native_only,10,837.5
ZINCk800000JS9OM,native_only,10,837.5
ZINCk800000JSMVm,native_only,10,837.5
ZINCk800000JSkVm,native_only,10,837.5
ZINCk800000JSzji,native_only,10,837.5
ZINCk800000JT7sU,native_only,10,837.5
ZINCk800000JTI7N,native_only,10,837.5
ZINCk800000JTUXD,native_only,10,837.5
ZINCk800000JTYjQ,native_only,10,837.5
ZINCk800000JTdzI,native_only,10,837.5
ZINCk800000JTxTL,native_only,10,837.5
ZINCk800000JU5nN,native_only,10,837.5
ZINCk800000JU8NH,native_only,10,837.5
ZINCk800000JUoEf,native_only,10,837.5
ZINCk800000Ja4kO,native_only,10,837.5
ZINCk800000PACxd,native_only,10,837.5
ZINCk800000PAQvN,native_only,10,837.5
ZINCk800000PAjlY,native_only,10,837.5
ZINCk800000PAqEJ,native_only,10,837.5
ZINCk800000PAt0A,native_only,10,837.5
ZINCk800000PBgQW,native_only,10,837.5
ZINCk800000PBwvN,native_only,10,837.5
ZINCk800000PCx9Y,native_only,10,837.5
ZINCk800000PtDiy,native_only,10,837.5
ZINCk800000PtTvE,native_only,10,837.5
ZINCk800000PuXZg,native_only,10,837.5
ZINCk800000PufrL,native_only,10,837.5
ZINCk800000Pv9YE,native_only,10,837.5
ZINCk800000PwDmq,native_only,10,837.5
ZINCk800000Pwvg7,native_only,10,837.5
ZINCk800000Pwvsj,native_only,10,837.5
ZINCk800000PxhY4,native_only,10,837.5
ZINCk800000PxtLE,native_only,10,837.5
ZINCk800000PyRql,native_only,10,837.5
ZINCk800000Pz0Zg,native_only,10,837.5
ZINCk800000Pz3nt,native_only,10,837.5
ZINCk800000PzDtM,native_only,10,837.5
ZINCk800000PzEYm,native_only,10,837.5
ZINCk800000PzbTE,native_only,10,837.5
ZINCk800000PzhU8,native_only,10,837.5
ZINCk800000Pzvig,native_only,10,837.5
ZINCk800000cvxlC,native_only,10,837.5
ZINCk800000drK0F,native_only,10,837.5
ZINCk800000drLU2,native_only,10,837.5
ZINCk800000drVUl,native_only,10,837.5
ZINCk800000drVUo,native_only,10,837.5
ZINCk800000ds90L,native_only,10,837.5
ZINCk800000dscMi,native_only,10,837.5
ZINCk800000dsgDL,native_only,10,837.5
ZINCk800000gtsIF,native_only,10,837.5
ZINCk800000guEGb,native_only,10,837.5
ZINCk800000guLhM,native_only,10,837.5
ZINCk800000guMYh,native_only,10,837.5
ZINCk800000guWDE,native_only,10,837.5
