ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000180oP,Cc1nonc1S(=O)(=O)NC[C@@H](C)C#N,decoy,local_zinc_pool,,,c1cnon1,1,Cc1nonc1S(=O)(=O)NC[C@@H](C)C#N,matched_to_CHEMBL5808134,230.249,-0.18400000000000016,1,6,108.88,4,0,CHEMBL5808134,5.7022300000000055,0.11827956989247312,,,,
ZINCf5000002aURX,O=C(Cc1csnn1)NCCSCCO,decoy,local_zinc_pool,,,c1csnn1,1,O=C(Cc1csnn1)NCCSCCO,matched_to_CHEMBL5745234,247.34499999999997,-0.07769999999999982,2,6,75.11,7,0,CHEMBL5745234,7.396246666666671,0.12698412698412698,,,,
ZINCf50000009L1H,C[C@@H](F)CC(=O)NCCS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,C[C@@H](F)CC(=O)NCCS(=O)(=O)N(C)C,matched_to_CHEMBL2347389,240.29999999999998,-0.2578999999999996,1,3,66.48,6,0,CHEMBL2347389,5.385123333333338,0.14864864864864866,,,,
ZINCf50000009aj3,CCc1nonc1C(=O)NOCCCO,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1C(=O)NOCCCO,matched_to_CHEMBL5775440,215.20899999999995,-0.3242,2,6,97.48,6,0,CHEMBL5775440,4.940976666666671,0.16883116883116883,,,,
ZINCf5000000SLWE,CS(=O)(=O)C=CCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)C=CCNC(=O)c1cnns1,matched_to_CHEMBL5747471,247.30100000000002,-0.1737999999999999,1,6,89.02,4,0,CHEMBL5747471,5.185963333333338,0.11363636363636363,,,,
ZINCf50000008PHb,CC(C)[C@H]1CNC(=O)CN1S(=O)(=O)CCl,decoy,local_zinc_pool,,,O=C1CNCCN1,1,CC(C)[C@H]1CNC(=O)CN1S(=O)(=O)CCl,matched_to_CHEMBL3265101,254.73899999999998,-0.031099999999999683,1,3,66.48,3,0,CHEMBL3265101,4.595360000000004,0.14634146341463414,,,,
ZINCf5000002rPch,CCSC[C@H](N)C(=O)NOCC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NOCC[C@@H](C)O,matched_to_CHEMBL4068667,236.337,-0.11449999999999932,3,5,84.58000000000001,8,0,CHEMBL4068667,8.312916666666668,0.16326530612244897,,,,
ZINCf50000017Bhk,CC[S@@](=N)(=O)NC(=O)C(COC)COC,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)C(COC)COC,matched_to_CHEMBL5928219,238.30899999999994,-0.006729999999999459,2,5,88.48000000000002,7,0,CHEMBL5928219,6.948940000000002,0.16176470588235295,,,,
ZINCf5000000a92W,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,matched_to_CHEMBL3220103,250.30499999999998,-0.5363800000000001,2,6,115.03999999999999,4,0,CHEMBL3220103,6.450443333333338,0.11842105263157894,,,,
ZINCf5000001Qom4,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,matched_to_CHEMBL6012158,237.32499999999993,-0.3714999999999988,2,5,107.77,6,0,CHEMBL6012158,8.050320000000006,0.14,,,,
ZINCf50000009pzY,COC(=O)CCOCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,COC(=O)CCOCCNS(=O)(=O)CCl,matched_to_CHEMBL1688303,259.711,-0.31820000000000004,1,5,81.69999999999999,8,0,CHEMBL1688303,6.115676666666671,0.12244897959183673,,,,
ZINCf50000029qto,COC(=O)CONC(=O)c1c[nH]nc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(=O)CONC(=O)c1c[nH]nc1I,matched_to_CHEMBL3217780,325.062,-0.15130000000000032,2,5,93.30999999999999,4,0,CHEMBL3217780,6.403166666666671,0.1643835616438356,,,,
ZINCf5000002rr60,C[C@H]1CN(C(=O)[C@H]2NCC2(C)C)CCN1,decoy,local_zinc_pool,,,O=C(C1CCN1)N1CCNCC1,1,C[C@H]1CN(C(=O)[C@H]2NCC2(C)C)CCN1,matched_to_CHEMBL416288,211.30899999999997,-0.19529999999999864,2,3,44.370000000000005,1,0,CHEMBL416288,3.117123333333334,0.125,,,,
ZINCf5000000atlx,O=C(O)CCNS(=O)(=O)Cc1ccon1,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(O)CCNS(=O)(=O)Cc1ccon1,matched_to_CHEMBL6050672,234.233,-0.4313,2,5,109.5,6,0,CHEMBL6050672,8.051906666666671,0.1527777777777778,,,,
ZINCf5000001Fh40,CCCNS(=O)(=O)NC(C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC(C(=O)O)C1CC1,matched_to_CHEMBL3407579,236.29299999999998,-0.3163999999999989,3,3,95.50000000000001,7,0,CHEMBL3407579,6.120986666666669,0.21739130434782608,,,,
ZINCf50000008TFn,CCCCSCC(=O)NC[C@H](O)C(N)=O,decoy,local_zinc_pool,,,,1,CCCCSCC(=O)NC[C@H](O)C(N)=O,matched_to_CHEMBL5913446,234.321,-0.5178999999999991,3,4,92.41999999999999,8,0,CHEMBL5913446,6.281140000000002,0.2127659574468085,,,,
ZINCf5000002rUzF,CN(C)C[C@@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,CN(C)C[C@@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL3653239,348.20599999999996,-0.028899999999999926,0,4,49.85,4,0,CHEMBL3653239,6.486076666666673,0.15476190476190477,,,,
ZINCf50000017X2G,C[C@H](O)CONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CCSCC(N)=O,matched_to_CHEMBL5989834,236.29299999999995,-0.9763999999999993,3,5,101.65,8,0,CHEMBL5989834,9.305373333333339,0.13157894736842105,,,,
ZINCf50000008N2u,CC(C)C(=O)N[C@@H]1C[C@H]2C[C@H]1[C@@H](O)[C@H]2O,decoy,local_zinc_pool,,,C1CC2CCC1C2,1,CC(C)C(=O)N[C@@H]1C[C@H]2C[C@H]1[C@@H](O)[C@H]2O,matched_to_CHEMBL3693969,213.277,-0.11120000000000052,3,3,69.56,2,0,CHEMBL3693969,5.7498866666666695,0.1267605633802817,,,,
ZINCf50000009vDx,COCCONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,COCCONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL5879668,215.25299999999996,-0.29821999999999993,2,5,97.37,8,0,CHEMBL5879668,9.139096666666674,0.16,,,,
ZINCf5000002s5p1,COCC[C@@H](O)CNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@@H](O)CNS(=O)(=O)CCSC,matched_to_CHEMBL5883242,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL5883242,9.242136666666674,0.11538461538461539,,,,
ZINCf5000000aePw,N#Cc1nn(C[C@@H](O)CO)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#Cc1nn(C[C@@H](O)CO)cc1[N+](=O)[O-],matched_to_CHEMBL5921912,212.165,-0.9838200000000001,2,7,125.21000000000001,4,0,CHEMBL5921912,9.715080000000007,0.16049382716049382,,,,
ZINCf5000001ULZv,CN(C[C@H](O)CO)C(=O)C1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,CN(C[C@H](O)CO)C(=O)C1(Br)CC1(F)F,matched_to_CHEMBL378100,288.08799999999997,-0.029299999999999438,2,3,60.77,4,0,CHEMBL378100,5.631040000000002,0.13924050632911392,,,,
ZINCf5000002dLrZ,C[C@@H](CF)CC(=O)NCC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CF)CC(=O)NCC[C@@H](O)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.2037037037037037,,,,
ZINCf50000024Ip8,CC[C@@H](CO)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL5869704,215.25699999999998,-0.22660000000000036,3,4,110.11999999999999,8,0,CHEMBL5869704,9.393243333333343,0.1625,,,,
ZINCf5000000VlQK,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL5978015,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5978015,7.15299666666667,0.19148936170212766,,,,
ZINCf50000018crf,O=S(=O)(CCCCl)N[C@H](CO)CCCO,decoy,local_zinc_pool,,,,1,O=S(=O)(CCCCl)N[C@H](CO)CCCO,matched_to_CHEMBL3819071,259.75499999999994,-0.33190000000000025,3,4,86.63000000000001,9,0,CHEMBL3819071,7.343663333333337,0.125,,,,
ZINCf5000000ZsVe,COC(=O)CS(=O)(=O)NCc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,COC(=O)CS(=O)(=O)NCc1cnsc1,matched_to_CHEMBL3687241,250.30100000000002,-0.26449999999999996,1,6,85.36,5,0,CHEMBL3687241,6.00163666666667,0.13924050632911392,,,,
ZINCf5000002d9mj,COC(=O)c1nc(O)nc(O)c1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cncnc1,1,COC(=O)c1nc(O)nc(O)c1[N+](=O)[O-],matched_to_CHEMBL6064615,215.12099999999998,-0.4174000000000002,2,8,135.68,2,0,CHEMBL6064615,9.057786666666672,0.12,,,,
ZINCf5000002rw9J,C[C@@H](C#N)CS(=O)(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)CS(=O)(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL5849977,231.277,-0.6599400000000002,2,5,113.97999999999999,6,0,CHEMBL5849977,7.647073333333341,0.10465116279069768,,,,
ZINCf50000026w6M,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,matched_to_CHEMBL5876084,296.146,-0.12539999999999968,1,5,81.06,5,0,CHEMBL5876084,4.981313333333339,0.1590909090909091,,,,
ZINCf5000000aguE,NC(=O)CSCc1coc(S(N)(=O)=O)c1,decoy,local_zinc_pool,,,c1ccoc1,1,NC(=O)CSCc1coc(S(N)(=O)=O)c1,matched_to_CHEMBL6024824,250.301,-0.3545,2,5,116.38999999999999,5,0,CHEMBL6024824,8.791296666666675,0.13559322033898305,,,,
ZINCf500000090KH,CCOC(=O)C[C@H](O)CSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCOC(=O)C[C@H](O)CSC[C@H](O)CO,matched_to_CHEMBL5877121,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL5877121,5.0558833333333375,0.15217391304347827,,,,
ZINCf5000000azGJ,[N-]=[N+]=NCC(=O)NCCCCNC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCC(=O)NCCCCNC(N)=O,matched_to_CHEMBL5859878,214.22899999999998,-0.1386000000000004,3,3,132.98000000000002,7,0,CHEMBL5859878,8.740113333333339,0.10666666666666667,,,,
ZINCf5000002eh3O,O=C1NCC[C@H]1C(=O)N[C@@H]1CC[C@H]1CF,decoy,local_zinc_pool,,,O=C1NCCC1C(=O)NC1CCC1,1,O=C1NCC[C@H]1C(=O)N[C@@H]1CC[C@H]1CF,matched_to_CHEMBL5267044,214.23999999999995,-0.0132000000000001,2,2,58.2,3,0,CHEMBL5267044,5.16494666666667,0.1348314606741573,,,,
ZINCf5000000Vn5I,Nc1cncnc1SCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1cc(SCCc2nn[nH]n2)ncn1,1,Nc1cncnc1SCCc1nn[nH]n1,matched_to_CHEMBL5816136,223.265,-0.0933000000000001,2,7,106.26,4,0,CHEMBL5816136,8.433490000000004,0.0898876404494382,,,,
ZINCf5000000alVo,N[C@@H](CC(=O)NCCCCCO)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CC(=O)NCCCCCO)C(=O)O,matched_to_CHEMBL5988926,218.25299999999996,-0.9328000000000001,4,4,112.65000000000002,8,0,CHEMBL5988926,9.022490000000005,0.20454545454545456,,,,
ZINCf5000000a181,C[C@H](c1csnn1)n1cc(C(N)=O)nn1,decoy,local_zinc_pool,,,c1cn(Cc2csnn2)nn1,1,C[C@H](c1csnn1)n1cc(C(N)=O)nn1,matched_to_CHEMBL6024197,224.24900000000002,-0.16220000000000023,1,7,99.58000000000001,3,0,CHEMBL6024197,5.954380000000004,0.12643678160919541,,,,
ZINCf5000000afsz,N=c1ncnc(SCc2nnc(O)s2)[nH]1,decoy,local_zinc_pool,,,N=c1ncnc(SCc2nncs2)[nH]1,1,N=c1ncnc(SCc2nnc(O)s2)[nH]1,matched_to_CHEMBL5901726,242.28900000000004,0.13357000000000008,3,8,111.43,3,0,CHEMBL5901726,8.628223333333338,0.10227272727272728,,,,
ZINCf50000018aii,O=C(O)CCNS(=O)(=O)C[C@@H]1C[C@H]1CF,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)CCNS(=O)(=O)C[C@@H]1C[C@H]1CF,matched_to_CHEMBL4115504,239.26799999999997,-0.013900000000000023,2,3,83.47,7,0,CHEMBL4115504,5.740450000000005,0.12345679012345678,,,,
ZINCf5000002enHx,O=C(NOCCOCCF)[C@H](O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,O=C(NOCCOCCF)[C@H](O)C1CC1,matched_to_CHEMBL199341,221.22799999999998,-0.20880000000000054,2,4,67.79,8,0,CHEMBL199341,3.013536666666666,0.13559322033898305,,,,
ZINCf5000002aUh6,NC(=O)[C@@H](O)CNC(=O)c1cc(I)cs1,decoy,local_zinc_pool,,,c1ccsc1,1,NC(=O)[C@@H](O)CNC(=O)c1cc(I)cs1,matched_to_CHEMBL4114636,340.142,-0.07130000000000009,3,4,92.42000000000002,4,0,CHEMBL4114636,5.239970000000005,0.15,,,,
ZINCf5000002mC06,COC[C@](C)(O)C(=O)OCc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COC[C@](C)(O)C(=O)OCc1cnsn1,matched_to_CHEMBL5811937,232.261,-0.021300000000000263,1,7,81.54,5,0,CHEMBL5811937,8.017930000000003,0.16279069767441862,,,,
ZINCf50000017Owq,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL6030067,256.26399999999995,-0.5960999999999987,2,4,106.33000000000001,7,0,CHEMBL6030067,8.404170000000004,0.1095890410958904,,,,
ZINCf5000002rtj9,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL6006846,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL6006846,8.558100000000005,0.15384615384615385,,,,
ZINCf5000000apRj,O=C(Cn1ncnn1)NC[C@H]1CC1(Cl)Cl,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)NCC1CC1,1,O=C(Cn1ncnn1)NC[C@H]1CC1(Cl)Cl,matched_to_CHEMBL5854116,250.089,-0.016900000000000137,1,5,72.7,4,0,CHEMBL5854116,5.147063333333338,0.15,,,,
ZINCf5000001qVcc,C=C(C)CS(=O)(=O)NCC(F)C(=O)OC,decoy,local_zinc_pool,,,,1,C=C(C)CS(=O)(=O)NCC(F)C(=O)OC,matched_to_CHEMBL2177185,239.26799999999994,-0.007000000000000117,1,4,72.47,6,0,CHEMBL2177185,5.489490000000004,0.16901408450704225,,,,
ZINCf5000000amzy,N[C@@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,C1CC1C1CC1,1,N[C@@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)NS(=O)(=O)CI,matched_to_CHEMBL4109769,344.174,-0.19180000000000014,2,4,89.25999999999999,4,0,CHEMBL4109769,5.626886666666673,0.10810810810810811,,,,
ZINCf50000017Pho,CSCC[C@H](O)C(=O)N[C@@H]1CC[C@H]1CN,decoy,local_zinc_pool,,,C1CCC1,1,CSCC[C@H](O)C(=O)N[C@@H]1CC[C@H]1CN,matched_to_CHEMBL2313485,232.34899999999996,-0.0460999999999997,3,4,75.35,6,0,CHEMBL2313485,4.504523333333338,0.13333333333333333,,,,
ZINCf50000026GoR,NC(=O)CN1CCN(C[C@@H]2C[C@H]2Br)CC1,decoy,local_zinc_pool,,,C1CN(CC2CC2)CCN1,1,NC(=O)CN1CCN(C[C@@H]2C[C@H]2Br)CC1,matched_to_CHEMBL514709,276.17800000000005,-0.12729999999999997,1,3,49.57000000000001,4,0,CHEMBL514709,2.847596666666667,0.11842105263157894,,,,
ZINCf5000002oBuO,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,matched_to_CHEMBL5808134,250.301,-0.023099999999999787,1,6,99.35,4,0,CHEMBL5808134,5.264443333333338,0.20987654320987653,,,,
ZINCf5000000a5xo,C[S@](=N)(=O)CCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@](=N)(=O)CCc1cn(CCCO)nn1,matched_to_CHEMBL5745234,232.309,-0.1204300000000002,2,6,91.86,6,0,CHEMBL5745234,7.405093333333338,0.12345679012345678,,,,
ZINCf5000002ry71,C[C@@H](C[S@](C)=O)C(=O)N(C)CCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C[S@](C)=O)C(=O)N(C)CCC(=O)O,matched_to_CHEMBL2347389,235.30499999999995,-0.06589999999999968,1,3,74.68,6,0,CHEMBL2347389,5.6062733333333385,0.14893617021276595,,,,
ZINCf500000187Mb,O=C(CSC(F)F)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,O=C(CSC(F)F)NOCc1nn[nH]n1,matched_to_CHEMBL5775440,239.20700000000002,-0.29670000000000035,2,6,92.79,6,0,CHEMBL5775440,4.506263333333338,0.14285714285714285,,,,
ZINCf5000002aUYt,O=C(CCc1ncco1)Nn1ccnn1,decoy,local_zinc_pool,,,O=C(CCc1ncco1)Nn1ccnn1,1,O=C(CCc1ncco1)Nn1ccnn1,matched_to_CHEMBL5747471,207.193,-0.031000000000000083,1,6,85.84,4,0,CHEMBL5747471,5.619043333333337,0.22093023255813954,,,,
ZINCf5000002mGHP,O=C(NC[C@H]1C[C@H]1F)[C@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NCC1CC1)C1CCS(=O)(=O)C1,1,O=C(NC[C@H]1C[C@H]1F)[C@H]1CCS(=O)(=O)C1,matched_to_CHEMBL3265101,235.27999999999997,-0.10470000000000002,1,3,63.24,3,0,CHEMBL3265101,4.709416666666671,0.1375,,,,
ZINCf500000091IN,CCOCCONC(=O)NCCCCN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)NCCCCN,matched_to_CHEMBL4068667,219.28499999999997,-0.007399999999998186,3,4,85.61,9,0,CHEMBL4068667,8.37083666666667,0.14285714285714285,,,,
ZINCf5000002rd6l,C=C(Cl)CONC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL5928219,256.71099999999996,-0.14459999999999995,2,4,98.48999999999998,7,0,CHEMBL5928219,6.9564333333333375,0.14285714285714285,,,,
ZINCf5000002aT2O,CSC[C@@H](C)C(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CSC[C@@H](C)C(=O)NCc1nnc(O)o1,matched_to_CHEMBL3220103,231.277,0.3904999999999997,2,6,88.25,5,0,CHEMBL3220103,6.594403333333338,0.14666666666666667,,,,
ZINCf500000090LO,CCOC(=O)NC(=O)CSc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC(=O)NC(=O)CSc1nn[nH]n1,matched_to_CHEMBL6012158,231.23700000000002,-0.43550000000000016,2,7,109.86,4,0,CHEMBL6012158,8.070266666666672,0.14285714285714285,,,,
ZINCf5000002s51i,COCC[C@H](C)S(=O)(=O)N(CCO)OC,decoy,local_zinc_pool,,,,1,COCC[C@H](C)S(=O)(=O)N(CCO)OC,matched_to_CHEMBL1688303,241.30899999999997,-0.4030999999999998,1,5,76.07000000000001,8,0,CHEMBL1688303,6.581496666666671,0.12244897959183673,,,,
ZINCf50000009Vap,C[C@H](CN)CNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CN)CNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL3217780,323.13800000000003,-0.4062999999999999,2,5,85.83,5,0,CHEMBL3217780,6.39160666666667,0.15384615384615385,,,,
ZINCf50000009PaP,C[C@@H]1CN(C(=O)C2=CCNC2)C[C@@H](C)N1,decoy,local_zinc_pool,,,O=C(C1=CCNC1)N1CCNCC1,1,C[C@@H]1CN(C(=O)C2=CCNC2)C[C@@H](C)N1,matched_to_CHEMBL416288,209.29299999999998,-0.2751999999999987,2,3,44.370000000000005,1,0,CHEMBL416288,3.1905500000000004,0.136986301369863,,,,
ZINCf50000028TXa,N#Cc1nc(CNCCS(N)(=O)=O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,N#Cc1nc(CNCCS(N)(=O)=O)cs1,matched_to_CHEMBL6050672,246.317,-0.6071199999999994,2,6,108.87,5,0,CHEMBL6050672,8.073480000000004,0.125,,,,
ZINCf50000017voJ,CCC(O)(CC)CCNC(=O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCC(O)(CC)CCNC(=O)CC(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08079999999999965,3,3,92.41999999999999,7,0,CHEMBL3407579,6.287240000000003,0.13333333333333333,,,,
ZINCf50000017DfY,CN(CCN)C(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,CN(CCN)C(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL5913446,216.32899999999992,-0.7500999999999978,3,4,98.36999999999999,8,0,CHEMBL5913446,6.401860000000002,0.2,,,,
ZINCf50000009ECw,CO[C@H]1CN(CCCS(C)(=O)=O)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,CO[C@H]1CN(CCCS(C)(=O)=O)CCO1,matched_to_CHEMBL3653239,237.32099999999997,-0.27419999999999933,0,5,55.84,5,0,CHEMBL3653239,6.518860000000005,0.11904761904761904,,,,
ZINCf50000008OyQ,CC(C)S(=O)(=O)CCCNC(CN)CN,decoy,local_zinc_pool,,,,1,CC(C)S(=O)(=O)CCCNC(CN)CN,matched_to_CHEMBL5989834,237.36899999999997,-0.9246999999999965,3,5,98.21,8,0,CHEMBL5989834,9.397746666666672,0.1095890410958904,,,,
ZINCf5000002qYJg,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,matched_to_CHEMBL3693969,213.28099999999998,-0.21219999999999883,3,3,70.23,2,0,CHEMBL3693969,5.7903800000000025,0.15492957746478872,,,,
ZINCf5000001TMFr,CC(CC#N)NCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC(CC#N)NCCS(=O)(=O)CCCO,matched_to_CHEMBL5879668,234.32099999999997,-0.32461999999999963,2,5,90.19000000000001,8,0,CHEMBL5879668,9.253216666666674,0.13157894736842105,,,,
ZINCf50000009un8,COCCCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)CSCC(N)=O,matched_to_CHEMBL5883242,236.29299999999998,-0.7107999999999985,2,5,90.65,9,0,CHEMBL5883242,9.103510000000007,0.13513513513513514,,,,
ZINCf5000002egdk,NS(=O)(=O)c1cnc(SCC(=O)O)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,NS(=O)(=O)c1cnc(SCC(=O)O)nc1,matched_to_CHEMBL5921912,249.273,-0.6992999999999998,2,6,123.24000000000001,4,0,CHEMBL5921912,9.733120000000008,0.12280701754385964,,,,
ZINCf50000017RrL,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,matched_to_CHEMBL378100,223.21899999999997,-0.014200000000000379,2,3,60.769999999999996,3,0,CHEMBL378100,5.769663333333338,0.15,,,,
ZINCf500000187i8,O=C(CCC(F)F)N[C@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,O=C(CCC(F)F)N[C@H](CCO)C(=O)O,matched_to_CHEMBL4102803,225.191,-0.01650000000000018,3,3,86.63000000000001,7,0,CHEMBL4102803,4.637800000000002,0.2653061224489796,,,,
ZINCf5000002oGS5,NCCCC(=O)Nc1nnc(CCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,NCCCC(=O)Nc1nnc(CCO)s1,matched_to_CHEMBL5869704,230.29299999999998,-0.24970000000000014,3,6,101.13000000000001,6,0,CHEMBL5869704,9.617883333333342,0.11290322580645161,,,,
ZINCf50000017BnH,CC[S@](=N)(=O)NC(=O)CCOCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCOC,matched_to_CHEMBL5978015,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL5978015,7.193643333333338,0.1232876712328767,,,,
ZINCf50000024Tbj,CCOCCOC[C@@H](O)CN[C@H](C)CO,decoy,local_zinc_pool,,,,1,CCOCCOC[C@@H](O)CN[C@H](C)CO,matched_to_CHEMBL3819071,221.297,-0.6291999999999986,3,5,70.95,10,0,CHEMBL3819071,7.553643333333334,0.1375,,,,
ZINCf5000002aFsq,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,matched_to_CHEMBL3687241,250.349,-0.038679999999999715,1,6,89.18,5,0,CHEMBL3687241,5.697810000000003,0.1,,,,
ZINCf5000000azI3,[N-]=[N+]=NCC(=O)Nc1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,[N-]=[N+]=NCC(=O)Nc1nnc(C(N)=O)s1,matched_to_CHEMBL6064615,227.20899999999997,-0.11419999999999975,2,6,146.73000000000002,4,0,CHEMBL6064615,9.176773333333339,0.1111111111111111,,,,
ZINCf5000000VZmM,O=C(O)C=CCNC(=O)CCC[N+](=O)[O-],decoy,local_zinc_pool,,,,1,O=C(O)C=CCNC(=O)CCC[N+](=O)[O-],matched_to_CHEMBL5849977,216.19299999999996,-0.1997,2,4,109.54000000000002,7,0,CHEMBL5849977,7.668686666666674,0.12,,,,
