ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002mAJu,Cn1cnnc1CSCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nnc(CSCCc2nn[nH]n2)[nH]1,1,Cn1cnnc1CSCCc1nn[nH]n1,matched_to_CHEMBL251573,225.281,-0.19590000000000035,1,7,85.17,5,0,CHEMBL251573,5.466603333333337,0.11827956989247312,,,,
ZINCf5000002dkM7,Cc1nsc(CNS(=O)(=O)CCCN)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CNS(=O)(=O)CCCN)n1,matched_to_CHEMBL272540,250.34899999999996,-0.3852799999999998,2,6,97.97,6,0,CHEMBL272540,5.555930000000003,0.12195121951219512,,,,
ZINCf500000180QP,Cn1cnnc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1nnc[nH]1,1,Cn1cnnc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,matched_to_CHEMBL480639,250.71099999999998,-0.2792999999999999,1,5,76.88,4,0,CHEMBL480639,4.651453333333336,0.16049382716049382,,,,
ZINCf5000001822h,N=c1cc(C(=O)N[C@H](CN)C2CC2)o[nH]1,decoy,local_zinc_pool,,,N=c1cc(C(=O)NCC2CC2)o[nH]1,1,N=c1cc(C(=O)N[C@H](CN)C2CC2)o[nH]1,matched_to_CHEMBL4164040,210.23699999999997,-0.4457300000000001,4,4,107.9,4,0,CHEMBL4164040,5.035300000000001,0.16666666666666666,,,,
ZINCf5000002s5ZW,COCCCONC(=O)[C@](C)(F)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)[C@](C)(F)C(=O)O,matched_to_CHEMBL1161829,223.2,-0.11650000000000033,2,4,84.86,7,0,CHEMBL1161829,4.47241666666667,0.19753086419753085,,,,
ZINCf5000000S4qw,C=CCNC(=O)COCCOCCOC,decoy,local_zinc_pool,,,,1,C=CCNC(=O)COCCOCCOC,matched_to_CHEMBL1162058,217.26499999999993,-0.031799999999999384,1,4,56.790000000000006,10,0,CHEMBL1162058,7.107336666666673,0.13095238095238096,,,,
ZINCf5000002s46o,COC[C@@](C)(CCO)NC(=O)CCNO,decoy,local_zinc_pool,,,,1,COC[C@@](C)(CCO)NC(=O)CCNO,matched_to_CHEMBL130229,220.26899999999998,-0.7409999999999983,4,5,90.82000000000001,8,0,CHEMBL130229,7.738973333333335,0.16279069767441862,,,,
ZINCf5000000af3g,N=C(O)OCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1csnn1,matched_to_CHEMBL382844,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL382844,6.134050000000005,0.23809523809523808,,,,
ZINCf5000000ZxYB,Nc1cc(C(=O)NOCCO)cnc1Cl,decoy,local_zinc_pool,,,c1ccncc1,1,Nc1cc(C(=O)NOCCO)cnc1Cl,matched_to_CHEMBL4171914,231.639,-0.029099999999999793,3,5,97.47000000000001,4,0,CHEMBL4171914,4.400896666666669,0.15476190476190477,,,,
ZINCf5000002rRZf,Cn1cnnc1NNC(=O)CCC1N=N1,decoy,local_zinc_pool,,,O=C(CCC1N=N1)NNc1nnc[nH]1,1,Cn1cnnc1NNC(=O)CCC1N=N1,matched_to_CHEMBL2364485,209.213,-0.16970000000000085,2,7,96.56,5,0,CHEMBL2364485,5.522963333333338,0.18604651162790697,,,,
ZINCf50000009vUX,COCCS(=O)(=O)NCC[C@@H](N)C(C)C,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)NCC[C@@H](N)C(C)C,matched_to_CHEMBL1079185,238.35299999999998,-0.07439999999999891,2,4,81.42,8,0,CHEMBL1079185,4.95450666666667,0.12345679012345678,,,,
ZINCf5000002s5O5,COC[C@](C)(O)CNS(=O)(=O)C[C@@H](C)F,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CNS(=O)(=O)C[C@@H](C)F,matched_to_CHEMBL1161822,243.29999999999995,-0.3388,2,4,75.63,7,0,CHEMBL1161822,5.055830000000005,0.12658227848101267,,,,
ZINCf5000000aoN3,O=C(CNS(=O)(=O)CBr)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,O=C(CNS(=O)(=O)CBr)c1cnccn1,matched_to_CHEMBL480821,294.13,-0.06889999999999996,1,5,89.02,5,0,CHEMBL480821,3.937656666666669,0.2261904761904762,,,,
ZINCf5000000YaTJ,CCNC(=S)NNC(=O)COC(=O)CI,decoy,local_zinc_pool,,,,1,CCNC(=S)NNC(=O)COC(=O)CI,matched_to_CHEMBL4172656,345.1619999999999,-0.5201999999999998,3,4,79.46000000000001,4,0,CHEMBL4172656,3.873246666666672,0.1282051282051282,,,,
ZINCf50000009pNb,COC(=O)CNC(=O)COc1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,COC(=O)CNC(=O)COc1ccsn1,matched_to_CHEMBL251572,230.245,-0.18890000000000096,1,6,77.52,5,0,CHEMBL251572,5.784420000000004,0.1744186046511628,,,,
ZINCf50000009N6s,C[C@@H](O)CN(Cc1cnsn1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cnsn1,1,C[C@@H](O)CN(Cc1cnsn1)S(C)(=O)=O,matched_to_CHEMBL401134,251.333,-0.3194999999999997,1,6,83.38999999999999,5,0,CHEMBL401134,5.294116666666669,0.12903225806451613,,,,
ZINCf50000017O4K,CO[C@H](C)[C@@H](C)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CO[C@H](C)[C@@H](C)NC(=O)c1nonc1N,matched_to_CHEMBL518774,214.225,-0.19499999999999973,2,6,103.27,4,0,CHEMBL518774,3.6334933333333357,0.13924050632911392,,,,
ZINCf5000000VnyO,O=C(O)[C@H](NC[C@@H](O)CO)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(O)[C@H](NC[C@@H](O)CO)c1cscn1,matched_to_CHEMBL259166,232.261,-0.7884,4,6,102.68,6,0,CHEMBL259166,12.594263333333338,0.1348314606741573,,,,
ZINCf500000187b6,O=C(C=CSCCO)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,O=C(C=CSCCO)NCC[C@@H](O)CO,matched_to_CHEMBL460680,235.305,-0.9149,4,5,89.79,8,0,CHEMBL460680,12.024353333333336,0.14942528735632185,,,,
ZINCf5000002qSav,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL270666,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL270666,11.041560000000002,0.15,,,,
ZINCf50000029bNp,O=C(COCc1nc[nH]n1)N1CC(Br)C1,decoy,local_zinc_pool,,,O=C(COCc1nc[nH]n1)N1CCC1,1,O=C(COCc1nc[nH]n1)N1CC(Br)C1,matched_to_CHEMBL482220,275.106,-0.07299999999999995,1,4,71.11,4,0,CHEMBL482220,5.134736666666671,0.17857142857142858,,,,
ZINCf50000009yd7,COC[C@@](C)(CO)NCc1noc(C)n1,decoy,local_zinc_pool,,,c1ncon1,1,COC[C@@](C)(CO)NCc1noc(C)n1,matched_to_CHEMBL2364468,215.253,-0.13498000000000032,2,6,80.41000000000001,6,0,CHEMBL2364468,6.243320000000005,0.12087912087912088,,,,
ZINCf5000002aFrF,Cc1nnc(CSCCNCCN)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cc1nnc(CSCCNCCN)n1C,matched_to_CHEMBL260819,229.35299999999998,-0.09497999999999934,2,6,68.75999999999999,7,0,CHEMBL260819,6.209670000000006,0.18823529411764706,,,,
ZINCf5000002rb06,CC[C@@H](O)CCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC[C@@H](O)CCOC(=O)c1nonc1N,matched_to_CHEMBL271876,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL271876,10.351263333333335,0.16455696202531644,,,,
ZINCf5000002s5uT,COCCCNC[C@H](O)COCCOC,decoy,local_zinc_pool,,,,1,COCCCNC[C@H](O)COCCOC,matched_to_CHEMBL404336,221.29699999999997,-0.36359999999999904,2,5,59.95,11,0,CHEMBL404336,8.965023333333335,0.12941176470588237,,,,
ZINCf50000009HjV,CS[C@@H](C)C(=O)OC[C@H]1CNC(=O)CO1,decoy,local_zinc_pool,,,O=C1COCCN1,1,CS[C@@H](C)C(=O)OC[C@H]1CNC(=O)CO1,matched_to_CHEMBL251169,233.28899999999996,-0.20390000000000014,1,5,64.63,4,0,CHEMBL251169,4.953230000000004,0.16455696202531644,,,,
ZINCf50000009xg9,COC[C@@H](CO)N[C@H](C)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@H](CO)N[C@H](C)c1cnnn1C,matched_to_CHEMBL2364429,214.269,-0.5269999999999999,2,6,72.20000000000002,6,0,CHEMBL2364429,6.405303333333339,0.17045454545454544,,,,
ZINCf50000009Xp3,C[C@H](N)CNC(=O)Cn1cc(Br)c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1cc[nH][nH]1,1,C[C@H](N)CNC(=O)Cn1cc(Br)c(=N)[nH]1,matched_to_CHEMBL1161835,276.1379999999999,-0.47842999999999963,4,4,99.69,4,0,CHEMBL1161835,5.227356666666672,0.14285714285714285,,,,
ZINCf5000000agu2,NC(=O)CSCC(=O)NCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)CSCC(=O)NCc1nccs1,matched_to_CHEMBL2364354,245.329,-0.022199999999999775,2,5,85.08,6,0,CHEMBL2364354,6.091683333333338,0.1590909090909091,,,,
ZINCf50000017yx3,CCOC[C@@H](O)CNCCCNC(N)=O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](O)CNCCCNC(N)=O,matched_to_CHEMBL410135,219.28499999999997,-0.9681999999999986,4,4,96.61000000000001,9,0,CHEMBL410135,11.161323333333335,0.1744186046511628,,,,
ZINCf5000001Y2PZ,CNCCCN(C)S(=O)(=O)CC(C)OC,decoy,local_zinc_pool,,,,1,CNCCCN(C)S(=O)(=O)CC(C)OC,matched_to_CHEMBL379074,238.35299999999998,-0.10759999999999881,1,4,58.64,8,0,CHEMBL379074,7.622280000000005,0.11764705882352941,,,,
ZINCf5000001zfG8,C[C@@H](O)[C@H](CO)NCC(C#N)CCC#N,decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@H](CO)NCC(C#N)CCC#N,matched_to_CHEMBL4637980,211.265,-0.23874000000000017,3,5,100.07,7,0,CHEMBL4637980,5.1531333333333365,0.13580246913580246,,,,
ZINCf50000008Xjz,CCN(CCO)CC(=O)Nc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CCN(CCO)CC(=O)Nc1nncs1,matched_to_CHEMBL2364408,230.29300000000003,-0.20920000000000044,2,6,78.35000000000001,6,0,CHEMBL2364408,6.607853333333337,0.15384615384615385,,,,
ZINCf5000001ofdP,CNCCOCCOCCOCCNC,decoy,local_zinc_pool,,,,1,CNCCOCCOCCOCCNC,matched_to_CHEMBL403180,220.31299999999996,-0.5249999999999984,2,5,51.75,12,0,CHEMBL403180,9.376890000000003,0.08108108108108109,,,,
ZINCf5000000a5PY,Cc1[nH]nc(I)c1C(=O)NCCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(I)c1C(=O)NCCC(N)=O,matched_to_CHEMBL1923504,322.10600000000017,-0.07208000000000025,3,3,100.87,4,0,CHEMBL1923504,4.198686666666668,0.14942528735632185,,,,
ZINCf5000000Vl6O,CC(C)NS(=O)(=O)NCCSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)NCCSCC(=O)O,matched_to_CHEMBL4645148,256.34899999999993,-0.36339999999999956,3,4,95.50000000000001,8,0,CHEMBL4645148,5.59034666666667,0.15294117647058825,,,,
ZINCf50000029Tt9,C[C@@H](N)CONC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@@H](N)CONC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL2364338,278.10999999999996,-0.5643999999999998,2,6,95.06,5,0,CHEMBL2364338,4.86176666666667,0.16853932584269662,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL2364382,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL2364382,5.5987733333333365,0.1875,,,,
ZINCf5000000WzOZ,CCOC(=O)CCC(=O)NCS(=O)(=O)O,decoy,local_zinc_pool,,,,1,CCOC(=O)CCC(=O)NCS(=O)(=O)O,matched_to_CHEMBL1161828,239.249,-0.708799999999999,2,5,109.77,6,0,CHEMBL1161828,5.284053333333337,0.14864864864864866,,,,
ZINCf5000000alBG,NS(=O)(=O)CCNC(=O)c1scnc1Cl,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCNC(=O)c1scnc1Cl,matched_to_CHEMBL516602,269.735,-0.18519999999999953,2,5,102.14999999999999,4,0,CHEMBL516602,2.898586666666669,0.15384615384615385,,,,
ZINCf5000002oIk8,O=C(NC[C@@H](O)CCl)c1ccnc(O)c1,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(NC[C@@H](O)CCl)c1ccnc(O)c1,matched_to_CHEMBL4170481,230.651,0.11669999999999986,3,4,82.45,4,0,CHEMBL4170481,3.647276666666669,0.15584415584415584,,,,
ZINCf5000002sfcv,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,decoy,local_zinc_pool,,,,1,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,matched_to_CHEMBL3218890,218.20499999999998,-0.09820000000000051,0,6,78.9,5,0,CHEMBL3218890,6.863626666666673,0.1267605633802817,,,,
ZINCf5000002ryzP,C[C@H](F)[C@@H](N)C(=O)N[C@](C)(CO)CCF,decoy,local_zinc_pool,,,,1,C[C@H](F)[C@@H](N)C(=O)N[C@](C)(CO)CCF,matched_to_CHEMBL4164328,224.25099999999995,-0.10150000000000037,3,3,75.35000000000001,6,0,CHEMBL4164328,3.3278933333333347,0.1511627906976744,,,,
ZINCf50000017CxM,CN(C)C[C@](C)(O)CNCc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)C[C@](C)(O)CNCc1nncs1,matched_to_CHEMBL2364381,230.337,-0.05970000000000025,2,6,61.28,6,0,CHEMBL2364381,6.230263333333339,0.13953488372093023,,,,
ZINCf5000002s2u8,CO[C@@]1(CNC(=O)[C@H](C)ON)CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,CO[C@@]1(CNC(=O)[C@H](C)ON)CCSC1,matched_to_CHEMBL2364384,234.3209999999999,-0.09649999999999959,2,5,73.58,5,0,CHEMBL2364384,5.430313333333337,0.16049382716049382,,,,
ZINCf5000000Vm3Z,CS(=O)(=O)N[C@H](Cc1ncns1)C(=O)O,decoy,local_zinc_pool,,,c1ncsn1,1,CS(=O)(=O)N[C@H](Cc1ncns1)C(=O)O,matched_to_CHEMBL481620,251.28900000000002,-0.917,2,6,109.25000000000001,5,0,CHEMBL481620,5.342850000000003,0.16470588235294117,,,,
ZINCf5000000Zru3,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL4637284,251.333,-0.026700000000000057,3,6,105.31,5,0,CHEMBL4637284,6.145786666666669,0.15,,,,
ZINCf5000000ayob,OCCSCc1cn(CC2CNC2)nn1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,OCCSCc1cn(CC2CNC2)nn1,matched_to_CHEMBL2364480,228.32099999999997,-0.27700000000000036,2,6,62.97,6,0,CHEMBL2364480,6.344916666666672,0.20930232558139536,,,,
ZINCf50000008FH7,C=CCCS(=O)(=O)NC(=O)[C@@H](N)CCF,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(=O)[C@@H](N)CCF,matched_to_CHEMBL1161827,238.28399999999993,-0.3046,2,4,89.26,7,0,CHEMBL1161827,4.94804666666667,0.125,,,,
ZINCf5000002rPCj,CC[S@@](=O)CC(=O)N(CCN)CC(F)F,decoy,local_zinc_pool,,,,1,CC[S@@](=O)CC(=O)N(CCN)CC(F)F,matched_to_CHEMBL519322,242.29099999999994,-0.19259999999999966,1,3,63.400000000000006,7,0,CHEMBL519322,5.245600000000004,0.12195121951219512,,,,
ZINCf5000002aFsq,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,matched_to_CHEMBL251573,250.349,-0.038679999999999715,1,6,89.18,5,0,CHEMBL251573,5.552310000000003,0.13333333333333333,,,,
ZINCf5000000aeNZ,N#Cc1nccnc1NCCOCCN,decoy,local_zinc_pool,,,c1cnccn1,1,N#Cc1nccnc1NCCOCCN,matched_to_CHEMBL272540,207.23699999999994,-0.2645200000000002,2,6,96.85,6,0,CHEMBL272540,5.861743333333336,0.1511627906976744,,,,
ZINCf5000002sd9g,COC(=O)[C@@]1(NS(=O)(=O)CCl)CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,COC(=O)[C@@]1(NS(=O)(=O)CCl)CCOC1,matched_to_CHEMBL480639,257.69499999999994,-0.5657999999999999,1,5,81.7,4,0,CHEMBL480639,4.5798133333333375,0.1518987341772152,,,,
ZINCf5000002ovYd,Cc1scnc1CNC(=O)CNC(=N)N,decoy,local_zinc_pool,,,c1cscn1,1,Cc1scnc1CNC(=O)CNC(=N)N,matched_to_CHEMBL4164040,227.293,-0.44920999999999983,4,4,103.89,4,0,CHEMBL4164040,5.0274600000000005,0.14814814814814814,,,,
ZINCf50000008Pur,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL1161829,348.162,-0.4045000000000001,2,4,92.34,6,0,CHEMBL1161829,4.213996666666671,0.11842105263157894,,,,
ZINCf500000091Ne,CCOCCS(=O)(=O)NCCCN(C)C,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NCCCN(C)C,matched_to_CHEMBL1162058,238.35299999999998,-0.10599999999999854,1,4,58.64000000000001,9,0,CHEMBL1162058,7.519923333333338,0.16049382716049382,,,,
ZINCf5000002s6Dh,COC[C@H](CCCN)NCCOCCO,decoy,local_zinc_pool,,,,1,COC[C@H](CCCN)NCCOCCO,matched_to_CHEMBL130229,220.313,-0.6611999999999978,3,5,76.74000000000001,11,0,CHEMBL130229,7.748533333333334,0.1511627906976744,,,,
ZINCf5000001MKOo,CC(CS(N)(=O)=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,CC(CS(N)(=O)=O)NCCSCCCO,matched_to_CHEMBL382844,256.3929999999999,-0.6313999999999984,3,5,92.42,9,0,CHEMBL382844,5.535923333333338,0.19047619047619047,,,,
ZINCf5000002rF6t,C[C@@H](ONC(=N)[C@@H]1CC(Br)=NO1)C(N)=O,decoy,local_zinc_pool,,,C1=NOCC1,1,C[C@@H](ONC(=N)[C@@H]1CC(Br)=NO1)C(N)=O,matched_to_CHEMBL4171914,279.094,-0.14403,3,5,109.78999999999999,4,0,CHEMBL4171914,4.1301666666666685,0.16455696202531644,,,,
ZINCf50000027uXI,N#Cc1cc(N(CCO)CCCO)no1,decoy,local_zinc_pool,,,c1cnoc1,1,N#Cc1cc(N(CCO)CCCO)no1,matched_to_CHEMBL2364485,211.22099999999998,-0.27262000000000003,2,6,93.52000000000001,6,0,CHEMBL2364485,5.69309666666667,0.1111111111111111,,,,
ZINCf5000001X03H,CCOC(CS(=O)(=O)NCCO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOC(CS(=O)(=O)NCCO)C1CC1,matched_to_CHEMBL1079185,237.32099999999997,-0.2867999999999997,2,4,75.63000000000001,8,0,CHEMBL1079185,5.0716266666666705,0.13253012048192772,,,,
ZINCf500000097b9,CC[C@H](CCCO)NS(=O)(=O)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,CC[C@H](CCCO)NS(=O)(=O)C1COC1,matched_to_CHEMBL1161822,237.32099999999997,-0.14429999999999987,2,4,75.63000000000001,7,0,CHEMBL1161822,4.985953333333338,0.14102564102564102,,,,
ZINCf50000024NXI,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,matched_to_CHEMBL480821,295.162,-0.03619999999999968,1,5,89.17999999999999,4,0,CHEMBL480821,3.399136666666669,0.17045454545454544,,,,
ZINCf500000185sz,N[C@@H](CCO)C(=O)NC1(C(F)(F)F)CC1,decoy,local_zinc_pool,,,C1CC1,1,N[C@@H](CCO)C(=O)NC1(C(F)(F)F)CC1,matched_to_CHEMBL4172656,226.19799999999992,-0.09280000000000022,3,3,75.35,4,0,CHEMBL4172656,4.263953333333338,0.16,,,,
ZINCf50000009vTy,COCCS(=O)(=O)NC(=O)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,COCCS(=O)(=O)NC(=O)c1nccs1,matched_to_CHEMBL251572,250.30100000000002,-0.15089999999999976,1,6,85.36,5,0,CHEMBL251572,5.87212666666667,0.16091954022988506,,,,
ZINCf50000017Peh,CSCCS(=O)(=O)N[C@H]1C[C@H](C)OC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CSCCS(=O)(=O)N[C@H]1C[C@H](C)OC1=O,matched_to_CHEMBL401134,253.345,-0.02719999999999989,1,5,72.47,5,0,CHEMBL401134,5.326330000000004,0.13414634146341464,,,,
ZINCf50000017Bor,CC[S@](=N)(=O)NC(=O)Cn1cnc(C)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1cnc(C)n1,matched_to_CHEMBL518774,231.28099999999998,-0.3156100000000006,2,6,100.73000000000002,4,0,CHEMBL518774,3.644940000000002,0.16666666666666666,,,,
ZINCf5000000agGq,NC(=O)NC(=O)CCNCCOCCS,decoy,local_zinc_pool,,,,1,NC(=O)NC(=O)CCNCCOCCS,matched_to_CHEMBL259166,235.30899999999997,-0.8925999999999998,4,5,93.45,8,0,CHEMBL259166,12.502450000000005,0.12941176470588237,,,,
ZINCf50000009Xac,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.15294117647058825,,,,
ZINCf50000017X2T,C[C@H](O)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CSCCCCN,matched_to_CHEMBL270666,236.33699999999993,-0.11289999999999945,3,5,84.58,9,0,CHEMBL270666,10.921360000000002,0.1744186046511628,,,,
ZINCf5000001OagS,N#CC1(CNS(=O)(=O)C2CCOC2)CC1,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)C1CCOC1,1,N#CC1(CNS(=O)(=O)C2CCOC2)CC1,matched_to_CHEMBL482220,230.2889999999999,-0.0015199999999999658,1,4,79.19000000000001,4,0,CHEMBL482220,5.212053333333339,0.09411764705882353,,,,
ZINCf5000002ehja,O=C1OC[C@@H](C(=O)NCCSCCO)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,O=C1OC[C@@H](C(=O)NCCSCCO)O1,matched_to_CHEMBL2364468,235.26099999999994,-0.6365000000000001,2,6,84.86000000000001,6,0,CHEMBL2364468,6.283586666666673,0.2289156626506024,,,,
ZINCf50000009wxq,COCC[C@H](O)CNCc1nonc1C,decoy,local_zinc_pool,,,c1cnon1,1,COCC[C@H](O)CNCc1nonc1C,matched_to_CHEMBL260819,215.253,-0.13497999999999988,2,6,80.41000000000001,7,0,CHEMBL260819,5.952136666666672,0.13580246913580246,,,,
ZINCf5000002s7Vj,COC[C@@H](O)CCNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNS(=O)(=O)CCSC,matched_to_CHEMBL271876,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL271876,10.565450000000002,0.13580246913580246,,,,
ZINCf5000000ai5I,NCC(=O)Cn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CSCCO)nn1,matched_to_CHEMBL404336,230.29299999999998,-0.9686000000000006,2,7,94.03,7,0,CHEMBL404336,8.915196666666668,0.2235294117647059,,,,
ZINCf5000000aakj,Cn1cc(CCS[C@H]2CCNC2=O)nn1,decoy,local_zinc_pool,,,O=C1NCCC1SCCc1c[nH]nn1,1,Cn1cc(CCS[C@H]2CCNC2=O)nn1,matched_to_CHEMBL251169,226.305,-0.02070000000000033,1,5,59.81,4,0,CHEMBL251169,4.87373666666667,0.1744186046511628,,,,
ZINCf5000002shQH,CSC[C@@H](CCO)NC(=O)C1=NOCC1,decoy,local_zinc_pool,,,C1=NOCC1,1,CSC[C@@H](CCO)NC(=O)C1=NOCC1,matched_to_CHEMBL2364429,232.30499999999995,-0.007100000000000273,2,5,70.92,6,0,CHEMBL2364429,6.327143333333338,0.14772727272727273,,,,
ZINCf5000002rzLZ,C[C@@H](N)CCC(=O)NC(C)(C)C(=O)NO,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NC(C)(C)C(=O)NO,matched_to_CHEMBL1161835,217.269,-0.4859999999999997,4,4,104.45,5,0,CHEMBL1161835,5.130693333333338,0.1780821917808219,,,,
ZINCf5000002aRYM,COCC[C@H](O)CNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COCC[C@H](O)CNC(=O)c1cnns1,matched_to_CHEMBL2364354,231.27700000000002,-0.3347000000000004,2,6,84.34,6,0,CHEMBL2364354,5.910936666666672,0.16853932584269662,,,,
ZINCf5000002doBS,CCCCCCNC(CO)(CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCCNC(CO)(CO)C(=O)O,matched_to_CHEMBL410135,219.281,-0.035699999999999954,4,4,89.79,9,0,CHEMBL410135,10.81249666666667,0.14814814814814814,,,,
ZINCf5000002e5EW,COCCOCCCN[S@](=O)CCOC,decoy,local_zinc_pool,,,,1,COCCOCCCN[S@](=O)CCOC,matched_to_CHEMBL379074,239.337,-0.0607999999999993,1,4,56.790000000000006,11,0,CHEMBL379074,6.007240000000006,0.09302325581395349,,,,
ZINCf50000028fI0,C[C@H](O)[C@@H](C)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](O)[C@@H](C)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL4637980,215.257,-0.22820000000000018,3,4,110.11999999999999,7,0,CHEMBL4637980,5.20418666666667,0.13953488372093023,,,,
ZINCf50000009zPT,COC[C@H](O)CN[C@@H](C)c1ncnn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC[C@H](O)CN[C@@H](C)c1ncnn1C,matched_to_CHEMBL2364408,214.269,-0.5269999999999999,2,6,72.20000000000002,6,0,CHEMBL2364408,6.733960000000005,0.1590909090909091,,,,
