ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000017Z6B,C[C@]1(C(=O)N[C@@H]2CCC[C@H]2N)CCNC1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CCNC1,1,C[C@]1(C(=O)N[C@@H]2CCC[C@H]2N)CCNC1,matched_to_CHEMBL3693969,211.30899999999997,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333335,0.13333333333333333,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL5879668,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5879668,8.933096666666675,0.19148936170212766,,,,
ZINCf50000009un8,COCCCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)CSCC(N)=O,matched_to_CHEMBL5883242,236.29299999999998,-0.7107999999999985,2,5,90.65,9,0,CHEMBL5883242,9.103510000000007,0.13513513513513514,,,,
ZINCf5000000aePw,N#Cc1nn(C[C@@H](O)CO)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#Cc1nn(C[C@@H](O)CO)cc1[N+](=O)[O-],matched_to_CHEMBL5921912,212.165,-0.9838200000000001,2,7,125.21000000000001,4,0,CHEMBL5921912,9.715080000000007,0.16049382716049382,,,,
ZINCf50000027Yux,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,decoy,local_zinc_pool,,,C1CNC1,1,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,matched_to_CHEMBL378100,324.1180000000001,-0.35550000000000037,2,3,69.64,3,0,CHEMBL378100,5.289406666666668,0.1506849315068493,,,,
ZINCf5000002dVj4,CC(=O)NCC[C@@H](O)CNC(=O)C=CI,decoy,local_zinc_pool,,,,1,CC(=O)NCC[C@@H](O)CNC(=O)C=CI,matched_to_CHEMBL4102803,326.134,-0.061600000000000266,3,3,78.43,6,0,CHEMBL4102803,4.486436666666669,0.14583333333333334,,,,
ZINCf5000000Vl6O,CC(C)NS(=O)(=O)NCCSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)NCCSCC(=O)O,matched_to_CHEMBL5869704,256.34899999999993,-0.36339999999999956,3,4,95.50000000000001,8,0,CHEMBL5869704,9.658323333333342,0.14583333333333334,,,,
ZINCf5000000VlQK,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL5978015,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5978015,7.15299666666667,0.19148936170212766,,,,
ZINCf50000017Paj,CSCCNC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,CSCCNC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL3819071,236.33699999999996,-0.8080999999999994,3,5,84.58000000000001,9,0,CHEMBL3819071,7.477310000000003,0.1346153846153846,,,,
ZINCf50000009fjA,CN(CCS(N)(=O)=O)c1ncc(Br)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ncc(Br)cn1,matched_to_CHEMBL3687241,295.162,-0.0361999999999999,1,5,89.17999999999999,4,0,CHEMBL3687241,6.24802666666667,0.11688311688311688,,,,
ZINCf5000002d9mj,COC(=O)c1nc(O)nc(O)c1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cncnc1,1,COC(=O)c1nc(O)nc(O)c1[N+](=O)[O-],matched_to_CHEMBL6064615,215.12099999999998,-0.4174000000000002,2,8,135.68,2,0,CHEMBL6064615,9.057786666666672,0.12,,,,
ZINCf5000002rw9J,C[C@@H](C#N)CS(=O)(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)CS(=O)(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL5849977,231.277,-0.6599400000000002,2,5,113.97999999999999,6,0,CHEMBL5849977,7.647073333333341,0.10465116279069768,,,,
ZINCf50000009Gaz,CS(=O)(=O)[C@H]1CC[C@@H](NCC[N+](=O)[O-])C1,decoy,local_zinc_pool,,,C1CCCC1,1,CS(=O)(=O)[C@H]1CC[C@@H](NCC[N+](=O)[O-])C1,matched_to_CHEMBL5876084,236.29299999999998,-0.18159999999999998,1,5,89.31,5,0,CHEMBL5876084,5.516110000000006,0.10843373493975904,,,,
ZINCf5000000aguE,NC(=O)CSCc1coc(S(N)(=O)=O)c1,decoy,local_zinc_pool,,,c1ccoc1,1,NC(=O)CSCc1coc(S(N)(=O)=O)c1,matched_to_CHEMBL6024824,250.301,-0.3545,2,5,116.38999999999999,5,0,CHEMBL6024824,8.791296666666675,0.13559322033898305,,,,
ZINCf5000002sc2H,CO[C@@H](CN)CC(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CO[C@@H](CN)CC(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL5877121,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5877121,5.497103333333337,0.15254237288135594,,,,
ZINCf5000002rvPA,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],matched_to_CHEMBL5859878,214.27299999999997,-0.1323999999999993,3,4,129.9,7,0,CHEMBL5859878,8.358740000000004,0.17647058823529413,,,,
ZINCf5000000S4gN,C#CC[C@H](CC)NC(=O)N1CNC(=O)C1,decoy,local_zinc_pool,,,O=C1CNCN1,1,C#CC[C@H](CC)NC(=O)N1CNC(=O)C1,matched_to_CHEMBL5267044,209.24899999999997,-0.11279999999999996,2,2,61.440000000000005,3,0,CHEMBL5267044,5.1516566666666685,0.15384615384615385,,,,
ZINCf5000000Vn5I,Nc1cncnc1SCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1cc(SCCc2nn[nH]n2)ncn1,1,Nc1cncnc1SCCc1nn[nH]n1,matched_to_CHEMBL5816136,223.265,-0.0933000000000001,2,7,106.26,4,0,CHEMBL5816136,8.433490000000004,0.0898876404494382,,,,
ZINCf5000000S6ep,CSCCONC(=O)N[C@@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@@H](CO)CCO,matched_to_CHEMBL5988926,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL5988926,9.024263333333337,0.13725490196078433,,,,
ZINCf5000002aObw,C[C@H](OC(=O)Cn1cnc(Br)n1)C(N)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@H](OC(=O)Cn1cnc(Br)n1)C(N)=O,matched_to_CHEMBL6024197,277.07800000000003,-0.5424,1,6,100.1,4,0,CHEMBL6024197,5.658756666666671,0.1518987341772152,,,,
ZINCf5000002enFV,O=C(NOC[C@@H](O)CO)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@@H](O)CO)c1sncc1Br,matched_to_CHEMBL5901726,297.13,-0.07980000000000026,3,6,91.68,5,0,CHEMBL5901726,9.012060000000005,0.13793103448275862,,,,
ZINCf50000008Tgh,CCCC(=O)CNC(=O)CNC(=O)CC,decoy,local_zinc_pool,,,,1,CCCC(=O)CNC(=O)CNC(=O)CC,matched_to_CHEMBL4115504,214.26499999999996,-0.0020000000000000018,2,3,75.27000000000001,7,0,CHEMBL4115504,5.8601466666666715,0.17073170731707318,,,,
ZINCf50000009vXW,COCCS(=O)(=O)N[C@@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCS(=O)(=O)N[C@@H](CO)CC1CC1,matched_to_CHEMBL199341,237.32099999999997,-0.2867999999999997,2,4,75.63000000000001,8,0,CHEMBL199341,2.9952666666666667,0.15853658536585366,,,,
ZINCf5000000S4lR,C=C(Br)CNC(=O)N[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(Br)CNC(=O)N[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL4114636,300.17800000000005,-0.12880000000000014,3,3,101.28999999999999,5,0,CHEMBL4114636,5.580743333333339,0.16326530612244897,,,,
ZINCf50000009F96,COc1cc(COCc2nn[nH]n2)on1,decoy,local_zinc_pool,,,c1cc(COCc2nn[nH]n2)on1,1,COc1cc(COCc2nn[nH]n2)on1,matched_to_CHEMBL5811937,211.181,-0.08690000000000014,1,7,98.95,5,0,CHEMBL5811937,7.576063333333337,0.14084507042253522,,,,
ZINCf50000017Owq,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL6030067,256.26399999999995,-0.5960999999999987,2,4,106.33000000000001,7,0,CHEMBL6030067,8.404170000000004,0.1095890410958904,,,,
ZINCf50000017ZBT,C[S@](=N)(=O)CCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,C[S@](=N)(=O)CCNC(=O)c1nsnc1O,matched_to_CHEMBL6006846,250.305,-0.3499300000000002,3,7,116.03000000000002,4,0,CHEMBL6006846,8.698240000000006,0.13114754098360656,,,,
ZINCf50000017Iar,COC(=O)CS(=O)(=O)N[C@H]1CSC1(C)C,decoy,local_zinc_pool,,,C1CSC1,1,COC(=O)CS(=O)(=O)N[C@H]1CSC1(C)C,matched_to_CHEMBL5854116,253.345,-0.02719999999999967,1,5,72.47,4,0,CHEMBL5854116,5.130570000000005,0.1282051282051282,,,,
ZINCf50000017L8k,COC[C@@H](C)[C@@H](C)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC[C@@H](C)[C@@H](C)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL2177185,237.32099999999997,-0.18179999999999952,1,4,72.47,6,0,CHEMBL2177185,5.6254933333333375,0.17391304347826086,,,,
ZINCf5000002rV83,CN(CCCN)C(=O)[C@@]1(Cl)C[C@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CN(CCCN)C(=O)[C@@]1(Cl)C[C@H]1C(=O)O,matched_to_CHEMBL4109769,234.683,-0.12429999999999947,2,3,83.63,5,0,CHEMBL4109769,5.697996666666672,0.14102564102564102,,,,
ZINCf50000009VEy,C[C@H](CNC(=O)C=CI)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)CNC(=O)CO,matched_to_CHEMBL2313485,326.134,-0.20409999999999984,3,3,78.43,6,0,CHEMBL2313485,4.048806666666669,0.1276595744680851,,,,
ZINCf5000001C6KR,CN(C(=O)C(F)C1CC1)[C@@H]1COC[C@H]1O,decoy,local_zinc_pool,,,O=C(CC1CC1)NC1CCOC1,1,CN(C(=O)C(F)C1CC1)[C@@H]1COC[C@H]1O,matched_to_CHEMBL514709,217.23999999999998,-0.047400000000000275,1,3,49.77,3,0,CHEMBL514709,2.8917100000000016,0.1566265060240964,,,,
ZINCf50000009OpQ,C[C@@H]1CC(Cn2cc(CON)nn2)=NO1,decoy,local_zinc_pool,,,c1cn(CC2=NOCC2)nn1,1,C[C@@H]1CC(Cn2cc(CON)nn2)=NO1,matched_to_CHEMBL5808134,211.225,-0.16680000000000017,1,7,87.55000000000001,4,0,CHEMBL5808134,5.723003333333337,0.13253012048192772,,,,
ZINCf50000017Bhk,CC[S@@](=N)(=O)NC(=O)C(COC)COC,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)C(COC)COC,matched_to_CHEMBL5745234,238.30899999999994,-0.006729999999999459,2,5,88.48000000000002,7,0,CHEMBL5745234,7.404493333333337,0.16176470588235295,,,,
ZINCf5000002rSv3,CN(C1CCC1)S(=O)(=O)NCC[S@](C)=O,decoy,local_zinc_pool,,,C1CCC1,1,CN(C1CCC1)S(=O)(=O)NCC[S@](C)=O,matched_to_CHEMBL2347389,254.37699999999998,-0.3163999999999989,1,3,66.48,6,0,CHEMBL2347389,5.283353333333338,0.13095238095238096,,,,
ZINCf50000009otY,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,decoy,local_zinc_pool,,,c1ncon1,1,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,matched_to_CHEMBL5775440,214.26899999999998,-0.13379999999999992,2,6,86.2,6,0,CHEMBL5775440,4.910643333333339,0.14444444444444443,,,,
ZINCf5000002rwS2,C[C@@H](COC(=O)[C@H]1CCSC1)S(N)(=O)=O,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H](COC(=O)[C@H]1CCSC1)S(N)(=O)=O,matched_to_CHEMBL5747471,253.34499999999997,-0.04029999999999989,1,5,86.46000000000001,4,0,CHEMBL5747471,5.638923333333339,0.1411764705882353,,,,
ZINCf50000023xoF,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,decoy,local_zinc_pool,,,C1CC2CNCC2O1,1,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,matched_to_CHEMBL3265101,347.1740000000002,-0.20810000000000012,1,4,66.84,3,0,CHEMBL3265101,4.303410000000002,0.12345679012345678,,,,
ZINCf5000002s7CT,COC[C@H](N)CC(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,COC[C@H](N)CC(=O)NCCSCCO,matched_to_CHEMBL4068667,236.33699999999996,-0.8080999999999987,3,5,84.58,9,0,CHEMBL4068667,8.275316666666669,0.17105263157894737,,,,
ZINCf5000000a5xo,C[S@](=N)(=O)CCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@](=N)(=O)CCc1cn(CCCO)nn1,matched_to_CHEMBL5928219,232.309,-0.1204300000000002,2,6,91.86,6,0,CHEMBL5928219,6.949540000000004,0.12345679012345678,,,,
ZINCf500000098B7,CC[C@H](O)CCn1cc(S(N)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](O)CCn1cc(S(N)(=O)=O)nn1,matched_to_CHEMBL3220103,234.281,-0.9134999999999995,2,6,111.1,5,0,CHEMBL3220103,6.51969666666667,0.13333333333333333,,,,
ZINCf500000090LO,CCOC(=O)NC(=O)CSc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC(=O)NC(=O)CSc1nn[nH]n1,matched_to_CHEMBL6012158,231.23700000000002,-0.43550000000000016,2,7,109.86,4,0,CHEMBL6012158,8.070266666666672,0.14285714285714285,,,,
ZINCf5000002rLUh,CCOCCS(=O)(=O)N[C@@H](C#N)COC,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)N[C@@H](C#N)COC,matched_to_CHEMBL1688303,236.293,-0.5191199999999989,1,5,88.42,8,0,CHEMBL1688303,6.215003333333336,0.10666666666666667,,,,
ZINCf50000008EcU,C=C(CBr)n1cc(C[C@@H](N)C(N)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=C(CBr)n1cc(C[C@@H](N)C(N)=O)nn1,matched_to_CHEMBL3217780,274.12199999999996,-0.5011999999999994,2,5,99.82,5,0,CHEMBL3217780,6.385433333333337,0.1320754716981132,,,,
ZINCf5000002qtL5,CC1(C)CN(C(=O)[C@@H]2CCNC2)CCN1,decoy,local_zinc_pool,,,O=C(C1CCNC1)N1CCNCC1,1,CC1(C)CN(C(=O)[C@@H]2CCNC2)CCN1,matched_to_CHEMBL416288,211.30899999999997,-0.19369999999999882,2,3,44.370000000000005,1,0,CHEMBL416288,3.1160566666666676,0.14102564102564102,,,,
ZINCf50000028TXa,N#Cc1nc(CNCCS(N)(=O)=O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,N#Cc1nc(CNCCS(N)(=O)=O)cs1,matched_to_CHEMBL6050672,246.317,-0.6071199999999994,2,6,108.87,5,0,CHEMBL6050672,8.073480000000004,0.125,,,,
ZINCf5000002qRDI,CCC[C@@H](CN)C(=O)N[C@@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CN)C(=O)N[C@@H](CC)C(N)=O,matched_to_CHEMBL3407579,215.297,-0.2584999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.2,,,,
ZINCf5000002dTAg,CCOC[C@@H](C)N[C@H](CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](C)N[C@H](CC(=O)O)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.07110000000000005,3,4,95.86,8,0,CHEMBL5913446,5.996513333333337,0.20754716981132076,,,,
ZINCf50000017xZi,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,decoy,local_zinc_pool,,,,1,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,matched_to_CHEMBL3653239,247.219,-0.03469999999999995,0,5,72.91000000000001,5,0,CHEMBL3653239,5.996613333333339,0.125,,,,
ZINCf5000002eaMn,CSC[C@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL5989834,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL5989834,9.28625333333334,0.15476190476190477,,,,
ZINCf5000000aswM,O=C(N[C@@H]1C[C@H](O)[C@H](O)C1)C1CC=CC1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CC=CC1,1,O=C(N[C@H]1C[C@@H](O)[C@@H](O)C1)C1CC=CC1,matched_to_CHEMBL3693969,211.26099999999997,-0.04700000000000104,3,3,69.56,2,0,CHEMBL3693969,5.7272466666666695,0.12345679012345678,,,,
ZINCf50000009Edz,CO[C@H](CCSC)C(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,CO[C@H](CCSC)C(=O)NOCC(=O)O,matched_to_CHEMBL5879668,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL5879668,9.295843333333341,0.16326530612244897,,,,
ZINCf50000009yQr,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL5883242,237.32099999999997,-0.3826999999999993,2,5,81.78,9,0,CHEMBL5883242,9.229296666666674,0.12162162162162163,,,,
ZINCf5000002egdk,NS(=O)(=O)c1cnc(SCC(=O)O)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,NS(=O)(=O)c1cnc(SCC(=O)O)nc1,matched_to_CHEMBL5921912,249.273,-0.6992999999999998,2,6,123.24000000000001,4,0,CHEMBL5921912,9.733120000000008,0.12280701754385964,,,,
ZINCf50000008T1s,CCC(F)(F)CC(=O)N1C[C@H](O)[C@@H](O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CCC(F)(F)CC(=O)N1C[C@H](O)[C@@H](O)C1,matched_to_CHEMBL378100,223.219,-0.01419999999999988,2,3,60.77000000000001,3,0,CHEMBL378100,5.769663333333336,0.15555555555555556,,,,
ZINCf50000008GiU,C=CCNCCC(=O)N[C@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N[C@H](CC)C(N)=O,matched_to_CHEMBL4102803,213.28099999999998,-0.4677999999999986,3,3,84.22,8,0,CHEMBL4102803,4.654166666666668,0.1724137931034483,,,,
ZINCf5000002eg4T,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,matched_to_CHEMBL5869704,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL5869704,8.946736666666675,0.13725490196078433,,,,
ZINCf500000091sp,CCOCCCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL5978015,238.30899999999997,-0.7921999999999978,2,5,98.49,8,0,CHEMBL5978015,7.412956666666671,0.14473684210526316,,,,
ZINCf50000027i1D,[N-]=[N+]=NCCC(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NCCCNCCO,matched_to_CHEMBL3819071,215.25699999999998,-0.22499999999999998,3,4,110.12000000000002,9,0,CHEMBL3819071,6.777776666666669,0.1038961038961039,,,,
ZINCf50000026w6M,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,matched_to_CHEMBL3687241,296.146,-0.12539999999999968,1,5,81.06,5,0,CHEMBL3687241,6.122453333333336,0.1590909090909091,,,,
ZINCf5000000azI3,[N-]=[N+]=NCC(=O)Nc1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,[N-]=[N+]=NCC(=O)Nc1nnc(C(N)=O)s1,matched_to_CHEMBL6064615,227.20899999999997,-0.11419999999999975,2,6,146.73000000000002,4,0,CHEMBL6064615,9.176773333333339,0.1111111111111111,,,,
ZINCf5000000VZmM,O=C(O)C=CCNC(=O)CCC[N+](=O)[O-],decoy,local_zinc_pool,,,,1,O=C(O)C=CCNC(=O)CCC[N+](=O)[O-],matched_to_CHEMBL5849977,216.19299999999996,-0.1997,2,4,109.54000000000002,7,0,CHEMBL5849977,7.668686666666674,0.12,,,,
ZINCf50000009e7L,CN(CC(N)=O)Cc1nc(C(F)F)no1,decoy,local_zinc_pool,,,c1ncon1,1,CN(CC(N)=O)Cc1nc(C(F)F)no1,matched_to_CHEMBL5876084,220.179,-0.07570000000000005,1,5,85.25,5,0,CHEMBL5876084,5.540250000000006,0.15853658536585366,,,,
ZINCf5000002rd6l,C=C(Cl)CONC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL6024824,256.71099999999996,-0.14459999999999995,2,4,98.48999999999998,7,0,CHEMBL6024824,8.803263333333343,0.14285714285714285,,,,
ZINCf5000000alo6,NOCCCNC(=O)c1cc(CO)on1,decoy,local_zinc_pool,,,c1cnoc1,1,NOCCCNC(=O)c1cc(CO)on1,matched_to_CHEMBL5877121,215.209,-0.8229,3,6,110.61,6,0,CHEMBL5877121,5.481910000000003,0.18181818181818182,,,,
ZINCf50000017X3k,C[C@H](O)CONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL5859878,215.25299999999996,-0.5638199999999995,3,5,108.37,7,0,CHEMBL5859878,8.997753333333339,0.16,,,,
ZINCf500000097HU,CC[C@H](F)C(=O)NC1CN(C(=O)NC)C1,decoy,local_zinc_pool,,,C1CNC1,1,CC[C@H](F)C(=O)NC1CN(C(=O)NC)C1,matched_to_CHEMBL5267044,217.24399999999997,-0.12570000000000014,2,2,61.440000000000005,3,0,CHEMBL5267044,5.08030666666667,0.16326530612244897,,,,
ZINCf50000009ITk,C[C@@H](CCN)C(=O)NS(=O)(=O)CCC#N,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)C(=O)NS(=O)(=O)CCC#N,matched_to_CHEMBL5816136,233.29299999999995,-0.6690199999999984,2,5,113.04999999999998,6,0,CHEMBL5816136,8.445423333333338,0.13725490196078433,,,,
ZINCf50000009TKh,C[C@H](C(=O)O)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@H](C(=O)O)C(=O)NCCCOC(=N)O,matched_to_CHEMBL5988926,218.20899999999997,-0.27722999999999903,4,4,119.71,6,0,CHEMBL5988926,9.303483333333338,0.21428571428571427,,,,
ZINCf5000002aObv,C[C@@H](OC(=O)Cn1cnc(Br)n1)C(N)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](OC(=O)Cn1cnc(Br)n1)C(N)=O,matched_to_CHEMBL6024197,277.07800000000003,-0.5424,1,6,100.1,4,0,CHEMBL6024197,5.658756666666671,0.1518987341772152,,,,
ZINCf5000000ZxaH,N=c1[nH]nc(CSc2nncc(O)n2)o1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSc2nccnn2)o1,1,N=c1[nH]nc(CSc2nncc(O)n2)o1,matched_to_CHEMBL5901726,226.221,-0.33493000000000006,3,8,124.57000000000001,3,0,CHEMBL5901726,8.575636666666671,0.125,,,,
ZINCf50000008FqZ,C=CC=CCCNC(=O)CS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,C=CC=CCCNC(=O)CS(=O)(=O)NC,matched_to_CHEMBL4115504,232.305,-0.21589999999999954,2,3,75.27,7,0,CHEMBL4115504,5.822346666666672,0.11764705882352941,,,,
ZINCf50000008WMX,CCN(CC(N)=O)CC(=O)NCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCN(CC(N)=O)CC(=O)NCC1CC1,matched_to_CHEMBL199341,213.28099999999998,-0.6801999999999995,2,3,75.42999999999999,7,0,CHEMBL199341,3.0287333333333333,0.16666666666666666,,,,
ZINCf5000002sjtf,C[S@](=N)(=O)CCNC(=O)CC1CC(N)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[S@](=N)(=O)CCNC(=O)CC1CC(N)C1,matched_to_CHEMBL4114636,233.33699999999996,-0.0934299999999994,3,4,96.04,5,0,CHEMBL4114636,5.677973333333338,0.13414634146341464,,,,
ZINCf5000000ZwUV,Cn1nnnc1CSc1nncc(O)n1,decoy,local_zinc_pool,,,c1cnc(SCc2nnn[nH]2)nn1,1,Cn1nnnc1CSc1nncc(O)n1,matched_to_CHEMBL5811937,225.23700000000002,-0.6070000000000007,1,9,102.5,3,0,CHEMBL5811937,7.640236666666671,0.14102564102564102,,,,
ZINCf50000009V36,C[C@H](CN)C(=O)NS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](CN)C(=O)NS(=O)(=O)CCCC#N,matched_to_CHEMBL6030067,233.29299999999995,-0.6690199999999984,2,5,113.04999999999998,6,0,CHEMBL6030067,8.413693333333338,0.14285714285714285,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL6006846,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL6006846,8.358740000000004,0.1702127659574468,,,,
ZINCf50000017nRC,C=C(CO)COC(=O)[C@@H]1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,C=C(CO)COC(=O)[C@@H]1CCCS1(=O)=O,matched_to_CHEMBL5854116,234.27299999999994,-0.3446999999999998,1,5,80.67,4,0,CHEMBL5854116,5.204956666666671,0.11764705882352941,,,,
ZINCf5000002ebLt,CS[C@H](C)C(=O)N(C)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CS[C@H](C)C(=O)N(C)CCCS(N)(=O)=O,matched_to_CHEMBL2177185,254.37699999999995,-0.12509999999999877,1,4,80.47,6,0,CHEMBL2177185,5.553133333333338,0.14285714285714285,,,,
ZINCf5000001ZYTR,O=C(O)C1(CNS(=O)(=O)CBr)CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,O=C(O)C1(CNS(=O)(=O)CBr)CCCO1,matched_to_CHEMBL4109769,302.14600000000013,-0.1080000000000001,2,4,92.7,5,0,CHEMBL4109769,5.628900000000005,0.12048192771084337,,,,
