ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000017Kso,COCCN1CCc2c(cnnc2O)C1,decoy,local_zinc_pool,,,c1nncc2c1CCNC2,1,COCCN1CCc2c(cnnc2O)C1,matched_to_CHEMBL1385214,209.249,0.18669999999999992,1,5,58.480000000000004,3,0,CHEMBL1385214,3.2982433333333354,0.12987012987012986,,,,
ZINCf5000002eciZ,C[S@](=O)N1CCCn2nc(CO)cc2C1,decoy,local_zinc_pool,,,c1cc2n(n1)CCCNC2,1,C[S@](=O)N1CCCn2nc(CO)cc2C1,matched_to_CHEMBL1369296,229.30499999999998,-0.12540000000000034,1,4,58.36,2,0,CHEMBL1369296,3.0689466666666676,0.13432835820895522,,,,
ZINCf50000009AF7,COCc1nc(C[S@@](=O)C[C@H](C)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(C[S@@](=O)C[C@H](C)O)no1,matched_to_CHEMBL1995726,234.277,-0.15450000000000003,1,6,85.45,6,0,CHEMBL1995726,4.185126666666669,0.13580246913580246,,,,
ZINCf50000017oJL,C=CCC(=O)N[C@@]12CC[C@@H](C1)[C@H](O)[C@@H]2O,decoy,local_zinc_pool,,,C1CC2CCC1C2,1,C=CCC(=O)N[C@@]12CC[C@@H](C1)[C@H](O)[C@@H]2O,matched_to_CHEMBL1608453,211.261,-0.04700000000000004,3,3,69.56,3,0,CHEMBL1608453,3.9507733333333346,0.14754098360655737,,,,
ZINCf5000001qbg5,C=CCOCCN1C[C@H]2CS(=O)(=O)[C@H]2C1,decoy,local_zinc_pool,,,O=S1(=O)CC2CNCC21,1,C=CCOCCN1C[C@H]2CS(=O)(=O)[C@H]2C1,matched_to_CHEMBL1586169,231.31699999999998,-0.08219999999999938,0,4,46.61,5,0,CHEMBL1586169,5.2572566666666685,0.1,,,,
ZINCf50000008KZS,CC(=O)OCCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,CC(=O)OCCNS(=O)(=O)CCCC#N,matched_to_CHEMBL1493442,234.27699999999996,-0.22731999999999997,1,5,96.25999999999999,7,0,CHEMBL1493442,8.351370000000005,0.2054794520547945,,,,
ZINCf50000008B7o,C#CCN(CCF)C(=O)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C#CCN(CCF)C(=O)c1cnnn1C,matched_to_CHEMBL1325640,210.21200000000002,-0.14000000000000012,0,4,51.02,4,0,CHEMBL1325640,2.436210000000001,0.14634146341463414,,,,
ZINCf50000009BRP,CONCCNC(=O)C[C@H](N)CCSC,decoy,local_zinc_pool,,,,1,CONCCNC(=O)C[C@H](N)CCSC,matched_to_CHEMBL463811,235.35299999999998,-0.2758999999999987,3,5,76.38,9,0,CHEMBL463811,7.8404000000000025,0.13924050632911392,,,,
ZINCf5000000SMiO,C[C@@H](NC(=O)[C@H](N)CC[S@](C)=O)C(F)F,decoy,local_zinc_pool,,,,1,C[C@@H](NC(=O)[C@H](N)CC[S@](C)=O)C(F)F,matched_to_CHEMBL294989,242.29099999999997,-0.14790000000000036,2,3,72.19,6,0,CHEMBL294989,4.030403333333337,0.15492957746478872,,,,
ZINCf5000001oTeG,CCNS(=O)(=O)CCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCCNS(=O)(=O)CCl,matched_to_CHEMBL462830,278.783,-0.5684999999999996,2,4,92.34,8,0,CHEMBL462830,7.39986666666667,0.09433962264150944,,,,
ZINCf5000000SM1b,CSCCn1nnnc1N(C)C[C@@H](C)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSCCn1nnnc1N(C)C[C@@H](C)O,matched_to_CHEMBL2431120,231.32500000000002,-0.14689999999999998,1,7,67.07000000000001,6,0,CHEMBL2431120,5.847680000000004,0.12698412698412698,,,,
ZINCf5000002dD5F,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315193,256.71099999999996,-0.27400000000000024,2,4,84.5,7,0,CHEMBL3315193,4.763020000000003,0.15942028985507245,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL3099769,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL3099769,7.274136666666671,0.13432835820895522,,,,
ZINCf5000002r3Nm,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315203,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315203,4.882613333333338,0.18333333333333332,,,,
ZINCf5000000YbCR,Cn1nccc1C(=O)OCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nccc1C(=O)OCCS(C)(=O)=O,matched_to_CHEMBL1301125,232.26099999999997,-0.37849999999999984,0,6,78.26,4,0,CHEMBL1301125,6.496740000000004,0.16901408450704225,,,,
ZINCf500000093yk,CCS(=O)(=O)NCCNC(=O)C=CSC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCCNC(=O)C=CSC,matched_to_CHEMBL3315221,252.36100000000002,-0.08140000000000058,2,4,75.27000000000001,7,0,CHEMBL3315221,5.024920000000003,0.12643678160919541,,,,
ZINCf50000017Pfp,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL1323442,254.37699999999998,-0.10683000000000015,3,5,90.25,7,0,CHEMBL1323442,5.6509533333333355,0.12307692307692308,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL3099777,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL3099777,8.016786666666672,0.09876543209876543,,,,
ZINCf5000000a9AP,Cc1nonc1CC(=O)Nc1nnco1,decoy,local_zinc_pool,,,O=C(Cc1cnon1)Nc1nnco1,1,Cc1nonc1CC(=O)Nc1nnco1,matched_to_CHEMBL1490404,209.165,-0.05778000000000055,1,7,106.94,3,0,CHEMBL1490404,4.482663333333335,0.18181818181818182,,,,
ZINCf50000009AGR,COCc1nn(COC(=O)OC)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,COCc1nn(COC(=O)OC)c(=O)o1,matched_to_CHEMBL1611170,218.165,-0.27679999999999993,0,8,92.79,4,0,CHEMBL1611170,6.604420000000001,0.17647058823529413,,,,
ZINCf5000000aqrQ,O=C(NCC1(CO)COC1)[C@H]1CCSC1,decoy,local_zinc_pool,,,O=C(NCC1COC1)C1CCSC1,1,O=C(NCC1(CO)COC1)[C@H]1CCSC1,matched_to_CHEMBL1600146,231.31699999999995,-0.1354000000000004,2,4,58.56,4,0,CHEMBL1600146,1.8909000000000016,0.13186813186813187,,,,
ZINCf5000002aSP9,CON=CC(=O)N[C@@H](C)c1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CON=CC(=O)N[C@@H](C)c1nnc(O)o1,matched_to_CHEMBL1468368,214.18099999999998,-0.41540000000000016,2,7,109.84,4,0,CHEMBL1468368,4.372653333333336,0.1891891891891892,,,,
ZINCf50000017HXG,COC(=O)CCNS(=O)(=O)NCC(C)C,decoy,local_zinc_pool,,,,1,COC(=O)CCNS(=O)(=O)NCC(C)C,matched_to_CHEMBL3315213,238.309,-0.3704999999999994,2,4,84.5,7,0,CHEMBL3315213,5.482610000000002,0.1724137931034483,,,,
ZINCf5000000VZ1Y,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,matched_to_CHEMBL3315202,217.22099999999998,-0.06610000000000049,2,4,84.86,7,0,CHEMBL3315202,5.033720000000004,0.18032786885245902,,,,
ZINCf5000000YbCp,Cn1cncc1CN[C@H]1C=CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)C=CC(NCc2cnc[nH]2)C1,1,Cn1cncc1CN[C@H]1C=CS(=O)(=O)C1,matched_to_CHEMBL1546134,227.289,-0.17959999999999976,1,5,63.99,3,0,CHEMBL1546134,3.7058833333333356,0.125,,,,
ZINCf5000002rwb1,C[C@@H](CN)n1cc(COCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](CN)n1cc(COCCCN)nn1,matched_to_CHEMBL3315209,213.28499999999994,-0.3367999999999986,2,6,91.98,7,0,CHEMBL3315209,5.711713333333336,0.1375,,,,
ZINCf5000001V3uo,CCCS(=O)(=O)NCC(O)CCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCC(O)CCC(=O)O,matched_to_CHEMBL1538066,239.29299999999995,-0.4584999999999993,3,4,103.7,8,0,CHEMBL1538066,6.943170000000004,0.12903225806451613,,,,
ZINCf50000009KTI,C[C@@H](C[S@@](C)=O)N(C)CCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](C[S@@](C)=O)N(C)CCn1cncn1,matched_to_CHEMBL2431121,230.337,-0.023099999999999676,0,5,51.02,6,0,CHEMBL2431121,6.648100000000005,0.11392405063291139,,,,
ZINCf50000009wyg,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,matched_to_CHEMBL1597454,216.197,-0.41630000000000034,1,7,103.31,6,0,CHEMBL1597454,7.460230000000005,0.2222222222222222,,,,
ZINCf5000002mB1l,CN(CC[C@@H]1CCO1)CCn1cnnn1,decoy,local_zinc_pool,,,c1nnnn1CCNCCC1CCO1,1,CN(CC[C@@H]1CCO1)CCn1cnnn1,matched_to_CHEMBL1446377,211.269,-0.21609999999999974,0,6,56.07,6,0,CHEMBL1446377,5.865110000000005,0.15555555555555556,,,,
ZINCf5000000apMr,O=C(Cn1cncn1)OCCC[N+](=O)[O-],decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(Cn1cncn1)OCCC[N+](=O)[O-],matched_to_CHEMBL1547420,214.18099999999995,-0.5118999999999998,0,7,100.15,6,0,CHEMBL1547420,6.216366666666669,0.21052631578947367,,,,
ZINCf50000009dbN,CN(C)S(=O)(=O)NC(=O)Cc1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,CN(C)S(=O)(=O)NC(=O)Cc1ccns1,matched_to_CHEMBL1312502,249.317,-0.3917999999999999,1,5,79.37,4,0,CHEMBL1312502,5.547170000000005,0.22388059701492538,,,,
ZINCf50000009tbo,COCC(=O)CS(=O)(=O)c1cncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COCC(=O)CS(=O)(=O)c1cncn1C,matched_to_CHEMBL1328169,232.261,-0.5907,0,6,78.26000000000002,5,0,CHEMBL1328169,6.76247333333334,0.1506849315068493,,,,
ZINCf500000266wK,O=C(CC1COC1)N1CC[C@H](O)[C@@H](F)C1,decoy,local_zinc_pool,,,O=C(CC1COC1)N1CCCCC1,1,O=C(CC1COC1)N1CC[C@H](O)[C@@H](F)C1,matched_to_CHEMBL1586252,217.24,-0.04580000000000001,1,3,49.769999999999996,2,0,CHEMBL1586252,4.521840000000001,0.10989010989010989,,,,
ZINCf5000000axnh,O=S(=O)(NCC1SCCS1)c1cnn[nH]1,decoy,local_zinc_pool,,,O=S(=O)(NCC1SCCS1)c1cnn[nH]1,1,O=S(=O)(NCC1SCCS1)c1cnn[nH]1,matched_to_CHEMBL1594369,266.37299999999993,-0.11090000000000039,2,6,87.74000000000001,4,0,CHEMBL1594369,4.35519666666667,0.1232876712328767,,,,
ZINCf5000002e0CK,CNCCS(=O)(=O)N[C@@H](C)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CNCCS(=O)(=O)N[C@@H](C)c1csnn1,matched_to_CHEMBL2003819,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2003819,4.773986666666668,0.14473684210526316,,,,
ZINCf50000009FF0,CS(=O)(=O)CCCNC(=O)NCC(F)F,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCNC(=O)NCC(F)F,matched_to_CHEMBL3315194,244.263,-0.014599999999999669,2,3,75.27,6,0,CHEMBL3315194,2.112706666666667,0.11290322580645161,,,,
ZINCf50000017qLg,CC(=O)N1CCC[C@H](S(=O)(=O)N(C)C)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CC(=O)N1CCC[C@H](S(=O)(=O)N(C)C)C1,matched_to_CHEMBL1550591,234.32099999999997,-0.11129999999999907,0,3,57.690000000000005,2,0,CHEMBL1550591,3.142353333333335,0.11428571428571428,,,,
ZINCf50000009vNx,COCCS(=O)(=O)CCn1ncsc1=O,decoy,local_zinc_pool,,,O=c1[nH]ncs1,1,COCCS(=O)(=O)CCn1ncsc1=O,matched_to_CHEMBL2431119,252.31699999999998,-0.6340000000000003,0,7,78.26,6,0,CHEMBL2431119,5.113556666666671,0.15492957746478872,,,,
ZINCf50000009pzX,COC(=O)CCOCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,COC(=O)CCOCCNS(=O)(=O)CBr,matched_to_CHEMBL1966869,304.16200000000003,-0.16209999999999986,1,5,81.69999999999999,8,0,CHEMBL1966869,5.124830000000004,0.1388888888888889,,,,
ZINCf50000008VOV,CCCn1nnnc1CN1CC[C@@H]1CO,decoy,local_zinc_pool,,,C1CN(Cc2nnn[nH]2)C1,1,CCCn1nnnc1CN1CC[C@@H]1CO,matched_to_CHEMBL1438069,211.26899999999998,-0.3503000000000002,1,6,67.07000000000001,5,0,CHEMBL1438069,4.635583333333335,0.11267605633802817,,,,
ZINCf50000009UT2,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,matched_to_CHEMBL3315223,234.32099999999994,-0.1425999999999994,2,4,83.63,7,0,CHEMBL3315223,4.911720000000003,0.14516129032258066,,,,
ZINCf5000002e4HL,COCC(F)(F)C(=O)N1CC([N+](=O)[O-])C1,decoy,local_zinc_pool,,,C1CNC1,1,COCC(F)(F)C(=O)N1CC([N+](=O)[O-])C1,matched_to_CHEMBL1611686,224.16299999999998,-0.24439999999999973,0,4,72.67999999999999,4,0,CHEMBL1611686,5.516496666666671,0.1791044776119403,,,,
ZINCf50000027zlG,C[C@@H]1OCC[C@H]1S(=O)(=O)N1CCOCC1,decoy,local_zinc_pool,,,O=S(=O)(C1CCOC1)N1CCOCC1,1,C[C@@H]1OCC[C@H]1S(=O)(=O)N1CCOCC1,matched_to_CHEMBL1595121,235.30499999999992,-0.1741999999999997,0,4,55.84,2,0,CHEMBL1595121,4.192486666666669,0.12307692307692308,,,,
ZINCf50000017NKe,CO[C@@H]1C[C@H]1C(=O)N1CC[C@@](F)(CO)C1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,CO[C@@H]1C[C@H]1C(=O)N1CC[C@@](F)(CO)C1,matched_to_CHEMBL1340713,217.23999999999995,-0.04580000000000001,1,3,49.769999999999996,3,0,CHEMBL1340713,3.101950000000001,0.14285714285714285,,,,
ZINCf5000000ar7F,O=C(NC[C@@H](O)CO)c1ncccc1Br,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(NC[C@@H](O)CO)c1ncccc1Br,matched_to_CHEMBL1453900,275.102,-0.07290000000000008,3,4,82.45,4,0,CHEMBL1453900,4.3716766666666675,0.1917808219178082,,,,
ZINCf500000098pu,CC[C@H](NCCOCCO)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[C@H](NCCOCCO)c1nc[nH]n1,matched_to_CHEMBL3315204,214.26900000000003,-0.1456999999999996,3,5,83.05999999999999,8,0,CHEMBL3315204,5.819523333333336,0.15789473684210525,,,,
ZINCf50000009qsY,COC(=O)NCC(=O)OCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)NCC(=O)OCc1cnns1,matched_to_CHEMBL1461496,231.233,-0.06270000000000042,1,7,90.41,4,0,CHEMBL1461496,4.489256666666669,0.1746031746031746,,,,
ZINCf5000001HZgo,CCOC(=O)COC(=O)C1COC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCO1,1,CCOC(=O)COC(=O)C1COC(=O)C1,matched_to_CHEMBL1387563,216.18899999999996,-0.3442000000000003,0,6,78.9,4,0,CHEMBL1387563,5.457843333333337,0.2711864406779661,,,,
ZINCf50000017XCR,C[C@H]1CCN(C(=O)[C@@H]2NC(=O)[C@@H]3C[C@@H]32)C1,decoy,local_zinc_pool,,,O=C1NC(C(=O)N2CCCC2)C2CC12,1,C[C@H]1CCN(C(=O)[C@@H]2NC(=O)[C@@H]3C[C@@H]32)C1,matched_to_CHEMBL1321527,208.26099999999997,-0.010700000000000154,1,2,49.410000000000004,1,0,CHEMBL1321527,2.058713333333334,0.14942528735632185,,,,
ZINCf5000001810O,Cn1ncnc1CN1CCC=C[C@H]1CO,decoy,local_zinc_pool,,,C1=CCN(Cc2ncn[nH]2)CC1,1,Cn1ncnc1CN1CCC=C[C@H]1CO,matched_to_CHEMBL1385214,208.26500000000001,-0.06210000000000021,1,5,54.18000000000001,3,0,CHEMBL1385214,3.3579500000000015,0.12087912087912088,,,,
ZINCf5000000auUR,O=C1CCN(Cc2cncs2)C(=O)CN1,decoy,local_zinc_pool,,,O=C1CCN(Cc2cncs2)C(=O)CN1,1,O=C1CCN(Cc2cncs2)C(=O)CN1,matched_to_CHEMBL1369296,225.273,-0.008399999999999908,1,4,62.300000000000004,2,0,CHEMBL1369296,3.1464666666666674,0.12658227848101267,,,,
ZINCf50000017QC6,C[C@@H](C[S@](C)=O)NS(=O)(=O)CC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,C[C@@H](C[S@](C)=O)NS(=O)(=O)CC1(C)N=N1,matched_to_CHEMBL1995726,253.34899999999996,-0.14519999999999955,1,5,87.96,6,0,CHEMBL1995726,4.400606666666669,0.12345679012345678,,,,
ZINCf50000027fY0,N[C@H]1CCC[C@H]1CNC(=O)C1(Cl)CNC1,decoy,local_zinc_pool,,,O=C(NCC1CCCC1)C1CNC1,1,N[C@H]1CCC[C@H]1CNC(=O)C1(Cl)CNC1,matched_to_CHEMBL1608453,231.72699999999998,-0.18919999999999954,3,3,67.14999999999999,3,0,CHEMBL1608453,3.9373133333333348,0.16666666666666666,,,,
ZINCf50000009B2m,CON(C)C1CN(S(=O)(=O)CCCF)C1,decoy,local_zinc_pool,,,C1CNC1,1,CON(C)C1CN(S(=O)(=O)CCCF)C1,matched_to_CHEMBL1586169,240.29999999999993,-0.14679999999999982,0,4,49.85,6,0,CHEMBL1586169,4.8400933333333365,0.0958904109589041,,,,
ZINCf50000026YZ4,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,matched_to_CHEMBL1493442,299.15,-0.09259999999999974,1,6,88.33,5,0,CHEMBL1493442,8.430026666666672,0.1388888888888889,,,,
ZINCf5000002e3fD,COC[C@]1(C(=O)OC)CCCN1[S@](C)=O,decoy,local_zinc_pool,,,C1CCNC1,1,COC[C@]1(C(=O)OC)CCCN1[S@](C)=O,matched_to_CHEMBL1325640,235.30499999999995,-0.0660999999999996,0,4,55.84,4,0,CHEMBL1325640,2.3056133333333344,0.18055555555555555,,,,
ZINCf5000002rDJg,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,217.229,-0.5572999999999995,3,5,133.34,7,0,CHEMBL463811,7.166840000000002,0.13636363636363635,,,,
ZINCf500000093uj,CCS(=O)(=O)NCC(=O)NCC(C)(F)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCC(=O)NCC(C)(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.30289999999999995,2,3,75.27,6,0,CHEMBL294989,3.99081666666667,0.12658227848101267,,,,
ZINCf500000091sp,CCOCCCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL462830,238.30899999999997,-0.7921999999999978,2,5,98.49,8,0,CHEMBL462830,7.207740000000003,0.15714285714285714,,,,
ZINCf5000000ZrlD,CCOCC[S@@](=O)Cc1nnn(CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOCC[S@@](=O)Cc1nnn(CC)n1,matched_to_CHEMBL2431120,232.309,-0.021800000000000264,0,6,69.9,7,0,CHEMBL2431120,5.867640000000005,0.11764705882352941,,,,
ZINCf5000000947y,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,matched_to_CHEMBL3315193,237.32099999999994,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.99418666666667,0.16666666666666666,,,,
ZINCf50000009sr4,COC(CS(=O)(=O)NCCCCO)OC,decoy,local_zinc_pool,,,,1,COC(CS(=O)(=O)NCCCCO)OC,matched_to_CHEMBL3099769,241.30899999999994,-0.7027999999999992,2,5,84.86000000000001,9,0,CHEMBL3099769,7.436336666666671,0.12,,,,
ZINCf50000009jTv,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315203,279.145,-0.5703999999999996,2,4,84.5,7,0,CHEMBL3315203,4.736280000000003,0.12987012987012986,,,,
ZINCf50000009KPp,C[C@@H](CSCc1nnn(C)n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CSCc1nnn(C)n1)S(C)(=O)=O,matched_to_CHEMBL1301125,250.349,-0.12359999999999971,0,7,77.74000000000001,5,0,CHEMBL1301125,6.166726666666671,0.13253012048192772,,,,
ZINCf50000009I3k,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,matched_to_CHEMBL3315221,237.321,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.13333333333333333,,,,
ZINCf5000002enFp,O=C(NOC[C@H](O)CO)c1cc(Br)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@H](O)CO)c1cc(Br)sn1,matched_to_CHEMBL1323442,297.13,-0.0798000000000001,3,6,91.68,5,0,CHEMBL1323442,5.648203333333335,0.16,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL3099777,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL3099777,7.397753333333337,0.14285714285714285,,,,
ZINCf50000009YGE,C[C@H](NC=C(C#N)C#N)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@H](NC=C(C#N)C#N)c1nnnn1C,matched_to_CHEMBL1490404,203.20900000000003,-0.20824000000000042,1,7,103.21000000000001,3,0,CHEMBL1490404,4.49333,0.11842105263157894,,,,
ZINCf5000001YIUb,CCOC(=O)C(COC)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)C(COC)NS(=O)(=O)CI,matched_to_CHEMBL1611170,351.162,-0.12359999999999988,1,5,81.69999999999999,7,0,CHEMBL1611170,6.615916666666669,0.1774193548387097,,,,
ZINCf5000001CVfY,O=S1(=O)CCCC(NCC(F)CO)CC1,decoy,local_zinc_pool,,,O=S1(=O)CCCCCC1,1,O=S1(=O)CCCC(NCC(F)CO)CC1,matched_to_CHEMBL1600146,239.31199999999995,-0.12630000000000008,2,4,66.4,4,0,CHEMBL1600146,1.8880833333333342,0.0989010989010989,,,,
ZINCf5000002rRW9,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,matched_to_CHEMBL1468368,345.1619999999999,-0.23460000000000014,2,5,84.22,5,0,CHEMBL1468368,4.311110000000003,0.15476190476190477,,,,
ZINCf5000002s5ZW,COCCCONC(=O)[C@](C)(F)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)[C@](C)(F)C(=O)O,matched_to_CHEMBL3315213,223.2,-0.11650000000000033,2,4,84.86,7,0,CHEMBL3315213,5.47876666666667,0.14754098360655737,,,,
ZINCf5000001vdUv,COC(C)CS(=O)(=O)NCC(C)(C)CN,decoy,local_zinc_pool,,,,1,COC(C)CS(=O)(=O)NCC(C)(C)CN,matched_to_CHEMBL3315202,238.35299999999998,-0.07439999999999858,2,4,81.42,7,0,CHEMBL3315202,4.914333333333337,0.1111111111111111,,,,
ZINCf5000000akwX,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,matched_to_CHEMBL1546134,321.122,-0.5577000000000005,1,5,77.04,3,0,CHEMBL1546134,3.541620000000002,0.14705882352941177,,,,
ZINCf50000017PmQ,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL3315209,231.281,-0.11090000000000039,2,6,92.79,6,0,CHEMBL3315209,5.8487533333333355,0.21686746987951808,,,,
ZINCf50000027i1D,[N-]=[N+]=NCCC(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NCCCNCCO,matched_to_CHEMBL1538066,215.25699999999998,-0.22499999999999998,3,4,110.12000000000002,9,0,CHEMBL1538066,6.271063333333337,0.12903225806451613,,,,
ZINCf5000002rN1w,CCOC(=O)[C@H](C)N(C)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](C)N(C)CCS(C)(=O)=O,matched_to_CHEMBL2431121,237.32099999999994,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431121,6.4119266666666705,0.1694915254237288,,,,
ZINCf5000000ZrnR,CCO[C@@H](C)c1nc(CS(N)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CCO[C@@H](C)c1nc(CS(N)(=O)=O)no1,matched_to_CHEMBL1597454,235.265,-0.044399999999999884,1,6,108.31,5,0,CHEMBL1597454,7.821616666666671,0.13095238095238096,,,,
ZINCf50000009JcO,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,decoy,local_zinc_pool,,,,1,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,matched_to_CHEMBL1446377,237.32099999999997,-0.08559999999999945,0,5,63.68000000000001,6,0,CHEMBL1446377,6.011590000000004,0.15,,,,
