ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000001MKOo,CC(CS(N)(=O)=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,CC(CS(N)(=O)=O)NCCSCCCO,matched_to_CHEMBL259166,256.3929999999999,-0.6313999999999984,3,5,92.42,9,0,CHEMBL259166,12.65867666666667,0.19047619047619047,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL460680,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL460680,11.98840666666667,0.1744186046511628,,,,
ZINCf50000009H9b,CSC[C@H](CCO)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSC[C@H](CCO)NC(=O)CSCCN,matched_to_CHEMBL270666,252.40499999999994,-0.09149999999999958,3,5,75.35,9,0,CHEMBL270666,11.115613333333336,0.1744186046511628,,,,
ZINCf5000002e2jt,COC1CC2(C1)C[C@H]2NS(=O)(=O)CC#N,decoy,local_zinc_pool,,,C1CC2(C1)CC2,1,COC1CC2(C1)C[C@H]2NS(=O)(=O)CC#N,matched_to_CHEMBL482220,230.289,-0.003119999999999956,1,4,79.19,4,0,CHEMBL482220,5.213120000000004,0.14634146341463414,,,,
ZINCf50000009wyd,COCC[C@H](O)Cn1cc([C@H](C)N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCC[C@H](O)Cn1cc([C@H](C)N)nn1,matched_to_CHEMBL2364468,214.269,-0.3047999999999999,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.15730337078651685,,,,
ZINCf50000009xfn,COC[C@@H](CO)NCc1nc(Br)nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC[C@@H](CO)NCc1nc(Br)nn1C,matched_to_CHEMBL260819,279.13800000000003,-0.3255000000000001,2,6,72.20000000000002,6,0,CHEMBL260819,6.227900000000005,0.13186813186813187,,,,
ZINCf50000009vxt,COCCOC[C@@H](O)CNOCCOC,decoy,local_zinc_pool,,,,1,COCCOC[C@@H](O)CNOCCOC,matched_to_CHEMBL271876,223.26899999999995,-0.822099999999998,2,6,69.18,11,0,CHEMBL271876,9.990063333333335,0.10843373493975904,,,,
ZINCf5000002rFi2,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL404336,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL404336,8.568650000000002,0.16455696202531644,,,,
ZINCf50000009R3o,C[C@@H]1C[C@H](CN)CN1CCn1ccnn1,decoy,local_zinc_pool,,,c1cn(CCN2CCCC2)nn1,1,C[C@@H]1C[C@H](CN)CN1CCn1ccnn1,matched_to_CHEMBL251169,209.29700000000005,-0.052799999999999736,1,5,59.97,4,0,CHEMBL251169,5.0588166666666705,0.12941176470588237,,,,
ZINCf5000001rptD,CCN1CC(CSC[C@@H](O)CO)OC1=O,decoy,local_zinc_pool,,,O=C1NCCO1,1,CCN1CC(CSC[C@@H](O)CO)OC1=O,matched_to_CHEMBL2364429,235.30499999999998,-0.08649999999999969,2,5,70.0,6,0,CHEMBL2364429,6.366876666666672,0.12643678160919541,,,,
ZINCf5000000SKGZ,CC[C@H](N)CC(=O)NCc1cc(O)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC[C@H](N)CC(=O)NCc1cc(O)n[nH]1,matched_to_CHEMBL1161835,212.25300000000001,-0.14110000000000028,4,4,104.03,5,0,CHEMBL1161835,4.967720000000006,0.1839080459770115,,,,
ZINCf50000009otY,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,decoy,local_zinc_pool,,,c1ncon1,1,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,matched_to_CHEMBL2364354,214.26899999999998,-0.13379999999999992,2,6,86.2,6,0,CHEMBL2364354,6.021483333333338,0.10989010989010989,,,,
ZINCf5000002r6RJ,CC[C@H](CN)NC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@H](CN)NC(=O)C[C@H](N)CCCN,matched_to_CHEMBL410135,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL410135,11.092616666666668,0.15789473684210525,,,,
ZINCf50000009muz,CNCCN(C)CCCS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,CNCCN(C)CCCS(=O)(=O)N(C)C,matched_to_CHEMBL379074,237.36899999999997,-0.580899999999998,1,4,52.650000000000006,8,0,CHEMBL379074,7.708053333333338,0.12941176470588237,,,,
ZINCf5000000afYF,NC(=O)CCCCC(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,NC(=O)CCCCC(=O)NOCC(=O)O,matched_to_CHEMBL4637980,218.209,-0.8355000000000001,3,4,118.72000000000001,8,0,CHEMBL4637980,5.0643333333333365,0.15,,,,
ZINCf5000002a2Xr,CONCCNC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CONCCNC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL2364408,278.11,-0.6922000000000006,2,6,81.07000000000001,6,0,CHEMBL2364408,6.560483333333339,0.1797752808988764,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL403180,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL403180,9.298863333333337,0.1951219512195122,,,,
ZINCf5000000ZxYB,Nc1cc(C(=O)NOCCO)cnc1Cl,decoy,local_zinc_pool,,,c1ccncc1,1,Nc1cc(C(=O)NOCCO)cnc1Cl,matched_to_CHEMBL1923504,231.639,-0.029099999999999793,3,5,97.47000000000001,4,0,CHEMBL1923504,4.122703333333335,0.15476190476190477,,,,
ZINCf5000002aW75,O=C(NOC[C@@H](O)CO)c1csc(Br)n1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NOC[C@@H](O)CO)c1csc(Br)n1,matched_to_CHEMBL4645148,297.13,-0.07979999999999998,3,6,91.68,5,0,CHEMBL4645148,5.646270000000003,0.1724137931034483,,,,
ZINCf5000002aOdL,C[C@@H](O)CONC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)CONC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL2364338,279.094,-0.5307999999999999,2,6,89.27,5,0,CHEMBL2364338,4.597926666666669,0.1724137931034483,,,,
ZINCf50000017Lpy,COC[C@@H](O)CONC(=O)c1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,COC[C@@H](O)CONC(=O)c1ccsn1,matched_to_CHEMBL2364382,232.26100000000002,-0.1882000000000001,2,6,80.67999999999999,6,0,CHEMBL2364382,5.720200000000004,0.19767441860465115,,,,
ZINCf50000009Wn3,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,matched_to_CHEMBL1161828,238.30899999999994,-0.7937999999999987,2,5,98.49,7,0,CHEMBL1161828,5.285320000000003,0.16279069767441862,,,,
ZINCf50000017Bys,CCn1cnnc1C(=O)N[S@](=N)(=O)CC,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCn1cnnc1C(=O)N[S@](=N)(=O)CC,matched_to_CHEMBL516602,231.281,0.009469999999999645,2,6,100.72999999999999,4,0,CHEMBL516602,2.71014666666667,0.14457831325301204,,,,
ZINCf50000017LQR,COC[C@H](CO)NC(=O)c1nc(Br)c[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COC[C@H](CO)NC(=O)c1nc(Br)c[nH]1,matched_to_CHEMBL4170481,278.106,-0.09070000000000034,3,4,87.24000000000001,5,0,CHEMBL4170481,3.6817933333333364,0.1875,,,,
ZINCf5000000990v,CC[C@H](OC)C(=O)OCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](OC)C(=O)OCc1nnn(C)n1,matched_to_CHEMBL3218890,214.225,-0.3217000000000003,0,7,79.13000000000001,5,0,CHEMBL3218890,6.561626666666672,0.1875,,,,
ZINCf50000017sPZ,CC(C)NS(=O)(=O)N[C@@H](C)[C@@H](O)C(F)F,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)N[C@@H](C)[C@@H](O)C(F)F,matched_to_CHEMBL4164328,246.279,-0.1666999999999998,3,3,78.43,6,0,CHEMBL4164328,3.1238800000000007,0.09333333333333334,,,,
ZINCf5000002aOKH,CCn1nnnc1CN[C@H](CO)C(C)C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCn1nnnc1CN[C@H](CO)C(C)C,matched_to_CHEMBL2364381,213.285,-0.20050000000000034,2,6,75.86,6,0,CHEMBL2364381,6.326650000000005,0.17647058823529413,,,,
ZINCf50000009BJp,CONC(=O)CNCc1c(Cl)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CONC(=O)CNCc1c(Cl)cnn1C,matched_to_CHEMBL2364384,232.67100000000002,-0.15930000000000022,2,5,68.18,5,0,CHEMBL2364384,5.471880000000003,0.16853932584269662,,,,
ZINCf50000009LXr,C[C@@H](NC(=O)CCCON)c1ncon1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@@H](NC(=O)CCCON)c1ncon1,matched_to_CHEMBL481620,214.225,-0.0827000000000001,2,6,103.27,6,0,CHEMBL481620,4.896490000000004,0.18888888888888888,,,,
ZINCf5000002eaMn,CSC[C@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL4637284,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL4637284,6.056600000000002,0.14444444444444443,,,,
ZINCf5000002aFrF,Cc1nnc(CSCCNCCN)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cc1nnc(CSCCNCCN)n1C,matched_to_CHEMBL2364480,229.35299999999998,-0.09497999999999934,2,6,68.75999999999999,7,0,CHEMBL2364480,6.481650000000005,0.18823529411764706,,,,
ZINCf50000009u0M,COCCC(=O)N[C@H](CCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,COCCC(=O)N[C@H](CCC#N)C(=O)O,matched_to_CHEMBL1161827,214.22099999999998,-0.10392000000000007,2,4,99.42,7,0,CHEMBL1161827,4.722890000000005,0.189873417721519,,,,
ZINCf5000001og7B,CN(CCC(=O)O)Cc1cccc(Br)c1,decoy,local_zinc_pool,,,c1ccccc1,1,CN(CCC(=O)O)Cc1cccc(Br)c1,matched_to_CHEMBL519322,272.142,2.3556,1,2,40.540000000000006,5,0,CHEMBL519322,3.916290000000003,0.2328767123287671,,,,
ZINCf5000000acIL,Cn1nncc1CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL251573,344.13399999999996,-0.8039000000000001,1,6,93.94999999999999,4,0,CHEMBL251573,5.81540666666667,0.15384615384615385,,,,
ZINCf5000000aeNZ,N#Cc1nccnc1NCCOCCN,decoy,local_zinc_pool,,,c1cnccn1,1,N#Cc1nccnc1NCCOCCN,matched_to_CHEMBL272540,207.23699999999994,-0.2645200000000002,2,6,96.85,6,0,CHEMBL272540,5.861743333333336,0.1511627906976744,,,,
ZINCf5000001BDIX,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL480639,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL480639,4.023783333333336,0.1375,,,,
ZINCf5000000ZucB,C[C@@H](O)[C@@H](N)C(=O)NCc1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](O)[C@@H](N)C(=O)NCc1n[nH]cc1Br,matched_to_CHEMBL4164040,277.122,-0.5034999999999998,4,4,104.03,4,0,CHEMBL4164040,4.5597633333333345,0.19480519480519481,,,,
ZINCf50000024FMA,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,matched_to_CHEMBL1161829,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL1161829,4.503580000000003,0.13414634146341464,,,,
ZINCf5000002s8m6,COCCN(CC(C)C)C(=O)CNC=O,decoy,local_zinc_pool,,,,1,COCCN(CC(C)C)C(=O)CNC=O,matched_to_CHEMBL1162058,216.28099999999998,-0.1365999999999991,1,3,58.64,8,0,CHEMBL1162058,7.761043333333338,0.14285714285714285,,,,
ZINCf50000017W9c,C[C@H](N)CNC(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CNC(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL130229,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL130229,7.599973333333336,0.12987012987012986,,,,
ZINCf5000002raZH,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL382844,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL382844,5.824616666666672,0.13580246913580246,,,,
ZINCf5000002oFgj,COC(C)(C)CC(=O)Nc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(C)(C)CC(=O)Nc1nc(O)n[nH]1,matched_to_CHEMBL4171914,214.22500000000002,0.26389999999999975,3,5,100.13,4,0,CHEMBL4171914,4.273303333333336,0.1511627906976744,,,,
ZINCf5000000ZtJg,CSCCONC(=O)c1nnn(C)c1N,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSCCONC(=O)c1nnn(C)c1N,matched_to_CHEMBL2364485,231.281,-0.5782999999999994,2,7,95.05999999999999,5,0,CHEMBL2364485,5.634683333333337,0.18292682926829268,,,,
ZINCf5000001pyiA,CCC(C)CS(=O)(=O)NC[C@H](O)COC,decoy,local_zinc_pool,,,,1,CCC(C)CS(=O)(=O)NC[C@H](O)COC,matched_to_CHEMBL1079185,239.337,-0.040799999999999725,2,4,75.63000000000001,8,0,CHEMBL1079185,4.88746666666667,0.10843373493975904,,,,
ZINCf5000002scRJ,CO[C@@H](CS(=O)(=O)N[C@@H](C)CO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@@H](CS(=O)(=O)N[C@@H](C)CO)C1CC1,matched_to_CHEMBL1161822,237.32099999999997,-0.28839999999999955,2,4,75.63000000000001,7,0,CHEMBL1161822,5.082020000000005,0.14814814814814814,,,,
ZINCf5000000Zt9v,COCC[S@@](C)(=O)=NC(=O)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCC[S@@](C)(=O)=NC(=O)c1nc[nH]n1,matched_to_CHEMBL480821,232.26500000000001,-0.3109000000000001,1,5,97.3,4,0,CHEMBL480821,3.922440000000002,0.15217391304347827,,,,
ZINCf5000001876f,O=C(C=CBr)NCC#CCNC(=O)CO,decoy,local_zinc_pool,,,,1,O=C(C=CBr)NCC#CCNC(=O)CO,matched_to_CHEMBL4172656,275.10200000000003,-0.8769000000000005,3,3,78.43,4,0,CHEMBL4172656,4.270446666666671,0.10666666666666667,,,,
ZINCf5000000YaUh,CCOC(=O)CCC(=O)O[C@@H]1CNOC1,decoy,local_zinc_pool,,,C1CNOC1,1,CCOC(=O)CCC(=O)O[C@@H]1CNOC1,matched_to_CHEMBL251572,217.22099999999998,-0.22370000000000018,1,6,73.86000000000001,5,0,CHEMBL251572,5.864260000000004,0.15789473684210525,,,,
ZINCf50000009xR5,COC[C@@H](O)Cn1c(C(C)C)noc1=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,COC[C@@H](O)Cn1c(C(C)C)noc1=O,matched_to_CHEMBL401134,216.237,-0.03299999999999992,1,6,77.49000000000001,5,0,CHEMBL401134,5.218076666666669,0.13953488372093023,,,,
ZINCf5000000aotw,O=C(CCc1nc[nH]n1)Nc1nnco1,decoy,local_zinc_pool,,,O=C(CCc1nc[nH]n1)Nc1nnco1,1,O=C(CCc1nc[nH]n1)Nc1nnco1,matched_to_CHEMBL518774,208.181,-0.2410000000000005,2,6,109.59,4,0,CHEMBL518774,3.4718000000000027,0.15730337078651685,,,,
ZINCf5000001o2sM,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,matched_to_CHEMBL259166,220.17699999999996,-0.6124000000000003,4,4,132.13,6,0,CHEMBL259166,12.419770000000005,0.125,,,,
ZINCf5000002oHS3,O=C(CCCCCO)NNc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CCCCCO)NNc1nc[nH]n1,matched_to_CHEMBL460680,213.24100000000004,-0.1995000000000004,4,5,102.92999999999999,7,0,CHEMBL460680,11.742460000000003,0.18604651162790697,,,,
ZINCf5000000WBLy,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL270666,213.197,-0.8836999999999999,3,7,127.2,5,0,CHEMBL270666,10.961826666666669,0.11235955056179775,,,,
ZINCf5000000adtv,N#CCCCC(=O)N[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,N#CCCCC(=O)N[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL482220,230.28899999999996,-0.01641999999999988,1,4,87.03,4,0,CHEMBL482220,5.173986666666671,0.13095238095238096,,,,
ZINCf5000000Zrzy,CC[C@H](O)Cn1cc([C@H](N)COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](O)Cn1cc([C@H](N)COC)nn1,matched_to_CHEMBL2364468,214.26899999999998,-0.30479999999999996,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.15730337078651685,,,,
ZINCf5000000Zr5M,CCCCn1nnnc1CNC[C@@H](C)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCCn1nnnc1CNC[C@@H](C)O,matched_to_CHEMBL260819,213.285,-0.05640000000000017,2,6,75.86,7,0,CHEMBL260819,6.060630000000005,0.19767441860465115,,,,
ZINCf50000009un8,COCCCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)CSCC(N)=O,matched_to_CHEMBL271876,236.29299999999998,-0.7107999999999985,2,5,90.65,9,0,CHEMBL271876,10.426823333333335,0.1411764705882353,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL404336,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL404336,8.686920000000002,0.10465116279069768,,,,
ZINCf5000002e8Wx,COC(=O)[C@@H]1C(=O)NCCN1CCCI,decoy,local_zinc_pool,,,O=C1CNCCN1,1,COC(=O)[C@@H]1C(=O)NCCN1CCCI,matched_to_CHEMBL251169,326.1339999999999,-0.21509999999999985,1,4,58.64000000000001,4,0,CHEMBL251169,4.5518466666666715,0.16470588235294117,,,,
ZINCf5000000a9YT,Cn1c(CCO)nnc1SC[C@H](O)CF,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(CCO)nnc1SC[C@H](O)CF,matched_to_CHEMBL2364429,235.28399999999996,-0.2276000000000002,2,6,71.17,6,0,CHEMBL2364429,5.954353333333337,0.1348314606741573,,,,
ZINCf5000000SN4F,C[C@H](O)[C@H](O)CNC(=O)c1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](O)[C@H](O)CNC(=O)c1n[nH]cc1Br,matched_to_CHEMBL1161835,278.106,-0.35630000000000045,4,4,98.24000000000001,4,0,CHEMBL1161835,5.184256666666672,0.1511627906976744,,,,
ZINCf50000009ZN2,C[C@H](O)CN(Cc1nnco1)[C@@H](C)CO,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CN(Cc1nnco1)[C@@H](C)CO,matched_to_CHEMBL2364354,215.25300000000001,-0.3668000000000002,2,6,82.62,6,0,CHEMBL2364354,6.098976666666669,0.11494252873563218,,,,
ZINCf5000000anKU,Nc1ncnc(N[C@@H](CO)CCO)c1Cl,decoy,local_zinc_pool,,,c1cncnc1,1,Nc1ncnc(N[C@@H](CO)CCO)c1Cl,matched_to_CHEMBL410135,232.67099999999996,-0.1326000000000001,4,6,104.29,5,0,CHEMBL410135,11.16319666666667,0.125,,,,
ZINCf5000002e9FR,CON(C)CCNC(=O)COCCCF,decoy,local_zinc_pool,,,,1,CON(C)CCNC(=O)COCCCF,matched_to_CHEMBL379074,222.25999999999993,-0.028000000000000247,1,4,50.8,9,0,CHEMBL379074,7.064543333333341,0.17333333333333334,,,,
ZINCf5000000Vn0F,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,matched_to_CHEMBL4637980,232.261,-0.8050200000000003,3,5,110.42,7,0,CHEMBL4637980,4.906693333333337,0.14814814814814814,,,,
ZINCf50000017CxM,CN(C)C[C@](C)(O)CNCc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)C[C@](C)(O)CNCc1nncs1,matched_to_CHEMBL2364408,230.337,-0.05970000000000025,2,6,61.28,6,0,CHEMBL2364408,6.576146666666672,0.13953488372093023,,,,
ZINCf50000017BnT,CC[S@](=N)(=O)NC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)COCCCOC,matched_to_CHEMBL403180,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL403180,9.286150000000003,0.13580246913580246,,,,
ZINCf5000000a5PY,Cc1[nH]nc(I)c1C(=O)NCCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(I)c1C(=O)NCCC(N)=O,matched_to_CHEMBL1923504,322.10600000000017,-0.07208000000000025,3,3,100.87,4,0,CHEMBL1923504,4.198686666666668,0.14942528735632185,,,,
ZINCf5000001orow,N[C@@H](CCCCC[C@@H](N)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@H](CCCCC[C@H](N)C(=O)O)C(=O)O,matched_to_CHEMBL4645148,218.253,-0.23929999999999968,4,4,126.64,8,0,CHEMBL4645148,5.642973333333336,0.15625,,,,
ZINCf50000026U3V,Cn1nc(Br)c(CNC(=O)CCCO)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1nc(Br)c(CNC(=O)CCCO)n1,matched_to_CHEMBL2364338,277.12199999999996,-0.03370000000000023,2,5,80.04,5,0,CHEMBL2364338,5.011446666666671,0.21428571428571427,,,,
ZINCf50000008ZU0,CCNCCNC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCNCCNC(=O)c1nn(C)nc1Br,matched_to_CHEMBL2364382,276.138,-0.08310000000000034,2,5,71.84,5,0,CHEMBL2364382,5.857763333333338,0.14444444444444443,,,,
ZINCf5000000949X,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,matched_to_CHEMBL1161828,238.30899999999994,-0.09859999999999902,2,5,98.49,7,0,CHEMBL1161828,4.821853333333337,0.14942528735632185,,,,
ZINCf5000000SNsL,C[S@](=O)(CCO)=NC(=O)c1csc(O)n1,decoy,local_zinc_pool,,,c1cscn1,1,C[S@](=O)(CCO)=NC(=O)c1csc(O)n1,matched_to_CHEMBL516602,250.30100000000002,0.0789999999999999,2,6,99.85,3,0,CHEMBL516602,3.0087933333333363,0.13953488372093023,,,,
ZINCf500000095PU,CC[C@@H](O)CNC(=O)c1ccnc(O)c1,decoy,local_zinc_pool,,,c1ccncc1,1,CC[C@@H](O)CNC(=O)c1ccnc(O)c1,matched_to_CHEMBL4170481,210.23300000000003,0.2879000000000001,3,4,82.45,4,0,CHEMBL4170481,3.737323333333335,0.16666666666666666,,,,
ZINCf50000008XvU,CCN(CCn1cnnn1)CC(=O)OC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCN(CCn1cnnn1)CC(=O)OC,matched_to_CHEMBL3218890,213.24099999999999,-0.8319999999999994,0,7,73.14,6,0,CHEMBL3218890,6.566466666666672,0.16279069767441862,,,,
ZINCf50000017U5A,C[C@@](CO)(NS(=O)(=O)NC1CC1)C(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@@](CO)(NS(=O)(=O)NC1CC1)C(F)F,matched_to_CHEMBL4164328,244.26299999999998,-0.4111,3,3,78.43,6,0,CHEMBL4164328,3.3069733333333344,0.13953488372093023,,,,
ZINCf5000000ZsXj,COC(=O)[C@@H](O)CCNCc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)[C@@H](O)CCNCc1csnn1,matched_to_CHEMBL2364381,231.27700000000002,-0.44830000000000036,2,7,84.34,6,0,CHEMBL2364381,6.151130000000005,0.18181818181818182,,,,
ZINCf5000000as8b,O=C(NS(=O)(=O)CI)[C@@H](F)[C@@H]1CCNC1,decoy,local_zinc_pool,,,C1CCNC1,1,O=C(NS(=O)(=O)CI)[C@@H](F)[C@@H]1CCNC1,matched_to_CHEMBL2364384,350.1530000000001,-0.22749999999999998,2,4,75.27,4,0,CHEMBL2364384,5.426926666666669,0.16666666666666666,,,,
ZINCf50000028TXa,N#Cc1nc(CNCCS(N)(=O)=O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,N#Cc1nc(CNCCS(N)(=O)=O)cs1,matched_to_CHEMBL481620,246.317,-0.6071199999999994,2,6,108.87,5,0,CHEMBL481620,5.201183333333336,0.14772727272727273,,,,
ZINCf50000018akF,O=C(O)C[C@H](NCc1nncs1)C(=O)O,decoy,local_zinc_pool,,,c1nncs1,1,O=C(O)C[C@H](NCc1nncs1)C(=O)O,matched_to_CHEMBL4637284,231.233,-0.4444000000000004,3,6,112.41000000000001,6,0,CHEMBL4637284,5.841253333333336,0.15476190476190477,,,,
ZINCf50000017zbM,CCSCCNC[C@@]1(O)CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CCSCCNC[C@@]1(O)CCS(=O)(=O)C1,matched_to_CHEMBL2364480,253.38899999999998,-0.12130000000000019,2,5,66.4,6,0,CHEMBL2364480,6.353236666666671,0.14814814814814814,,,,
ZINCf5000000alxA,NS(=O)(=O)CCCSCC(=O)NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,NS(=O)(=O)CCCSCC(=O)NC1CC1,matched_to_CHEMBL1161827,252.36099999999996,-0.32319999999999993,2,4,89.26,7,0,CHEMBL1161827,4.819676666666671,0.13636363636363635,,,,
ZINCf50000008Am6,C#CCC(CC#C)NS(=O)(=O)CCOC,decoy,local_zinc_pool,,,,1,C#CCC(CC#C)NS(=O)(=O)CCOC,matched_to_CHEMBL519322,229.30099999999996,-0.03259999999999996,1,3,55.400000000000006,7,0,CHEMBL519322,4.9488333333333365,0.12658227848101267,,,,
