ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000029mls,C/C(I)=C/C(=O)N[C@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N[C@H](C)CNC(=O)CO,matched_to_CHEMBL2313485,326.13400000000007,-0.06160000000000021,3,3,78.43,5,0,CHEMBL2313485,4.45380666666667,0.13793103448275862,,,,
ZINCf5000002e4p9,CO[C@@](C)(CO)C(=O)N1C[C@H](F)[C@H](F)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CO[C@@](C)(CO)C(=O)N1C[C@@H](F)[C@@H](F)C1,matched_to_CHEMBL514709,223.21899999999994,-0.09780000000000033,1,3,49.77,3,0,CHEMBL514709,2.865520000000002,0.14893617021276595,,,,
ZINCf5000000a183,C[C@H](c1nc(CCN)no1)n1cncn1,decoy,local_zinc_pool,,,c1noc(Cn2cncn2)n1,1,C[C@H](c1nc(CCN)no1)n1cncn1,matched_to_CHEMBL5808134,208.22500000000005,-0.22840000000000032,1,7,95.65,4,0,CHEMBL5808134,5.470070000000004,0.16483516483516483,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL5745234,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL5745234,7.399153333333337,0.10869565217391304,,,,
ZINCf50000009dKb,CN(CC(=O)NCCC1CC1)S(C)(=O)=O,decoy,local_zinc_pool,,,C1CC1,1,CN(CC(=O)NCCC1CC1)S(C)(=O)=O,matched_to_CHEMBL2347389,234.32099999999997,-0.20589999999999997,1,3,66.48,6,0,CHEMBL2347389,5.410246666666672,0.1527777777777778,,,,
ZINCf5000002oFxY,CO[C@@H](CCN)C(=O)NCc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CO[C@@H](CCN)C(=O)NCc1csnn1,matched_to_CHEMBL5775440,230.29300000000003,-0.48189999999999955,2,6,90.13,6,0,CHEMBL5775440,4.825270000000004,0.15384615384615385,,,,
ZINCf5000001WZot,COC(=O)N1CC(CNS(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)N1CC(CNS(=O)(=O)CI)C1,matched_to_CHEMBL5747471,348.16200000000003,-0.003499999999999781,1,4,75.71000000000001,4,0,CHEMBL5747471,5.596220000000004,0.13513513513513514,,,,
ZINCf50000017TsV,C[C@@H]1C[C@H](CO)CCN1S(=O)(=O)N(C)C,decoy,local_zinc_pool,,,C1CCNCC1,1,C[C@@H]1C[C@H](CO)CCN1S(=O)(=O)N(C)C,matched_to_CHEMBL3265101,236.337,-0.11439999999999984,1,3,60.85,3,0,CHEMBL3265101,4.711313333333337,0.136986301369863,,,,
ZINCf5000002s45f,COC[C@@](C)(CCO)NCCOCCN,decoy,local_zinc_pool,,,,1,COC[C@@](C)(CCO)NCCOCCN,matched_to_CHEMBL4068667,220.31299999999993,-0.6611999999999978,3,5,76.74,10,0,CHEMBL4068667,8.151223333333334,0.09090909090909091,,,,
ZINCf50000017Bhk,CC[S@@](=N)(=O)NC(=O)C(COC)COC,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)C(COC)COC,matched_to_CHEMBL5928219,238.30899999999994,-0.006729999999999459,2,5,88.48000000000002,7,0,CHEMBL5928219,6.948940000000002,0.16176470588235295,,,,
ZINCf5000000Ztou,CO[C@@H](C)CC(=O)OCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CO[C@@H](C)CC(=O)OCc1nc(O)n[nH]1,matched_to_CHEMBL3220103,215.209,-0.021500000000000186,2,6,97.33000000000001,5,0,CHEMBL3220103,6.666550000000004,0.17567567567567569,,,,
ZINCf5000001Qom4,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,matched_to_CHEMBL6012158,237.32499999999993,-0.3714999999999988,2,5,107.77,6,0,CHEMBL6012158,8.050320000000006,0.14,,,,
ZINCf5000002r56C,CC[C@@H](CC(=O)OCCS(N)(=O)=O)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)OCCS(N)(=O)=O)OC,matched_to_CHEMBL1688303,239.29299999999998,-0.3667999999999991,1,5,95.69000000000001,7,0,CHEMBL1688303,6.515056666666671,0.16901408450704225,,,,
ZINCf5000000abZj,Cn1ncc(S(=O)(=O)NCCCN)c1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(S(=O)(=O)NCCCN)c1I,matched_to_CHEMBL3217780,344.178,-0.34819999999999957,2,5,90.01,5,0,CHEMBL3217780,5.9752733333333365,0.125,,,,
ZINCf5000002roK5,C[C@@H]1CCN(C(=O)C2(Cl)CNC2)CCN1,decoy,local_zinc_pool,,,O=C(C1CNC1)N1CCCNCC1,1,C[C@@H]1CCN(C(=O)C2(Cl)CNC2)CCN1,matched_to_CHEMBL416288,231.72699999999998,-0.2223999999999992,2,3,44.370000000000005,1,0,CHEMBL416288,2.931010000000001,0.12987012987012986,,,,
ZINCf5000000atlx,O=C(O)CCNS(=O)(=O)Cc1ccon1,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(O)CCNS(=O)(=O)Cc1ccon1,matched_to_CHEMBL6050672,234.233,-0.4313,2,5,109.5,6,0,CHEMBL6050672,8.051906666666671,0.1527777777777778,,,,
ZINCf5000002rFlk,C=C(I)CC(=O)N(CCN)C[C@@H](O)CO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)N(CCN)C[C@@H](O)CO,matched_to_CHEMBL3407579,328.15000000000003,-0.5343000000000002,3,4,86.79,7,0,CHEMBL3407579,6.196083333333336,0.14,,,,
ZINCf5000000ajBf,NCCSCC(=O)N[C@H](CCF)C(=O)O,decoy,local_zinc_pool,,,,1,NCCSCC(=O)N[C@H](CCF)C(=O)O,matched_to_CHEMBL5913446,238.28399999999996,-0.3926999999999999,3,4,92.42,8,0,CHEMBL5913446,6.158043333333336,0.24528301886792453,,,,
ZINCf500000206o9,COCC(COC1=NS(=O)(=O)C=C1)OC,decoy,local_zinc_pool,,,O=S1(=O)C=CC=N1,1,COCC(COC1=NS(=O)(=O)C=C1)OC,matched_to_CHEMBL3653239,235.261,-0.07999999999999985,0,5,74.19000000000001,5,0,CHEMBL3653239,6.19759333333334,0.12987012987012986,,,,
ZINCf5000002aW6B,O=C(NOC[C@H](O)CO)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(NOC[C@H](O)CO)c1cc(Br)no1,matched_to_CHEMBL5989834,281.062,-0.5483000000000002,3,6,104.82000000000001,5,0,CHEMBL5989834,9.445483333333339,0.16304347826086957,,,,
ZINCf5000000aslc,O=C(N[C@@H]1CCNC[C@@H]1F)c1ncc[nH]1,decoy,local_zinc_pool,,,O=C(NC1CCNCC1)c1ncc[nH]1,1,O=C(N[C@@H]1CCNC[C@@H]1F)c1ncc[nH]1,matched_to_CHEMBL3693969,212.22800000000004,-0.16050000000000025,3,3,69.81,2,0,CHEMBL3693969,5.783243333333336,0.15384615384615385,,,,
ZINCf50000009vDx,COCCONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,COCCONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL5879668,215.25299999999996,-0.29821999999999993,2,5,97.37,8,0,CHEMBL5879668,9.139096666666674,0.16,,,,
ZINCf5000000VZ2u,CCSCC(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CCSCC(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL5883242,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL5883242,9.426803333333341,0.1875,,,,
ZINCf5000000aePw,N#Cc1nn(C[C@@H](O)CO)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#Cc1nn(C[C@@H](O)CO)cc1[N+](=O)[O-],matched_to_CHEMBL5921912,212.165,-0.9838200000000001,2,7,125.21000000000001,4,0,CHEMBL5921912,9.715080000000007,0.16049382716049382,,,,
ZINCf5000002dIPV,C[C@H]1C[C@H](O)CN1C(=O)[C@H](O)CC(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@H]1C[C@H](O)CN1C(=O)[C@H](O)CC(F)F,matched_to_CHEMBL378100,223.219,-0.015800000000000147,2,3,60.769999999999996,3,0,CHEMBL378100,5.770730000000005,0.14,,,,
ZINCf5000002rhkn,CCCNS(=O)(=O)N[C@@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)N[C@@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.1590909090909091,,,,
ZINCf5000002s1mZ,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5869704,216.245,-0.7186999999999988,3,5,125.14,8,0,CHEMBL5869704,8.610630000000008,0.15,,,,
ZINCf5000000WAqJ,COC(=O)CCCS(=O)(=O)NCCCO,decoy,local_zinc_pool,,,,1,COC(=O)CCCS(=O)(=O)NCCCO,matched_to_CHEMBL5978015,239.29299999999998,-0.7585999999999997,2,5,92.7,8,0,CHEMBL5978015,7.612316666666671,0.125,,,,
ZINCf500000091Qp,CCOCC[C@@H](N)C(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](N)C(=O)NOCCCN,matched_to_CHEMBL3819071,219.28499999999997,-0.863099999999998,3,5,99.6,9,0,CHEMBL3819071,7.083696666666669,0.1875,,,,
ZINCf50000025tP3,Cc1noc(CNS(=O)(=O)OC2CC2)n1,decoy,local_zinc_pool,,,O=S(=O)(NCc1ncno1)OC1CC1,1,Cc1noc(CNS(=O)(=O)OC2CC2)n1,matched_to_CHEMBL3687241,233.24899999999997,-0.10858000000000034,1,6,94.32000000000001,5,0,CHEMBL3687241,5.8482100000000035,0.1780821917808219,,,,
ZINCf5000002aNWH,C[C@@H](N=[N+]=[N-])C(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@@H](N=[N+]=[N-])C(=O)NCc1nnc(O)o1,matched_to_CHEMBL6064615,212.169,0.09019999999999995,2,6,137.01000000000002,4,0,CHEMBL6064615,8.80210666666667,0.15476190476190477,,,,
ZINCf5000002rw9J,C[C@@H](C#N)CS(=O)(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)CS(=O)(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL5849977,231.277,-0.6599400000000002,2,5,113.97999999999999,6,0,CHEMBL5849977,7.647073333333341,0.10465116279069768,,,,
ZINCf5000001S5rK,CC(O)COC(=O)C(C)(C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(O)COC(=O)C(C)(C)CS(C)(=O)=O,matched_to_CHEMBL5876084,238.30499999999995,-0.018799999999999928,1,5,80.67,5,0,CHEMBL5876084,5.504256666666673,0.14492753623188406,,,,
ZINCf5000000aguE,NC(=O)CSCc1coc(S(N)(=O)=O)c1,decoy,local_zinc_pool,,,c1ccoc1,1,NC(=O)CSCc1coc(S(N)(=O)=O)c1,matched_to_CHEMBL6024824,250.301,-0.3545,2,5,116.38999999999999,5,0,CHEMBL6024824,8.791296666666675,0.13559322033898305,,,,
ZINCf5000002rLkD,CCOC[C@@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5877121,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5877121,5.497103333333337,0.1346153846153846,,,,
ZINCf50000008PSw,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL5859878,216.24099999999999,-0.06360000000000054,3,4,118.32000000000001,7,0,CHEMBL5859878,8.756393333333339,0.12244897959183673,,,,
ZINCf5000000S6Ih,C[C@H]1CN(C(=O)NCCCF)CC(=O)N1,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C[C@H]1CN(C(=O)NCCCF)CC(=O)N1,matched_to_CHEMBL5267044,217.24399999999997,-0.12409999999999938,2,2,61.440000000000005,3,0,CHEMBL5267044,5.079240000000002,0.14130434782608695,,,,
ZINCf5000001ofcB,CN(CCO)c1ncnc(N)c1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCO)c1ncnc(N)c1[N+](=O)[O-],matched_to_CHEMBL5816136,213.19699999999997,-0.6045000000000003,2,7,118.41,4,0,CHEMBL5816136,8.388970000000004,0.13580246913580246,,,,
ZINCf5000000Zuzd,C[C@H](CCO)SCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@H](CCO)SCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL5988926,230.29300000000003,-0.006129999999999969,4,6,105.88000000000001,5,0,CHEMBL5988926,9.055110000000003,0.11827956989247312,,,,
ZINCf50000009edv,CN(CC1=NOCC1)Cc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnc(CNCC2=NOCC2)o1,1,CN(CC1=NOCC1)Cc1nnc(O)o1,matched_to_CHEMBL6024197,212.209,-0.016700000000000104,1,7,83.98,4,0,CHEMBL6024197,6.101780000000003,0.12307692307692308,,,,
ZINCf5000002rwmF,C[C@@H](CN=[N+]=[N-])NC(=O)C[C@@H](N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)C[C@@H](N)C(=O)O,matched_to_CHEMBL5901726,215.213,-0.3965999999999999,3,4,141.18,6,0,CHEMBL5901726,8.817630000000005,0.21428571428571427,,,,
ZINCf5000000aqEj,O=C(NCCCNS(=O)(=O)CCl)C(F)F,decoy,local_zinc_pool,,,,1,O=C(NCCCNS(=O)(=O)CCl)C(F)F,matched_to_CHEMBL4115504,264.681,-0.12650000000000022,2,3,75.27000000000001,7,0,CHEMBL4115504,5.438986666666672,0.12658227848101267,,,,
ZINCf50000009u2S,COCCC1(NC(=O)CCC(N)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCC1(NC(=O)CCC(N)=O)CC1,matched_to_CHEMBL199341,214.26499999999993,-0.06279999999999997,2,3,81.41999999999999,7,0,CHEMBL199341,2.8469733333333322,0.13157894736842105,,,,
ZINCf50000009O6l,C[C@@H](ONC(=N)COC(C)(C)C)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](ONC(=N)COC(C)(C)C)C(N)=O,matched_to_CHEMBL4114636,217.26899999999998,0.17377000000000054,3,4,97.43,5,0,CHEMBL4114636,5.604920000000006,0.14893617021276595,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL5811937,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL5811937,7.555200000000005,0.14606741573033707,,,,
ZINCf5000000Vn5I,Nc1cncnc1SCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1cc(SCCc2nn[nH]n2)ncn1,1,Nc1cncnc1SCCc1nn[nH]n1,matched_to_CHEMBL6030067,223.265,-0.0933000000000001,2,7,106.26,4,0,CHEMBL6030067,8.401760000000005,0.0898876404494382,,,,
ZINCf5000000ZxAk,NCC(CN)n1cc(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(CN)n1cc(CCCCO)nn1,matched_to_CHEMBL6006846,213.28499999999997,-0.9483999999999992,3,6,102.98,7,0,CHEMBL6006846,8.989420000000006,0.10526315789473684,,,,
ZINCf5000000ZwTM,Cn1nncc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1cnn[nH]1,1,Cn1nncc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,matched_to_CHEMBL5854116,250.71099999999998,-0.2792999999999999,1,5,76.88,4,0,CHEMBL5854116,5.1485766666666715,0.17045454545454544,,,,
ZINCf500000098Zl,CC[C@H](OC)C(=O)N[C@@H](C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](OC)C(=O)N[C@@H](C)CS(C)(=O)=O,matched_to_CHEMBL2177185,237.32099999999997,-0.03929999999999967,1,4,72.47,6,0,CHEMBL2177185,5.530493333333339,0.20588235294117646,,,,
ZINCf5000002qOGc,CC[C@](C)(F)C(=O)NC[C@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(F)C(=O)NC[C@H](C)S(N)(=O)=O,matched_to_CHEMBL4109769,240.29999999999998,-0.08219999999999905,2,3,89.25999999999999,5,0,CHEMBL4109769,5.592560000000006,0.14457831325301204,,,,
ZINCf50000009YYw,C[C@H](N[C@@H](CO)C[C@H]1CCCO1)C(=O)O,decoy,local_zinc_pool,,,C1CCOC1,1,C[C@H](N[C@@H](CO)C[C@H]1CCCO1)C(=O)O,matched_to_CHEMBL2313485,217.26499999999996,-0.020900000000000418,3,4,78.78999999999999,6,0,CHEMBL2313485,4.500963333333337,0.21794871794871795,,,,
ZINCf50000009PSY,C[C@@H]1CN([C@@H](C)C(=O)N(C)C)C[C@@H]1CN,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H]1CN([C@@H](C)C(=O)N(C)C)C[C@@H]1CN,matched_to_CHEMBL514709,213.32499999999996,-0.01029999999999831,1,3,49.57000000000001,3,0,CHEMBL514709,2.898126666666667,0.16666666666666666,,,,
ZINCf5000002aQAC,CN(Cc1nnc(C(=O)O)s1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nncs1,1,CN(Cc1nnc(C(=O)O)s1)S(C)(=O)=O,matched_to_CHEMBL5808134,251.28900000000002,-0.3723000000000001,1,6,100.46000000000001,4,0,CHEMBL5808134,5.442963333333337,0.136986301369863,,,,
ZINCf5000000a5xo,C[S@](=N)(=O)CCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@](=N)(=O)CCc1cn(CCCO)nn1,matched_to_CHEMBL5745234,232.309,-0.1204300000000002,2,6,91.86,6,0,CHEMBL5745234,7.405093333333338,0.12345679012345678,,,,
ZINCf50000009d49,CN(C)S(=O)(=O)CC(=O)NCCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CN(C)S(=O)(=O)CC(=O)NCCC1CC1,matched_to_CHEMBL2347389,234.32099999999997,-0.20589999999999908,1,3,66.48,6,0,CHEMBL2347389,5.410246666666671,0.15492957746478872,,,,
ZINCf5000002r8Io,CC[C@H](N)c1cn(C[C@H](CN)OC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](N)c1cn(C[C@H](CN)OC)nn1,matched_to_CHEMBL5775440,213.28499999999997,-0.33839999999999937,2,6,91.98,6,0,CHEMBL5775440,4.8256833333333375,0.13157894736842105,,,,
ZINCf50000017Wyt,C[C@H](NS(=O)(=O)C1COC1)c1nncs1,decoy,local_zinc_pool,,,O=S(=O)(NCc1nncs1)C1COC1,1,C[C@H](NS(=O)(=O)C1COC1)c1nncs1,matched_to_CHEMBL5747471,249.31699999999998,-0.08270000000000044,1,6,81.18,4,0,CHEMBL5747471,5.418670000000006,0.1511627906976744,,,,
ZINCf5000002dR3L,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,matched_to_CHEMBL3265101,324.11800000000005,-0.09150000000000036,1,4,58.64,3,0,CHEMBL3265101,4.40663666666667,0.14130434782608695,,,,
ZINCf5000001qM4w,COCCOCCCN[C@H](CO)[C@@H](C)O,decoy,local_zinc_pool,,,,1,COCCOCCCN[C@H](CO)[C@@H](C)O,matched_to_CHEMBL4068667,221.29700000000003,-0.6291999999999986,3,5,70.95,10,0,CHEMBL4068667,8.351650000000001,0.14864864864864866,,,,
ZINCf5000002rd6l,C=C(Cl)CONC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL5928219,256.71099999999996,-0.14459999999999995,2,4,98.48999999999998,7,0,CHEMBL5928219,6.9564333333333375,0.14285714285714285,,,,
ZINCf50000017Zr1,C[S@@](=N)(=O)CCNC(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,C[S@@](=N)(=O)CCNC(=O)Cc1csnn1,matched_to_CHEMBL3220103,248.333,-0.12662999999999996,2,6,95.80000000000001,5,0,CHEMBL3220103,6.466596666666669,0.14285714285714285,,,,
ZINCf50000017Owq,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL6012158,256.26399999999995,-0.5960999999999987,2,4,106.33000000000001,7,0,CHEMBL6012158,8.068263333333338,0.1095890410958904,,,,
ZINCf50000009jVK,CNC(=O)CSCCS(=O)(=O)CCOC,decoy,local_zinc_pool,,,,1,CNC(=O)CSCCS(=O)(=O)CCOC,matched_to_CHEMBL1688303,255.36099999999996,-0.4731999999999996,1,5,72.47,8,0,CHEMBL1688303,6.631710000000003,0.14666666666666667,,,,
ZINCf5000000a5HH,C[S@](=O)CCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[S@](=O)CCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL3217780,270.357,-0.4945000000000003,2,6,96.36,5,0,CHEMBL3217780,6.05701666666667,0.13924050632911392,,,,
ZINCf50000017TqL,C[C@@H]1C[C@H](C(=O)N2CCCNCC2)CN1,decoy,local_zinc_pool,,,O=C(C1CCNC1)N1CCCNCC1,1,C[C@@H]1C[C@H](C(=O)N2CCCNCC2)CN1,matched_to_CHEMBL416288,211.309,-0.19369999999999882,2,3,44.370000000000005,1,0,CHEMBL416288,3.1160566666666676,0.11842105263157894,,,,
ZINCf500000090LO,CCOC(=O)NC(=O)CSc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC(=O)NC(=O)CSc1nn[nH]n1,matched_to_CHEMBL6050672,231.23700000000002,-0.43550000000000016,2,7,109.86,4,0,CHEMBL6050672,8.07026666666667,0.14285714285714285,,,,
ZINCf5000002rzrl,C[C@H](N)CCCNC(=O)[C@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](N)CCCNC(=O)[C@H](C)CC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.25849999999999895,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.17391304347826086,,,,
ZINCf5000002qOk7,CC(C)CCS(=O)(=O)NC[C@H](O)CCN,decoy,local_zinc_pool,,,,1,CC(C)CCS(=O)(=O)NC[C@H](O)CCN,matched_to_CHEMBL5913446,238.35299999999998,-0.3383999999999984,3,4,92.42,8,0,CHEMBL5913446,6.1211533333333366,0.125,,,,
ZINCf50000017JyP,COC1(OC)CCN(CCS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COC1(OC)CCN(CCS(C)(=O)=O)C1,matched_to_CHEMBL3653239,237.32099999999997,-0.27419999999999933,0,5,55.84,5,0,CHEMBL3653239,6.518860000000005,0.11494252873563218,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL5989834,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL5989834,8.730560000000006,0.12345679012345678,,,,
ZINCf50000028CXX,CC(=O)N[C@@H]1CN(C(=O)C=CI)C[C@H]1O,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)N[C@@H]1CN(C(=O)C=CI)C[C@H]1O,matched_to_CHEMBL3693969,324.11800000000005,-0.3570999999999997,2,3,69.64,2,0,CHEMBL3693969,5.802210000000002,0.11538461538461539,,,,
ZINCf5000000aloI,NOCCOCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn(CCCO)nn1,matched_to_CHEMBL5879668,216.24099999999996,-0.9326000000000001,2,7,95.42,8,0,CHEMBL5879668,8.630136666666676,0.1111111111111111,,,,
ZINCf5000000adGO,N#CCCSCC(=O)NCCOCCN,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOCCN,matched_to_CHEMBL5883242,231.32099999999994,-0.27521999999999924,2,5,88.14,9,0,CHEMBL5883242,8.963243333333342,0.1111111111111111,,,,
ZINCf5000002egdk,NS(=O)(=O)c1cnc(SCC(=O)O)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,NS(=O)(=O)c1cnc(SCC(=O)O)nc1,matched_to_CHEMBL5921912,249.273,-0.6992999999999998,2,6,123.24000000000001,4,0,CHEMBL5921912,9.733120000000008,0.12280701754385964,,,,
ZINCf50000009kbh,CNC(=O)NCC(=O)N1CC[C@@H](SC)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNC(=O)NCC(=O)N1CC[C@@H](SC)C1,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.16049382716049382,,,,
ZINCf5000000Vlpd,CC[C@@H](CC(=O)NC[C@@H](O)CF)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)NC[C@@H](O)CF)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000033,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.1956521739130435,,,,
ZINCf50000026Fx1,[N-]=[N+]=NCCNCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,[N-]=[N+]=NCCNCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5869704,211.18900000000002,-0.9619,3,6,144.35000000000002,6,0,CHEMBL5869704,9.322923333333343,0.12195121951219512,,,,
ZINCf50000017BnH,CC[S@](=N)(=O)NC(=O)CCOCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCOC,matched_to_CHEMBL5978015,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL5978015,7.193643333333338,0.1232876712328767,,,,
ZINCf50000017BhD,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL3819071,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL3819071,7.221010000000003,0.1590909090909091,,,,
ZINCf50000017yY2,CCS(=O)(=O)CC(=O)NCc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,CCS(=O)(=O)CC(=O)NCc1cnsn1,matched_to_CHEMBL3687241,249.317,-0.41100000000000003,1,6,89.02,5,0,CHEMBL3687241,5.962743333333337,0.1724137931034483,,,,
