ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000095Fg,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1C1CC1,1,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,matched_to_CHEMBL251572,212.253,-0.06430000000000025,1,6,72.94,5,0,CHEMBL251572,5.844473333333339,0.16091954022988506,,,,
ZINCf50000009GZj,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,matched_to_CHEMBL401134,250.349,-0.15510000000000002,1,6,76.88,5,0,CHEMBL401134,4.93395666666667,0.1518987341772152,,,,
ZINCf5000002rwsh,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,decoy,local_zinc_pool,,,c1cocn1,1,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.16999999999999,4,0,CHEMBL518774,3.3032933333333365,0.17647058823529413,,,,
ZINCf5000002egeB,NS(=O)(=O)CCC(=O)N[C@H](CS)CCS,decoy,local_zinc_pool,,,,1,NS(=O)(=O)CCC(=O)N[C@H](CS)CCS,matched_to_CHEMBL259166,272.417,-0.6004999999999996,4,5,89.26,7,0,CHEMBL259166,12.60423666666667,0.12987012987012986,,,,
ZINCf5000001MKOo,CC(CS(N)(=O)=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,CC(CS(N)(=O)=O)NCCSCCCO,matched_to_CHEMBL460680,256.3929999999999,-0.6313999999999984,3,5,92.42,9,0,CHEMBL460680,12.019273333333336,0.19047619047619047,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL270666,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL270666,10.919533333333336,0.14942528735632185,,,,
ZINCf5000001GOOG,NS(=O)(=O)CC1CCCN1S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1CCNC1,1,NS(=O)(=O)CC1CCCN1S(=O)(=O)CBr,matched_to_CHEMBL482220,321.21799999999996,-0.5784999999999993,1,4,97.53999999999999,4,0,CHEMBL482220,5.05981666666667,0.17142857142857143,,,,
ZINCf50000009ZN2,C[C@H](O)CN(Cc1nnco1)[C@@H](C)CO,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CN(Cc1nnco1)[C@@H](C)CO,matched_to_CHEMBL2364468,215.25300000000001,-0.3668000000000002,2,6,82.62,6,0,CHEMBL2364468,6.309466666666672,0.11494252873563218,,,,
ZINCf50000009mGy,CNC[C@@H](C)C(=O)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,CNC[C@@H](C)C(=O)NS(=O)(=O)CCSC,matched_to_CHEMBL260819,254.37699999999995,-0.3490999999999991,2,5,75.27000000000001,7,0,CHEMBL260819,6.368443333333339,0.12195121951219512,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL271876,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL271876,10.490343333333335,0.20454545454545456,,,,
ZINCf5000002s5p1,COCC[C@@H](O)CNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@@H](O)CNS(=O)(=O)CCSC,matched_to_CHEMBL404336,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL404336,8.957156666666668,0.11904761904761904,,,,
ZINCf50000008OzA,CC(C)S(=O)(=O)CCNC1=NCCN1C,decoy,local_zinc_pool,,,C1=NCCN1,1,CC(C)S(=O)(=O)CCNC1=NCCN1C,matched_to_CHEMBL251169,233.337,-0.2993999999999988,1,5,61.77,4,0,CHEMBL251169,4.910816666666671,0.13924050632911392,,,,
ZINCf5000001M06a,CS(=O)(=O)SCCNC1COC(CO)C1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)SCCNC1COC(CO)C1,matched_to_CHEMBL2364429,255.361,-0.5813999999999999,2,6,75.63000000000001,6,0,CHEMBL2364429,6.167850000000005,0.12048192771084337,,,,
ZINCf5000000am2r,N[C@@H](CCF)C(=O)NCc1cc(O)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N[C@@H](CCF)C(=O)NCc1cc(O)n[nH]1,matched_to_CHEMBL1161835,216.216,-0.5816000000000003,4,4,104.03,5,0,CHEMBL1161835,5.221756666666672,0.18181818181818182,,,,
ZINCf50000017M5a,COC[C@H](O)CONC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC[C@H](O)CONC(=O)c1cnns1,matched_to_CHEMBL2364354,233.24900000000002,-0.7931999999999999,2,7,93.57,6,0,CHEMBL2364354,6.066083333333336,0.18823529411764706,,,,
ZINCf5000000Zuzd,C[C@H](CCO)SCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@H](CCO)SCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL410135,230.29300000000003,-0.006129999999999969,4,6,105.88000000000001,5,0,CHEMBL410135,11.039063333333335,0.09782608695652174,,,,
ZINCf50000009vr5,COCCOCCN(CC(N)=O)C(C)C,decoy,local_zinc_pool,,,,1,COCCOCCN(CC(N)=O)C(C)C,matched_to_CHEMBL379074,218.297,-0.1548999999999987,1,4,64.78999999999999,9,0,CHEMBL379074,7.600373333333337,0.11842105263157894,,,,
ZINCf5000002rDZl,C[C@@H](O)[C@H](CO)NC[C@H](C#N)CCC#N,decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@H](CO)NC[C@H](C#N)CCC#N,matched_to_CHEMBL4637980,211.265,-0.23874000000000017,3,5,100.07,7,0,CHEMBL4637980,5.1531333333333365,0.13580246913580246,,,,
ZINCf50000009xQv,COC[C@@H](O)CNc1cc(OC)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,COC[C@@H](O)CNc1cc(OC)ncn1,matched_to_CHEMBL2364408,213.23700000000002,-0.09560000000000035,2,6,76.5,6,0,CHEMBL2364408,6.628680000000005,0.14942528735632185,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL403180,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL403180,9.352273333333336,0.1724137931034483,,,,
ZINCf5000000ah8U,NC(=O)[C@H](O)CNC(=O)c1nc(Br)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)[C@H](O)CNC(=O)c1nc(Br)cs1,matched_to_CHEMBL1923504,294.13,-0.5184000000000002,3,5,105.31000000000002,4,0,CHEMBL1923504,3.953593333333337,0.13953488372093023,,,,
ZINCf5000002qSav,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL4645148,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL4645148,5.18046666666667,0.15,,,,
ZINCf50000027dk3,C[C@@H](N)CCNC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@@H](N)CCNC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL2364338,276.138,-0.10590000000000027,2,5,85.83,5,0,CHEMBL2364338,4.837820000000004,0.18181818181818182,,,,
ZINCf5000000ayob,OCCSCc1cn(CC2CNC2)nn1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,OCCSCc1cn(CC2CNC2)nn1,matched_to_CHEMBL2364382,228.32099999999997,-0.27700000000000036,2,6,62.97,6,0,CHEMBL2364382,5.726400000000004,0.20930232558139536,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL1161828,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL1161828,4.058513333333336,0.08139534883720931,,,,
ZINCf5000000Zzb5,Oc1ncc(C=NOCC(F)F)c(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,Oc1ncc(C=NOCC(F)F)c(O)n1,matched_to_CHEMBL516602,219.147,0.5033999999999998,2,6,87.83000000000001,4,0,CHEMBL516602,3.0182000000000024,0.12359550561797752,,,,
ZINCf50000008LK8,CC(C)(CN)CNC(=O)[C@H]1CSC(=O)N1,decoy,local_zinc_pool,,,O=C1NCCS1,1,CC(C)(CN)CNC(=O)[C@H]1CSC(=O)N1,matched_to_CHEMBL4170481,231.321,-0.08749999999999963,3,4,84.22,4,0,CHEMBL4170481,3.7059100000000025,0.16883116883116883,,,,
ZINCf50000017vVa,CCCOC(=O)CS(=O)(=O)CC(=O)OC,decoy,local_zinc_pool,,,,1,CCCOC(=O)CS(=O)(=O)CC(=O)OC,matched_to_CHEMBL3218890,238.26099999999994,-0.47260000000000013,0,6,86.74000000000001,6,0,CHEMBL3218890,6.726266666666673,0.1232876712328767,,,,
ZINCf50000017nnB,C=C(Br)CC(=O)N[C@@H](CO)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)N[C@@H](CO)CNC(C)=O,matched_to_CHEMBL4164328,279.134,-0.10170000000000007,3,3,78.43,6,0,CHEMBL4164328,2.7519966666666673,0.12643678160919541,,,,
ZINCf5000000ZuDR,C[C@H](CO)NCCc1nc(N(C)C)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@H](CO)NCCc1nc(N(C)C)no1,matched_to_CHEMBL2364381,214.26899999999998,-0.3514999999999997,2,6,74.42,6,0,CHEMBL2364381,6.359876666666672,0.1411764705882353,,,,
ZINCf50000009MOn,C[C@@H](O)CCN(C)Cc1ccc(O)nn1,decoy,local_zinc_pool,,,c1ccnnc1,1,C[C@@H](O)CCN(C)Cc1ccc(O)nn1,matched_to_CHEMBL2364384,211.26500000000004,0.38489999999999985,2,5,69.48,5,0,CHEMBL2364384,5.2711400000000035,0.13793103448275862,,,,
ZINCf5000000WBkB,Cc1noc(C)c1S(=O)(=O)NCCON,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1noc(C)c1S(=O)(=O)NCCON,matched_to_CHEMBL481620,235.26499999999996,-0.5399599999999996,2,6,107.45,5,0,CHEMBL481620,5.323730000000005,0.13414634146341464,,,,
ZINCf5000000adyO,N#CCCC[C@@H](N)C(=O)NCCCCN,decoy,local_zinc_pool,,,,1,N#CCCC[C@@H](N)C(=O)NCCCCN,matched_to_CHEMBL4637284,212.29699999999994,-0.1373199999999989,3,4,104.92999999999999,8,0,CHEMBL4637284,6.125093333333336,0.15294117647058825,,,,
ZINCf50000028QcC,CN(C)CCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(C)CCSCc1cc(O)nc(O)n1,matched_to_CHEMBL2364480,229.30500000000004,0.6825999999999997,2,6,69.48,5,0,CHEMBL2364480,5.9349433333333375,0.1643835616438356,,,,
ZINCf500000091qJ,CCOCCC(=O)N[C@@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCOCCC(=O)N[C@@H](C)CS(N)(=O)=O,matched_to_CHEMBL1161827,238.309,-0.7937999999999978,2,4,98.48999999999998,7,0,CHEMBL1161827,4.904730000000003,0.17105263157894737,,,,
ZINCf5000002e64J,COCC[S@](=O)N(C)CC(=O)NC(C)C,decoy,local_zinc_pool,,,,1,COCC[S@](=O)N(C)CC(=O)NC(C)C,matched_to_CHEMBL519322,236.337,-0.247099999999999,1,3,58.64,7,0,CHEMBL519322,5.151073333333335,0.12987012987012986,,,,
ZINCf5000000aa29,Cn1c(O)nnc1SCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(O)nnc1SCCCS(C)(=O)=O,matched_to_CHEMBL251573,251.33299999999997,0.047499999999999876,1,7,85.07999999999998,5,0,CHEMBL251573,5.04741666666667,0.13636363636363635,,,,
ZINCf50000009cQd,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL272540,349.19399999999996,-0.8960999999999979,2,5,92.5,6,0,CHEMBL272540,5.5252266666666685,0.1728395061728395,,,,
ZINCf5000002a4Dt,COC(=O)[C@@]1(O)CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COC(=O)[C@@]1(O)CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL480639,349.146,-0.6815,1,5,83.91,3,0,CHEMBL480639,4.238036666666669,0.14634146341463414,,,,
ZINCf5000000Vnak,O=C(NC[C@@H](O)C(=O)O)c1n[nH]cc1Cl,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=C(NC[C@@H](O)C(=O)O)c1n[nH]cc1Cl,matched_to_CHEMBL4164040,233.61100000000002,-0.7615999999999998,4,4,115.31,4,0,CHEMBL4164040,4.908540000000002,0.15584415584415584,,,,
ZINCf50000009KUh,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,matched_to_CHEMBL1161829,253.34499999999997,-0.3125999999999994,2,4,83.47,7,0,CHEMBL1161829,4.341300000000004,0.13953488372093023,,,,
ZINCf50000008Am6,C#CCC(CC#C)NS(=O)(=O)CCOC,decoy,local_zinc_pool,,,,1,C#CCC(CC#C)NS(=O)(=O)CCOC,matched_to_CHEMBL1162058,229.30099999999996,-0.03259999999999996,1,3,55.400000000000006,7,0,CHEMBL1162058,7.9319100000000065,0.12658227848101267,,,,
ZINCf5000002s6Dh,COC[C@H](CCCN)NCCOCCO,decoy,local_zinc_pool,,,,1,COC[C@H](CCCN)NCCOCCO,matched_to_CHEMBL130229,220.313,-0.6611999999999978,3,5,76.74000000000001,11,0,CHEMBL130229,7.748533333333334,0.1511627906976744,,,,
ZINCf5000002s9bv,COCC[S@@](=N)(=O)CCNC(=O)CCN,decoy,local_zinc_pool,,,,1,COCC[S@@](=N)(=O)CCNC(=O)CCN,matched_to_CHEMBL382844,237.32499999999996,-0.8554299999999977,3,5,105.27,8,0,CHEMBL382844,5.861956666666671,0.2073170731707317,,,,
ZINCf5000000WBn0,Cn1cc(I)c(C(=O)NC[C@@H](O)CN)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(C(=O)NC[C@@H](O)CN)n1,matched_to_CHEMBL4171914,324.12200000000007,-0.9258999999999995,3,5,93.17,4,0,CHEMBL4171914,4.245933333333335,0.15730337078651685,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL2364485,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL2364485,5.717686666666671,0.10465116279069768,,,,
ZINCf50000009vXW,COCCS(=O)(=O)N[C@@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCS(=O)(=O)N[C@@H](CO)CC1CC1,matched_to_CHEMBL1079185,237.32099999999997,-0.2867999999999997,2,4,75.63000000000001,8,0,CHEMBL1079185,5.0716266666666705,0.16049382716049382,,,,
ZINCf50000009E1i,CO[C@H](C)CS(=O)(=O)NC[C@H](C)[C@H](C)O,decoy,local_zinc_pool,,,,1,CO[C@H](C)CS(=O)(=O)NC[C@H](C)[C@H](C)O,matched_to_CHEMBL1161822,239.33700000000002,-0.042399999999999494,2,4,75.63000000000001,7,0,CHEMBL1161822,4.897860000000005,0.09876543209876543,,,,
ZINCf5000000Zruz,CC[C@@H](OC(=O)c1cncnc1)C(N)=O,decoy,local_zinc_pool,,,c1cncnc1,1,CC[C@@H](OC(=O)c1cncnc1)C(N)=O,matched_to_CHEMBL480821,209.20499999999998,-0.10270000000000012,1,5,95.16999999999999,4,0,CHEMBL480821,4.063440000000003,0.15789473684210525,,,,
ZINCf5000002efJk,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,matched_to_CHEMBL4172656,344.00299999999993,-0.15510000000000002,3,3,92.42000000000002,5,0,CHEMBL4172656,4.159836666666672,0.13095238095238096,,,,
ZINCf5000002sdEX,COC(=O)C[C@@H](O)CS[C@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC(=O)C[C@@H](O)CS[C@H]1CCOC1=O,matched_to_CHEMBL251572,234.27299999999997,-0.04090000000000038,1,6,72.83000000000001,5,0,CHEMBL251572,5.613073333333338,0.15,,,,
ZINCf50000009Ht1,CS[C@H](C)CC(=O)NCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CS[C@H](C)CC(=O)NCc1nnnn1C,matched_to_CHEMBL401134,229.309,-0.03210000000000046,1,6,72.70000000000002,5,0,CHEMBL401134,5.060756666666671,0.21176470588235294,,,,
ZINCf5000002oEsQ,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,matched_to_CHEMBL518774,295.162,-0.026899999999999813,2,6,92.34,4,0,CHEMBL518774,3.149256666666669,0.1411764705882353,,,,
ZINCf50000017P7h,CSCCCNC(=N)NCCOCCO,decoy,local_zinc_pool,,,,1,CSCCCNC(=N)NCCOCCO,matched_to_CHEMBL259166,235.35299999999998,-0.13762999999999942,4,4,77.37,9,0,CHEMBL259166,12.641896666666671,0.15294117647058825,,,,
ZINCf50000017poh,C=CC[C@H](CN)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CC[C@H](CN)C(=O)NCCOC(=N)O,matched_to_CHEMBL460680,215.253,-0.23702999999999835,4,4,108.43000000000002,7,0,CHEMBL460680,12.027360000000002,0.14606741573033707,,,,
ZINCf50000017BhD,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL270666,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL270666,11.12852666666667,0.14634146341463414,,,,
ZINCf5000000alDa,NS(=O)(=O)C[C@H]1CCCN1S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1CCNC1,1,NS(=O)(=O)C[C@H]1CCCN1S(=O)(=O)CBr,matched_to_CHEMBL482220,321.21799999999996,-0.5784999999999993,1,4,97.53999999999999,4,0,CHEMBL482220,5.05981666666667,0.17142857142857143,,,,
ZINCf50000017Bb3,CC[C@](C)(O)C(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(O)C(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL2364468,255.36099999999996,-0.04359999999999986,2,5,83.47,6,0,CHEMBL2364468,6.1589200000000055,0.18072289156626506,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL260819,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL260819,6.164116666666671,0.0945945945945946,,,,
ZINCf50000009ubo,COCCCCS(=O)(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(=O)O,matched_to_CHEMBL271876,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL271876,10.46955666666667,0.14634146341463414,,,,
ZINCf500000093cO,CCS(=O)(=O)CCNCCOCCCO,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCNCCOCCCO,matched_to_CHEMBL404336,239.33699999999993,-0.5902999999999987,2,5,75.63000000000001,10,0,CHEMBL404336,8.808556666666668,0.14285714285714285,,,,
ZINCf50000017NGO,CO[C@@H]1CS(=O)(=O)C[C@H]1NCC1CSC1,decoy,local_zinc_pool,,,O=S1(=O)CCC(NCC2CSC2)C1,1,CO[C@@H]1CS(=O)(=O)C[C@H]1NCC1CSC1,matched_to_CHEMBL251169,251.373,-0.248999999999999,1,5,55.400000000000006,4,0,CHEMBL251169,4.95165666666667,0.11688311688311688,,,,
ZINCf50000009H3G,CSC[C@@H](O)CNC[C@H]1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CSC[C@@H](O)CNC[C@H]1CCCS1(=O)=O,matched_to_CHEMBL2364429,253.38899999999995,-0.12290000000000001,2,5,66.4,6,0,CHEMBL2364429,6.354303333333338,0.13095238095238096,,,,
ZINCf5000000af54,N=C(O)OCCNC(=O)[C@H](O)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,N=C(O)OCCNC(=O)[C@H](O)C1CCC1,matched_to_CHEMBL1161835,216.237,-0.22703000000000007,4,4,102.64,5,0,CHEMBL1161835,5.040766666666671,0.14942528735632185,,,,
ZINCf50000009r36,COC(=O)[C@@H](NCc1csnn1)[C@H](C)O,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)[C@@H](NCc1csnn1)[C@H](C)O,matched_to_CHEMBL2364354,231.27700000000002,-0.44990000000000013,2,7,84.34,5,0,CHEMBL2364354,5.987736666666671,0.15730337078651685,,,,
ZINCf50000009srB,COC(CSc1nc(=N)[nH]c(=N)[nH]1)OC,decoy,local_zinc_pool,,,N=c1nc[nH]c(=N)[nH]1,1,COC(CSc1nc(=N)[nH]c(=N)[nH]1)OC,matched_to_CHEMBL410135,231.28100000000006,-0.5922599999999998,4,6,110.63000000000001,5,0,CHEMBL410135,11.229936666666667,0.08860759493670886,,,,
ZINCf5000002dTQl,CCOCC[S@](=O)CC(=O)NCCOC,decoy,local_zinc_pool,,,,1,CCOCC[S@](=O)CC(=O)NCCOC,matched_to_CHEMBL379074,237.32099999999997,-0.46579999999999866,1,4,64.63000000000001,9,0,CHEMBL379074,7.611000000000006,0.13953488372093023,,,,
ZINCf50000009BWN,CONCCNC(=O)[C@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,CONCCNC(=O)[C@H](N)CCCC#N,matched_to_CHEMBL4637980,214.26899999999998,-0.7252199999999991,3,5,100.16999999999999,8,0,CHEMBL4637980,4.9434133333333365,0.1728395061728395,,,,
ZINCf50000017BD3,CCn1nnc(CNC[C@H](C)[C@@H](C)O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CNC[C@H](C)[C@@H](C)O)n1,matched_to_CHEMBL2364408,213.28500000000003,-0.2005000000000003,2,6,75.86,6,0,CHEMBL2364408,6.672533333333338,0.12359550561797752,,,,
ZINCf50000008TDx,CCCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL403180,254.37699999999995,-0.07559999999999933,2,5,89.26,8,0,CHEMBL403180,9.236250000000002,0.13636363636363635,,,,
ZINCf5000000aa9r,Cn1cc(C(=O)NC(CN)CN)c(I)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(C(=O)NC(CN)CN)c(I)n1,matched_to_CHEMBL1923504,323.138,-0.9594999999999989,3,5,98.96,4,0,CHEMBL1923504,3.7683800000000023,0.17857142857142858,,,,
ZINCf5000000ae2p,N#CC[C@H](N)C(=O)NCCCCCCN,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCCCN,matched_to_CHEMBL4645148,212.29699999999994,-0.13731999999999978,3,4,104.92999999999999,8,0,CHEMBL4645148,5.502946666666671,0.16666666666666666,,,,
ZINCf5000002myC0,C[C@@H]([C@@H](C)O)n1cc(CNCC#N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](O)[C@H](C)n1cc(CNCC#N)nn1,matched_to_CHEMBL2364338,209.253,-0.16692000000000012,2,6,86.76,5,0,CHEMBL2364338,5.010150000000004,0.2,,,,
ZINCf5000002egZI,O=C1CS[C@H](C(=O)NCCSCCO)C1,decoy,local_zinc_pool,,,O=C1CCSC1,1,O=C1CS[C@H](C(=O)NCCSCCO)C1,matched_to_CHEMBL2364382,249.35699999999994,-0.09729999999999989,2,5,66.4,6,0,CHEMBL2364382,5.759040000000004,0.24096385542168675,,,,
ZINCf50000008UKF,CCCS(=O)(=O)NC(=O)C[C@@H](N)COC,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NC(=O)C[C@@H](N)COC,matched_to_CHEMBL1161828,238.30899999999994,-0.793799999999999,2,5,98.49000000000001,7,0,CHEMBL1161828,5.285320000000003,0.12658227848101267,,,,
ZINCf500000184ri,NC[C@@H](F)C(=O)NS(=O)(=O)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NC[C@@H](F)C(=O)NS(=O)(=O)c1nccs1,matched_to_CHEMBL516602,253.28,-0.7552000000000001,2,6,102.14999999999999,4,0,CHEMBL516602,2.94313666666667,0.15217391304347827,,,,
ZINCf50000009Sn8,C[C@@](O)(CNC(=O)[C@H]1CCSC1)C(=O)O,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@](O)(CNC(=O)[C@H]1CCSC1)C(=O)O,matched_to_CHEMBL4170481,233.28899999999996,-0.30870000000000003,3,4,86.63000000000001,4,0,CHEMBL4170481,3.7508966666666694,0.14772727272727273,,,,
ZINCf5000000Ybjp,CON(C)[C@H](C)C(=O)OCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CON(C)[C@H](C)C(=O)OCCS(C)(=O)=O,matched_to_CHEMBL3218890,239.29299999999995,-0.5440999999999994,0,6,72.91,6,0,CHEMBL3218890,6.623213333333339,0.12941176470588237,,,,
ZINCf5000002aJ1f,C#CC(CO)(CO)NC(=O)[C@@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,C#CC(CO)(CO)NC(=O)[C@@H]1CC1(Br)Br,matched_to_CHEMBL4164328,340.99899999999997,-0.03480000000000011,3,3,69.56,4,0,CHEMBL4164328,3.3475466666666676,0.12,,,,
ZINCf500000094Ml,CC[C@@H](C[C@H](C)O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](C[C@H](C)O)NCc1nnn(C)n1,matched_to_CHEMBL2364381,213.285,-0.1508000000000007,2,6,75.86,6,0,CHEMBL2364381,6.293516666666672,0.13793103448275862,,,,
ZINCf50000027yOp,O=C(Cn1ncc(Br)n1)NC[C@@H](F)CO,decoy,local_zinc_pool,,,c1cn[nH]n1,1,O=C(Cn1ncc(Br)n1)NC[C@@H](F)CO,matched_to_CHEMBL2364384,281.08500000000004,-0.5127999999999999,2,5,80.04,5,0,CHEMBL2364384,5.498606666666671,0.14285714285714285,,,,
