ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000a0Rw,stage3_only,189,190.0
ZINCf5000002e4kT,stage3_only,190,191.0
ZINCf5000000VZ9b,stage3_only,191,192.0
ZINCf50000017BUf,stage3_only,192,193.0
CHEMBL6024197,stage3_only,193,194.0
ZINCf5000002aRDK,stage3_only,194,195.0
CHEMBL3687241,stage3_only,195,196.0
ZINCf50000017VUq,stage3_only,196,197.0
ZINCf50000017Hi0,stage3_only,197,198.0
ZINCf5000000WBP3,stage3_only,198,199.0
ZINCf500000091pC,stage3_only,199,200.0
ZINCf50000018cCb,stage3_only,200,201.0
ZINCf50000008UGM,stage3_only,201,202.0
ZINCf5000000Zuzd,stage3_only,202,203.0
ZINCf5000002aQAC,stage3_only,203,204.0
ZINCf50000009dSL,stage3_only,204,205.0
ZINCf500000095UJ,stage3_only,205,206.0
ZINCf50000009veg,stage3_only,206,207.0
ZINCf50000028CXX,stage3_only,207,208.0
ZINCf5000002dBbN,stage3_only,208,209.0
ZINCf5000002s51J,stage3_only,209,210.0
ZINCf50000009VEy,stage3_only,210,211.0
ZINCf50000008TBw,stage3_only,211,212.0
ZINCf5000002ryTa,stage3_only,212,213.0
ZINCf50000017Bo0,stage3_only,213,214.0
ZINCf50000017Jcy,stage3_only,214,215.0
ZINCf50000009sHB,stage3_only,215,216.0
ZINCf5000002ryf5,stage3_only,216,217.0
ZINCf5000002qOGe,stage3_only,217,218.0
ZINCf5000002oGxA,stage3_only,218,219.0
ZINCf50000024N07,stage3_only,219,220.0
ZINCf5000000anKU,stage3_only,220,221.0
ZINCf5000002aTEW,stage3_only,221,222.0
ZINCf50000017vj5,stage3_only,222,223.0
ZINCf50000009wB0,stage3_only,223,224.0
ZINCf5000002aUmK,stage3_only,224,225.0
ZINCf5000001DnRW,stage3_only,225,226.0
ZINCf5000002rLMQ,stage3_only,226,227.0
ZINCf5000002a2Xr,stage3_only,227,228.0
ZINCf5000002dGsE,stage3_only,228,229.0
ZINCf50000009QfN,stage3_only,229,230.0
ZINCf500000298Jo,stage3_only,230,231.0
ZINCf50000017wFB,stage3_only,231,232.0
ZINCf5000000YbHL,stage3_only,232,233.0
ZINCf5000001qM4w,stage3_only,233,234.0
CHEMBL5876084,stage3_only,234,235.0
ZINCf5000001z6Om,stage3_only,235,236.0
ZINCf50000009eup,stage3_only,236,237.0
ZINCf5000002arw5,stage3_only,237,238.0
ZINCf5000002dHic,stage3_only,238,239.0
ZINCf50000009K4b,stage3_only,239,240.0
ZINCf50000009xOi,stage3_only,240,241.0
ZINCf50000008VE1,stage3_only,241,242.0
ZINCf50000017KXM,stage3_only,242,243.0
CHEMBL5879668,stage3_only,243,244.0
ZINCf50000009KOV,stage3_only,244,245.0
ZINCf50000017ZqT,stage3_only,245,246.0
ZINCf5000002eg50,stage3_only,246,247.0
ZINCf500000092xa,stage3_only,247,248.0
ZINCf5000000aygm,stage3_only,248,249.0
ZINCf5000000atlY,stage3_only,249,250.0
ZINCf50000008MDO,stage3_only,250,251.0
ZINCf5000002mypY,stage3_only,251,252.0
CHEMBL514709,stage3_only,252,253.0
ZINCf5000000alVo,stage3_only,253,254.0
ZINCf50000009zqC,stage3_only,254,255.0
ZINCf50000017yiG,stage3_only,255,256.0
ZINCf5000002dEDM,stage3_only,256,257.0
ZINCf5000002ru42,stage3_only,257,258.0
ZINCf5000002ecMi,stage3_only,258,259.0
ZINCf5000000Vlgb,stage3_only,259,260.0
ZINCf5000002rUsB,stage3_only,260,261.0
ZINCf50000027kYZ,stage3_only,261,262.0
ZINCf5000001MKOo,stage3_only,262,263.0
ZINCf50000009p8N,stage3_only,263,264.0
ZINCf5000000Ybyz,stage3_only,264,265.0
ZINCf5000000alol,stage3_only,265,266.0
ZINCf50000009VF9,stage3_only,266,267.0
ZINCf5000001XF7r,stage3_only,267,268.0
CHEMBL4114636,stage3_only,268,269.0
ZINCf50000008Wok,stage3_only,269,270.0
ZINCf50000027fjf,stage3_only,270,271.0
ZINCf5000000aloJ,stage3_only,271,272.0
ZINCf5000000ZyYU,stage3_only,272,273.0
ZINCf5000002qSxO,stage3_only,273,274.0
ZINCf50000009O4f,stage3_only,274,275.0
ZINCf50000017N6S,stage3_only,275,276.0
ZINCf5000000SNNA,stage3_only,276,277.0
ZINCf5000001BDIX,stage3_only,277,278.0
ZINCf50000017BnG,stage3_only,278,279.0
ZINCf500000262Yb,stage3_only,279,280.0
ZINCf500000090KI,stage3_only,280,281.0
ZINCf5000000atlx,stage3_only,281,282.0
ZINCf50000027oyT,stage3_only,282,283.0
ZINCf50000017WSO,stage3_only,283,284.0
ZINCf50000009B9R,stage3_only,284,285.0
ZINCf5000002egdk,stage3_only,285,286.0
ZINCf5000002rGk8,stage3_only,286,287.0
ZINCf5000002aURX,stage3_only,287,288.0
ZINCf5000002qGr6,stage3_only,288,289.0
ZINCf5000001uEKi,stage3_only,289,290.0
ZINCf5000000a4J6,stage3_only,290,291.0
ZINCf5000000YaRg,stage3_only,291,292.0
ZINCf5000002oHw2,stage3_only,292,293.0
ZINCf5000000WBlq,stage3_only,293,294.0
ZINCf5000002ru41,stage3_only,294,295.0
ZINCf5000000axpl,stage3_only,295,296.0
ZINCf5000002dCOq,stage3_only,296,297.0
ZINCf5000002ruE6,stage3_only,297,298.0
ZINCf5000002ryaO,stage3_only,298,299.0
ZINCf5000002aSP9,stage3_only,299,300.0
ZINCf5000002oI03,stage3_only,300,301.0
ZINCf5000002dEhE,stage3_only,301,302.0
ZINCf50000009yzK,stage3_only,302,303.0
ZINCf50000009ulF,stage3_only,303,304.0
ZINCf5000000ZtGG,stage3_only,304,305.0
ZINCf50000027Yux,stage3_only,305,306.0
ZINCf50000008Lag,stage3_only,306,307.0
ZINCf5000001qYEe,stage3_only,307,308.0
ZINCf5000002ryel,stage3_only,308,309.0
ZINCf5000000VlUp,stage3_only,309,310.0
ZINCf5000002r2DP,stage3_only,310,311.0
ZINCf50000017o8A,stage3_only,311,312.0
ZINCf5000001oTeG,stage3_only,312,313.0
ZINCf5000000Zz1e,stage3_only,313,314.0
ZINCf5000002aW75,stage3_only,314,315.0
ZINCf5000003631Z,stage3_only,315,316.0
CHEMBL5877121,stage3_only,316,317.0
ZINCf50000017VVD,stage3_only,317,318.0
ZINCf5000000VZmM,stage3_only,318,319.0
ZINCf50000009O8t,stage3_only,319,320.0
CHEMBL6064615,stage3_only,320,321.0
ZINCf5000000Ybpl,stage3_only,321,322.0
ZINCf5000002dTRr,stage3_only,322,323.0
ZINCf5000002qOGc,stage3_only,323,324.0
ZINCf50000009Cip,stage3_only,324,325.0
ZINCf5000000VlVJ,stage3_only,325,326.0
ZINCf5000002s99B,stage3_only,326,327.0
CHEMBL5811937,stage3_only,327,328.0
ZINCf5000000ahsC,stage3_only,328,329.0
ZINCf5000002qVHP,stage3_only,329,330.0
ZINCf50000009AHO,stage3_only,330,331.0
ZINCf50000008SJO,stage3_only,331,332.0
ZINCf50000009nI5,stage3_only,332,333.0
ZINCf5000000VZiG,stage3_only,333,334.0
CHEMBL5849977,stage3_only,334,335.0
ZINCf5000000SKPV,stage3_only,335,336.0
ZINCf5000002aFsq,stage3_only,336,337.0
ZINCf5000001XBcj,stage3_only,337,338.0
ZINCf5000002aSjQ,stage3_only,338,339.0
ZINCf50000009SUb,stage3_only,339,340.0
ZINCf5000000aqQc,stage3_only,340,341.0
ZINCf5000000WAJX,stage3_only,341,342.0
ZINCf50000017Pd0,stage3_only,342,343.0
ZINCf5000002oxxi,stage3_only,343,344.0
ZINCf5000002myLk,stage3_only,344,345.0
ZINCf50000008ZwW,stage3_only,345,346.0
ZINCf500000181o6,stage3_only,346,347.0
ZINCf500000185gK,stage3_only,347,348.0
ZINCf50000029mTS,stage3_only,348,349.0
ZINCf5000002r7Mj,stage3_only,349,350.0
ZINCf50000017wdb,stage3_only,350,351.0
ZINCf50000009FO4,stage3_only,351,352.0
ZINCf500000189Bf,stage3_only,352,353.0
ZINCf50000017ZrY,stage3_only,353,354.0
ZINCf50000017KSB,stage3_only,354,355.0
ZINCf50000017JyP,stage3_only,355,356.0
ZINCf50000009WqI,stage3_only,356,357.0
ZINCf5000000abXE,stage3_only,357,358.0
ZINCf50000009nzl,stage3_only,358,359.0
ZINCf5000000alkc,stage3_only,359,360.0
ZINCf50000009AET,stage3_only,360,361.0
ZINCf50000024pNc,stage3_only,361,362.0
ZINCf5000000S4xr,stage3_only,362,363.0
ZINCf50000009FBj,stage3_only,363,364.0
ZINCf5000000Ztox,stage3_only,364,365.0
ZINCf50000017OIu,stage3_only,365,366.0
ZINCf5000000949X,stage3_only,366,367.0
ZINCf5000000azGJ,stage3_only,367,368.0
ZINCf5000001sKsJ,stage3_only,368,369.0
ZINCf5000002enFW,stage3_only,369,370.0
ZINCf5000000adLv,stage3_only,370,371.0
ZINCf50000009c42,stage3_only,371,372.0
ZINCf5000002oGS6,stage3_only,372,373.0
ZINCf5000002dU4k,stage3_only,373,374.0
ZINCf5000002oHS3,stage3_only,374,375.0
ZINCf500000091sp,stage3_only,375,376.0
ZINCf50000025VUm,stage3_only,376,377.0
ZINCf50000009ujW,stage3_only,377,378.0
ZINCf5000002qsk9,stage3_only,378,379.0
ZINCf50000008THI,stage3_only,379,380.0
ZINCf5000000almi,stage3_only,380,381.0
ZINCf50000025mCr,stage3_only,381,382.0
ZINCf5000000Zxnj,stage3_only,382,383.0
ZINCf50000009E9s,stage3_only,383,384.0
ZINCf50000017xTX,stage3_only,384,385.0
ZINCf5000002s7uE,stage3_only,385,386.0
ZINCf50000009VEz,stage3_only,386,387.0
ZINCf50000009ahn,stage3_only,387,388.0
ZINCf5000002rGY7,stage3_only,388,389.0
ZINCf50000009wAP,stage3_only,389,390.0
ZINCf50000017oIr,stage3_only,390,391.0
ZINCf50000029gb5,stage3_only,391,392.0
ZINCf5000000Zrb9,stage3_only,392,393.0
ZINCf50000009AIT,stage3_only,393,394.0
ZINCf5000002s6Dh,stage3_only,394,395.0
ZINCf50000017Bhk,stage3_only,395,396.0
ZINCf500000181WL,stage3_only,396,397.0
ZINCf5000000S6rr,stage3_only,397,398.0
ZINCf5000002rwuL,stage3_only,398,399.0
ZINCf5000000axnZ,stage3_only,399,400.0
ZINCf50000009qsY,stage3_only,400,401.0
ZINCf5000000atn8,stage3_only,401,402.0
ZINCf50000009GLl,stage3_only,402,403.0
ZINCf50000008TKQ,stage3_only,403,404.0
ZINCf5000002qNLm,stage3_only,404,405.0
ZINCf50000026TVY,stage3_only,405,406.0
ZINCf50000024W6j,stage3_only,406,407.0
ZINCf50000009HnH,stage3_only,407,408.0
ZINCf50000029civ,stage3_only,408,409.0
ZINCf5000000aguE,stage3_only,409,410.0
ZINCf5000000ZrqL,stage3_only,410,411.0
ZINCf50000009G31,stage3_only,411,412.0
ZINCf5000002efLd,stage3_only,412,413.0
ZINCf5000002sfMO,stage3_only,413,414.0
ZINCf50000009FCL,stage3_only,414,415.0
ZINCf5000000akjg,stage3_only,415,416.0
ZINCf50000017oae,stage3_only,416,417.0
ZINCf5000000S7rD,stage3_only,417,418.0
ZINCf50000009Wn3,stage3_only,418,419.0
ZINCf50000009wxq,stage3_only,419,420.0
ZINCf5000000S7fK,stage3_only,420,421.0
ZINCf50000028xRY,stage3_only,421,422.0
ZINCf50000009LXr,stage3_only,422,423.0
ZINCf5000000ZtJJ,stage3_only,423,424.0
ZINCf50000017KGC,stage3_only,424,425.0
CHEMBL5901726,stage3_only,425,426.0
ZINCf500000098v9,stage3_only,426,427.0
ZINCf5000000Vn0X,stage3_only,427,428.0
ZINCf50000009uI2,stage3_only,428,429.0
ZINCf50000017Hgt,stage3_only,429,430.0
ZINCf5000000WAuu,stage3_only,430,431.0
ZINCf5000000atl4,stage3_only,431,432.0
ZINCf5000001omOP,stage3_only,432,433.0
ZINCf5000000SMLw,stage3_only,433,434.0
ZINCf50000017BhD,stage3_only,434,435.0
ZINCf5000002s6Vv,stage3_only,435,436.0
ZINCf5000000WAqJ,stage3_only,436,437.0
ZINCf5000000axDs,stage3_only,437,438.0
ZINCf500000185b2,stage3_only,438,439.0
ZINCf5000002qDLr,stage3_only,439,440.0
ZINCf5000002qAPY,stage3_only,440,441.0
ZINCf5000002dB0c,stage3_only,441,442.0
ZINCf5000002s8KS,stage3_only,442,443.0
ZINCf50000009342,stage3_only,443,444.0
ZINCf50000029zy9,stage3_only,444,445.0
ZINCf5000002rnoS,stage3_only,445,446.0
ZINCf50000017r2B,stage3_only,446,447.0
ZINCf5000002mtuP,stage3_only,447,448.0
ZINCf5000000S6ep,stage3_only,448,449.0
ZINCf5000002oFf9,stage3_only,449,450.0
ZINCf5000001CEAB,stage3_only,450,451.0
ZINCf5000000WBOU,stage3_only,451,452.0
ZINCf5000002rTKV,stage3_only,452,453.0
ZINCf5000002dEwn,stage3_only,453,454.0
ZINCf5000001tN8K,stage3_only,454,455.0
ZINCf50000008UPd,stage3_only,455,456.0
ZINCf5000000aloI,stage3_only,456,457.0
ZINCf500000093yq,stage3_only,457,458.0
ZINCf5000000a7wy,stage3_only,458,459.0
CHEMBL5869704,stage3_only,459,460.0
ZINCf50000017NMh,stage3_only,460,461.0
ZINCf50000009jb0,stage3_only,461,462.0
ZINCf50000009edv,stage3_only,462,463.0
ZINCf5000000ajrP,stage3_only,463,464.0
ZINCf5000000Vm3Z,stage3_only,464,465.0
ZINCf50000008Gil,stage3_only,465,466.0
ZINCf5000001Hgyt,stage3_only,466,467.0
ZINCf50000017w8G,stage3_only,467,468.0
ZINCf50000009qan,stage3_only,468,469.0
ZINCf5000002oG6w,stage3_only,469,470.0
ZINCf50000017Paj,stage3_only,470,471.0
ZINCf50000017IXJ,stage3_only,471,472.0
ZINCf50000009TRd,stage3_only,472,473.0
ZINCf5000002aFzV,stage3_only,473,474.0
CHEMBL3653239,stage3_only,474,475.0
ZINCf5000002r2x5,stage3_only,475,476.0
ZINCf5000000Zu2d,stage3_only,476,477.0
ZINCf5000002aUfh,stage3_only,477,478.0
CHEMBL4109769,stage3_only,478,479.0
ZINCf50000009364,stage3_only,479,480.0
ZINCf50000017poh,stage3_only,480,481.0
ZINCf50000009sdM,stage3_only,481,482.0
ZINCf50000017HS4,stage3_only,482,483.0
ZINCf5000002enHx,stage3_only,483,484.0
ZINCf50000018cmw,stage3_only,484,485.0
ZINCf5000001pvAi,stage3_only,485,486.0
ZINCf5000002emwU,stage3_only,486,487.0
ZINCf50000008UkM,stage3_only,487,488.0
CHEMBL5859878,stage3_only,488,489.0
ZINCf50000009nUs,stage3_only,489,490.0
ZINCf5000000ap9G,stage3_only,490,491.0
ZINCf5000000Vm1M,stage3_only,491,492.0
ZINCf50000028ups,stage3_only,492,493.0
ZINCf50000026osy,stage3_only,493,494.0
ZINCf5000001YTCq,stage3_only,494,495.0
ZINCf5000000WBkB,stage3_only,495,496.0
ZINCf5000000a5tr,stage3_only,496,497.0
ZINCf500000185bu,stage3_only,497,498.0
ZINCf50000027r0M,stage3_only,498,499.0
ZINCf5000000YaVy,stage3_only,499,500.0
ZINCf50000009ahy,stage3_only,500,501.0
ZINCf5000002dIDe,stage3_only,501,502.0
ZINCf5000000a6px,stage3_only,502,503.0
ZINCf50000017G1T,stage3_only,503,504.0
ZINCf5000002rhkf,stage3_only,504,505.0
ZINCf5000002mENP,stage3_only,505,506.0
ZINCf50000027obc,stage3_only,506,507.0
ZINCf5000000WAOI,stage3_only,507,508.0
ZINCf5000002mDhl,stage3_only,508,509.0
ZINCf50000029FqH,stage3_only,509,510.0
ZINCf5000002elaO,stage3_only,510,511.0
ZINCf5000000a0DS,stage3_only,511,512.0
ZINCf50000008Tv5,stage3_only,512,513.0
ZINCf5000000abTo,stage3_only,513,514.0
ZINCf5000002rKR7,stage3_only,514,515.0
ZINCf5000001DljD,stage3_only,515,516.0
ZINCf5000000Ybic,stage3_only,516,517.0
ZINCf50000009GTO,stage3_only,517,518.0
ZINCf50000027b0E,stage3_only,518,519.0
ZINCf5000000ZsOY,stage3_only,519,520.0
ZINCf500000094hL,stage3_only,520,521.0
ZINCf50000017KhB,stage3_only,521,522.0
CHEMBL5989834,stage3_only,522,523.0
ZINCf5000000VnD5,stage3_only,523,524.0
ZINCf5000000ZsXj,stage3_only,524,525.0
ZINCf5000000ahhN,stage3_only,525,526.0
ZINCf5000002shw9,stage3_only,526,527.0
ZINCf5000000VZ0I,stage3_only,527,528.0
ZINCf5000002sc2F,stage3_only,528,529.0
ZINCf500000185hY,stage3_only,529,530.0
ZINCf5000002oGS5,stage3_only,530,531.0
ZINCf5000000ZyZN,stage3_only,531,532.0
ZINCf50000009g5d,stage3_only,532,533.0
ZINCf5000002eakk,stage3_only,533,534.0
ZINCf5000000a5PY,stage3_only,534,535.0
ZINCf5000002oCKl,stage3_only,535,536.0
ZINCf5000002sgi1,stage3_only,536,537.0
ZINCf5000000Vn0E,stage3_only,537,538.0
CHEMBL6030067,stage3_only,538,539.0
ZINCf500000259iK,stage3_only,539,540.0
ZINCf5000002s8fr,stage3_only,540,541.0
ZINCf5000002rGM0,stage3_only,541,542.0
ZINCf5000000ZqHq,stage3_only,542,543.0
ZINCf5000002enFV,stage3_only,543,544.0
ZINCf5000000ZxNc,stage3_only,544,545.0
ZINCf50000009H33,stage3_only,545,546.0
ZINCf50000009H2Z,stage3_only,546,547.0
ZINCf5000002aUsU,stage3_only,547,548.0
ZINCf50000017zdt,stage3_only,548,549.0
ZINCf5000000ZyVZ,stage3_only,549,550.0
ZINCf5000002mC07,stage3_only,550,551.0
ZINCf50000009q0n,stage3_only,551,552.0
ZINCf50000009KPt,stage3_only,552,553.0
ZINCf5000000SLW6,stage3_only,553,554.0
ZINCf5000002aUh6,stage3_only,554,555.0
ZINCf5000000adVD,stage3_only,555,556.0
ZINCf5000002aKaQ,stage3_only,556,557.0
ZINCf5000001xLRs,stage3_only,557,558.0
ZINCf5000000Zr5Y,stage3_only,558,559.0
ZINCf50000009Ghu,stage3_only,559,560.0
ZINCf5000002rLqf,stage3_only,560,561.0
ZINCf50000008Vcm,stage3_only,561,562.0
ZINCf50000008PQx,stage3_only,562,563.0
ZINCf5000002oIFK,stage3_only,563,564.0
ZINCf50000025RrE,stage3_only,564,565.0
ZINCf50000009sr4,stage3_only,565,566.0
ZINCf5000000ap9k,stage3_only,566,567.0
ZINCf5000001xzwp,stage3_only,567,568.0
ZINCf5000000a7X8,stage3_only,568,569.0
CHEMBL5913446,stage3_only,569,570.0
ZINCf500000091MW,stage3_only,570,571.0
ZINCf5000000S4Wj,stage3_only,571,572.0
ZINCf50000008UOV,stage3_only,572,573.0
ZINCf5000001TvEm,stage3_only,573,574.0
ZINCf5000000Vn5I,stage3_only,574,575.0
ZINCf50000018cmE,stage3_only,575,576.0
ZINCf50000009nIZ,stage3_only,576,577.0
ZINCf50000017wqu,stage3_only,577,578.0
ZINCf50000009UAy,stage3_only,578,579.0
ZINCf5000000ZtEu,stage3_only,579,580.0
CHEMBL4115504,stage3_only,580,581.0
ZINCf5000000a9cI,stage3_only,581,582.0
CHEMBL5745234,stage3_only,582,583.0
ZINCf50000017vA4,stage3_only,583,584.0
ZINCf5000000981C,stage3_only,584,585.0
ZINCf50000009fgF,stage3_only,585,586.0
ZINCf5000002s92p,stage3_only,586,587.0
ZINCf5000000Vm9Y,stage3_only,587,588.0
ZINCf50000009Hoj,stage3_only,588,589.0
ZINCf5000002sfL9,stage3_only,589,590.0
ZINCf5000002rTnf,stage3_only,590,591.0
ZINCf50000029Pki,stage3_only,591,592.0
ZINCf50000018akF,stage3_only,592,593.0
ZINCf5000001WN2z,stage3_only,593,594.0
ZINCf5000002d9tR,stage3_only,594,595.0
CHEMBL3265101,stage3_only,595,596.0
ZINCf5000002rQTj,stage3_only,596,597.0
ZINCf50000009sq1,stage3_only,597,598.0
ZINCf5000002aObv,stage3_only,598,599.0
ZINCf50000009HLj,stage3_only,599,600.0
CHEMBL5816136,stage3_only,600,601.0
ZINCf5000002dZ7j,stage3_only,601,602.0
ZINCf5000002s9bv,stage3_only,602,603.0
ZINCf50000009FTm,stage3_only,603,604.0
ZINCf500000094Mg,stage3_only,604,605.0
ZINCf50000017Vrk,stage3_only,605,606.0
ZINCf5000002oC5o,stage3_only,606,607.0
ZINCf50000009Fe4,stage3_only,607,608.0
ZINCf50000017PN7,stage3_only,608,609.0
ZINCf50000017vOi,stage3_only,609,610.0
ZINCf50000008Pur,stage3_only,610,611.0
ZINCf5000002aPxi,stage3_only,611,612.0
ZINCf50000017vpK,stage3_only,612,613.0
ZINCf500000185zQ,stage3_only,613,614.0
ZINCf50000008Ke0,stage3_only,614,615.0
ZINCf50000009Eij,stage3_only,615,616.0
ZINCf50000017AHa,stage3_only,616,617.0
ZINCf5000002scj7,stage3_only,617,618.0
ZINCf50000009O9p,stage3_only,618,619.0
ZINCf50000017L8k,stage3_only,619,620.0
ZINCf50000008Fwz,stage3_only,620,621.0
ZINCf50000017vAn,stage3_only,621,622.0
ZINCf5000002mv38,stage3_only,622,623.0
ZINCf50000017M5a,stage3_only,623,624.0
ZINCf5000002s99m,stage3_only,624,625.0
ZINCf50000009wHu,stage3_only,625,626.0
ZINCf500000092wo,stage3_only,626,627.0
ZINCf5000002s57x,stage3_only,627,628.0
ZINCf50000025uSm,stage3_only,628,629.0
ZINCf5000000Zt61,stage3_only,629,630.0
ZINCf50000017FgN,stage3_only,630,631.0
ZINCf5000002s2SC,stage3_only,631,632.0
ZINCf50000009aj3,stage3_only,632,633.0
ZINCf50000017uV0,stage3_only,633,634.0
ZINCf50000009aiT,stage3_only,634,635.0
ZINCf5000002rd6l,stage3_only,635,636.0
ZINCf500000180oM,stage3_only,636,637.0
ZINCf5000002rpdt,stage3_only,637,638.0
ZINCf50000009M3v,stage3_only,638,639.0
ZINCf5000000aoN3,stage3_only,639,640.0
ZINCf5000002aP2J,stage3_only,640,641.0
ZINCf50000008TqO,stage3_only,641,642.0
ZINCf5000000VmyA,stage3_only,642,643.0
ZINCf50000008TsN,stage3_only,643,644.0
ZINCf50000017ANo,stage3_only,644,645.0
ZINCf50000009Edz,stage3_only,645,646.0
ZINCf5000002aSaC,stage3_only,646,647.0
ZINCf50000025xBI,stage3_only,647,648.0
ZINCf5000000atn7,stage3_only,648,649.0
ZINCf50000017X5g,stage3_only,649,650.0
ZINCf5000000Vn0F,stage3_only,650,651.0
ZINCf50000017vYs,stage3_only,651,652.0
ZINCf5000002eeo2,stage3_only,652,653.0
ZINCf5000000axo0,stage3_only,653,654.0
ZINCf5000002rtfM,stage3_only,654,655.0
ZINCf50000008GYc,stage3_only,655,656.0
ZINCf50000009363,stage3_only,656,657.0
ZINCf50000017ZyC,stage3_only,657,658.0
ZINCf50000008LC6,stage3_only,658,659.0
ZINCf5000002dg7G,stage3_only,659,660.0
ZINCf50000008UoE,stage3_only,660,661.0
ZINCf5000000alHu,stage3_only,661,662.0
ZINCf50000009G8x,stage3_only,662,663.0
ZINCf500000093c5,stage3_only,663,664.0
CHEMBL6012158,stage3_only,664,665.0
ZINCf5000000S6Dr,stage3_only,665,666.0
ZINCf5000000Zy49,stage3_only,666,667.0
ZINCf50000009dKd,stage3_only,667,668.0
ZINCf5000001oltJ,stage3_only,668,669.0
ZINCf5000000axDC,stage3_only,669,670.0
ZINCf5000000a8YW,stage3_only,670,671.0
ZINCf5000002dMsl,stage3_only,671,672.0
ZINCf5000002sc2H,stage3_only,672,673.0
ZINCf5000001Vzqp,stage3_only,673,674.0
ZINCf50000017JxK,stage3_only,674,675.0
ZINCf5000000ZtaC,stage3_only,675,676.0
ZINCf5000000S7uO,stage3_only,676,677.0
ZINCf50000017Pfp,stage3_only,677,678.0
ZINCf5000002s99t,stage3_only,678,679.0
ZINCf5000000S58O,stage3_only,679,680.0
ZINCf50000009082,stage3_only,680,681.0
ZINCf5000002rtjk,stage3_only,681,682.0
ZINCf50000008ZKU,stage3_only,682,683.0
ZINCf50000029qto,stage3_only,683,684.0
ZINCf5000000WBLy,stage3_only,684,685.0
ZINCf5000002oFXx,stage3_only,685,686.0
ZINCf50000009tv2,stage3_only,686,687.0
ZINCf50000009zuM,stage3_only,687,688.0
ZINCf5000000agzM,stage3_only,688,689.0
ZINCf5000002qOlN,stage3_only,689,690.0
ZINCf50000018cmD,stage3_only,690,691.0
ZINCf500000263Mr,stage3_only,691,692.0
ZINCf5000000Vl6O,stage3_only,692,693.0
ZINCf50000024NXI,stage3_only,693,694.0
ZINCf5000002rhyC,stage3_only,694,695.0
ZINCf5000002rhiC,stage3_only,695,696.0
ZINCf500000098Zl,stage3_only,696,697.0
ZINCf50000008GiT,stage3_only,697,698.0
ZINCf50000029ceF,stage3_only,698,699.0
ZINCf5000002aSPS,stage3_only,699,700.0
ZINCf5000002mCgi,stage3_only,700,701.0
ZINCf5000000ZxaH,stage3_only,701,702.0
ZINCf50000008EcR,stage3_only,702,703.0
ZINCf50000008EAq,stage3_only,703,704.0
ZINCf5000001JHD5,stage3_only,704,705.0
ZINCf5000000SL7m,stage3_only,705,706.0
ZINCf5000000ae2o,stage3_only,706,707.0
ZINCf5000000ahoM,stage3_only,707,708.0
ZINCf5000000ajr8,stage3_only,708,709.0
ZINCf5000002rPuS,stage3_only,709,710.0
ZINCf5000000aiWU,stage3_only,710,711.0
ZINCf50000009qSm,stage3_only,711,712.0
ZINCf50000009aZv,stage3_only,712,713.0
ZINCf5000000aqem,stage3_only,713,714.0
ZINCf5000001Y9Yn,stage3_only,714,715.0
ZINCf50000009nBd,stage3_only,715,716.0
ZINCf500000091MD,stage3_only,716,717.0
ZINCf5000000Vmpz,stage3_only,717,718.0
ZINCf500000185kJ,stage3_only,718,719.0
ZINCf5000000advk,stage3_only,719,720.0
ZINCf500000093ca,stage3_only,720,721.0
ZINCf50000023EA1,stage3_only,721,722.0
ZINCf50000009xvR,stage3_only,722,723.0
ZINCf50000009xNF,stage3_only,723,724.0
ZINCf5000002e3PG,stage3_only,724,725.0
ZINCf50000009fgg,stage3_only,725,726.0
ZINCf50000009TZE,stage3_only,726,727.0
ZINCf5000000a7n5,stage3_only,727,728.0
ZINCf5000002sbOp,stage3_only,728,729.0
ZINCf5000002dkM7,stage3_only,729,730.0
CHEMBL5988926,stage3_only,730,731.0
ZINCf50000009Lmh,stage3_only,731,732.0
ZINCf5000002rPch,stage3_only,732,733.0
ZINCf50000009adV,stage3_only,733,734.0
ZINCf500000181p7,stage3_only,734,735.0
ZINCf5000001VcVN,stage3_only,735,736.0
ZINCf50000008FwI,stage3_only,736,737.0
ZINCf50000017Pvr,stage3_only,737,738.0
ZINCf50000008TSt,stage3_only,738,739.0
ZINCf50000008Kmd,stage3_only,739,740.0
ZINCf50000017RrL,stage3_only,740,741.0
ZINCf5000002s7NE,stage3_only,741,742.0
ZINCf5000000WBxi,stage3_only,742,743.0
ZINCf5000000VmyF,stage3_only,743,744.0
ZINCf5000000Zzck,stage3_only,744,745.0
CHEMBL5267044,stage3_only,745,746.0
ZINCf50000008Hcy,stage3_only,746,747.0
ZINCf50000018dyC,stage3_only,747,748.0
ZINCf5000000a4J4,stage3_only,748,749.0
ZINCf50000009aCA,stage3_only,749,750.0
ZINCf5000000af5N,stage3_only,750,751.0
ZINCf5000000ajo6,stage3_only,751,752.0
ZINCf5000000axfO,stage3_only,752,753.0
ZINCf50000009adX,stage3_only,753,754.0
ZINCf50000008VrH,stage3_only,754,755.0
ZINCf50000017qiB,stage3_only,755,756.0
ZINCf5000002s57j,stage3_only,756,757.0
ZINCf5000000Zrbc,stage3_only,757,758.0
ZINCf5000002qzvH,stage3_only,758,759.0
ZINCf5000002rPbO,stage3_only,759,760.0
ZINCf5000000WBBA,stage3_only,760,761.0
ZINCf5000000a5SH,stage3_only,761,762.0
