ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf500000091sp,stage3_only,65,807.0
ZINCf500000091ue,stage3_only,65,807.0
ZINCf500000091vi,stage3_only,65,807.0
ZINCf500000092Mx,stage3_only,65,807.0
ZINCf500000092of,stage3_only,65,807.0
ZINCf500000092ra,stage3_only,65,807.0
ZINCf500000092rn,stage3_only,65,807.0
ZINCf500000092vj,stage3_only,65,807.0
ZINCf50000009363,stage3_only,65,807.0
ZINCf500000093F6,stage3_only,65,807.0
ZINCf500000093FD,stage3_only,65,807.0
ZINCf500000093K2,stage3_only,65,807.0
ZINCf500000093NJ,stage3_only,65,807.0
ZINCf500000093Nd,stage3_only,65,807.0
ZINCf500000093Tx,stage3_only,65,807.0
ZINCf500000093f6,stage3_only,65,807.0
ZINCf500000093ux,stage3_only,65,807.0
ZINCf500000093yk,stage3_only,65,807.0
ZINCf500000093zT,stage3_only,65,807.0
ZINCf5000000947y,stage3_only,65,807.0
ZINCf5000000949X,stage3_only,65,807.0
ZINCf500000094Mn,stage3_only,65,807.0
ZINCf500000094Mp,stage3_only,65,807.0
ZINCf500000094ix,stage3_only,65,807.0
ZINCf500000095A6,stage3_only,65,807.0
ZINCf500000096Ht,stage3_only,65,807.0
ZINCf500000096T5,stage3_only,65,807.0
ZINCf5000000973Q,stage3_only,65,807.0
ZINCf500000097Bo,stage3_only,65,807.0
ZINCf500000097FT,stage3_only,65,807.0
ZINCf500000097FW,stage3_only,65,807.0
ZINCf500000097Fg,stage3_only,65,807.0
ZINCf500000097Fu,stage3_only,65,807.0
ZINCf500000098v9,stage3_only,65,807.0
ZINCf500000098za,stage3_only,65,807.0
ZINCf5000000990N,stage3_only,65,807.0
ZINCf5000000991p,stage3_only,65,807.0
ZINCf500000099FG,stage3_only,65,807.0
ZINCf500000099Hp,stage3_only,65,807.0
ZINCf500000099Rd,stage3_only,65,807.0
ZINCf500000099Re,stage3_only,65,807.0
ZINCf500000099rv,stage3_only,65,807.0
ZINCf50000009AEz,stage3_only,65,807.0
ZINCf50000009AFa,stage3_only,65,807.0
ZINCf50000009AFd,stage3_only,65,807.0
ZINCf50000009AGw,stage3_only,65,807.0
ZINCf50000009AH3,stage3_only,65,807.0
ZINCf50000009AHW,stage3_only,65,807.0
ZINCf50000009AIT,stage3_only,65,807.0
ZINCf50000009AJb,stage3_only,65,807.0
ZINCf50000009AR4,stage3_only,65,807.0
ZINCf50000009Aho,stage3_only,65,807.0
ZINCf50000009Akg,stage3_only,65,807.0
ZINCf50000009B7C,stage3_only,65,807.0
ZINCf50000009BJc,stage3_only,65,807.0
ZINCf50000009BKg,stage3_only,65,807.0
ZINCf50000009BRA,stage3_only,65,807.0
ZINCf50000009BRP,stage3_only,65,807.0
ZINCf50000009BWN,stage3_only,65,807.0
ZINCf50000009Bj2,stage3_only,65,807.0
ZINCf50000009CNG,stage3_only,65,807.0
ZINCf50000009CcS,stage3_only,65,807.0
ZINCf50000009Csh,stage3_only,65,807.0
ZINCf50000009Cuy,stage3_only,65,807.0
ZINCf50000009Djs,stage3_only,65,807.0
ZINCf50000009Dpv,stage3_only,65,807.0
ZINCf50000009E1n,stage3_only,65,807.0
ZINCf50000009E9s,stage3_only,65,807.0
ZINCf50000009EZh,stage3_only,65,807.0
ZINCf50000009Ebz,stage3_only,65,807.0
ZINCf50000009Erw,stage3_only,65,807.0
ZINCf50000009F8s,stage3_only,65,807.0
ZINCf50000009F96,stage3_only,65,807.0
ZINCf50000009FEX,stage3_only,65,807.0
ZINCf50000009FFW,stage3_only,65,807.0
ZINCf50000009FGv,stage3_only,65,807.0
ZINCf50000009FOc,stage3_only,65,807.0
ZINCf50000009FOu,stage3_only,65,807.0
ZINCf50000009FP9,stage3_only,65,807.0
ZINCf50000009FPs,stage3_only,65,807.0
ZINCf50000009FbN,stage3_only,65,807.0
ZINCf50000009FbQ,stage3_only,65,807.0
ZINCf50000009FkS,stage3_only,65,807.0
ZINCf50000009Fsl,stage3_only,65,807.0
ZINCf50000009Ft4,stage3_only,65,807.0
ZINCf50000009Fyc,stage3_only,65,807.0
ZINCf50000009FzR,stage3_only,65,807.0
ZINCf50000009G2d,stage3_only,65,807.0
ZINCf50000009G8x,stage3_only,65,807.0
ZINCf50000009GAN,stage3_only,65,807.0
ZINCf50000009GL0,stage3_only,65,807.0
ZINCf50000009GL3,stage3_only,65,807.0
ZINCf50000009GLl,stage3_only,65,807.0
ZINCf50000009GTU,stage3_only,65,807.0
ZINCf50000009GXa,stage3_only,65,807.0
ZINCf50000009GYA,stage3_only,65,807.0
ZINCf50000009GYy,stage3_only,65,807.0
ZINCf50000009GZn,stage3_only,65,807.0
ZINCf50000009Ga9,stage3_only,65,807.0
ZINCf50000009Get,stage3_only,65,807.0
ZINCf50000009Gh3,stage3_only,65,807.0
ZINCf50000009Ghu,stage3_only,65,807.0
ZINCf50000009Gih,stage3_only,65,807.0
ZINCf50000009H2Z,stage3_only,65,807.0
ZINCf50000009H33,stage3_only,65,807.0
ZINCf50000009HAO,stage3_only,65,807.0
ZINCf50000009HLj,stage3_only,65,807.0
ZINCf50000009HSn,stage3_only,65,807.0
ZINCf50000009Ha4,stage3_only,65,807.0
ZINCf50000009Hhg,stage3_only,65,807.0
ZINCf50000009HiG,stage3_only,65,807.0
ZINCf50000009HiT,stage3_only,65,807.0
ZINCf50000009HlD,stage3_only,65,807.0
ZINCf50000009I3k,stage3_only,65,807.0
ZINCf50000009IU9,stage3_only,65,807.0
ZINCf50000009Iqr,stage3_only,65,807.0
ZINCf50000009JcO,stage3_only,65,807.0
ZINCf50000009KIP,stage3_only,65,807.0
ZINCf50000009KKm,stage3_only,65,807.0
ZINCf50000009KPp,stage3_only,65,807.0
ZINCf50000009KPt,stage3_only,65,807.0
ZINCf50000009KTI,stage3_only,65,807.0
ZINCf50000009KUh,stage3_only,65,807.0
ZINCf50000009KY3,stage3_only,65,807.0
ZINCf50000009KZO,stage3_only,65,807.0
ZINCf50000009KZQ,stage3_only,65,807.0
ZINCf50000009Kj2,stage3_only,65,807.0
ZINCf50000009KvM,stage3_only,65,807.0
ZINCf50000009L0G,stage3_only,65,807.0
ZINCf50000009L2S,stage3_only,65,807.0
ZINCf50000009LXr,stage3_only,65,807.0
ZINCf50000009Ln5,stage3_only,65,807.0
ZINCf50000009MQf,stage3_only,65,807.0
ZINCf50000009Mkd,stage3_only,65,807.0
ZINCf50000009MnU,stage3_only,65,807.0
ZINCf50000009MpA,stage3_only,65,807.0
ZINCf50000009Mqz,stage3_only,65,807.0
ZINCf50000009N3E,stage3_only,65,807.0
ZINCf50000009NnH,stage3_only,65,807.0
ZINCf50000009Oaj,stage3_only,65,807.0
ZINCf50000009Odb,stage3_only,65,807.0
ZINCf50000009OpQ,stage3_only,65,807.0
ZINCf50000009P6A,stage3_only,65,807.0
ZINCf50000009PIQ,stage3_only,65,807.0
ZINCf50000009PIZ,stage3_only,65,807.0
ZINCf50000009PSY,stage3_only,65,807.0
ZINCf50000009QK6,stage3_only,65,807.0
ZINCf50000009R3y,stage3_only,65,807.0
ZINCf50000009Rkw,stage3_only,65,807.0
ZINCf50000009SN0,stage3_only,65,807.0
ZINCf50000009SuH,stage3_only,65,807.0
ZINCf50000009UN8,stage3_only,65,807.0
ZINCf50000009UT2,stage3_only,65,807.0
ZINCf50000009UVp,stage3_only,65,807.0
ZINCf50000009Uke,stage3_only,65,807.0
ZINCf50000009VEz,stage3_only,65,807.0
ZINCf50000009VP7,stage3_only,65,807.0
ZINCf50000009W2D,stage3_only,65,807.0
ZINCf50000009WGu,stage3_only,65,807.0
ZINCf50000009WnT,stage3_only,65,807.0
ZINCf50000009WqI,stage3_only,65,807.0
ZINCf50000009Ww1,stage3_only,65,807.0
ZINCf50000009Ww9,stage3_only,65,807.0
ZINCf50000009XDp,stage3_only,65,807.0
ZINCf50000009XYt,stage3_only,65,807.0
ZINCf50000009Xjr,stage3_only,65,807.0
ZINCf50000009YIR,stage3_only,65,807.0
ZINCf50000009YSc,stage3_only,65,807.0
ZINCf50000009YqI,stage3_only,65,807.0
ZINCf50000009ZNL,stage3_only,65,807.0
ZINCf50000009ZfR,stage3_only,65,807.0
ZINCf50000009Zzc,stage3_only,65,807.0
ZINCf50000009aCA,stage3_only,65,807.0
ZINCf50000009aFI,stage3_only,65,807.0
ZINCf50000009aLM,stage3_only,65,807.0
ZINCf50000009aQa,stage3_only,65,807.0
ZINCf50000009aQe,stage3_only,65,807.0
ZINCf50000009aXl,stage3_only,65,807.0
ZINCf50000009aXp,stage3_only,65,807.0
ZINCf50000009aa3,stage3_only,65,807.0
ZINCf50000009afQ,stage3_only,65,807.0
ZINCf50000009auy,stage3_only,65,807.0
ZINCf50000009bel,stage3_only,65,807.0
ZINCf50000009bz1,stage3_only,65,807.0
ZINCf50000009cQd,stage3_only,65,807.0
ZINCf50000009cXL,stage3_only,65,807.0
ZINCf50000009ctk,stage3_only,65,807.0
ZINCf50000009d4A,stage3_only,65,807.0
ZINCf50000009d6i,stage3_only,65,807.0
ZINCf50000009dES,stage3_only,65,807.0
ZINCf50000009ddj,stage3_only,65,807.0
ZINCf50000009dhO,stage3_only,65,807.0
ZINCf50000009drx,stage3_only,65,807.0
ZINCf50000009du3,stage3_only,65,807.0
ZINCf50000009du7,stage3_only,65,807.0
ZINCf50000009duk,stage3_only,65,807.0
ZINCf50000009dul,stage3_only,65,807.0
ZINCf50000009eJR,stage3_only,65,807.0
ZINCf50000009eo5,stage3_only,65,807.0
ZINCf50000009exC,stage3_only,65,807.0
ZINCf50000009f8T,stage3_only,65,807.0
ZINCf50000009f9z,stage3_only,65,807.0
ZINCf50000009fFw,stage3_only,65,807.0
ZINCf50000009fU5,stage3_only,65,807.0
ZINCf50000009fYN,stage3_only,65,807.0
ZINCf50000009fiZ,stage3_only,65,807.0
ZINCf50000009fmC,stage3_only,65,807.0
ZINCf50000009fnO,stage3_only,65,807.0
ZINCf50000009g0a,stage3_only,65,807.0
ZINCf50000009g51,stage3_only,65,807.0
ZINCf50000009g86,stage3_only,65,807.0
ZINCf50000009gLu,stage3_only,65,807.0
ZINCf50000009i7Y,stage3_only,65,807.0
ZINCf50000009itA,stage3_only,65,807.0
ZINCf50000009jTv,stage3_only,65,807.0
ZINCf50000009jaM,stage3_only,65,807.0
ZINCf50000009jv9,stage3_only,65,807.0
ZINCf50000009kHQ,stage3_only,65,807.0
ZINCf50000009kHx,stage3_only,65,807.0
ZINCf50000009kL1,stage3_only,65,807.0
ZINCf50000009kL4,stage3_only,65,807.0
ZINCf50000009ke4,stage3_only,65,807.0
ZINCf50000009kyN,stage3_only,65,807.0
ZINCf50000009mCy,stage3_only,65,807.0
ZINCf50000009nAl,stage3_only,65,807.0
ZINCf50000009nIZ,stage3_only,65,807.0
ZINCf50000009nMr,stage3_only,65,807.0
ZINCf50000009nOl,stage3_only,65,807.0
ZINCf50000009nv0,stage3_only,65,807.0
ZINCf50000009nxB,stage3_only,65,807.0
ZINCf50000009nxc,stage3_only,65,807.0
ZINCf50000009nzl,stage3_only,65,807.0
ZINCf50000009oDY,stage3_only,65,807.0
ZINCf50000009oe0,stage3_only,65,807.0
ZINCf50000009pE1,stage3_only,65,807.0
ZINCf50000009pVD,stage3_only,65,807.0
ZINCf50000009pWy,stage3_only,65,807.0
ZINCf50000009pom,stage3_only,65,807.0
ZINCf50000009psD,stage3_only,65,807.0
ZINCf50000009psw,stage3_only,65,807.0
ZINCf50000009pzX,stage3_only,65,807.0
ZINCf50000009pzY,stage3_only,65,807.0
ZINCf50000009pza,stage3_only,65,807.0
ZINCf50000009q0n,stage3_only,65,807.0
ZINCf50000009qFA,stage3_only,65,807.0
ZINCf50000009qM1,stage3_only,65,807.0
ZINCf50000009qSq,stage3_only,65,807.0
ZINCf50000009qsY,stage3_only,65,807.0
ZINCf50000009rDe,stage3_only,65,807.0
ZINCf50000009rEa,stage3_only,65,807.0
ZINCf50000009sJS,stage3_only,65,807.0
ZINCf50000009sUT,stage3_only,65,807.0
ZINCf50000009shT,stage3_only,65,807.0
ZINCf50000009skC,stage3_only,65,807.0
ZINCf50000009smb,stage3_only,65,807.0
ZINCf50000009sq1,stage3_only,65,807.0
ZINCf50000009sqy,stage3_only,65,807.0
ZINCf50000009tEO,stage3_only,65,807.0
ZINCf50000009tK3,stage3_only,65,807.0
ZINCf50000009tS8,stage3_only,65,807.0
ZINCf50000009tbo,stage3_only,65,807.0
ZINCf50000009tbw,stage3_only,65,807.0
ZINCf50000009u3K,stage3_only,65,807.0
ZINCf50000009u3p,stage3_only,65,807.0
ZINCf50000009uEW,stage3_only,65,807.0
ZINCf50000009uPy,stage3_only,65,807.0
ZINCf50000009uT6,stage3_only,65,807.0
ZINCf50000009ubp,stage3_only,65,807.0
ZINCf50000009uc9,stage3_only,65,807.0
ZINCf50000009ucn,stage3_only,65,807.0
ZINCf50000009ukr,stage3_only,65,807.0
ZINCf50000009ulF,stage3_only,65,807.0
ZINCf50000009un8,stage3_only,65,807.0
ZINCf50000009uok,stage3_only,65,807.0
ZINCf50000009uqn,stage3_only,65,807.0
ZINCf50000009v5t,stage3_only,65,807.0
ZINCf50000009vBi,stage3_only,65,807.0
ZINCf50000009vDx,stage3_only,65,807.0
ZINCf50000009vNQ,stage3_only,65,807.0
ZINCf50000009vNp,stage3_only,65,807.0
ZINCf50000009vNx,stage3_only,65,807.0
ZINCf50000009vOD,stage3_only,65,807.0
ZINCf50000009vOd,stage3_only,65,807.0
ZINCf50000009vQe,stage3_only,65,807.0
ZINCf50000009vUQ,stage3_only,65,807.0
ZINCf50000009vZ7,stage3_only,65,807.0
ZINCf50000009ve7,stage3_only,65,807.0
ZINCf50000009veg,stage3_only,65,807.0
ZINCf50000009vil,stage3_only,65,807.0
ZINCf50000009vvW,stage3_only,65,807.0
ZINCf50000009vw2,stage3_only,65,807.0
ZINCf50000009vxA,stage3_only,65,807.0
ZINCf50000009w0J,stage3_only,65,807.0
ZINCf50000009w11,stage3_only,65,807.0
ZINCf50000009w27,stage3_only,65,807.0
ZINCf50000009wB0,stage3_only,65,807.0
ZINCf50000009wRa,stage3_only,65,807.0
ZINCf50000009wRb,stage3_only,65,807.0
ZINCf50000009wcS,stage3_only,65,807.0
ZINCf50000009wm2,stage3_only,65,807.0
ZINCf50000009wuo,stage3_only,65,807.0
ZINCf50000009x6k,stage3_only,65,807.0
ZINCf50000009x6m,stage3_only,65,807.0
ZINCf50000009xNF,stage3_only,65,807.0
ZINCf50000009xOi,stage3_only,65,807.0
ZINCf50000009xRM,stage3_only,65,807.0
ZINCf50000009xr9,stage3_only,65,807.0
ZINCf50000009xri,stage3_only,65,807.0
ZINCf50000009xvR,stage3_only,65,807.0
ZINCf50000009yQr,stage3_only,65,807.0
ZINCf50000009yxA,stage3_only,65,807.0
ZINCf50000009yya,stage3_only,65,807.0
ZINCf50000009zYT,stage3_only,65,807.0
ZINCf50000009zZg,stage3_only,65,807.0
ZINCf50000009zaV,stage3_only,65,807.0
ZINCf50000009zaz,stage3_only,65,807.0
ZINCf5000000S4Q5,stage3_only,65,807.0
ZINCf5000000S4i3,stage3_only,65,807.0
ZINCf5000000S76T,stage3_only,65,807.0
ZINCf5000000S7uF,stage3_only,65,807.0
ZINCf5000000S7uO,stage3_only,65,807.0
ZINCf5000000SJvO,stage3_only,65,807.0
ZINCf5000000SKPV,stage3_only,65,807.0
ZINCf5000000SKR5,stage3_only,65,807.0
ZINCf5000000SKcQ,stage3_only,65,807.0
ZINCf5000000SKov,stage3_only,65,807.0
ZINCf5000000SL0Q,stage3_only,65,807.0
ZINCf5000000SL4u,stage3_only,65,807.0
ZINCf5000000SL7k,stage3_only,65,807.0
ZINCf5000000SLBM,stage3_only,65,807.0
ZINCf5000000SLIE,stage3_only,65,807.0
ZINCf5000000SLNG,stage3_only,65,807.0
ZINCf5000000SLrY,stage3_only,65,807.0
ZINCf5000000SM1b,stage3_only,65,807.0
ZINCf5000000SM1e,stage3_only,65,807.0
ZINCf5000000SMiw,stage3_only,65,807.0
ZINCf5000000SMmi,stage3_only,65,807.0
ZINCf5000000SOAL,stage3_only,65,807.0
ZINCf5000000SOxQ,stage3_only,65,807.0
ZINCf5000000SP2e,stage3_only,65,807.0
ZINCf5000000SP4D,stage3_only,65,807.0
ZINCf5000000VZ1Y,stage3_only,65,807.0
ZINCf5000000VZ2K,stage3_only,65,807.0
ZINCf5000000VZ3N,stage3_only,65,807.0
ZINCf5000000VZ66,stage3_only,65,807.0
ZINCf5000000VZ8H,stage3_only,65,807.0
ZINCf5000000VZ8d,stage3_only,65,807.0
ZINCf5000000VkWT,stage3_only,65,807.0
ZINCf5000000VkWb,stage3_only,65,807.0
ZINCf5000000VlQK,stage3_only,65,807.0
ZINCf5000000VlUp,stage3_only,65,807.0
ZINCf5000000VlVJ,stage3_only,65,807.0
ZINCf5000000Vlgw,stage3_only,65,807.0
ZINCf5000000Vm5s,stage3_only,65,807.0
ZINCf5000000VmCZ,stage3_only,65,807.0
ZINCf5000000Vn0F,stage3_only,65,807.0
ZINCf5000000Vn0X,stage3_only,65,807.0
ZINCf5000000WA4G,stage3_only,65,807.0
ZINCf5000000WAOI,stage3_only,65,807.0
ZINCf5000000WAQ8,stage3_only,65,807.0
ZINCf5000000WAXK,stage3_only,65,807.0
ZINCf5000000WAqJ,stage3_only,65,807.0
ZINCf5000000WArE,stage3_only,65,807.0
ZINCf5000000WB1l,stage3_only,65,807.0
ZINCf5000000WBK7,stage3_only,65,807.0
ZINCf5000000WBOU,stage3_only,65,807.0
ZINCf5000000WBwF,stage3_only,65,807.0
ZINCf5000000WzGX,stage3_only,65,807.0
ZINCf5000000WzPT,stage3_only,65,807.0
ZINCf5000000WzTH,stage3_only,65,807.0
ZINCf5000000YaJS,stage3_only,65,807.0
ZINCf5000000YaS6,stage3_only,65,807.0
ZINCf5000000YaW0,stage3_only,65,807.0
ZINCf5000000YaXu,stage3_only,65,807.0
ZINCf5000000YbC0,stage3_only,65,807.0
ZINCf5000000YbCp,stage3_only,65,807.0
ZINCf5000000YbEs,stage3_only,65,807.0
ZINCf5000000YbHL,stage3_only,65,807.0
ZINCf5000000YbHM,stage3_only,65,807.0
ZINCf5000000Ybgk,stage3_only,65,807.0
ZINCf5000000Ybhl,stage3_only,65,807.0
ZINCf5000000YbiA,stage3_only,65,807.0
ZINCf5000000YbiD,stage3_only,65,807.0
ZINCf5000000YbiW,stage3_only,65,807.0
ZINCf5000000Ybib,stage3_only,65,807.0
ZINCf5000000Ybic,stage3_only,65,807.0
ZINCf5000000Ybjp,stage3_only,65,807.0
ZINCf5000000Ybpl,stage3_only,65,807.0
ZINCf5000000Ybtm,stage3_only,65,807.0
ZINCf5000000Ybya,stage3_only,65,807.0
ZINCf5000000Ybyz,stage3_only,65,807.0
ZINCf5000000ZqHX,stage3_only,65,807.0
ZINCf5000000ZqI1,stage3_only,65,807.0
ZINCf5000000ZqN5,stage3_only,65,807.0
ZINCf5000000ZqRZ,stage3_only,65,807.0
ZINCf5000000Zqeh,stage3_only,65,807.0
ZINCf5000000ZqhC,stage3_only,65,807.0
ZINCf5000000ZqhD,stage3_only,65,807.0
ZINCf5000000Zqm6,stage3_only,65,807.0
ZINCf5000000ZqzS,stage3_only,65,807.0
ZINCf5000000Zr5s,stage3_only,65,807.0
ZINCf5000000Zr60,stage3_only,65,807.0
ZINCf5000000Zr7a,stage3_only,65,807.0
ZINCf5000000ZrA9,stage3_only,65,807.0
ZINCf5000000ZrVd,stage3_only,65,807.0
ZINCf5000000ZrVi,stage3_only,65,807.0
ZINCf5000000ZrWW,stage3_only,65,807.0
ZINCf5000000ZrWX,stage3_only,65,807.0
ZINCf5000000Zrb9,stage3_only,65,807.0
ZINCf5000000ZrlD,stage3_only,65,807.0
ZINCf5000000ZrlZ,stage3_only,65,807.0
ZINCf5000000ZroC,stage3_only,65,807.0
ZINCf5000000Zryq,stage3_only,65,807.0
ZINCf5000000Zrz0,stage3_only,65,807.0
ZINCf5000000Zs6C,stage3_only,65,807.0
ZINCf5000000Zs6D,stage3_only,65,807.0
ZINCf5000000Zs6u,stage3_only,65,807.0
ZINCf5000000ZsWU,stage3_only,65,807.0
ZINCf5000000ZsYv,stage3_only,65,807.0
ZINCf5000000Zse6,stage3_only,65,807.0
ZINCf5000000Zt1C,stage3_only,65,807.0
ZINCf5000000Zt5Z,stage3_only,65,807.0
ZINCf5000000Zt6p,stage3_only,65,807.0
ZINCf5000000Zt87,stage3_only,65,807.0
ZINCf5000000Zt92,stage3_only,65,807.0
ZINCf5000000ZtEi,stage3_only,65,807.0
ZINCf5000000ZtEu,stage3_only,65,807.0
ZINCf5000000ZtFd,stage3_only,65,807.0
ZINCf5000000ZtGB,stage3_only,65,807.0
ZINCf5000000ZtI8,stage3_only,65,807.0
ZINCf5000000ZtJJ,stage3_only,65,807.0
ZINCf5000000ZtJg,stage3_only,65,807.0
ZINCf5000000ZtK7,stage3_only,65,807.0
ZINCf5000000ZtSe,stage3_only,65,807.0
ZINCf5000000ZtdS,stage3_only,65,807.0
ZINCf5000000Ztef,stage3_only,65,807.0
ZINCf5000000ZtiF,stage3_only,65,807.0
ZINCf5000000ZtiG,stage3_only,65,807.0
ZINCf5000000Ztic,stage3_only,65,807.0
ZINCf5000000ZtkQ,stage3_only,65,807.0
ZINCf5000000Zton,stage3_only,65,807.0
ZINCf5000000Ztox,stage3_only,65,807.0
ZINCf5000000Ztwg,stage3_only,65,807.0
ZINCf5000000Zu2d,stage3_only,65,807.0
ZINCf5000000Zu2n,stage3_only,65,807.0
ZINCf5000000Zu7N,stage3_only,65,807.0
ZINCf5000000ZvCH,stage3_only,65,807.0
ZINCf5000000Zvnt,stage3_only,65,807.0
ZINCf5000000Zw1d,stage3_only,65,807.0
ZINCf5000000ZwPT,stage3_only,65,807.0
ZINCf5000000ZwXi,stage3_only,65,807.0
ZINCf5000000Zwh0,stage3_only,65,807.0
ZINCf5000000Zwmh,stage3_only,65,807.0
ZINCf5000000Zwz3,stage3_only,65,807.0
ZINCf5000000ZxEf,stage3_only,65,807.0
ZINCf5000000ZxEo,stage3_only,65,807.0
ZINCf5000000ZxM1,stage3_only,65,807.0
ZINCf5000000Zxnj,stage3_only,65,807.0
ZINCf5000000Zxns,stage3_only,65,807.0
ZINCf5000000ZyUF,stage3_only,65,807.0
ZINCf5000000Zyac,stage3_only,65,807.0
ZINCf5000000ZygV,stage3_only,65,807.0
ZINCf5000000ZyuR,stage3_only,65,807.0
ZINCf5000000Zz1e,stage3_only,65,807.0
ZINCf5000000Zz23,stage3_only,65,807.0
ZINCf5000000Zzb5,stage3_only,65,807.0
ZINCf5000000a0Pp,stage3_only,65,807.0
ZINCf5000000a0R6,stage3_only,65,807.0
ZINCf5000000a16n,stage3_only,65,807.0
ZINCf5000000a183,stage3_only,65,807.0
ZINCf5000000a1OW,stage3_only,65,807.0
ZINCf5000000a1zq,stage3_only,65,807.0
ZINCf5000000a2qN,stage3_only,65,807.0
ZINCf5000000a49Z,stage3_only,65,807.0
ZINCf5000000a4J4,stage3_only,65,807.0
ZINCf5000000a4J6,stage3_only,65,807.0
ZINCf5000000a4et,stage3_only,65,807.0
ZINCf5000000a4gV,stage3_only,65,807.0
ZINCf5000000a524,stage3_only,65,807.0
ZINCf5000000a5qs,stage3_only,65,807.0
ZINCf5000000a5vS,stage3_only,65,807.0
ZINCf5000000a5xo,stage3_only,65,807.0
ZINCf5000000a7VG,stage3_only,65,807.0
ZINCf5000000a7WE,stage3_only,65,807.0
ZINCf5000000a7ov,stage3_only,65,807.0
ZINCf5000000a86K,stage3_only,65,807.0
ZINCf5000000a86R,stage3_only,65,807.0
ZINCf5000000a8Su,stage3_only,65,807.0
ZINCf5000000a95H,stage3_only,65,807.0
ZINCf5000000a95c,stage3_only,65,807.0
ZINCf5000000a9Gn,stage3_only,65,807.0
ZINCf5000000a9Hy,stage3_only,65,807.0
ZINCf5000000a9Kr,stage3_only,65,807.0
ZINCf5000000a9Zr,stage3_only,65,807.0
ZINCf5000000a9cI,stage3_only,65,807.0
ZINCf5000000a9iH,stage3_only,65,807.0
ZINCf5000000a9wh,stage3_only,65,807.0
ZINCf5000000aa29,stage3_only,65,807.0
ZINCf5000000aa2b,stage3_only,65,807.0
ZINCf5000000aa5c,stage3_only,65,807.0
ZINCf5000000aa8e,stage3_only,65,807.0
ZINCf5000000aabr,stage3_only,65,807.0
ZINCf5000000aakf,stage3_only,65,807.0
ZINCf5000000aaqq,stage3_only,65,807.0
ZINCf5000000aavu,stage3_only,65,807.0
ZINCf5000000abGT,stage3_only,65,807.0
ZINCf5000000abGX,stage3_only,65,807.0
ZINCf5000000abK0,stage3_only,65,807.0
ZINCf5000000abT5,stage3_only,65,807.0
ZINCf5000000abYp,stage3_only,65,807.0
ZINCf5000000abZ9,stage3_only,65,807.0
ZINCf5000000acCv,stage3_only,65,807.0
ZINCf5000000acD4,stage3_only,65,807.0
ZINCf5000000acIL,stage3_only,65,807.0
ZINCf5000000acIP,stage3_only,65,807.0
ZINCf5000000acIp,stage3_only,65,807.0
ZINCf5000000acJX,stage3_only,65,807.0
ZINCf5000000acNp,stage3_only,65,807.0
ZINCf5000000acRP,stage3_only,65,807.0
ZINCf5000000acSC,stage3_only,65,807.0
ZINCf5000000acSt,stage3_only,65,807.0
ZINCf5000000acSz,stage3_only,65,807.0
ZINCf5000000acTN,stage3_only,65,807.0
ZINCf5000000acUm,stage3_only,65,807.0
ZINCf5000000acUo,stage3_only,65,807.0
ZINCf5000000acYe,stage3_only,65,807.0
ZINCf5000000achu,stage3_only,65,807.0
ZINCf5000000acjr,stage3_only,65,807.0
ZINCf5000000acmg,stage3_only,65,807.0
ZINCf5000000acqq,stage3_only,65,807.0
ZINCf5000000ad3G,stage3_only,65,807.0
ZINCf5000000ad3c,stage3_only,65,807.0
ZINCf5000000adFn,stage3_only,65,807.0
ZINCf5000000adGN,stage3_only,65,807.0
ZINCf5000000advk,stage3_only,65,807.0
ZINCf5000000ady2,stage3_only,65,807.0
ZINCf5000000adyO,stage3_only,65,807.0
ZINCf5000000aeNZ,stage3_only,65,807.0
ZINCf5000000af3d,stage3_only,65,807.0
ZINCf5000000agon,stage3_only,65,807.0
ZINCf5000000aguA,stage3_only,65,807.0
ZINCf5000000aguu,stage3_only,65,807.0
ZINCf5000000ajBf,stage3_only,65,807.0
ZINCf5000000ajkb,stage3_only,65,807.0
ZINCf5000000ajo6,stage3_only,65,807.0
ZINCf5000000ajo9,stage3_only,65,807.0
ZINCf5000000ajs3,stage3_only,65,807.0
ZINCf5000000ajwE,stage3_only,65,807.0
ZINCf5000000akV7,stage3_only,65,807.0
ZINCf5000000akfl,stage3_only,65,807.0
ZINCf5000000akjg,stage3_only,65,807.0
ZINCf5000000akl6,stage3_only,65,807.0
ZINCf5000000akwX,stage3_only,65,807.0
ZINCf5000000alCq,stage3_only,65,807.0
ZINCf5000000alOw,stage3_only,65,807.0
ZINCf5000000aloI,stage3_only,65,807.0
ZINCf5000000alrY,stage3_only,65,807.0
ZINCf5000000alxA,stage3_only,65,807.0
ZINCf5000000alxC,stage3_only,65,807.0
ZINCf5000000alxZ,stage3_only,65,807.0
ZINCf5000000amZV,stage3_only,65,807.0
ZINCf5000000amzy,stage3_only,65,807.0
ZINCf5000000ao2h,stage3_only,65,807.0
ZINCf5000000aoAh,stage3_only,65,807.0
ZINCf5000000aoNC,stage3_only,65,807.0
ZINCf5000000aoNw,stage3_only,65,807.0
ZINCf5000000aohL,stage3_only,65,807.0
ZINCf5000000aoik,stage3_only,65,807.0
ZINCf5000000aoy4,stage3_only,65,807.0
ZINCf5000000ap96,stage3_only,65,807.0
ZINCf5000000apGs,stage3_only,65,807.0
