ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009JAl,stage3_only,41,796.0
ZINCf50000009K3m,stage3_only,41,796.0
ZINCf50000009KUh,stage3_only,41,796.0
ZINCf50000009KnW,stage3_only,41,796.0
ZINCf50000009KvM,stage3_only,41,796.0
ZINCf50000009LAP,stage3_only,41,796.0
ZINCf50000009LOw,stage3_only,41,796.0
ZINCf50000009LXr,stage3_only,41,796.0
ZINCf50000009Lmh,stage3_only,41,796.0
ZINCf50000009Lsw,stage3_only,41,796.0
ZINCf50000009M3v,stage3_only,41,796.0
ZINCf50000009MCU,stage3_only,41,796.0
ZINCf50000009MEx,stage3_only,41,796.0
ZINCf50000009MFI,stage3_only,41,796.0
ZINCf50000009MOn,stage3_only,41,796.0
ZINCf50000009MfT,stage3_only,41,796.0
ZINCf50000009MpA,stage3_only,41,796.0
ZINCf50000009N6s,stage3_only,41,796.0
ZINCf50000009NG6,stage3_only,41,796.0
ZINCf50000009NnH,stage3_only,41,796.0
ZINCf50000009O7A,stage3_only,41,796.0
ZINCf50000009O9p,stage3_only,41,796.0
ZINCf50000009SB8,stage3_only,41,796.0
ZINCf50000009SDM,stage3_only,41,796.0
ZINCf50000009SlW,stage3_only,41,796.0
ZINCf50000009Sn8,stage3_only,41,796.0
ZINCf50000009TRd,stage3_only,41,796.0
ZINCf50000009TZE,stage3_only,41,796.0
ZINCf50000009UKg,stage3_only,41,796.0
ZINCf50000009UTu,stage3_only,41,796.0
ZINCf50000009Uke,stage3_only,41,796.0
ZINCf50000009UpX,stage3_only,41,796.0
ZINCf50000009VEB,stage3_only,41,796.0
ZINCf50000009VEy,stage3_only,41,796.0
ZINCf50000009VF9,stage3_only,41,796.0
ZINCf50000009VOy,stage3_only,41,796.0
ZINCf50000009VPZ,stage3_only,41,796.0
ZINCf50000009Vap,stage3_only,41,796.0
ZINCf50000009VbO,stage3_only,41,796.0
ZINCf50000009Vki,stage3_only,41,796.0
ZINCf50000009WUZ,stage3_only,41,796.0
ZINCf50000009Wf6,stage3_only,41,796.0
ZINCf50000009Wn3,stage3_only,41,796.0
ZINCf50000009Xac,stage3_only,41,796.0
ZINCf50000009Xp6,stage3_only,41,796.0
ZINCf50000009XxA,stage3_only,41,796.0
ZINCf50000009Z3e,stage3_only,41,796.0
ZINCf50000009ZN0,stage3_only,41,796.0
ZINCf50000009ZN1,stage3_only,41,796.0
ZINCf50000009ZN2,stage3_only,41,796.0
ZINCf50000009Zb0,stage3_only,41,796.0
ZINCf50000009ZcB,stage3_only,41,796.0
ZINCf50000009ZfR,stage3_only,41,796.0
ZINCf50000009ZuA,stage3_only,41,796.0
ZINCf50000009ZuU,stage3_only,41,796.0
ZINCf50000009Zzc,stage3_only,41,796.0
ZINCf50000009aCA,stage3_only,41,796.0
ZINCf50000009aFI,stage3_only,41,796.0
ZINCf50000009aGc,stage3_only,41,796.0
ZINCf50000009aKZ,stage3_only,41,796.0
ZINCf50000009aLM,stage3_only,41,796.0
ZINCf50000009aLu,stage3_only,41,796.0
ZINCf50000009aQa,stage3_only,41,796.0
ZINCf50000009aZv,stage3_only,41,796.0
ZINCf50000009acK,stage3_only,41,796.0
ZINCf50000009acU,stage3_only,41,796.0
ZINCf50000009adV,stage3_only,41,796.0
ZINCf50000009adX,stage3_only,41,796.0
ZINCf50000009aj3,stage3_only,41,796.0
ZINCf50000009cQd,stage3_only,41,796.0
ZINCf50000009cRt,stage3_only,41,796.0
ZINCf50000009cVJ,stage3_only,41,796.0
ZINCf50000009dSL,stage3_only,41,796.0
ZINCf50000009dt2,stage3_only,41,796.0
ZINCf50000009dtJ,stage3_only,41,796.0
ZINCf50000009du3,stage3_only,41,796.0
ZINCf50000009du7,stage3_only,41,796.0
ZINCf50000009duI,stage3_only,41,796.0
ZINCf50000009enC,stage3_only,41,796.0
ZINCf50000009f8T,stage3_only,41,796.0
ZINCf50000009f9b,stage3_only,41,796.0
ZINCf50000009fJU,stage3_only,41,796.0
ZINCf50000009fiV,stage3_only,41,796.0
ZINCf50000009fiZ,stage3_only,41,796.0
ZINCf50000009fjA,stage3_only,41,796.0
ZINCf50000009fjJ,stage3_only,41,796.0
ZINCf50000009fmr,stage3_only,41,796.0
ZINCf50000009gkh,stage3_only,41,796.0
ZINCf50000009jTv,stage3_only,41,796.0
ZINCf50000009jkL,stage3_only,41,796.0
ZINCf50000009jv9,stage3_only,41,796.0
ZINCf50000009k3E,stage3_only,41,796.0
ZINCf50000009kL1,stage3_only,41,796.0
ZINCf50000009l90,stage3_only,41,796.0
ZINCf50000009l97,stage3_only,41,796.0
ZINCf50000009m2q,stage3_only,41,796.0
ZINCf50000009mGy,stage3_only,41,796.0
ZINCf50000009mco,stage3_only,41,796.0
ZINCf50000009msE,stage3_only,41,796.0
ZINCf50000009n2t,stage3_only,41,796.0
ZINCf50000009nBd,stage3_only,41,796.0
ZINCf50000009nCt,stage3_only,41,796.0
ZINCf50000009nKD,stage3_only,41,796.0
ZINCf50000009nMr,stage3_only,41,796.0
ZINCf50000009nNd,stage3_only,41,796.0
ZINCf50000009ngG,stage3_only,41,796.0
ZINCf50000009nxB,stage3_only,41,796.0
ZINCf50000009nxc,stage3_only,41,796.0
ZINCf50000009oPu,stage3_only,41,796.0
ZINCf50000009otY,stage3_only,41,796.0
ZINCf50000009ou6,stage3_only,41,796.0
ZINCf50000009pBr,stage3_only,41,796.0
ZINCf50000009pNb,stage3_only,41,796.0
ZINCf50000009pVc,stage3_only,41,796.0
ZINCf50000009pk4,stage3_only,41,796.0
ZINCf50000009q0m,stage3_only,41,796.0
ZINCf50000009q0n,stage3_only,41,796.0
ZINCf50000009q6p,stage3_only,41,796.0
ZINCf50000009qFA,stage3_only,41,796.0
ZINCf50000009r36,stage3_only,41,796.0
ZINCf50000009r3c,stage3_only,41,796.0
ZINCf50000009r6Y,stage3_only,41,796.0
ZINCf50000009sin,stage3_only,41,796.0
ZINCf50000009skC,stage3_only,41,796.0
ZINCf50000009sq1,stage3_only,41,796.0
ZINCf50000009srB,stage3_only,41,796.0
ZINCf50000009tEO,stage3_only,41,796.0
ZINCf50000009tPD,stage3_only,41,796.0
ZINCf50000009tbw,stage3_only,41,796.0
ZINCf50000009tyF,stage3_only,41,796.0
ZINCf50000009uBX,stage3_only,41,796.0
ZINCf50000009uOA,stage3_only,41,796.0
ZINCf50000009uOn,stage3_only,41,796.0
ZINCf50000009ubo,stage3_only,41,796.0
ZINCf50000009ujW,stage3_only,41,796.0
ZINCf50000009ulA,stage3_only,41,796.0
ZINCf50000009umr,stage3_only,41,796.0
ZINCf50000009un8,stage3_only,41,796.0
ZINCf50000009unZ,stage3_only,41,796.0
ZINCf50000009upV,stage3_only,41,796.0
ZINCf50000009vNx,stage3_only,41,796.0
ZINCf50000009vTX,stage3_only,41,796.0
ZINCf50000009vXW,stage3_only,41,796.0
ZINCf50000009vXk,stage3_only,41,796.0
ZINCf50000009vYP,stage3_only,41,796.0
ZINCf50000009vZ7,stage3_only,41,796.0
ZINCf50000009vpu,stage3_only,41,796.0
ZINCf50000009vqW,stage3_only,41,796.0
ZINCf50000009vr5,stage3_only,41,796.0
ZINCf50000009vzq,stage3_only,41,796.0
ZINCf50000009w5z,stage3_only,41,796.0
ZINCf50000009w7k,stage3_only,41,796.0
ZINCf50000009wAP,stage3_only,41,796.0
ZINCf50000009wB0,stage3_only,41,796.0
ZINCf50000009wPC,stage3_only,41,796.0
ZINCf50000009wYE,stage3_only,41,796.0
ZINCf50000009wnC,stage3_only,41,796.0
ZINCf50000009wxq,stage3_only,41,796.0
ZINCf50000009xJZ,stage3_only,41,796.0
ZINCf50000009xOf,stage3_only,41,796.0
ZINCf50000009xQv,stage3_only,41,796.0
ZINCf50000009xfQ,stage3_only,41,796.0
ZINCf50000009xfn,stage3_only,41,796.0
ZINCf50000009xg9,stage3_only,41,796.0
ZINCf50000009xgw,stage3_only,41,796.0
ZINCf50000009xh4,stage3_only,41,796.0
ZINCf50000009xvR,stage3_only,41,796.0
ZINCf50000009yGS,stage3_only,41,796.0
ZINCf50000009yQr,stage3_only,41,796.0
ZINCf50000009ySS,stage3_only,41,796.0
ZINCf50000009ySq,stage3_only,41,796.0
ZINCf50000009yTj,stage3_only,41,796.0
ZINCf50000009yXR,stage3_only,41,796.0
ZINCf50000009yd6,stage3_only,41,796.0
ZINCf50000009yd7,stage3_only,41,796.0
ZINCf50000009yd8,stage3_only,41,796.0
ZINCf50000009ynt,stage3_only,41,796.0
ZINCf50000009ynz,stage3_only,41,796.0
ZINCf50000009yxA,stage3_only,41,796.0
ZINCf50000009z98,stage3_only,41,796.0
ZINCf50000009zPR,stage3_only,41,796.0
ZINCf50000009zPT,stage3_only,41,796.0
ZINCf50000009zRc,stage3_only,41,796.0
ZINCf50000009zhS,stage3_only,41,796.0
ZINCf50000009zwx,stage3_only,41,796.0
ZINCf50000009zyw,stage3_only,41,796.0
ZINCf5000000S4NC,stage3_only,41,796.0
ZINCf5000000S50h,stage3_only,41,796.0
ZINCf5000000S5Vn,stage3_only,41,796.0
ZINCf5000000S5mt,stage3_only,41,796.0
ZINCf5000000S5mu,stage3_only,41,796.0
ZINCf5000000S6BQ,stage3_only,41,796.0
ZINCf5000000S6QJ,stage3_only,41,796.0
ZINCf5000000S6SM,stage3_only,41,796.0
ZINCf5000000S6dS,stage3_only,41,796.0
ZINCf5000000S6ek,stage3_only,41,796.0
ZINCf5000000S6ep,stage3_only,41,796.0
ZINCf5000000S6eu,stage3_only,41,796.0
ZINCf5000000S76T,stage3_only,41,796.0
ZINCf5000000S77D,stage3_only,41,796.0
ZINCf5000000S7uF,stage3_only,41,796.0
ZINCf5000000SJTG,stage3_only,41,796.0
ZINCf5000000SKPV,stage3_only,41,796.0
ZINCf5000000SKXg,stage3_only,41,796.0
ZINCf5000000SKcQ,stage3_only,41,796.0
ZINCf5000000SKrI,stage3_only,41,796.0
ZINCf5000000SKx4,stage3_only,41,796.0
ZINCf5000000SL1h,stage3_only,41,796.0
ZINCf5000000SLUp,stage3_only,41,796.0
ZINCf5000000SLYX,stage3_only,41,796.0
ZINCf5000000SMPn,stage3_only,41,796.0
ZINCf5000000SMmG,stage3_only,41,796.0
ZINCf5000000SMmi,stage3_only,41,796.0
ZINCf5000000SNL3,stage3_only,41,796.0
ZINCf5000000SNNA,stage3_only,41,796.0
ZINCf5000000SNfH,stage3_only,41,796.0
ZINCf5000000SNzJ,stage3_only,41,796.0
ZINCf5000000SObl,stage3_only,41,796.0
ZINCf5000000VZ4X,stage3_only,41,796.0
ZINCf5000000VZ8d,stage3_only,41,796.0
ZINCf5000000VZiS,stage3_only,41,796.0
ZINCf5000000VZpD,stage3_only,41,796.0
ZINCf5000000VZps,stage3_only,41,796.0
ZINCf5000000VZpu,stage3_only,41,796.0
ZINCf5000000Vl6O,stage3_only,41,796.0
ZINCf5000000VlMZ,stage3_only,41,796.0
ZINCf5000000VlUp,stage3_only,41,796.0
ZINCf5000000VlVJ,stage3_only,41,796.0
ZINCf5000000Vlgo,stage3_only,41,796.0
ZINCf5000000Vlgv,stage3_only,41,796.0
ZINCf5000000Vm3Z,stage3_only,41,796.0
ZINCf5000000VmCZ,stage3_only,41,796.0
ZINCf5000000VmgN,stage3_only,41,796.0
ZINCf5000000VmpX,stage3_only,41,796.0
ZINCf5000000VmyA,stage3_only,41,796.0
ZINCf5000000Vn0F,stage3_only,41,796.0
ZINCf5000000Vn0X,stage3_only,41,796.0
ZINCf5000000Vn3C,stage3_only,41,796.0
ZINCf5000000VnD5,stage3_only,41,796.0
ZINCf5000000Vnak,stage3_only,41,796.0
ZINCf5000000Vnb9,stage3_only,41,796.0
ZINCf5000000Vnkh,stage3_only,41,796.0
ZINCf5000000VnwQ,stage3_only,41,796.0
ZINCf5000000VnyO,stage3_only,41,796.0
ZINCf5000000WA6M,stage3_only,41,796.0
ZINCf5000000WA6N,stage3_only,41,796.0
ZINCf5000000WA7z,stage3_only,41,796.0
ZINCf5000000WAJX,stage3_only,41,796.0
ZINCf5000000WARa,stage3_only,41,796.0
ZINCf5000000WARb,stage3_only,41,796.0
ZINCf5000000WARm,stage3_only,41,796.0
ZINCf5000000WBBA,stage3_only,41,796.0
ZINCf5000000WBK9,stage3_only,41,796.0
ZINCf5000000WBKn,stage3_only,41,796.0
ZINCf5000000WBLy,stage3_only,41,796.0
ZINCf5000000WBOU,stage3_only,41,796.0
ZINCf5000000WBXq,stage3_only,41,796.0
ZINCf5000000WBkB,stage3_only,41,796.0
ZINCf5000000WBn0,stage3_only,41,796.0
ZINCf5000000WClS,stage3_only,41,796.0
ZINCf5000000WDpU,stage3_only,41,796.0
ZINCf5000000WzOZ,stage3_only,41,796.0
ZINCf5000000WzXw,stage3_only,41,796.0
ZINCf5000000YaKE,stage3_only,41,796.0
ZINCf5000000YaMn,stage3_only,41,796.0
ZINCf5000000YaUC,stage3_only,41,796.0
ZINCf5000000YaUi,stage3_only,41,796.0
ZINCf5000000YbGd,stage3_only,41,796.0
ZINCf5000000YbHM,stage3_only,41,796.0
ZINCf5000000YbJI,stage3_only,41,796.0
ZINCf5000000Ybic,stage3_only,41,796.0
ZINCf5000000Ybjp,stage3_only,41,796.0
ZINCf5000000YbmJ,stage3_only,41,796.0
ZINCf5000000Ybws,stage3_only,41,796.0
ZINCf5000000Ybyz,stage3_only,41,796.0
ZINCf5000000ZqIi,stage3_only,41,796.0
ZINCf5000000ZqRZ,stage3_only,41,796.0
ZINCf5000000ZqUY,stage3_only,41,796.0
ZINCf5000000ZqVk,stage3_only,41,796.0
ZINCf5000000ZqXK,stage3_only,41,796.0
ZINCf5000000ZqhZ,stage3_only,41,796.0
ZINCf5000000ZqmL,stage3_only,41,796.0
ZINCf5000000Zqyi,stage3_only,41,796.0
ZINCf5000000Zqzb,stage3_only,41,796.0
ZINCf5000000Zr5M,stage3_only,41,796.0
ZINCf5000000Zr5Y,stage3_only,41,796.0
ZINCf5000000Zr5s,stage3_only,41,796.0
ZINCf5000000Zr6n,stage3_only,41,796.0
ZINCf5000000Zr7a,stage3_only,41,796.0
ZINCf5000000ZrBx,stage3_only,41,796.0
ZINCf5000000ZrMJ,stage3_only,41,796.0
ZINCf5000000ZrWX,stage3_only,41,796.0
ZINCf5000000Zrb9,stage3_only,41,796.0
ZINCf5000000Zrki,stage3_only,41,796.0
ZINCf5000000Zrm2,stage3_only,41,796.0
ZINCf5000000Zrtg,stage3_only,41,796.0
ZINCf5000000Zru3,stage3_only,41,796.0
ZINCf5000000Zruz,stage3_only,41,796.0
ZINCf5000000ZsM6,stage3_only,41,796.0
ZINCf5000000ZsOY,stage3_only,41,796.0
ZINCf5000000ZsV9,stage3_only,41,796.0
ZINCf5000000ZsVe,stage3_only,41,796.0
ZINCf5000000ZsWU,stage3_only,41,796.0
ZINCf5000000ZsXj,stage3_only,41,796.0
ZINCf5000000ZsbV,stage3_only,41,796.0
ZINCf5000000Zsbf,stage3_only,41,796.0
ZINCf5000000ZskM,stage3_only,41,796.0
ZINCf5000000Zt43,stage3_only,41,796.0
ZINCf5000000Zt76,stage3_only,41,796.0
ZINCf5000000Zt92,stage3_only,41,796.0
ZINCf5000000Zt9N,stage3_only,41,796.0
ZINCf5000000Zt9v,stage3_only,41,796.0
ZINCf5000000ZtE0,stage3_only,41,796.0
ZINCf5000000ZtEi,stage3_only,41,796.0
ZINCf5000000ZtEu,stage3_only,41,796.0
ZINCf5000000ZtId,stage3_only,41,796.0
ZINCf5000000ZtJJ,stage3_only,41,796.0
ZINCf5000000ZtJg,stage3_only,41,796.0
ZINCf5000000ZtNa,stage3_only,41,796.0
ZINCf5000000ZtNy,stage3_only,41,796.0
ZINCf5000000ZtRK,stage3_only,41,796.0
ZINCf5000000ZtRN,stage3_only,41,796.0
ZINCf5000000ZtY6,stage3_only,41,796.0
ZINCf5000000Ztb7,stage3_only,41,796.0
ZINCf5000000ZtdS,stage3_only,41,796.0
ZINCf5000000Zter,stage3_only,41,796.0
ZINCf5000000ZtkQ,stage3_only,41,796.0
ZINCf5000000Ztoe,stage3_only,41,796.0
ZINCf5000000Ztuj,stage3_only,41,796.0
ZINCf5000000Zu2d,stage3_only,41,796.0
ZINCf5000000Zu2h,stage3_only,41,796.0
ZINCf5000000Zu2n,stage3_only,41,796.0
ZINCf5000000ZuDR,stage3_only,41,796.0
ZINCf5000000ZuEk,stage3_only,41,796.0
ZINCf5000000ZuVH,stage3_only,41,796.0
ZINCf5000000ZuWV,stage3_only,41,796.0
ZINCf5000000Zuzd,stage3_only,41,796.0
ZINCf5000000ZwTM,stage3_only,41,796.0
ZINCf5000000ZwYF,stage3_only,41,796.0
ZINCf5000000ZwbF,stage3_only,41,796.0
ZINCf5000000Zwmh,stage3_only,41,796.0
ZINCf5000000ZxAk,stage3_only,41,796.0
ZINCf5000000ZxDl,stage3_only,41,796.0
ZINCf5000000ZxDt,stage3_only,41,796.0
ZINCf5000000ZxEf,stage3_only,41,796.0
ZINCf5000000ZxF5,stage3_only,41,796.0
ZINCf5000000ZxFj,stage3_only,41,796.0
ZINCf5000000ZxGx,stage3_only,41,796.0
ZINCf5000000ZxLc,stage3_only,41,796.0
ZINCf5000000ZxN4,stage3_only,41,796.0
ZINCf5000000ZxNc,stage3_only,41,796.0
ZINCf5000000ZxPu,stage3_only,41,796.0
ZINCf5000000ZxQm,stage3_only,41,796.0
ZINCf5000000ZxYr,stage3_only,41,796.0
ZINCf5000000ZxaH,stage3_only,41,796.0
ZINCf5000000Zxnj,stage3_only,41,796.0
ZINCf5000000Zy3p,stage3_only,41,796.0
ZINCf5000000ZyUF,stage3_only,41,796.0
ZINCf5000000ZyVZ,stage3_only,41,796.0
ZINCf5000000ZyVd,stage3_only,41,796.0
ZINCf5000000ZyZN,stage3_only,41,796.0
ZINCf5000000Zyov,stage3_only,41,796.0
ZINCf5000000Zz1e,stage3_only,41,796.0
ZINCf5000000Zz7Q,stage3_only,41,796.0
ZINCf5000000Zzb5,stage3_only,41,796.0
ZINCf5000000a0Eh,stage3_only,41,796.0
ZINCf5000000a12U,stage3_only,41,796.0
ZINCf5000000a16n,stage3_only,41,796.0
ZINCf5000000a4AT,stage3_only,41,796.0
ZINCf5000000a4sN,stage3_only,41,796.0
ZINCf5000000a524,stage3_only,41,796.0
ZINCf5000000a5HH,stage3_only,41,796.0
ZINCf5000000a5Jc,stage3_only,41,796.0
ZINCf5000000a5LY,stage3_only,41,796.0
ZINCf5000000a5Ne,stage3_only,41,796.0
ZINCf5000000a5OM,stage3_only,41,796.0
ZINCf5000000a5Ox,stage3_only,41,796.0
ZINCf5000000a5PF,stage3_only,41,796.0
ZINCf5000000a5PY,stage3_only,41,796.0
ZINCf5000000a5tr,stage3_only,41,796.0
ZINCf5000000a5v3,stage3_only,41,796.0
ZINCf5000000a5xo,stage3_only,41,796.0
ZINCf5000000a6Cx,stage3_only,41,796.0
ZINCf5000000a6dj,stage3_only,41,796.0
ZINCf5000000a77e,stage3_only,41,796.0
ZINCf5000000a7P5,stage3_only,41,796.0
ZINCf5000000a7nl,stage3_only,41,796.0
ZINCf5000000a7oY,stage3_only,41,796.0
ZINCf5000000a86K,stage3_only,41,796.0
ZINCf5000000a86R,stage3_only,41,796.0
ZINCf5000000a8YY,stage3_only,41,796.0
ZINCf5000000a92W,stage3_only,41,796.0
ZINCf5000000a94X,stage3_only,41,796.0
ZINCf5000000a9Is,stage3_only,41,796.0
ZINCf5000000a9YT,stage3_only,41,796.0
ZINCf5000000a9hH,stage3_only,41,796.0
ZINCf5000000a9iG,stage3_only,41,796.0
ZINCf5000000a9iH,stage3_only,41,796.0
ZINCf5000000a9rH,stage3_only,41,796.0
ZINCf5000000a9sN,stage3_only,41,796.0
ZINCf5000000a9wc,stage3_only,41,796.0
ZINCf5000000aa29,stage3_only,41,796.0
ZINCf5000000aa5J,stage3_only,41,796.0
ZINCf5000000aa5p,stage3_only,41,796.0
ZINCf5000000aa64,stage3_only,41,796.0
ZINCf5000000aa9r,stage3_only,41,796.0
ZINCf5000000aaE4,stage3_only,41,796.0
ZINCf5000000aabr,stage3_only,41,796.0
ZINCf5000000aahM,stage3_only,41,796.0
ZINCf5000000aakj,stage3_only,41,796.0
ZINCf5000000aakm,stage3_only,41,796.0
ZINCf5000000aaqY,stage3_only,41,796.0
ZINCf5000000aasy,stage3_only,41,796.0
ZINCf5000000abAi,stage3_only,41,796.0
ZINCf5000000abJX,stage3_only,41,796.0
ZINCf5000000abPV,stage3_only,41,796.0
ZINCf5000000abTo,stage3_only,41,796.0
ZINCf5000000abWF,stage3_only,41,796.0
ZINCf5000000abZj,stage3_only,41,796.0
ZINCf5000000abwH,stage3_only,41,796.0
ZINCf5000000acCv,stage3_only,41,796.0
ZINCf5000000acD4,stage3_only,41,796.0
ZINCf5000000acqq,stage3_only,41,796.0
ZINCf5000000acyU,stage3_only,41,796.0
ZINCf5000000adBr,stage3_only,41,796.0
ZINCf5000000adCV,stage3_only,41,796.0
ZINCf5000000adGN,stage3_only,41,796.0
ZINCf5000000adGO,stage3_only,41,796.0
ZINCf5000000adRK,stage3_only,41,796.0
ZINCf5000000adVE,stage3_only,41,796.0
ZINCf5000000ados,stage3_only,41,796.0
ZINCf5000000advk,stage3_only,41,796.0
ZINCf5000000adwF,stage3_only,41,796.0
ZINCf5000000ady2,stage3_only,41,796.0
ZINCf5000000adyO,stage3_only,41,796.0
ZINCf5000000ae2p,stage3_only,41,796.0
ZINCf5000000ae3H,stage3_only,41,796.0
ZINCf5000000aeBZ,stage3_only,41,796.0
ZINCf5000000aeNZ,stage3_only,41,796.0
ZINCf5000000aeRe,stage3_only,41,796.0
ZINCf5000000aezU,stage3_only,41,796.0
ZINCf5000000af0V,stage3_only,41,796.0
ZINCf5000000af3F,stage3_only,41,796.0
ZINCf5000000af3d,stage3_only,41,796.0
ZINCf5000000af41,stage3_only,41,796.0
ZINCf5000000af4J,stage3_only,41,796.0
ZINCf5000000af4i,stage3_only,41,796.0
ZINCf5000000af54,stage3_only,41,796.0
ZINCf5000000afYF,stage3_only,41,796.0
ZINCf5000000afdd,stage3_only,41,796.0
ZINCf5000000afnL,stage3_only,41,796.0
ZINCf5000000afob,stage3_only,41,796.0
ZINCf5000000afsz,stage3_only,41,796.0
ZINCf5000000agGq,stage3_only,41,796.0
ZINCf5000000agRW,stage3_only,41,796.0
ZINCf5000000agV5,stage3_only,41,796.0
ZINCf5000000agtX,stage3_only,41,796.0
ZINCf5000000agu2,stage3_only,41,796.0
ZINCf5000000aguA,stage3_only,41,796.0
ZINCf5000000aguE,stage3_only,41,796.0
ZINCf5000000aguu,stage3_only,41,796.0
ZINCf5000000agvO,stage3_only,41,796.0
ZINCf5000000agwD,stage3_only,41,796.0
ZINCf5000000ah5W,stage3_only,41,796.0
ZINCf5000000ah69,stage3_only,41,796.0
ZINCf5000000ah8U,stage3_only,41,796.0
ZINCf5000000ah95,stage3_only,41,796.0
ZINCf5000000ahle,stage3_only,41,796.0
ZINCf5000000ai5I,stage3_only,41,796.0
ZINCf5000000aiGd,stage3_only,41,796.0
ZINCf5000000aiIl,stage3_only,41,796.0
ZINCf5000000aiKp,stage3_only,41,796.0
ZINCf5000000aiLb,stage3_only,41,796.0
ZINCf5000000aiZU,stage3_only,41,796.0
ZINCf5000000aiZh,stage3_only,41,796.0
ZINCf5000000ajAL,stage3_only,41,796.0
ZINCf5000000ajKZ,stage3_only,41,796.0
ZINCf5000000ajQP,stage3_only,41,796.0
ZINCf5000000ajkb,stage3_only,41,796.0
ZINCf5000000ajo9,stage3_only,41,796.0
ZINCf5000000ajrV,stage3_only,41,796.0
ZINCf5000000ajs6,stage3_only,41,796.0
ZINCf5000000ajwE,stage3_only,41,796.0
ZINCf5000000akN8,stage3_only,41,796.0
ZINCf5000000akfl,stage3_only,41,796.0
ZINCf5000000akiS,stage3_only,41,796.0
ZINCf5000000akjg,stage3_only,41,796.0
ZINCf5000000alDa,stage3_only,41,796.0
ZINCf5000000alHz,stage3_only,41,796.0
ZINCf5000000alVo,stage3_only,41,796.0
ZINCf5000000aloI,stage3_only,41,796.0
ZINCf5000000aloJ,stage3_only,41,796.0
ZINCf5000000aloK,stage3_only,41,796.0
ZINCf5000000alqr,stage3_only,41,796.0
ZINCf5000000aluW,stage3_only,41,796.0
ZINCf5000000aluj,stage3_only,41,796.0
ZINCf5000000am2r,stage3_only,41,796.0
ZINCf5000000amNc,stage3_only,41,796.0
ZINCf5000000amZE,stage3_only,41,796.0
ZINCf5000000amZV,stage3_only,41,796.0
ZINCf5000000amdl,stage3_only,41,796.0
ZINCf5000000amzy,stage3_only,41,796.0
ZINCf5000000anJI,stage3_only,41,796.0
ZINCf5000000anKU,stage3_only,41,796.0
ZINCf5000000anM6,stage3_only,41,796.0
ZINCf5000000aoN3,stage3_only,41,796.0
ZINCf5000000aoh4,stage3_only,41,796.0
ZINCf5000000aotw,stage3_only,41,796.0
ZINCf5000000aoy4,stage3_only,41,796.0
ZINCf5000000apAH,stage3_only,41,796.0
ZINCf5000000apAO,stage3_only,41,796.0
ZINCf5000000apGs,stage3_only,41,796.0
ZINCf5000000apOn,stage3_only,41,796.0
ZINCf5000000apRj,stage3_only,41,796.0
ZINCf5000000apS9,stage3_only,41,796.0
ZINCf5000000apSt,stage3_only,41,796.0
ZINCf5000000aqQc,stage3_only,41,796.0
ZINCf5000000ar00,stage3_only,41,796.0
ZINCf5000000arnc,stage3_only,41,796.0
ZINCf5000000atif,stage3_only,41,796.0
ZINCf5000000atl4,stage3_only,41,796.0
ZINCf5000000atq3,stage3_only,41,796.0
ZINCf5000000axTO,stage3_only,41,796.0
ZINCf5000000axpl,stage3_only,41,796.0
ZINCf5000000axv8,stage3_only,41,796.0
ZINCf5000000axvD,stage3_only,41,796.0
ZINCf5000000ay16,stage3_only,41,796.0
ZINCf5000000ay6c,stage3_only,41,796.0
ZINCf5000000ay6h,stage3_only,41,796.0
ZINCf5000000ay8s,stage3_only,41,796.0
ZINCf5000000ayEj,stage3_only,41,796.0
ZINCf5000000ayjI,stage3_only,41,796.0
ZINCf5000000ayno,stage3_only,41,796.0
ZINCf5000000aynr,stage3_only,41,796.0
ZINCf5000000ayob,stage3_only,41,796.0
ZINCf5000000az0S,stage3_only,41,796.0
ZINCf5000000az2d,stage3_only,41,796.0
ZINCf5000000azGJ,stage3_only,41,796.0
ZINCf5000000azI3,stage3_only,41,796.0
ZINCf5000000azN1,stage3_only,41,796.0
ZINCf5000000azvL,stage3_only,41,796.0
ZINCf50000017AE5,stage3_only,41,796.0
ZINCf50000017AV1,stage3_only,41,796.0
ZINCf50000017AwE,stage3_only,41,796.0
ZINCf50000017BD3,stage3_only,41,796.0
ZINCf50000017BDb,stage3_only,41,796.0
ZINCf50000017Bb3,stage3_only,41,796.0
ZINCf50000017BhD,stage3_only,41,796.0
ZINCf50000017Bhk,stage3_only,41,796.0
ZINCf50000017BnG,stage3_only,41,796.0
ZINCf50000017BnH,stage3_only,41,796.0
ZINCf50000017BnT,stage3_only,41,796.0
ZINCf50000017Bnz,stage3_only,41,796.0
ZINCf50000017Bo0,stage3_only,41,796.0
ZINCf50000017Bys,stage3_only,41,796.0
ZINCf50000017CB3,stage3_only,41,796.0
ZINCf50000017Cvl,stage3_only,41,796.0
ZINCf50000017Cvm,stage3_only,41,796.0
ZINCf50000017CxM,stage3_only,41,796.0
ZINCf50000017DHd,stage3_only,41,796.0
ZINCf50000017DLX,stage3_only,41,796.0
ZINCf50000017Dpm,stage3_only,41,796.0
ZINCf50000017FgN,stage3_only,41,796.0
ZINCf50000017Fgj,stage3_only,41,796.0
ZINCf50000017GDl,stage3_only,41,796.0
ZINCf50000017HMG,stage3_only,41,796.0
ZINCf50000017HS4,stage3_only,41,796.0
