ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk600000AIZoy,CCc1nc(CNC(=O)[C@H](O)CN2CCOCC2)cs1,decoy,local_zinc_pool,,,O=C(CCN1CCOCC1)NCc1cscn1,1,CCc1nc(CNC(=O)[C@H](O)CN2CCOCC2)cs1,matched_to_CHEMBL2364480,299.39599999999996,0.014800000000000368,2,6,74.69,6,0,CHEMBL2364480,5.292433333333339,0.16091954022988506,,,,
ZINCk6000004dahA,C[C@H](CNC(=O)c1ccc(OCC(N)=O)cc1)[S@@](C)=O,decoy,local_zinc_pool,,,c1ccccc1,1,C[C@H](CNC(=O)c1ccc(OCC(N)=O)cc1)[S@@](C)=O,matched_to_CHEMBL1161827,298.364,0.04750000000000121,2,4,98.48999999999998,7,0,CHEMBL1161827,3.743313333333337,0.16279069767441862,,,,
ZINCk8000004iBWp,COCCn1cc(C(=O)NCCN2C[C@H]3C[C@H]3C2)cn1,decoy,local_zinc_pool,,,O=C(NCCN1CC2CC2C1)c1cn[nH]c1,1,COCCn1cc(C(=O)NCCN2C[C@H]3C[C@H]3C2)cn1,matched_to_CHEMBL519322,278.35599999999994,0.21100000000000096,1,5,59.39,7,0,CHEMBL519322,5.455483333333336,0.2,,,,
ZINCk5000009FSd4,Cn1cc(CN2CC[C@H]2CNC(=O)c2cnsn2)nn1,decoy,local_zinc_pool,,,O=C(NCC1CCN1Cc1c[nH]nn1)c1cnsn1,1,Cn1cc(CN2CC[C@H]2CNC(=O)c2cnsn2)nn1,matched_to_CHEMBL251573,293.356,-0.32910000000000034,1,8,88.83,5,0,CHEMBL251573,4.301853333333337,0.18,,,,
ZINCk800000guZBI,COc1nscc1C(=O)NC[C@@H](C)n1cc(CO)nn1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)c1cnsc1,1,COc1nscc1C(=O)NC[C@@H](C)n1cc(CO)nn1,matched_to_CHEMBL272540,297.34,0.22649999999999976,2,8,102.16,6,0,CHEMBL272540,3.8457666666666697,0.1958762886597938,,,,
ZINCk800000xcqB6,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,decoy,local_zinc_pool,,,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,1,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,matched_to_CHEMBL480639,275.31200000000007,0.2845999999999998,1,5,78.26,4,0,CHEMBL480639,3.974310000000002,0.3157894736842105,,,,
ZINCj600000JXdK3,O=C(O)CC1(C(=O)NNC(=O)c2cc(I)n[nH]2)CC1,decoy,local_zinc_pool,,,O=C(NNC(=O)C1CC1)c1ccn[nH]1,1,O=C(O)CC1(C(=O)NNC(=O)c2cc(I)n[nH]2)CC1,matched_to_CHEMBL4164040,378.12600000000003,0.03020000000000006,4,4,124.18,4,0,CHEMBL4164040,3.290323333333336,0.17721518987341772,,,,
ZINCk800000gv5WD,C[C@@H](CNC(=O)CNC=O)N(C)C(=O)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@@H](CNC(=O)CNC=O)N(C)C(=O)c1sncc1Br,matched_to_CHEMBL1161829,363.237,0.22829999999999978,2,5,91.4,7,0,CHEMBL1161829,3.6037800000000044,0.14736842105263157,,,,
ZINCk700000xci4B,CN(C)CCOCCNC(=O)CCCCn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOCCNC(=O)CCCCn1ccnn1,matched_to_CHEMBL1162058,283.376,0.14280000000000115,1,6,72.28,11,0,CHEMBL1162058,7.449426666666671,0.24444444444444444,,,,
ZINCj500000wiAvw,CNS(=O)(=O)NCCNC(=O)CCCCCC(=O)O,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCNC(=O)CCCCCC(=O)O,matched_to_CHEMBL130229,295.361,-0.8084999999999996,4,4,124.60000000000001,11,0,CHEMBL130229,4.681853333333335,0.1927710843373494,,,,
ZINCk700000JSqUm,CC(CCCc1cn(CCCN)nn1)(C(=O)O)C(=O)O,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(CCCc1cn(CCCN)nn1)(C(=O)O)C(=O)O,matched_to_CHEMBL382844,284.316,0.12510000000000127,3,6,131.33,9,0,CHEMBL382844,3.1127600000000046,0.20689655172413793,,,,
ZINCj500000wifRT,C[C@@H](NC(=O)C(N)=O)[C@@H](C)NC(=O)c1csc(I)n1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](NC(=O)C(N)=O)[C@@H](C)NC(=O)c1csc(I)n1,matched_to_CHEMBL4171914,396.21,-0.14400000000000074,3,5,114.17999999999999,4,0,CHEMBL4171914,3.134586666666669,0.14285714285714285,,,,
ZINCk6000004dyyV,Cn1nc(CNC(=O)Cn2cc(CN)nn2)c(I)c1Cl,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)NCc1cc[nH]n1,1,Cn1nc(CNC(=O)Cn2cc(CN)nn2)c(I)c1Cl,matched_to_CHEMBL2364485,409.619,0.04469999999999963,2,7,103.65,5,0,CHEMBL2364485,3.648370000000003,0.17708333333333334,,,,
ZINCk800000JTo59,Cn1ncc(I)c1CC(=O)NCCCC[S@](=O)CCO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CC(=O)NCCCC[S@](=O)CCO,matched_to_CHEMBL1079185,413.28100000000023,0.20460000000000017,2,5,84.22,9,0,CHEMBL1079185,4.131226666666668,0.1935483870967742,,,,
ZINCk800000y8MSX,O=C(CCOC1CCOCC1)NCC[C@H]1CCNC1=O,decoy,local_zinc_pool,,,O=C(CCOC1CCOCC1)NCCC1CCNC1=O,1,O=C(CCOC1CCOCC1)NCC[C@H]1CCNC1=O,matched_to_CHEMBL1161822,284.356,0.2145000000000004,2,4,76.66,7,0,CHEMBL1161822,4.317603333333338,0.15384615384615385,,,,
ZINCk800000JT7sU,CCN(CC(N)=O)C(=O)c1cc2c(C)nc(C)cn2n1,decoy,local_zinc_pool,,,c1cn2nccc2cn1,1,CCN(CC(N)=O)C(=O)c1cc2c(C)nc(C)cn2n1,matched_to_CHEMBL480821,275.312,0.29353999999999925,1,5,93.58999999999999,4,0,CHEMBL480821,3.201410000000003,0.15463917525773196,,,,
ZINCk7000004gObW,O=C(NCCN1CCNC1=S)[C@@H]1CCCc2n[nH]cc21,decoy,local_zinc_pool,,,O=C(NCCN1CCNC1=S)C1CCCc2n[nH]cc21,1,O=C(NCCN1CCNC1=S)[C@@H]1CCCc2n[nH]cc21,matched_to_CHEMBL4172656,293.396,0.13589999999999997,3,3,73.05000000000001,4,0,CHEMBL4172656,3.5315066666666697,0.18181818181818182,,,,
ZINCk7000009KDuk,COCc1nnc(N2CC[C@H](N(C)C(=O)[C@H](C)O)C2)s1,decoy,local_zinc_pool,,,c1nnc(N2CCCC2)s1,1,COCc1nnc(N2CC[C@H](N(C)C(=O)[C@H](C)O)C2)s1,matched_to_CHEMBL251572,300.38400000000007,0.1024000000000001,1,7,78.79,5,0,CHEMBL251572,4.439630000000003,0.18681318681318682,,,,
ZINCk800000PzIYD,CN(Cc1ccn(C)n1)C(=O)CNC(=O)c1ccns1,decoy,local_zinc_pool,,,O=C(CNC(=O)c1ccns1)NCc1cc[nH]n1,1,CN(Cc1ccn(C)n1)C(=O)CNC(=O)c1ccns1,matched_to_CHEMBL401134,293.352,0.26499999999999974,1,6,80.12,5,0,CHEMBL401134,4.353460000000004,0.19791666666666666,,,,
ZINCk8000004jDXf,Cn1cc(CNC(=O)c2ncsc2S(N)(=O)=O)c(Br)n1,decoy,local_zinc_pool,,,O=C(NCc1cn[nH]c1)c1cscn1,1,Cn1cc(CNC(=O)c2ncsc2S(N)(=O)=O)c(Br)n1,matched_to_CHEMBL518774,380.2490000000001,0.2165000000000003,2,7,119.96999999999998,4,0,CHEMBL518774,1.7621200000000008,0.17346938775510204,,,,
ZINCk50000046wdg,NCCCC[C@H](N)C(=O)NCc1ccc(S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCCC[C@H](N)C(=O)NCc1ccc(S(N)(=O)=O)s1,matched_to_CHEMBL259166,320.44000000000005,-0.5319999999999983,4,6,141.29999999999998,8,0,CHEMBL259166,8.996740000000003,0.18072289156626506,,,,
ZINCk700000GfEWD,CCOC(=O)c1nc([C@H](C)NC[C@H](O)CNC)sc1N,decoy,local_zinc_pool,,,c1cscn1,1,CCOC(=O)c1nc([C@H](C)NC[C@H](O)CNC)sc1N,matched_to_CHEMBL460680,302.40000000000003,0.13290000000000057,4,8,109.5,8,0,CHEMBL460680,8.366470000000003,0.1744186046511628,,,,
ZINCk600000JUuNn,O=C(O)c1ccc(S(=O)(=O)NCCCOCCCO)o1,decoy,local_zinc_pool,,,c1ccoc1,1,O=C(O)c1ccc(S(=O)(=O)NCCCOCCCO)o1,matched_to_CHEMBL270666,307.324,0.04519999999999974,3,6,126.07000000000001,10,0,CHEMBL270666,7.446490000000001,0.17777777777777778,,,,
ZINCk6000004bAlI,CC(=O)N1CCN(CCNC(=O)c2cc(Br)n[nH]2)CC1,decoy,local_zinc_pool,,,O=C(NCCN1CCNCC1)c1ccn[nH]1,1,CC(=O)N1CCN(CCNC(=O)c2cc(Br)n[nH]2)CC1,matched_to_CHEMBL482220,344.2130000000001,0.0661000000000001,2,4,81.33000000000001,4,0,CHEMBL482220,4.942133333333337,0.1875,,,,
ZINCk800000x8kfV,Cn1nc(Br)cc1C(=O)NCCCNC(=O)[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCCCNC(=O)C1CCO1)c1ccn[nH]1,1,Cn1nc(Br)cc1C(=O)NCCCNC(=O)[C@H]1CCO1,matched_to_CHEMBL2364468,345.1970000000001,0.20759999999999962,2,5,85.25000000000001,6,0,CHEMBL2364468,5.137093333333338,0.2159090909090909,,,,
ZINCk600000gplPJ,CCn1cc(Br)c(C(=O)NCCNC(=O)CN(C)C)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCn1cc(Br)c(C(=O)NCCNC(=O)CN(C)C)n1,matched_to_CHEMBL260819,346.2290000000001,0.07310000000000061,2,5,79.26,7,0,CHEMBL260819,5.00885666666667,0.1827956989247312,,,,
ZINCk600000EmqbV,CCOC(=O)CS(=O)(=O)Nc1nc(O)ccc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccncc1,1,CCOC(=O)CS(=O)(=O)Nc1nc(O)ccc1[N+](=O)[O-],matched_to_CHEMBL271876,305.2680000000001,0.00019999999999986695,2,8,148.73000000000002,6,0,CHEMBL271876,6.939873333333334,0.16470588235294117,,,,
ZINCk800001bPO03,CO[C@H](CCC(=O)O)CNCc1c([N+](=O)[O-])cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CO[C@H](CCC(=O)O)CNCc1c([N+](=O)[O-])cnn1C,matched_to_CHEMBL404336,286.288,0.29770000000000013,2,7,119.52000000000001,9,0,CHEMBL404336,5.491446666666668,0.16326530612244897,,,,
ZINCk800000ds6QZ,Cc1cc(CN2CCN(C[C@@H]3COCCO3)CC2)n[nH]1,decoy,local_zinc_pool,,,c1cc(CN2CCN(CC3COCCO3)CC2)n[nH]1,1,Cc1cc(CN2CCN(C[C@@H]3COCCO3)CC2)n[nH]1,matched_to_CHEMBL251169,280.3719999999999,0.25112000000000095,1,5,53.62,4,0,CHEMBL251169,4.399453333333338,0.1686746987951807,,,,
ZINCk6000004cnOP,CNC(=O)Cc1nc(CN2C[C@@H](O)C[C@H]2COC)cs1,decoy,local_zinc_pool,,,c1nc(CN2CCCC2)cs1,1,CNC(=O)Cc1nc(CN2C[C@@H](O)C[C@H]2COC)cs1,matched_to_CHEMBL2364429,299.39599999999996,0.013200000000000545,2,6,74.69000000000001,6,0,CHEMBL2364429,5.293500000000005,0.16161616161616163,,,,
ZINCj600000y9kHG,C[C@H](O)C(=O)N[C@H](C)[C@H](C)NC(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](O)C(=O)N[C@H](C)[C@H](C)NC(=O)c1n[nH]cc1I,matched_to_CHEMBL1161835,380.18600000000004,0.018099999999999894,4,4,107.11000000000001,5,0,CHEMBL1161835,3.05905666666667,0.16666666666666666,,,,
ZINCj700000Pu5Ev,Cc1nnc(COCC(=O)NO[C@@H]2CCCNC2)s1,decoy,local_zinc_pool,,,O=C(COCc1nncs1)NOC1CCCNC1,1,Cc1nnc(COCC(=O)NO[C@@H]2CCCNC2)s1,matched_to_CHEMBL2364354,286.35699999999997,0.16292,2,7,85.37,6,0,CHEMBL2364354,4.569590000000004,0.18823529411764706,,,,
ZINCk600000gqrRP,NC(=O)c1ccc([N+](=O)[O-])c(NCCC(CO)CO)c1,decoy,local_zinc_pool,,,c1ccccc1,1,NC(=O)c1ccc([N+](=O)[O-])c(NCCC(CO)CO)c1,matched_to_CHEMBL410135,283.28399999999993,0.0964999999999997,4,6,138.72,8,0,CHEMBL410135,7.627133333333337,0.1686746987951807,,,,
ZINCj8000002qqn2,COCCN(C)CCCNC(=O)Cn1ccnc1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COCCN(C)CCCNC(=O)Cn1ccnc1C,matched_to_CHEMBL379074,268.361,0.2760200000000006,1,5,59.39,9,0,CHEMBL379074,7.096453333333339,0.2127659574468085,,,,
ZINCk800000gvf2B,C[C@H](CCNC(=O)CNC=O)NC(=O)c1csc(Br)n1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](CCNC(=O)CNC=O)NC(=O)c1csc(Br)n1,matched_to_CHEMBL4637980,363.237,0.27619999999999945,3,5,100.19000000000001,8,0,CHEMBL4637980,2.7853200000000022,0.18085106382978725,,,,
ZINCj600001bQGIZ,Cc1nc(CNc2c(N(C)CCO)c(=O)c2=O)cs1,decoy,local_zinc_pool,,,O=c1cc(NCc2cscn2)c1=O,1,Cc1nc(CNc2c(N(C)CCO)c(=O)c2=O)cs1,matched_to_CHEMBL2364408,281.33699999999993,0.08811999999999981,2,7,82.53,6,0,CHEMBL2364408,5.566400000000006,0.15555555555555556,,,,
ZINCk800000AIXch,Cc1ccnc(NCCOCCOCCOCCO)n1,decoy,local_zinc_pool,,,c1cncnc1,1,Cc1ccnc(NCCOCCOCCOCCO)n1,matched_to_CHEMBL403180,285.34399999999994,0.23901999999999984,2,7,85.73000000000002,12,0,CHEMBL403180,5.858033333333336,0.14772727272727273,,,,
ZINCk600000x8nNL,CCNC(=O)C(=O)N[C@@H]1C[C@H]1NC(=O)c1ccoc1I,decoy,local_zinc_pool,,,O=C(NC1CC1)c1ccoc1,1,CCNC(=O)C(=O)N[C@@H]1C[C@H]1NC(=O)c1ccoc1I,matched_to_CHEMBL1923504,391.16499999999996,0.007200000000000373,3,4,100.44000000000001,4,0,CHEMBL1923504,2.938043333333336,0.20512820512820512,,,,
ZINCj600000xcRqt,NS(=O)(=O)CCCCCCNC(=O)c1csc(O)n1,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCCCCCNC(=O)c1csc(O)n1,matched_to_CHEMBL4645148,307.397,0.42739999999999984,3,6,122.38,8,0,CHEMBL4645148,2.477466666666671,0.1797752808988764,,,,
ZINCk6000009JfWZ,COCC(=O)NC[C@H]1CCN(c2cc(Cl)c(O)nn2)C1,decoy,local_zinc_pool,,,c1cnnc(N2CCCC2)c1,1,COCC(=O)NC[C@H]1CCN(c2cc(Cl)c(O)nn2)C1,matched_to_CHEMBL2364338,300.74600000000004,0.42449999999999927,2,6,87.58,5,0,CHEMBL2364338,3.6769400000000036,0.18823529411764706,,,,
ZINCk700000Bmvpo,CN1CCO[C@@H](CONC(=O)Cc2ccc(CN)s2)C1,decoy,local_zinc_pool,,,O=C(Cc1cccs1)NOCC1CNCCO1,1,CN1CCO[C@@H](CONC(=O)Cc2ccc(CN)s2)C1,matched_to_CHEMBL2364382,299.396,0.1277000000000007,2,6,76.82000000000001,6,0,CHEMBL2364382,4.683850000000004,0.23863636363636365,,,,
ZINCj8000002qF7s,COc1ccc(C(=O)NCCCS(N)(=O)=O)nc1Br,decoy,local_zinc_pool,,,c1ccncc1,1,COc1ccc(C(=O)NCCCS(N)(=O)=O)nc1Br,matched_to_CHEMBL1161828,352.21,0.2611000000000002,2,5,111.37999999999998,6,0,CHEMBL1161828,3.5722433333333368,0.21686746987951808,,,,
ZINCj8000002rSdf,O=C1C[C@@H](Cc2nc(-c3c[nH]nc3I)no2)C(=O)N1,decoy,local_zinc_pool,,,O=C1CC(Cc2nc(-c3cn[nH]c3)no2)C(=O)N1,1,O=C1C[C@@H](Cc2nc(-c3c[nH]nc3I)no2)C(=O)N1,matched_to_CHEMBL516602,373.1100000000001,0.26949999999999996,2,6,113.77000000000001,3,0,CHEMBL516602,1.4881033333333353,0.13978494623655913,,,,
ZINCk7000009KuX7,CNC(=O)CN1CC[C@@](C)(NC(=O)c2n[nH]cc2Br)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cc[nH]n1,1,CNC(=O)CN1CC[C@@](C)(NC(=O)c2n[nH]cc2Br)C1,matched_to_CHEMBL4170481,344.2130000000001,0.11240000000000017,3,4,90.12,4,0,CHEMBL4170481,2.5005233333333345,0.16842105263157894,,,,
ZINCk8000004iBRf,COCCc1noc(CN(C)C(=O)c2cncn2C)n1,decoy,local_zinc_pool,,,O=C(NCc1ncno1)c1cnc[nH]1,1,COCCc1noc(CN(C)C(=O)c2cncn2C)n1,matched_to_CHEMBL3218890,279.3,0.26419999999999977,0,7,86.28000000000002,6,0,CHEMBL3218890,5.3062766666666725,0.1485148514851485,,,,
ZINCk800000y8AWn,CO[C@H](F)C(=O)N[C@@H]1CC[C@H]1NC(=O)Cc1cc[nH]c1,decoy,local_zinc_pool,,,O=C(Cc1cc[nH]c1)NC1CCC1,1,CO[C@H](F)C(=O)N[C@@H]1CC[C@H]1NC(=O)Cc1cc[nH]c1,matched_to_CHEMBL4164328,283.30299999999994,0.26260000000000044,3,3,83.22,6,0,CHEMBL4164328,2.6590400000000005,0.17857142857142858,,,,
ZINCj5000002cKot,COc1c(CNC[C@@H](O)c2cnn(C)c2)cnn1C,decoy,local_zinc_pool,,,c1n[nH]cc1CCNCc1cn[nH]c1,1,COc1c(CNC[C@@H](O)c2cnn(C)c2)cnn1C,matched_to_CHEMBL2364381,265.317,-0.014600000000000835,2,7,77.13,6,0,CHEMBL2364381,5.233196666666672,0.13333333333333333,,,,
ZINCk800000vbXW0,C[C@@H](CNC(=O)[C@@H]1CCO1)NC(=O)c1cn(C)nc1Br,decoy,local_zinc_pool,,,O=C(NCCNC(=O)C1CCO1)c1cn[nH]c1,1,C[C@@H](CNC(=O)[C@@H]1CCO1)NC(=O)c1cn(C)nc1Br,matched_to_CHEMBL2364384,345.197,0.20599999999999935,2,5,85.25000000000001,5,0,CHEMBL2364384,4.5866866666666715,0.1978021978021978,,,,
ZINCj7000002nkJO,CC[S@@](=O)CCNC(=O)c1cc([N+](=O)[O-])cnc1O,decoy,local_zinc_pool,,,c1ccncc1,1,CC[S@@](=O)CCNC(=O)c1cc([N+](=O)[O-])cnc1O,matched_to_CHEMBL481620,287.297,0.19379999999999964,2,6,122.43,6,0,CHEMBL481620,3.2462366666666713,0.16494845360824742,,,,
ZINCk700000FCxnZ,CCOC(=O)c1nnsc1NC(=O)CCCNC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CCOC(=O)c1nnsc1NC(=O)CCCNC(N)=O,matched_to_CHEMBL4637284,301.32800000000003,0.10179999999999984,3,7,136.3,7,0,CHEMBL4637284,2.820570000000003,0.1935483870967742,,,,
ZINCj800000GhEvj,OCCSCCN1CCN(c2ccc(O)nc2)CC1,decoy,local_zinc_pool,,,c1cncc(N2CCNCC2)c1,1,OCCSCCN1CCN(c2ccc(O)nc2)CC1,matched_to_CHEMBL2364480,283.3970000000001,0.6346999999999998,2,6,59.83,6,0,CHEMBL2364480,5.311956666666671,0.1797752808988764,,,,
ZINCk700000xchuy,CN(C)c1ccc(Br)c(C(=O)NCCOCC(N)=O)n1,decoy,local_zinc_pool,,,c1ccncc1,1,CN(C)c1ccc(Br)c(C(=O)NCCOCC(N)=O)n1,matched_to_CHEMBL1161827,345.1970000000001,0.14179999999999982,2,5,97.55,7,0,CHEMBL1161827,3.7497166666666693,0.19753086419753085,,,,
ZINCk8000009LLuf,CNC(=O)[C@@H](C)N(C)CCN(C)C(=O)Cc1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,CNC(=O)[C@@H](C)N(C)CCN(C)C(=O)Cc1cscn1,matched_to_CHEMBL519322,298.412,0.2103000000000006,1,5,65.54,7,0,CHEMBL519322,5.501390000000003,0.2073170731707317,,,,
ZINCj6000002lAe5,COCc1nc(O)cc(N(C)Cc2cn(C)nn2)n1,decoy,local_zinc_pool,,,c1cc(NCc2c[nH]nn2)ncn1,1,COCc1nc(O)cc(N(C)Cc2cn(C)nn2)n1,matched_to_CHEMBL251573,264.289,0.0934999999999997,1,8,89.19000000000001,5,0,CHEMBL251573,4.325190000000004,0.16129032258064516,,,,
ZINCk700001bP0oe,C[C@@H](NCc1ncc(CO)o1)c1cn(C2COC2)nn1,decoy,local_zinc_pool,,,c1coc(CNCc2cn(C3COC3)nn2)n1,1,C[C@@H](NCc1ncc(CO)o1)c1cn(C2COC2)nn1,matched_to_CHEMBL272540,279.29999999999995,0.18049999999999988,2,8,98.23,6,0,CHEMBL272540,3.8996333333333366,0.14285714285714285,,,,
ZINCk6000004cpye,CNC(=O)c1ccc(CN(C)C(=O)[C@@H]2COCCO2)o1,decoy,local_zinc_pool,,,O=C(NCc1ccco1)C1COCCO1,1,CNC(=O)c1ccc(CN(C)C(=O)[C@@H]2COCCO2)o1,matched_to_CHEMBL480639,282.29599999999994,0.013000000000000123,1,5,81.01,4,0,CHEMBL480639,3.97553666666667,0.18888888888888888,,,,
ZINCj700000y9Swu,O=C(NCCc1cc(O)n[nH]1)c1cnc(O)c(Br)c1,decoy,local_zinc_pool,,,O=C(NCCc1ccn[nH]1)c1cccnc1,1,O=C(NCCc1cc(O)n[nH]1)c1cnc(O)c(Br)c1,matched_to_CHEMBL4164040,327.13800000000003,0.9508999999999994,4,5,111.13,4,0,CHEMBL4164040,3.3060033333333347,0.1728395061728395,,,,
ZINCk800000gvfUY,C[C@H](CNC(=O)CNC=O)N(C)C(=O)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](CNC(=O)CNC=O)N(C)C(=O)c1sncc1Br,matched_to_CHEMBL1161829,363.237,0.22829999999999978,2,5,91.4,7,0,CHEMBL1161829,3.6037800000000044,0.14736842105263157,,,,
ZINCj8000002q10o,CN(C)CCCN(C)CCNC(=O)CCCC(=O)O,decoy,local_zinc_pool,,,,1,CN(C)CCCN(C)CCNC(=O)CCCC(=O)O,matched_to_CHEMBL1162058,273.37699999999995,0.2410000000000007,2,4,72.88,11,0,CHEMBL1162058,7.5079500000000055,0.21428571428571427,,,,
ZINCk600000JSq6D,CC(C)c1n[nH]c(CCCNC(=O)[C@@H](N)CCCN)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC(C)c1n[nH]c(CCCNC(=O)[C@@H](N)CCCN)n1,matched_to_CHEMBL130229,282.392,0.043100000000001804,4,5,122.71,9,0,CHEMBL130229,4.819410000000001,0.15789473684210525,,,,
ZINCj800000JTKIn,COCc1nocc1CNC(CC(=O)O)CC(=O)O,decoy,local_zinc_pool,,,c1cnoc1,1,COCc1nocc1CNC(CC(=O)O)CC(=O)O,matched_to_CHEMBL382844,272.25699999999995,0.22860000000000003,3,6,121.89000000000003,9,0,CHEMBL382844,3.1251500000000045,0.15853658536585366,,,,
ZINCj700000Gg9Ff,NC(=O)C(=O)NCCCNC(=O)c1nc(Cl)sc1I,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)C(=O)NCCCNC(=O)c1nc(Cl)sc1I,matched_to_CHEMBL4171914,416.628,0.12249999999999966,3,5,114.17999999999999,5,0,CHEMBL4171914,3.2527400000000024,0.14285714285714285,,,,
ZINCk7000004eT0Z,CCn1cc(C(=O)C(=O)NCCc2csc(O)n2)cn1,decoy,local_zinc_pool,,,O=C(NCCc1cscn1)C(=O)c1cn[nH]c1,1,CCn1cc(C(=O)C(=O)NCCc2csc(O)n2)cn1,matched_to_CHEMBL2364485,294.33599999999996,0.6066999999999996,2,7,97.11,6,0,CHEMBL2364485,3.6649333333333374,0.18085106382978725,,,,
ZINCk600000gpl5k,CC[S@](=O)CC(=O)NCCNC(=O)[C@@H](C)n1cccc1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,CC[S@](=O)CC(=O)NCCNC(=O)[C@@H](C)n1cccc1,matched_to_CHEMBL1079185,299.396,0.05010000000000092,2,4,80.20000000000002,8,0,CHEMBL1079185,4.21227666666667,0.16091954022988506,,,,
ZINCk800000Gfv2N,C[C@@H](CC(=O)NCCNC(=O)c1ccncc1)N(C)C,decoy,local_zinc_pool,,,c1ccncc1,1,C[C@@H](CC(=O)NCCNC(=O)c1ccncc1)N(C)C,matched_to_CHEMBL1161822,278.35600000000005,0.2678000000000005,2,4,74.33,7,0,CHEMBL1161822,4.336870000000004,0.19101123595505617,,,,
ZINCj800000JSIdS,C=CCN1CCN(C(=O)c2c[nH]nc2[N+](=O)[O-])CC1,decoy,local_zinc_pool,,,O=C(c1cn[nH]c1)N1CCNCC1,1,C=CCN1CCN(C(=O)c2c[nH]nc2[N+](=O)[O-])CC1,matched_to_CHEMBL480821,265.273,0.2616999999999999,1,5,95.37,4,0,CHEMBL480821,3.2518266666666684,0.13978494623655913,,,,
ZINCk800000JRV8c,Cc1cc(CCNC(=O)NCC#CC#CCO)ccn1,decoy,local_zinc_pool,,,c1ccncc1,1,Cc1cc(CCNC(=O)NCC#CC#CCO)ccn1,matched_to_CHEMBL4172656,271.32,0.23081999999999975,3,3,74.25,4,0,CHEMBL4172656,3.6409866666666706,0.18085106382978725,,,,
ZINCk600000Emteg,Cn1cnc(CN2CC(C(=O)NCc3nccs3)C2)n1,decoy,local_zinc_pool,,,O=C(NCc1nccs1)C1CN(Cc2nc[nH]n2)C1,1,Cn1cnc(CN2CC(C(=O)NCc3nccs3)C2)n1,matched_to_CHEMBL251572,292.36800000000005,0.019799999999999818,1,7,75.94,5,0,CHEMBL251572,4.46085666666667,0.20618556701030927,,,,
ZINCk800000PzJpT,CN(Cc1cn(C)cn1)C(=O)CNC(=O)c1ccsn1,decoy,local_zinc_pool,,,O=C(CNC(=O)c1ccsn1)NCc1c[nH]cn1,1,CN(Cc1cn(C)cn1)C(=O)CNC(=O)c1ccsn1,matched_to_CHEMBL401134,293.352,0.26499999999999974,1,6,80.12,5,0,CHEMBL401134,4.353460000000004,0.1717171717171717,,,,
ZINCk8000018T2V9,Cn1ncc(Br)c1CNC(=O)c1nscc1S(N)(=O)=O,decoy,local_zinc_pool,,,O=C(NCc1ccn[nH]1)c1ccsn1,1,Cn1ncc(Br)c1CNC(=O)c1nscc1S(N)(=O)=O,matched_to_CHEMBL518774,380.2490000000001,0.2165000000000003,2,7,119.97,4,0,CHEMBL518774,1.7621200000000012,0.16483516483516483,,,,
ZINCk800001bPkgG,CCSCCC(=O)NC[C@H](O)CNc1cc(O)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,CCSCCC(=O)NC[C@H](O)CNc1cc(O)ncn1,matched_to_CHEMBL259166,300.384,0.21439999999999926,4,7,107.37,9,0,CHEMBL259166,9.056900000000004,0.19148936170212766,,,,
