ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk800000guMRj,COCCC(=O)NC[C@@H](CO)NC(=O)c1ccoc1Br,decoy,local_zinc_pool,,,c1ccoc1,1,COCCC(=O)NC[C@@H](CO)NC(=O)c1ccoc1Br,matched_to_CHEMBL3315204,349.18100000000004,0.2855000000000004,3,5,100.8,8,0,CHEMBL3315204,3.837336666666668,0.18309859154929578,,,,
ZINCk600000cLhCt,COCc1snnc1C(=O)N[C@H]1CCc2nncn2C1,decoy,local_zinc_pool,,,O=C(NC1CCc2nncn2C1)c1csnn1,1,COCc1snnc1C(=O)N[C@H]1CCc2nncn2C1,matched_to_CHEMBL1461496,294.34000000000003,0.020799999999999486,1,8,94.82,4,0,CHEMBL1461496,3.478920000000002,0.16216216216216217,,,,
ZINCk600000gptVU,CN1C[C@@H]2C[C@H](C1)N2C(=O)CCn1cc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,O=C(CCn1cccn1)N1C2CNCC1C2,1,CN1C[C@H]2C[C@@H](C1)N2C(=O)CCn1cc([N+](=O)[O-])cn1,matched_to_CHEMBL1387563,279.29999999999995,0.09629999999999983,0,6,84.51,4,0,CHEMBL1387563,4.30866666666667,0.2236842105263158,,,,
ZINCj8000002rMuO,O=C(N[C@@H]1CCc2c[nH]nc2C1)N1CCOCCO1,decoy,local_zinc_pool,,,O=C(NC1CCc2c[nH]nc2C1)N1CCOCCO1,1,O=C(N[C@@H]1CCc2c[nH]nc2C1)N1CCOCCO1,matched_to_CHEMBL1321527,266.30099999999993,0.24039999999999973,2,4,79.48,1,0,CHEMBL1321527,5.414553333333333,0.13924050632911392,,,,
ZINCk8000004j4lV,C[C@@H]1CN(C)C[C@H](C(=O)NCc2ccnc(C#N)c2)O1,decoy,local_zinc_pool,,,O=C(NCc1ccncc1)C1CNCCO1,1,C[C@@H]1CN(C)C[C@H](C(=O)NCc2ccnc(C#N)c2)O1,matched_to_CHEMBL1385214,274.324,0.2885800000000008,1,5,78.25000000000001,3,0,CHEMBL1385214,3.3703733333333346,0.1702127659574468,,,,
ZINCk600000FCpmk,Cc1cnc(C(=O)N2CCC(F)(C(=O)O)CC2)c[n+]1[O-],decoy,local_zinc_pool,,,O=C(c1c[nH+]ccn1)N1CCCCC1,1,Cc1cnc(C(=O)N2CCC(F)(C(=O)O)CC2)c[n+]1[O-],matched_to_CHEMBL1369296,283.25899999999996,0.052320000000000144,1,4,97.44,2,0,CHEMBL1369296,3.931726666666668,0.14457831325301204,,,,
ZINCj7000009jEVR,CC[S@@](=O)CC(=O)NCc1cn(-c2nccs2)nn1,decoy,local_zinc_pool,,,c1cn(-c2nccs2)nn1,1,CC[S@@](=O)CC(=O)NCc1cn(-c2nccs2)nn1,matched_to_CHEMBL1995726,299.38100000000003,0.10859999999999936,1,7,89.77,6,0,CHEMBL1995726,2.8434866666666685,0.17721518987341772,,,,
ZINCk800001bPj7s,CC(=O)N[C@H]1C[C@H](C(=O)N[C@H]2CCc3c[nH]nc3C2)C1,decoy,local_zinc_pool,,,O=C(NC1CCc2c[nH]nc2C1)C1CCC1,1,CC(=O)N[C@H]1C[C@H](C(=O)N[C@H]2CCc3c[nH]nc3C2)C1,matched_to_CHEMBL1608453,276.34000000000003,0.2979000000000008,3,3,86.88000000000001,3,0,CHEMBL1608453,3.709250000000001,0.16666666666666666,,,,
ZINCk8000009LLuf,CNC(=O)[C@@H](C)N(C)CCN(C)C(=O)Cc1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,CNC(=O)[C@@H](C)N(C)CCN(C)C(=O)Cc1cscn1,matched_to_CHEMBL1586169,298.412,0.2103000000000006,1,5,65.54,7,0,CHEMBL1586169,5.648506666666669,0.175,,,,
ZINCk6000004cvz7,COC(=O)NCCC(=O)OCCn1ccc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(=O)NCCC(=O)OCCn1ccc([N+](=O)[O-])n1,matched_to_CHEMBL1493442,286.244,0.08059999999999978,1,8,125.59000000000002,7,0,CHEMBL1493442,4.953220000000003,0.25,,,,
ZINCk600000w9zOR,CN(Cc1cnn(C)c1)C(=O)COc1ccc[n+]([O-])c1,decoy,local_zinc_pool,,,O=C(COc1ccc[nH+]c1)NCc1cn[nH]c1,1,CN(Cc1cnn(C)c1)C(=O)COc1ccc[n+]([O-])c1,matched_to_CHEMBL1325640,276.296,0.09089999999999976,0,5,74.3,5,0,CHEMBL1325640,3.9094966666666675,0.2,,,,
ZINCk7000004g4Ix,C[C@H](O)CCCNC(=O)c1ncoc1COCC(=O)O,decoy,local_zinc_pool,,,c1cocn1,1,C[C@H](O)CCCNC(=O)c1ncoc1COCC(=O)O,matched_to_CHEMBL463811,286.284,0.16659999999999958,3,6,121.89,9,0,CHEMBL463811,4.715690000000004,0.21518987341772153,,,,
ZINCk800000Pwvg7,C#C[C@@H](CNC(=O)CCN(C)C(=O)c1cc[nH]c1)OC,decoy,local_zinc_pool,,,c1cc[nH]c1,1,C#C[C@@H](CNC(=O)CCN(C)C(=O)c1cc[nH]c1)OC,matched_to_CHEMBL294989,277.324,0.24120000000000036,2,3,74.43,7,0,CHEMBL294989,3.831073333333335,0.16,,,,
ZINCk800000BmGEL,COC(C)(C)CCC(=O)NCCn1ncnc1C(=O)O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(C)(C)CCC(=O)NCCn1ncnc1C(=O)O,matched_to_CHEMBL462830,284.31600000000003,0.2977,2,6,106.33999999999999,8,0,CHEMBL462830,5.207070000000003,0.15853658536585366,,,,
ZINCk8000018TedI,COCc1cc(C(=O)NCCn2ccsc2=O)n(C)n1,decoy,local_zinc_pool,,,O=C(NCCn1ccsc1=O)c1ccn[nH]1,1,COCc1cc(C(=O)NCCn2ccsc2=O)n(C)n1,matched_to_CHEMBL2431120,296.352,0.21969999999999956,1,7,78.14999999999999,6,0,CHEMBL2431120,5.396210000000004,0.2,,,,
ZINCk800000PAQFa,CO[C@@H](C)C(=O)N[C@H](C)C(=O)NCCc1cccnc1,decoy,local_zinc_pool,,,c1ccncc1,1,CO[C@@H](C)C(=O)N[C@H](C)C(=O)NCCc1cccnc1,matched_to_CHEMBL3315193,279.34,0.2799000000000005,2,4,80.32,7,0,CHEMBL3315193,4.312263333333337,0.23684210526315788,,,,
ZINCk700001bPeve,CCOCCS(=O)(=O)NCCNC(=O)c1ncsc1C,decoy,local_zinc_pool,,,c1cscn1,1,CCOCCS(=O)(=O)NCCNC(=O)c1ncsc1C,matched_to_CHEMBL3099769,321.42400000000004,0.13722000000000062,2,6,97.39,9,0,CHEMBL3099769,5.073973333333338,0.19230769230769232,,,,
ZINCk600000gqhT2,Cc1ccncc1C(=O)NCCNC(=O)CC[S@](C)=O,decoy,local_zinc_pool,,,c1ccncc1,1,Cc1ccncc1C(=O)NCCNC(=O)CC[S@](C)=O,matched_to_CHEMBL3315203,297.38,0.004620000000000735,2,4,88.16,7,0,CHEMBL3315203,4.316983333333336,0.2077922077922078,,,,
ZINCk6000004ceDJ,CN(C)[C@@H]1CCN(C(=O)Cc2nn(C)cc2[N+](=O)[O-])C1,decoy,local_zinc_pool,,,O=C(Cc1cc[nH]n1)N1CCCC1,1,CN(C)[C@@H]1CCN(C(=O)Cc2nn(C)cc2[N+](=O)[O-])C1,matched_to_CHEMBL1301125,281.31600000000003,0.03330000000000033,0,6,84.50999999999999,4,0,CHEMBL1301125,5.612856666666669,0.273972602739726,,,,
ZINCk600000gpkXi,CC[S@@](=O)CC(=O)NCCNC(=O)c1ccnc(C)c1,decoy,local_zinc_pool,,,c1ccncc1,1,CC[S@@](=O)CC(=O)NCCNC(=O)c1ccnc(C)c1,matched_to_CHEMBL3315221,297.38000000000005,0.004620000000000735,2,4,88.16000000000001,7,0,CHEMBL3315221,4.3169833333333365,0.17721518987341772,,,,
ZINCk7000004fNQM,CSc1nc(O)cc(CNC(=O)[C@H](N)CCCC#N)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CSc1nc(O)cc(CNC(=O)[C@H](N)CCCC#N)n1,matched_to_CHEMBL1323442,295.36799999999994,0.5414799999999996,3,7,124.92,7,0,CHEMBL1323442,2.4220366666666693,0.15492957746478872,,,,
ZINCk5000003XypT,CCS(=O)(=O)NCCS(=O)(=O)NCC(=O)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,CCS(=O)(=O)NCCS(=O)(=O)NCC(=O)c1cncs1,matched_to_CHEMBL3099777,341.43600000000004,-0.8154999999999992,2,7,122.3,9,0,CHEMBL3099777,5.1731466666666694,0.16455696202531644,,,,
ZINCk7000004fcmT,CNS(=O)(=O)[C@@H]1CCN(Cn2cc(Br)c([N+](=O)[O-])n2)C1,decoy,local_zinc_pool,,,c1cnn(CN2CCCC2)c1,1,CNS(=O)(=O)[C@@H]1CCN(Cn2cc(Br)c([N+](=O)[O-])n2)C1,matched_to_CHEMBL1490404,368.21300000000014,0.13480000000000003,1,7,110.37,5,0,CHEMBL1490404,2.989536666666669,0.1875,,,,
ZINCk6000004cGUB,COCCOCc1noc(CCSc2nnnn2C)n1,decoy,local_zinc_pool,,,c1noc(CCSc2nnn[nH]2)n1,1,COCCOCc1noc(CCSc2nnnn2C)n1,matched_to_CHEMBL1611170,300.344,0.09089999999999976,0,10,100.98,9,0,CHEMBL1611170,3.7098966666666686,0.11764705882352941,,,,
ZINCk8000004jiTF,C[C@H]1CN(CCNC(=O)[C@H]2CCc3c[nH]nc32)CCO1,decoy,local_zinc_pool,,,O=C(NCCN1CCOCC1)C1CCc2c[nH]nc21,1,C[C@H]1CN(CCNC(=O)[C@H]2CCc3c[nH]nc32)CCO1,matched_to_CHEMBL1600146,278.35600000000005,0.2764000000000007,2,4,70.25,4,0,CHEMBL1600146,1.383176666666666,0.16666666666666666,,,,
ZINCk800000w6D1B,C[C@@H](CCNC(=O)C(N)=O)N(C)C(=O)c1cc(I)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@@H](CCNC(=O)C(N)=O)N(C)C(=O)c1cc(I)sn1,matched_to_CHEMBL1468368,410.237,0.19980000000000026,2,5,105.39,5,0,CHEMBL1468368,2.5239600000000015,0.16666666666666666,,,,
ZINCk700000drlom,CN(CCNC(=O)C(=O)c1ccc(F)cc1)CC(=O)O,decoy,local_zinc_pool,,,c1ccccc1,1,CN(CCNC(=O)C(=O)c1ccc(F)cc1)CC(=O)O,matched_to_CHEMBL3315213,282.27099999999996,0.1409999999999993,2,4,86.71000000000001,7,0,CHEMBL3315213,4.790390000000005,0.15942028985507245,,,,
ZINCk5000009EJSp,C[C@@H]1O[C@H](C)[C@H](C(=O)NCCCN(C)CC(N)=O)[C@@H]1C,decoy,local_zinc_pool,,,C1CCOC1,1,C[C@H]1[C@@H](C(=O)NCCCN(C)CC(N)=O)[C@@H](C)O[C@H]1C,matched_to_CHEMBL3315202,285.388,-0.03069999999999795,2,4,84.66,7,0,CHEMBL3315202,4.320450000000003,0.11538461538461539,,,,
ZINCk800000cvz8e,CN(C)C1CN(C(=O)c2cc(-c3cnccn3)[nH]n2)C1,decoy,local_zinc_pool,,,O=C(c1cc(-c2cnccn2)[nH]n1)N1CCC1,1,CN(C)C1CN(C(=O)c2cc(-c3cnccn3)[nH]n2)C1,matched_to_CHEMBL1546134,272.31200000000007,0.2526999999999993,1,5,78.01,3,0,CHEMBL1546134,3.528253333333335,0.15476190476190477,,,,
ZINCk600000PzSMz,CN(C)[C@@H](CNC(=O)c1cnsn1)C(=O)NC[C@@H](F)Br,decoy,local_zinc_pool,,,c1cnsn1,1,CN(C)[C@@H](CNC(=O)c1cnsn1)C(=O)NC[C@@H](F)Br,matched_to_CHEMBL3315209,368.232,0.004799999999999305,2,6,87.22,7,0,CHEMBL3315209,4.124910000000003,0.18181818181818182,,,,
ZINCk700000PwyU8,CC[C@@H](CO)CCNC(=O)CONC(=O)[C@@H](C)CC#N,decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CCNC(=O)CONC(=O)[C@@H](C)CC#N,matched_to_CHEMBL1538066,285.34400000000005,0.10878000000000076,3,5,111.44999999999999,10,0,CHEMBL1538066,4.294473333333337,0.16666666666666666,,,,
ZINCk800000ds4cw,C[C@H](CN(C)CCn1cnc2c(N)ncnc21)N(C)C,decoy,local_zinc_pool,,,c1ncc2nc[nH]c2n1,1,C[C@H](CN(C)CCn1cnc2c(N)ncnc21)N(C)C,matched_to_CHEMBL2431121,277.37600000000003,0.2904000000000009,1,7,76.1,6,0,CHEMBL2431121,6.2575100000000035,0.1348314606741573,,,,
ZINCk8000004hx8w,CCC[C@@H](OC)c1noc(Cn2cnc(C(N)=O)n2)n1,decoy,local_zinc_pool,,,c1noc(Cn2cncn2)n1,1,CCC[C@@H](OC)c1noc(Cn2cnc(C(N)=O)n2)n1,matched_to_CHEMBL1597454,280.28799999999995,0.29589999999999994,1,8,121.95000000000002,7,0,CHEMBL1597454,4.723720000000005,0.1595744680851064,,,,
ZINCk7000004fBuA,COCc1nccc(CN2CCN(CCO)[C@@H](C)C2)n1,decoy,local_zinc_pool,,,c1cc(CN2CCNCC2)ncn1,1,COCc1nccc(CN2CCN(CCO)[C@@H](C)C2)n1,matched_to_CHEMBL1446377,280.37199999999996,0.12140000000000084,1,6,61.72,6,0,CHEMBL1446377,5.864680000000004,0.18421052631578946,,,,
ZINCk7000004fEPm,CO[C@@]1(COC(=O)Cn2cc([N+](=O)[O-])cn2)CCOC1,decoy,local_zinc_pool,,,O=C(Cn1cccn1)OCC1CCOC1,1,CO[C@@]1(COC(=O)Cn2cc([N+](=O)[O-])cn2)CCOC1,matched_to_CHEMBL1547420,285.25600000000003,0.13999999999999946,0,8,105.72,6,0,CHEMBL1547420,4.348216666666669,0.21951219512195122,,,,
ZINCk700000drpkG,COCC(=O)N1CCN(Cc2nc(Br)cnc2N)CC1,decoy,local_zinc_pool,,,c1cnc(CN2CCNCC2)cn1,1,COCC(=O)N1CCN(Cc2nc(Br)cnc2N)CC1,matched_to_CHEMBL1312502,344.21300000000014,0.11190000000000083,1,6,84.58,4,0,CHEMBL1312502,4.970810000000003,0.14634146341463414,,,,
ZINCj800000J9XBP,CN1CC[C@H](COC(=O)Cn2cnc([N+](=O)[O-])c2)C1,decoy,local_zinc_pool,,,O=C(Cn1ccnc1)OCC1CCNC1,1,CN1CC[C@H](COC(=O)Cn2cnc([N+](=O)[O-])c2)C1,matched_to_CHEMBL1328169,268.273,0.28619999999999934,0,7,90.5,5,0,CHEMBL1328169,5.807353333333339,0.2222222222222222,,,,
ZINCk800000cvxlC,CC(=O)N1C[C@H]2CN(C(=O)c3ccc([N+](=O)[O-])[nH]3)[C@H]2C1,decoy,local_zinc_pool,,,O=C(c1ccc[nH]1)N1CC2CNCC21,1,CC(=O)N1C[C@H]2CN(C(=O)c3ccc([N+](=O)[O-])[nH]3)[C@H]2C1,matched_to_CHEMBL1586252,278.26800000000003,0.22559999999999986,1,4,99.55000000000001,2,0,CHEMBL1586252,6.221826666666668,0.18421052631578946,,,,
ZINCk800000Ggiat,O=C(O)c1nc(CN2CCO[C@@H]3C[C@H](CO)C[C@@H]32)ns1,decoy,local_zinc_pool,,,c1nc(CN2CCOC3CCCC32)ns1,1,O=C(O)c1nc(CN2CCO[C@@H]3C[C@H](CO)C[C@@H]32)ns1,matched_to_CHEMBL1594369,299.352,0.20800000000000002,2,7,95.78,4,0,CHEMBL1594369,3.2504066666666698,0.15151515151515152,,,,
ZINCk700001bPw69,CN(C)Nc1nc(C2(NC(=O)CS(C)(=O)=O)CC2)cs1,decoy,local_zinc_pool,,,c1nc(C2CC2)cs1,1,CN(C)Nc1nc(C2(NC(=O)CS(C)(=O)=O)CC2)cs1,matched_to_CHEMBL2003819,318.42400000000004,0.1815,2,7,91.4,6,0,CHEMBL2003819,3.000703333333335,0.22972972972972974,,,,
ZINCk7000004fAYH,COCc1cccc(CNC(=O)CN2CCC(=O)N2)c1,decoy,local_zinc_pool,,,O=C(CN1CCC(=O)N1)NCc1ccccc1,1,COCc1cccc(CNC(=O)CN2CCC(=O)N2)c1,matched_to_CHEMBL3315194,277.3239999999999,0.18610000000000088,2,4,70.67,6,0,CHEMBL3315194,2.017096666666667,0.21739130434782608,,,,
ZINCk500000461lj,N#Cc1cc(C(=O)N2CC(N3CC[C@@H](O)C3)C2)ccn1,decoy,local_zinc_pool,,,O=C(c1ccncc1)N1CC(N2CCCC2)C1,1,N#Cc1cc(C(=O)N2CC(N3CC[C@@H](O)C3)C2)ccn1,matched_to_CHEMBL1550591,272.308,-0.1557200000000003,1,5,80.46000000000001,2,0,CHEMBL1550591,5.702896666666669,0.1686746987951807,,,,
ZINCj7000002oyz8,Cc1ncc([N+](=O)[O-])n1CCN(C)CC(=O)N(C)C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1ncc([N+](=O)[O-])n1CCN(C)CC(=O)N(C)C,matched_to_CHEMBL2431119,269.30499999999995,0.1197199999999996,0,6,84.51,6,0,CHEMBL2431119,5.191196666666672,0.208955223880597,,,,
ZINCk600000GfAKU,CCn1cnnc1CN(C)CCO[C@H](C)c1nn[nH]n1,decoy,local_zinc_pool,,,c1nnc(CNCCOCc2nn[nH]n2)[nH]1,1,CCn1cnnc1CN(C)CCO[C@H](C)c1nn[nH]n1,matched_to_CHEMBL1966869,280.33599999999996,0.020699999999999996,1,8,97.64,8,0,CHEMBL1966869,3.2460233333333375,0.2111111111111111,,,,
ZINCk7000009KDuk,COCc1nnc(N2CC[C@H](N(C)C(=O)[C@H](C)O)C2)s1,decoy,local_zinc_pool,,,c1nnc(N2CCCC2)s1,1,COCc1nnc(N2CC[C@H](N(C)C(=O)[C@H](C)O)C2)s1,matched_to_CHEMBL1438069,300.38400000000007,0.1024000000000001,1,7,78.79,5,0,CHEMBL1438069,3.4114333333333335,0.1625,,,,
ZINCk800000Emzz4,N#CCCNC(=O)[C@H]1C[C@H]1C(=O)NCCn1cccc1,decoy,local_zinc_pool,,,O=C(NCCn1cccc1)C1CC1,1,N#CCCNC(=O)[C@H]1C[C@H]1C(=O)NCCn1cccc1,matched_to_CHEMBL3315223,274.32399999999996,0.27027999999999985,2,4,86.92000000000002,7,0,CHEMBL3315223,4.320836666666671,0.16,,,,
ZINCk800000Emqon,CC(=O)C(=O)N1CCN(c2ccc([N+](=O)[O-])nc2)CC1,decoy,local_zinc_pool,,,c1cncc(N2CCNCC2)c1,1,CC(=O)C(=O)N1CCN(c2ccc([N+](=O)[O-])nc2)CC1,matched_to_CHEMBL1611686,278.2680000000001,0.2273999999999996,0,6,96.65,3,0,CHEMBL1611686,5.2445133333333365,0.19444444444444445,,,,
ZINCk8000004hC6v,CCN1CCN(C(=O)c2ccc3oc(O)nc3n2)CC1,decoy,local_zinc_pool,,,O=C(c1ccc2ocnc2n1)N1CCNCC1,1,CCN1CCN(C(=O)c2ccc3oc(O)nc3n2)CC1,matched_to_CHEMBL1595121,276.2960000000001,0.7061,1,6,82.7,2,0,CHEMBL1595121,6.270110000000001,0.22077922077922077,,,,
ZINCk6000018SxtB,C#C[C@@]1(OC)CCN(C(=O)c2ccnc(C(N)=O)c2)C1,decoy,local_zinc_pool,,,O=C(c1ccncc1)N1CCCC1,1,C#C[C@@]1(OC)CCN(C(=O)c2ccnc(C(N)=O)c2)C1,matched_to_CHEMBL1340713,273.29200000000003,0.04480000000000023,1,4,85.52000000000001,3,0,CHEMBL1340713,4.41103,0.16883116883116883,,,,
ZINCk800000x3IaC,O=C(N[C@H]1C[C@@H]1NC(=O)[C@H]1CSCCS1)c1cnc[nH]1,decoy,local_zinc_pool,,,O=C(NC1CC1NC(=O)C1CSCCS1)c1cnc[nH]1,1,O=C(N[C@H]1C[C@@H]1NC(=O)[C@H]1CSCCS1)c1cnc[nH]1,matched_to_CHEMBL1453900,312.42,0.24519999999999992,3,5,86.88,4,0,CHEMBL1453900,3.463630000000001,0.16176470588235295,,,,
ZINCk8000004iLRe,CO[C@H](CCO)CNC(=O)CNC(=O)c1ccc(Br)o1,decoy,local_zinc_pool,,,c1ccoc1,1,CO[C@H](CCO)CNC(=O)CNC(=O)c1ccc(Br)o1,matched_to_CHEMBL3315204,349.18100000000004,0.28549999999999975,3,5,100.8,8,0,CHEMBL3315204,3.8373366666666686,0.1891891891891892,,,,
ZINCk800000y7UEr,Cc1nnc2cnc(C(=O)NCCc3nncs3)cn12,decoy,local_zinc_pool,,,O=C(NCCc1nncs1)c1cn2cnnc2cn1,1,Cc1nnc2cnc(C(=O)NCCc3nncs3)cn12,matched_to_CHEMBL1461496,289.324,0.25671999999999967,1,8,97.96,4,0,CHEMBL1461496,3.4974000000000016,0.17582417582417584,,,,
ZINCk500000gcfB0,CN1CCN(C(=O)Cn2ccc([N+](=O)[O-])n2)C[C@@H]1CF,decoy,local_zinc_pool,,,O=C(Cn1cccn1)N1CCNCC1,1,CN1CCN(C(=O)Cn2ccc([N+](=O)[O-])n2)C[C@@H]1CF,matched_to_CHEMBL1387563,285.279,-0.09660000000000002,0,6,84.51,4,0,CHEMBL1387563,4.377476666666669,0.21794871794871795,,,,
ZINCk6000018T1uU,CN1CCN(C(=O)c2cnc3nc(O)oc3c2)[C@H]2C[C@H]21,decoy,local_zinc_pool,,,O=C(c1cnc2ncoc2c1)N1CCNC2CC21,1,CN1CCN(C(=O)c2cnc3nc(O)oc3c2)[C@H]2C[C@H]21,matched_to_CHEMBL1321527,274.28000000000003,0.4568999999999997,1,6,82.7,1,0,CHEMBL1321527,5.478810000000001,0.17857142857142858,,,,
ZINCk500000doE6M,CN(C)[C@H]1[C@@H]2CN(C(=O)CNC(=O)c3cscn3)C[C@@H]21,decoy,local_zinc_pool,,,O=C(NCC(=O)N1CC2CC2C1)c1cscn1,1,CN(C)[C@H]1[C@@H]2CN(C(=O)CNC(=O)c3cscn3)C[C@@H]21,matched_to_CHEMBL1385214,294.38000000000005,-0.10870000000000024,1,5,65.53999999999999,4,0,CHEMBL1385214,3.4262666666666677,0.16666666666666666,,,,
ZINCk5000003YW9G,CN1CC(=O)N(C)C1=NC(=O)CCc1cccc(O)n1,decoy,local_zinc_pool,,,O=C(CCc1ccccn1)N=C1NCC(=O)N1,1,CN1CC(=O)N(C)C1=NC(=O)CCc1cccc(O)n1,matched_to_CHEMBL1369296,276.296,0.006199999999999373,1,4,86.10000000000001,3,0,CHEMBL1369296,4.078503333333335,0.17142857142857143,,,,
ZINCk800000drVFH,COC(=O)CN(C)CCNC(=O)c1onc(OC)c1Br,decoy,local_zinc_pool,,,c1cnoc1,1,COC(=O)CN(C)CCNC(=O)c1onc(OC)c1Br,matched_to_CHEMBL1995726,350.169,0.2802999999999994,1,7,93.9,7,0,CHEMBL1995726,2.886340000000003,0.16666666666666666,,,,
ZINCk800000PzhU8,CC(=O)N[C@]1(C(=O)N[C@@H]2CCc3n[nH]cc3C2)C[C@H]1C,decoy,local_zinc_pool,,,O=C(NC1CCc2n[nH]cc2C1)C1CC1,1,CC(=O)N[C@]1(C(=O)N[C@@H]2CCc3n[nH]cc3C2)C[C@H]1C,matched_to_CHEMBL1608453,276.34,0.29789999999999983,3,3,86.88,3,0,CHEMBL1608453,3.7092500000000017,0.19402985074626866,,,,
ZINCh600000JWctt,CN(C)CCOCCN(C)C(=O)c1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(C)CCOCCN(C)C(=O)c1cn[nH]c1,matched_to_CHEMBL1586169,240.30700000000002,0.059900000000000786,1,4,61.46,7,0,CHEMBL1586169,5.666623333333336,0.13559322033898305,,,,
ZINCk500000gaI6R,CCOCc1nc(-c2cnco2)n(CCS(N)(=O)=O)n1,decoy,local_zinc_pool,,,c1n[nH]c(-c2cnco2)n1,1,CCOCc1nc(-c2cnco2)n(CCS(N)(=O)=O)n1,matched_to_CHEMBL1493442,301.32800000000003,-0.2418999999999999,1,8,126.13000000000001,7,0,CHEMBL1493442,4.9957800000000026,0.16176470588235295,,,,
ZINCj700000Ja026,COc1ccc(CN2CC(=O)NC(=O)C2)cc1OC,decoy,local_zinc_pool,,,O=C1CN(Cc2ccccc2)CC(=O)N1,1,COc1ccc(CN2CC(=O)NC(=O)C2)cc1OC,matched_to_CHEMBL1325640,264.281,0.1621999999999999,1,5,67.87,4,0,CHEMBL1325640,3.984613333333334,0.25396825396825395,,,,
ZINCk800000JUctS,N[C@H](C(=O)NCCCCCCS(N)(=O)=O)c1ccoc1,decoy,local_zinc_pool,,,c1ccoc1,1,N[C@H](C(=O)NCCCCCCS(N)(=O)=O)c1ccoc1,matched_to_CHEMBL463811,303.38399999999996,0.24450000000000072,3,5,128.42000000000002,9,0,CHEMBL463811,4.731556666666668,0.15853658536585366,,,,
ZINCk7000009KYff,Cc1ccnc(C(=O)NC[C@@H](C)NC(=O)CN(C)C)c1,decoy,local_zinc_pool,,,c1ccncc1,1,Cc1ccnc(C(=O)NC[C@@H](C)NC(=O)CN(C)C)c1,matched_to_CHEMBL294989,278.356,0.18612000000000095,2,4,74.33,6,0,CHEMBL294989,3.8614733333333358,0.24096385542168675,,,,
ZINCk6000004dJCH,NS(=O)(=O)CCOCCNC(=O)c1nc(C2CC2)cs1,decoy,local_zinc_pool,,,c1nc(C2CC2)cs1,1,NS(=O)(=O)CCOCCNC(=O)c1nc(C2CC2)cs1,matched_to_CHEMBL462830,319.4080000000001,0.05539999999999967,2,6,111.38000000000001,8,0,CHEMBL462830,5.219283333333338,0.1625,,,,
ZINCk50000048yN8,c1c(CNC[C@@H]2COCCO2)nnn1C[C@@H]1CCOC1,decoy,local_zinc_pool,,,c1c(CNCC2COCCO2)nnn1CC1CCOC1,1,c1c(CNC[C@@H]2COCCO2)nnn1C[C@@H]1CCOC1,matched_to_CHEMBL2431120,282.344,-0.18039999999999945,1,7,70.42999999999999,6,0,CHEMBL2431120,5.494223333333337,0.16666666666666666,,,,
ZINCk600000gplPJ,CCn1cc(Br)c(C(=O)NCCNC(=O)CN(C)C)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCn1cc(Br)c(C(=O)NCCNC(=O)CN(C)C)n1,matched_to_CHEMBL3315193,346.2290000000001,0.07310000000000061,2,5,79.26,7,0,CHEMBL3315193,4.32364,0.1891891891891892,,,,
ZINCk700001bOSlM,C[C@@H](CCNS(C)(=O)=O)NC(=O)COCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](CCNS(C)(=O)=O)NC(=O)COCc1nccs1,matched_to_CHEMBL3099769,321.424,0.10370000000000124,2,6,97.39000000000001,9,0,CHEMBL3099769,5.096320000000004,0.21794871794871795,,,,
ZINCk8000004idJG,CNC(=O)COCCNC(=O)[C@H](C)c1ncccc1F,decoy,local_zinc_pool,,,c1ccncc1,1,CNC(=O)COCCNC(=O)[C@H](C)c1ncccc1F,matched_to_CHEMBL3315203,283.303,0.2030000000000005,2,4,80.32000000000001,7,0,CHEMBL3315203,4.323900000000003,0.20454545454545456,,,,
ZINCi800000JaAqk,C[C@H](Cn1cnc([N+](=O)[O-])n1)N1CCC(=O)CC1,decoy,local_zinc_pool,,,O=C1CCN(CCn2cncn2)CC1,1,C[C@H](Cn1cnc([N+](=O)[O-])n1)N1CCC(=O)CC1,matched_to_CHEMBL1301125,253.26199999999994,0.2396999999999998,0,7,94.16,4,0,CHEMBL1301125,5.6417966666666715,0.1643835616438356,,,,
