ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009W2D,stage3_only,63,806.0
ZINCf50000009WUb,stage3_only,63,806.0
ZINCf50000009Wf8,stage3_only,63,806.0
ZINCf50000009WqI,stage3_only,63,806.0
ZINCf50000009WrG,stage3_only,63,806.0
ZINCf50000009Ww1,stage3_only,63,806.0
ZINCf50000009XDh,stage3_only,63,806.0
ZINCf50000009XDp,stage3_only,63,806.0
ZINCf50000009XWO,stage3_only,63,806.0
ZINCf50000009Xxn,stage3_only,63,806.0
ZINCf50000009YIR,stage3_only,63,806.0
ZINCf50000009ZFX,stage3_only,63,806.0
ZINCf50000009ZfR,stage3_only,63,806.0
ZINCf50000009aCA,stage3_only,63,806.0
ZINCf50000009aFI,stage3_only,63,806.0
ZINCf50000009aKQ,stage3_only,63,806.0
ZINCf50000009aQa,stage3_only,63,806.0
ZINCf50000009aXl,stage3_only,63,806.0
ZINCf50000009aYZ,stage3_only,63,806.0
ZINCf50000009aa3,stage3_only,63,806.0
ZINCf50000009ad3,stage3_only,63,806.0
ZINCf50000009adV,stage3_only,63,806.0
ZINCf50000009adX,stage3_only,63,806.0
ZINCf50000009afQ,stage3_only,63,806.0
ZINCf50000009aj3,stage3_only,63,806.0
ZINCf50000009auy,stage3_only,63,806.0
ZINCf50000009bel,stage3_only,63,806.0
ZINCf50000009cQd,stage3_only,63,806.0
ZINCf50000009d4A,stage3_only,63,806.0
ZINCf50000009dES,stage3_only,63,806.0
ZINCf50000009dT1,stage3_only,63,806.0
ZINCf50000009drx,stage3_only,63,806.0
ZINCf50000009du3,stage3_only,63,806.0
ZINCf50000009du7,stage3_only,63,806.0
ZINCf50000009duk,stage3_only,63,806.0
ZINCf50000009e03,stage3_only,63,806.0
ZINCf50000009eJR,stage3_only,63,806.0
ZINCf50000009eMq,stage3_only,63,806.0
ZINCf50000009eo5,stage3_only,63,806.0
ZINCf50000009exC,stage3_only,63,806.0
ZINCf50000009f0E,stage3_only,63,806.0
ZINCf50000009f8z,stage3_only,63,806.0
ZINCf50000009f9z,stage3_only,63,806.0
ZINCf50000009fFw,stage3_only,63,806.0
ZINCf50000009fMU,stage3_only,63,806.0
ZINCf50000009fSK,stage3_only,63,806.0
ZINCf50000009fYN,stage3_only,63,806.0
ZINCf50000009fiV,stage3_only,63,806.0
ZINCf50000009fjA,stage3_only,63,806.0
ZINCf50000009fjL,stage3_only,63,806.0
ZINCf50000009fmC,stage3_only,63,806.0
ZINCf50000009fnO,stage3_only,63,806.0
ZINCf50000009g51,stage3_only,63,806.0
ZINCf50000009g5d,stage3_only,63,806.0
ZINCf50000009gLu,stage3_only,63,806.0
ZINCf50000009h9L,stage3_only,63,806.0
ZINCf50000009jOH,stage3_only,63,806.0
ZINCf50000009jTv,stage3_only,63,806.0
ZINCf50000009jVo,stage3_only,63,806.0
ZINCf50000009kHQ,stage3_only,63,806.0
ZINCf50000009kHx,stage3_only,63,806.0
ZINCf50000009kL4,stage3_only,63,806.0
ZINCf50000009kVH,stage3_only,63,806.0
ZINCf50000009l7n,stage3_only,63,806.0
ZINCf50000009l97,stage3_only,63,806.0
ZINCf50000009nAl,stage3_only,63,806.0
ZINCf50000009nBd,stage3_only,63,806.0
ZINCf50000009nIZ,stage3_only,63,806.0
ZINCf50000009nv0,stage3_only,63,806.0
ZINCf50000009nxB,stage3_only,63,806.0
ZINCf50000009nxc,stage3_only,63,806.0
ZINCf50000009nxl,stage3_only,63,806.0
ZINCf50000009oDX,stage3_only,63,806.0
ZINCf50000009oDY,stage3_only,63,806.0
ZINCf50000009oYI,stage3_only,63,806.0
ZINCf50000009pE1,stage3_only,63,806.0
ZINCf50000009pVD,stage3_only,63,806.0
ZINCf50000009peh,stage3_only,63,806.0
ZINCf50000009pkM,stage3_only,63,806.0
ZINCf50000009pom,stage3_only,63,806.0
ZINCf50000009psD,stage3_only,63,806.0
ZINCf50000009psw,stage3_only,63,806.0
ZINCf50000009pzV,stage3_only,63,806.0
ZINCf50000009pzX,stage3_only,63,806.0
ZINCf50000009q0n,stage3_only,63,806.0
ZINCf50000009qFH,stage3_only,63,806.0
ZINCf50000009qLq,stage3_only,63,806.0
ZINCf50000009qR8,stage3_only,63,806.0
ZINCf50000009qZi,stage3_only,63,806.0
ZINCf50000009rCK,stage3_only,63,806.0
ZINCf50000009rEa,stage3_only,63,806.0
ZINCf50000009scp,stage3_only,63,806.0
ZINCf50000009shT,stage3_only,63,806.0
ZINCf50000009skC,stage3_only,63,806.0
ZINCf50000009smb,stage3_only,63,806.0
ZINCf50000009sq1,stage3_only,63,806.0
ZINCf50000009sqy,stage3_only,63,806.0
ZINCf50000009srv,stage3_only,63,806.0
ZINCf50000009ss4,stage3_only,63,806.0
ZINCf50000009tEO,stage3_only,63,806.0
ZINCf50000009tIh,stage3_only,63,806.0
ZINCf50000009tK3,stage3_only,63,806.0
ZINCf50000009tMd,stage3_only,63,806.0
ZINCf50000009tNK,stage3_only,63,806.0
ZINCf50000009tS8,stage3_only,63,806.0
ZINCf50000009tbw,stage3_only,63,806.0
ZINCf50000009u3K,stage3_only,63,806.0
ZINCf50000009u3p,stage3_only,63,806.0
ZINCf50000009u6a,stage3_only,63,806.0
ZINCf50000009uFG,stage3_only,63,806.0
ZINCf50000009uG4,stage3_only,63,806.0
ZINCf50000009uKX,stage3_only,63,806.0
ZINCf50000009uPy,stage3_only,63,806.0
ZINCf50000009uQz,stage3_only,63,806.0
ZINCf50000009ubo,stage3_only,63,806.0
ZINCf50000009ucn,stage3_only,63,806.0
ZINCf50000009ujW,stage3_only,63,806.0
ZINCf50000009ukK,stage3_only,63,806.0
ZINCf50000009ukr,stage3_only,63,806.0
ZINCf50000009ulF,stage3_only,63,806.0
ZINCf50000009uok,stage3_only,63,806.0
ZINCf50000009uqn,stage3_only,63,806.0
ZINCf50000009vBi,stage3_only,63,806.0
ZINCf50000009vJf,stage3_only,63,806.0
ZINCf50000009vMX,stage3_only,63,806.0
ZINCf50000009vMh,stage3_only,63,806.0
ZINCf50000009vNQ,stage3_only,63,806.0
ZINCf50000009vNp,stage3_only,63,806.0
ZINCf50000009vNx,stage3_only,63,806.0
ZINCf50000009vOd,stage3_only,63,806.0
ZINCf50000009vOr,stage3_only,63,806.0
ZINCf50000009vUQ,stage3_only,63,806.0
ZINCf50000009vXk,stage3_only,63,806.0
ZINCf50000009vZ7,stage3_only,63,806.0
ZINCf50000009ve7,stage3_only,63,806.0
ZINCf50000009veg,stage3_only,63,806.0
ZINCf50000009vem,stage3_only,63,806.0
ZINCf50000009vhw,stage3_only,63,806.0
ZINCf50000009vvW,stage3_only,63,806.0
ZINCf50000009vw2,stage3_only,63,806.0
ZINCf50000009w0J,stage3_only,63,806.0
ZINCf50000009w27,stage3_only,63,806.0
ZINCf50000009wB6,stage3_only,63,806.0
ZINCf50000009wRb,stage3_only,63,806.0
ZINCf50000009wYE,stage3_only,63,806.0
ZINCf50000009wcS,stage3_only,63,806.0
ZINCf50000009wm2,stage3_only,63,806.0
ZINCf50000009x6k,stage3_only,63,806.0
ZINCf50000009x6m,stage3_only,63,806.0
ZINCf50000009xNF,stage3_only,63,806.0
ZINCf50000009xRM,stage3_only,63,806.0
ZINCf50000009xr9,stage3_only,63,806.0
ZINCf50000009xri,stage3_only,63,806.0
ZINCf50000009yQr,stage3_only,63,806.0
ZINCf50000009yjh,stage3_only,63,806.0
ZINCf50000009yya,stage3_only,63,806.0
ZINCf50000009zYT,stage3_only,63,806.0
ZINCf50000009zZg,stage3_only,63,806.0
ZINCf50000009zaV,stage3_only,63,806.0
ZINCf50000009zaz,stage3_only,63,806.0
ZINCf50000009zw4,stage3_only,63,806.0
ZINCf50000009zwx,stage3_only,63,806.0
ZINCf5000000S4Qe,stage3_only,63,806.0
ZINCf5000000S4i3,stage3_only,63,806.0
ZINCf5000000S5Qa,stage3_only,63,806.0
ZINCf5000000S5Vm,stage3_only,63,806.0
ZINCf5000000S69w,stage3_only,63,806.0
ZINCf5000000S6L6,stage3_only,63,806.0
ZINCf5000000S7uO,stage3_only,63,806.0
ZINCf5000000SJ0Y,stage3_only,63,806.0
ZINCf5000000SJvO,stage3_only,63,806.0
ZINCf5000000SKPV,stage3_only,63,806.0
ZINCf5000000SKR5,stage3_only,63,806.0
ZINCf5000000SKcQ,stage3_only,63,806.0
ZINCf5000000SKje,stage3_only,63,806.0
ZINCf5000000SKov,stage3_only,63,806.0
ZINCf5000000SL5n,stage3_only,63,806.0
ZINCf5000000SL7k,stage3_only,63,806.0
ZINCf5000000SLBM,stage3_only,63,806.0
ZINCf5000000SLW6,stage3_only,63,806.0
ZINCf5000000SLWE,stage3_only,63,806.0
ZINCf5000000SLkY,stage3_only,63,806.0
ZINCf5000000SLsU,stage3_only,63,806.0
ZINCf5000000SM1b,stage3_only,63,806.0
ZINCf5000000SMPn,stage3_only,63,806.0
ZINCf5000000SMmi,stage3_only,63,806.0
ZINCf5000000SMpn,stage3_only,63,806.0
ZINCf5000000SNrI,stage3_only,63,806.0
ZINCf5000000SOxP,stage3_only,63,806.0
ZINCf5000000SOxQ,stage3_only,63,806.0
ZINCf5000000VZ1Y,stage3_only,63,806.0
ZINCf5000000VZ2K,stage3_only,63,806.0
ZINCf5000000VZ3N,stage3_only,63,806.0
ZINCf5000000VZ66,stage3_only,63,806.0
ZINCf5000000VZ8H,stage3_only,63,806.0
ZINCf5000000VZ8d,stage3_only,63,806.0
ZINCf5000000VZai,stage3_only,63,806.0
ZINCf5000000VZiG,stage3_only,63,806.0
ZINCf5000000VkWT,stage3_only,63,806.0
ZINCf5000000VkWb,stage3_only,63,806.0
ZINCf5000000VlAb,stage3_only,63,806.0
ZINCf5000000Vlgw,stage3_only,63,806.0
ZINCf5000000VmyF,stage3_only,63,806.0
ZINCf5000000Vn0F,stage3_only,63,806.0
ZINCf5000000Vn0I,stage3_only,63,806.0
ZINCf5000000Vn5I,stage3_only,63,806.0
ZINCf5000000VnzW,stage3_only,63,806.0
ZINCf5000000WAGq,stage3_only,63,806.0
ZINCf5000000WAH6,stage3_only,63,806.0
ZINCf5000000WAXK,stage3_only,63,806.0
ZINCf5000000WArE,stage3_only,63,806.0
ZINCf5000000WBK7,stage3_only,63,806.0
ZINCf5000000WBLG,stage3_only,63,806.0
ZINCf5000000WBRl,stage3_only,63,806.0
ZINCf5000000WBn0,stage3_only,63,806.0
ZINCf5000000WC1R,stage3_only,63,806.0
ZINCf5000000WC3b,stage3_only,63,806.0
ZINCf5000000WCh2,stage3_only,63,806.0
ZINCf5000000WzGX,stage3_only,63,806.0
ZINCf5000000YaS6,stage3_only,63,806.0
ZINCf5000000YaTJ,stage3_only,63,806.0
ZINCf5000000YaTM,stage3_only,63,806.0
ZINCf5000000YaUz,stage3_only,63,806.0
ZINCf5000000YbC0,stage3_only,63,806.0
ZINCf5000000YbCR,stage3_only,63,806.0
ZINCf5000000YbHL,stage3_only,63,806.0
ZINCf5000000YbHM,stage3_only,63,806.0
ZINCf5000000Ybg9,stage3_only,63,806.0
ZINCf5000000Ybgk,stage3_only,63,806.0
ZINCf5000000Ybhl,stage3_only,63,806.0
ZINCf5000000Ybi2,stage3_only,63,806.0
ZINCf5000000YbiA,stage3_only,63,806.0
ZINCf5000000YbiD,stage3_only,63,806.0
ZINCf5000000YbiW,stage3_only,63,806.0
ZINCf5000000Ybib,stage3_only,63,806.0
ZINCf5000000Ybic,stage3_only,63,806.0
ZINCf5000000Ybjp,stage3_only,63,806.0
ZINCf5000000Ybna,stage3_only,63,806.0
ZINCf5000000Ybnz,stage3_only,63,806.0
ZINCf5000000YbsF,stage3_only,63,806.0
ZINCf5000000Ybya,stage3_only,63,806.0
ZINCf5000000Ybyz,stage3_only,63,806.0
ZINCf5000000ZqBd,stage3_only,63,806.0
ZINCf5000000ZqI1,stage3_only,63,806.0
ZINCf5000000ZqVA,stage3_only,63,806.0
ZINCf5000000ZqX7,stage3_only,63,806.0
ZINCf5000000ZqXK,stage3_only,63,806.0
ZINCf5000000ZqhC,stage3_only,63,806.0
ZINCf5000000ZqhD,stage3_only,63,806.0
ZINCf5000000Zqm6,stage3_only,63,806.0
ZINCf5000000ZqzS,stage3_only,63,806.0
ZINCf5000000Zr5H,stage3_only,63,806.0
ZINCf5000000Zr5Y,stage3_only,63,806.0
ZINCf5000000Zr60,stage3_only,63,806.0
ZINCf5000000Zr7a,stage3_only,63,806.0
ZINCf5000000Zr8h,stage3_only,63,806.0
ZINCf5000000ZrA9,stage3_only,63,806.0
ZINCf5000000ZrWR,stage3_only,63,806.0
ZINCf5000000ZrWW,stage3_only,63,806.0
ZINCf5000000Zrj4,stage3_only,63,806.0
ZINCf5000000ZrlD,stage3_only,63,806.0
ZINCf5000000Zrm2,stage3_only,63,806.0
ZINCf5000000ZrnM,stage3_only,63,806.0
ZINCf5000000ZrnR,stage3_only,63,806.0
ZINCf5000000ZroC,stage3_only,63,806.0
ZINCf5000000ZrqI,stage3_only,63,806.0
ZINCf5000000Zru3,stage3_only,63,806.0
ZINCf5000000Zs6C,stage3_only,63,806.0
ZINCf5000000Zs6D,stage3_only,63,806.0
ZINCf5000000Zs6u,stage3_only,63,806.0
ZINCf5000000ZsOY,stage3_only,63,806.0
ZINCf5000000ZsP2,stage3_only,63,806.0
ZINCf5000000ZsWO,stage3_only,63,806.0
ZINCf5000000ZsWU,stage3_only,63,806.0
ZINCf5000000ZsYo,stage3_only,63,806.0
ZINCf5000000Zse6,stage3_only,63,806.0
ZINCf5000000Zt5Z,stage3_only,63,806.0
ZINCf5000000Zt6p,stage3_only,63,806.0
ZINCf5000000Zt76,stage3_only,63,806.0
ZINCf5000000Zt9X,stage3_only,63,806.0
ZINCf5000000ZtE0,stage3_only,63,806.0
ZINCf5000000ZtGB,stage3_only,63,806.0
ZINCf5000000ZtGz,stage3_only,63,806.0
ZINCf5000000ZtI8,stage3_only,63,806.0
ZINCf5000000ZtJJ,stage3_only,63,806.0
ZINCf5000000ZtKf,stage3_only,63,806.0
ZINCf5000000ZtaC,stage3_only,63,806.0
ZINCf5000000ZtdS,stage3_only,63,806.0
ZINCf5000000Ztef,stage3_only,63,806.0
ZINCf5000000ZthQ,stage3_only,63,806.0
ZINCf5000000ZtiF,stage3_only,63,806.0
ZINCf5000000ZtiG,stage3_only,63,806.0
ZINCf5000000Ztic,stage3_only,63,806.0
ZINCf5000000Ztou,stage3_only,63,806.0
ZINCf5000000Zu2d,stage3_only,63,806.0
ZINCf5000000Zu2h,stage3_only,63,806.0
ZINCf5000000Zu2n,stage3_only,63,806.0
ZINCf5000000Zu7s,stage3_only,63,806.0
ZINCf5000000ZuAi,stage3_only,63,806.0
ZINCf5000000ZuJO,stage3_only,63,806.0
ZINCf5000000ZuNQ,stage3_only,63,806.0
ZINCf5000000ZuPR,stage3_only,63,806.0
ZINCf5000000ZuzE,stage3_only,63,806.0
ZINCf5000000ZvXD,stage3_only,63,806.0
ZINCf5000000ZvXH,stage3_only,63,806.0
ZINCf5000000Zw1G,stage3_only,63,806.0
ZINCf5000000Zw5n,stage3_only,63,806.0
ZINCf5000000ZwEr,stage3_only,63,806.0
ZINCf5000000ZwQr,stage3_only,63,806.0
ZINCf5000000ZwXi,stage3_only,63,806.0
ZINCf5000000ZwZ3,stage3_only,63,806.0
ZINCf5000000Zwmh,stage3_only,63,806.0
ZINCf5000000ZxEo,stage3_only,63,806.0
ZINCf5000000Zxnj,stage3_only,63,806.0
ZINCf5000000ZyG5,stage3_only,63,806.0
ZINCf5000000ZyUF,stage3_only,63,806.0
ZINCf5000000ZyuR,stage3_only,63,806.0
ZINCf5000000Zz1e,stage3_only,63,806.0
ZINCf5000000Zz22,stage3_only,63,806.0
ZINCf5000000a0R6,stage3_only,63,806.0
ZINCf5000000a0RG,stage3_only,63,806.0
ZINCf5000000a0va,stage3_only,63,806.0
ZINCf5000000a17k,stage3_only,63,806.0
ZINCf5000000a1pf,stage3_only,63,806.0
ZINCf5000000a2Fk,stage3_only,63,806.0
ZINCf5000000a3K4,stage3_only,63,806.0
ZINCf5000000a3uZ,stage3_only,63,806.0
ZINCf5000000a4Co,stage3_only,63,806.0
ZINCf5000000a4J8,stage3_only,63,806.0
ZINCf5000000a4Q2,stage3_only,63,806.0
ZINCf5000000a4a4,stage3_only,63,806.0
ZINCf5000000a4fR,stage3_only,63,806.0
ZINCf5000000a5Ck,stage3_only,63,806.0
ZINCf5000000a5JY,stage3_only,63,806.0
ZINCf5000000a5Jc,stage3_only,63,806.0
ZINCf5000000a5WO,stage3_only,63,806.0
ZINCf5000000a5tr,stage3_only,63,806.0
ZINCf5000000a5vS,stage3_only,63,806.0
ZINCf5000000a5xo,stage3_only,63,806.0
ZINCf5000000a5ym,stage3_only,63,806.0
ZINCf5000000a7JD,stage3_only,63,806.0
ZINCf5000000a7US,stage3_only,63,806.0
ZINCf5000000a7WC,stage3_only,63,806.0
ZINCf5000000a7n5,stage3_only,63,806.0
ZINCf5000000a8JE,stage3_only,63,806.0
ZINCf5000000a8JF,stage3_only,63,806.0
ZINCf5000000a94X,stage3_only,63,806.0
ZINCf5000000a9AP,stage3_only,63,806.0
ZINCf5000000a9ME,stage3_only,63,806.0
ZINCf5000000a9cI,stage3_only,63,806.0
ZINCf5000000a9fe,stage3_only,63,806.0
ZINCf5000000a9iF,stage3_only,63,806.0
ZINCf5000000a9iG,stage3_only,63,806.0
ZINCf5000000a9rH,stage3_only,63,806.0
ZINCf5000000aa29,stage3_only,63,806.0
ZINCf5000000aa8e,stage3_only,63,806.0
ZINCf5000000aaD5,stage3_only,63,806.0
ZINCf5000000aabR,stage3_only,63,806.0
ZINCf5000000aahM,stage3_only,63,806.0
ZINCf5000000aakm,stage3_only,63,806.0
ZINCf5000000aatP,stage3_only,63,806.0
ZINCf5000000abAi,stage3_only,63,806.0
ZINCf5000000abH0,stage3_only,63,806.0
ZINCf5000000abKk,stage3_only,63,806.0
ZINCf5000000abWF,stage3_only,63,806.0
ZINCf5000000abZ9,stage3_only,63,806.0
ZINCf5000000abtm,stage3_only,63,806.0
ZINCf5000000abwH,stage3_only,63,806.0
ZINCf5000000acC2,stage3_only,63,806.0
ZINCf5000000acC3,stage3_only,63,806.0
ZINCf5000000acCv,stage3_only,63,806.0
ZINCf5000000acD4,stage3_only,63,806.0
ZINCf5000000acEB,stage3_only,63,806.0
ZINCf5000000acIL,stage3_only,63,806.0
ZINCf5000000acJW,stage3_only,63,806.0
ZINCf5000000acJX,stage3_only,63,806.0
ZINCf5000000acJo,stage3_only,63,806.0
ZINCf5000000acNm,stage3_only,63,806.0
ZINCf5000000acNr,stage3_only,63,806.0
ZINCf5000000acRP,stage3_only,63,806.0
ZINCf5000000acSC,stage3_only,63,806.0
ZINCf5000000acSz,stage3_only,63,806.0
ZINCf5000000acTN,stage3_only,63,806.0
ZINCf5000000acTP,stage3_only,63,806.0
ZINCf5000000acUm,stage3_only,63,806.0
ZINCf5000000acUo,stage3_only,63,806.0
ZINCf5000000acYe,stage3_only,63,806.0
ZINCf5000000acmg,stage3_only,63,806.0
ZINCf5000000acqq,stage3_only,63,806.0
ZINCf5000000acrg,stage3_only,63,806.0
ZINCf5000000ad3H,stage3_only,63,806.0
ZINCf5000000ad3c,stage3_only,63,806.0
ZINCf5000000adA3,stage3_only,63,806.0
ZINCf5000000adG3,stage3_only,63,806.0
ZINCf5000000adGN,stage3_only,63,806.0
ZINCf5000000adGO,stage3_only,63,806.0
ZINCf5000000advk,stage3_only,63,806.0
ZINCf5000000adyO,stage3_only,63,806.0
ZINCf5000000ae2p,stage3_only,63,806.0
ZINCf5000000aeNZ,stage3_only,63,806.0
ZINCf5000000af3d,stage3_only,63,806.0
ZINCf5000000af5N,stage3_only,63,806.0
ZINCf5000000af5X,stage3_only,63,806.0
ZINCf5000000afYF,stage3_only,63,806.0
ZINCf5000000agon,stage3_only,63,806.0
ZINCf5000000aguA,stage3_only,63,806.0
ZINCf5000000aguu,stage3_only,63,806.0
ZINCf5000000ahoM,stage3_only,63,806.0
ZINCf5000000ahsC,stage3_only,63,806.0
ZINCf5000000ai5I,stage3_only,63,806.0
ZINCf5000000aiTW,stage3_only,63,806.0
ZINCf5000000aiZh,stage3_only,63,806.0
ZINCf5000000aj4d,stage3_only,63,806.0
ZINCf5000000ajAO,stage3_only,63,806.0
ZINCf5000000ajkb,stage3_only,63,806.0
ZINCf5000000ajo6,stage3_only,63,806.0
ZINCf5000000ajo9,stage3_only,63,806.0
ZINCf5000000ajs3,stage3_only,63,806.0
ZINCf5000000ajwE,stage3_only,63,806.0
ZINCf5000000akN8,stage3_only,63,806.0
ZINCf5000000akV7,stage3_only,63,806.0
ZINCf5000000alCq,stage3_only,63,806.0
ZINCf5000000aloI,stage3_only,63,806.0
ZINCf5000000alxA,stage3_only,63,806.0
ZINCf5000000alxZ,stage3_only,63,806.0
ZINCf5000000amzy,stage3_only,63,806.0
ZINCf5000000aoNC,stage3_only,63,806.0
ZINCf5000000aoik,stage3_only,63,806.0
ZINCf5000000ap96,stage3_only,63,806.0
ZINCf5000000ap9G,stage3_only,63,806.0
ZINCf5000000apFQ,stage3_only,63,806.0
ZINCf5000000apOt,stage3_only,63,806.0
ZINCf5000000apQ8,stage3_only,63,806.0
ZINCf5000000apQa,stage3_only,63,806.0
ZINCf5000000apS0,stage3_only,63,806.0
ZINCf5000000apS2,stage3_only,63,806.0
ZINCf5000000apS9,stage3_only,63,806.0
ZINCf5000000apSt,stage3_only,63,806.0
ZINCf5000000apTa,stage3_only,63,806.0
ZINCf5000000apXZ,stage3_only,63,806.0
ZINCf5000000apYi,stage3_only,63,806.0
ZINCf5000000aqAz,stage3_only,63,806.0
ZINCf5000000aqYC,stage3_only,63,806.0
ZINCf5000000aqt0,stage3_only,63,806.0
ZINCf5000000ar11,stage3_only,63,806.0
ZINCf5000000ar7F,stage3_only,63,806.0
ZINCf5000000arL0,stage3_only,63,806.0
ZINCf5000000arit,stage3_only,63,806.0
ZINCf5000000arvc,stage3_only,63,806.0
ZINCf5000000atl4,stage3_only,63,806.0
ZINCf5000000atn8,stage3_only,63,806.0
ZINCf5000000atwE,stage3_only,63,806.0
ZINCf5000000au4k,stage3_only,63,806.0
ZINCf5000000auKo,stage3_only,63,806.0
ZINCf5000000auLy,stage3_only,63,806.0
ZINCf5000000auR5,stage3_only,63,806.0
ZINCf5000000avmJ,stage3_only,63,806.0
ZINCf5000000avzU,stage3_only,63,806.0
ZINCf5000000ax0J,stage3_only,63,806.0
ZINCf5000000ax0v,stage3_only,63,806.0
ZINCf5000000ax3F,stage3_only,63,806.0
ZINCf5000000ax3U,stage3_only,63,806.0
ZINCf5000000ax9n,stage3_only,63,806.0
ZINCf5000000axG4,stage3_only,63,806.0
ZINCf5000000axIK,stage3_only,63,806.0
ZINCf5000000axRX,stage3_only,63,806.0
ZINCf5000000axc4,stage3_only,63,806.0
ZINCf5000000axcT,stage3_only,63,806.0
ZINCf5000000axci,stage3_only,63,806.0
ZINCf5000000axjz,stage3_only,63,806.0
ZINCf5000000axpl,stage3_only,63,806.0
ZINCf5000000axtN,stage3_only,63,806.0
ZINCf5000000ayEP,stage3_only,63,806.0
ZINCf5000000aygm,stage3_only,63,806.0
ZINCf5000000ayx5,stage3_only,63,806.0
ZINCf5000000az2H,stage3_only,63,806.0
ZINCf5000000az5i,stage3_only,63,806.0
ZINCf5000000azN9,stage3_only,63,806.0
ZINCf5000000azOp,stage3_only,63,806.0
ZINCf5000000azOr,stage3_only,63,806.0
ZINCf5000000azPG,stage3_only,63,806.0
ZINCf50000017AHc,stage3_only,63,806.0
ZINCf50000017AV1,stage3_only,63,806.0
ZINCf50000017AmI,stage3_only,63,806.0
ZINCf50000017AmL,stage3_only,63,806.0
ZINCf50000017BCl,stage3_only,63,806.0
ZINCf50000017BEC,stage3_only,63,806.0
ZINCf50000017BXI,stage3_only,63,806.0
ZINCf50000017BZ2,stage3_only,63,806.0
ZINCf50000017BnG,stage3_only,63,806.0
ZINCf50000017BnH,stage3_only,63,806.0
ZINCf50000017BnT,stage3_only,63,806.0
ZINCf50000017Bo0,stage3_only,63,806.0
ZINCf50000017BqP,stage3_only,63,806.0
ZINCf50000017CN3,stage3_only,63,806.0
ZINCf50000017DIm,stage3_only,63,806.0
ZINCf50000017Dfp,stage3_only,63,806.0
ZINCf50000017DqO,stage3_only,63,806.0
ZINCf50000017EKv,stage3_only,63,806.0
ZINCf50000017F29,stage3_only,63,806.0
ZINCf50000017Fmk,stage3_only,63,806.0
ZINCf50000017G7B,stage3_only,63,806.0
ZINCf50000017HJE,stage3_only,63,806.0
ZINCf50000017HJx,stage3_only,63,806.0
ZINCf50000017HS4,stage3_only,63,806.0
ZINCf50000017HXG,stage3_only,63,806.0
ZINCf50000017HZ5,stage3_only,63,806.0
ZINCf50000017Hd9,stage3_only,63,806.0
ZINCf50000017Hff,stage3_only,63,806.0
ZINCf50000017Hgt,stage3_only,63,806.0
ZINCf50000017HhX,stage3_only,63,806.0
ZINCf50000017I6A,stage3_only,63,806.0
ZINCf50000017I7M,stage3_only,63,806.0
ZINCf50000017ITM,stage3_only,63,806.0
ZINCf50000017IU9,stage3_only,63,806.0
ZINCf50000017Iar,stage3_only,63,806.0
ZINCf50000017Ipo,stage3_only,63,806.0
ZINCf50000017Irl,stage3_only,63,806.0
ZINCf50000017JHS,stage3_only,63,806.0
ZINCf50000017JSA,stage3_only,63,806.0
ZINCf50000017JcP,stage3_only,63,806.0
ZINCf50000017KOB,stage3_only,63,806.0
ZINCf50000017KQY,stage3_only,63,806.0
ZINCf50000017KTo,stage3_only,63,806.0
ZINCf50000017KWb,stage3_only,63,806.0
ZINCf50000017KeD,stage3_only,63,806.0
ZINCf50000017KeG,stage3_only,63,806.0
ZINCf50000017Kgc,stage3_only,63,806.0
ZINCf50000017KoO,stage3_only,63,806.0
ZINCf50000017Kqj,stage3_only,63,806.0
ZINCf50000017Kso,stage3_only,63,806.0
ZINCf50000017L7T,stage3_only,63,806.0
ZINCf50000017LIJ,stage3_only,63,806.0
ZINCf50000017LKa,stage3_only,63,806.0
ZINCf50000017LMP,stage3_only,63,806.0
ZINCf50000017LMW,stage3_only,63,806.0
ZINCf50000017LMX,stage3_only,63,806.0
ZINCf50000017NGr,stage3_only,63,806.0
ZINCf50000017NRs,stage3_only,63,806.0
ZINCf50000017NnO,stage3_only,63,806.0
ZINCf50000017NsX,stage3_only,63,806.0
ZINCf50000017O3K,stage3_only,63,806.0
ZINCf50000017ODU,stage3_only,63,806.0
ZINCf50000017OJ3,stage3_only,63,806.0
ZINCf50000017Op8,stage3_only,63,806.0
ZINCf50000017P06,stage3_only,63,806.0
ZINCf50000017P4L,stage3_only,63,806.0
ZINCf50000017P7X,stage3_only,63,806.0
ZINCf50000017P8f,stage3_only,63,806.0
ZINCf50000017Pbh,stage3_only,63,806.0
ZINCf50000017Pd0,stage3_only,63,806.0
ZINCf50000017Pfx,stage3_only,63,806.0
ZINCf50000017PhK,stage3_only,63,806.0
ZINCf50000017PhM,stage3_only,63,806.0
ZINCf50000017QuS,stage3_only,63,806.0
ZINCf50000017RSx,stage3_only,63,806.0
ZINCf50000017TJ9,stage3_only,63,806.0
ZINCf50000017TgO,stage3_only,63,806.0
ZINCf50000017UAc,stage3_only,63,806.0
ZINCf50000017ULD,stage3_only,63,806.0
ZINCf50000017Uuo,stage3_only,63,806.0
ZINCf50000017VOT,stage3_only,63,806.0
ZINCf50000017W88,stage3_only,63,806.0
ZINCf50000017WRP,stage3_only,63,806.0
ZINCf50000017WuK,stage3_only,63,806.0
ZINCf50000017Wyt,stage3_only,63,806.0
ZINCf50000017X3k,stage3_only,63,806.0
ZINCf50000017XIs,stage3_only,63,806.0
