ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk5000003XypT,native_only,16,891.5
ZINCk5000003Ys2S,native_only,16,891.5
ZINCk5000003ZI2T,native_only,16,891.5
ZINCk5000003ZIJw,native_only,16,891.5
ZINCk5000003ZXd1,native_only,16,891.5
ZINCk50000040Otq,native_only,16,891.5
ZINCk50000041Ekg,native_only,16,891.5
ZINCk50000041FNa,native_only,16,891.5
ZINCk50000041zP9,native_only,16,891.5
ZINCk500000428z1,native_only,16,891.5
ZINCk50000043tzx,native_only,16,891.5
ZINCk50000044PBe,native_only,16,891.5
ZINCk50000044YT8,native_only,16,891.5
ZINCk50000045WGu,native_only,16,891.5
ZINCk50000045u9K,native_only,16,891.5
ZINCk500000464VK,native_only,16,891.5
ZINCk50000046Hld,native_only,16,891.5
ZINCk50000046Mko,native_only,16,891.5
ZINCk50000046YPS,native_only,16,891.5
ZINCk50000046wdg,native_only,16,891.5
ZINCk50000048fa4,native_only,16,891.5
ZINCk50000048wgG,native_only,16,891.5
ZINCk50000048wq5,native_only,16,891.5
ZINCk5000009BMiE,native_only,16,891.5
ZINCk5000009DDeE,native_only,16,891.5
ZINCk5000009DNH8,native_only,16,891.5
ZINCk5000009DlN5,native_only,16,891.5
ZINCk5000009Dta4,native_only,16,891.5
ZINCk5000009Dwqq,native_only,16,891.5
ZINCk5000009E2qh,native_only,16,891.5
ZINCk5000009FRUR,native_only,16,891.5
ZINCk5000009FSd4,native_only,16,891.5
ZINCk5000009G6Xc,native_only,16,891.5
ZINCk500000cLb4I,native_only,16,891.5
ZINCk500000cLbcD,native_only,16,891.5
ZINCk500000cLfyB,native_only,16,891.5
ZINCk500000cikrx,native_only,16,891.5
ZINCk500000ciksw,native_only,16,891.5
ZINCk500000cirM6,native_only,16,891.5
ZINCk500000cv1H7,native_only,16,891.5
ZINCk500000doDiX,native_only,16,891.5
ZINCk500000doE6M,native_only,16,891.5
ZINCk500000dp1UD,native_only,16,891.5
ZINCk500000dp3ZE,native_only,16,891.5
ZINCk500000dp4AB,native_only,16,891.5
ZINCk500000dp4C3,native_only,16,891.5
ZINCk500000dp9hX,native_only,16,891.5
ZINCk500000dpA9a,native_only,16,891.5
ZINCk500000dpGO8,native_only,16,891.5
ZINCk500000g6Abx,native_only,16,891.5
ZINCk500000g7Yc0,native_only,16,891.5
ZINCk500000g7hIw,native_only,16,891.5
ZINCk500000gbLa1,native_only,16,891.5
ZINCk500000gblMz,native_only,16,891.5
ZINCk500000gdOs9,native_only,16,891.5
ZINCk500000gdXQa,native_only,16,891.5
ZINCk500000gdi0R,native_only,16,891.5
ZINCk500000gdrtO,native_only,16,891.5
ZINCk500000gei6h,native_only,16,891.5
ZINCk500000gei75,native_only,16,891.5
ZINCk500000getvt,native_only,16,891.5
ZINCk500000gfRPR,native_only,16,891.5
ZINCk500000gfgtG,native_only,16,891.5
ZINCk500000gfzoE,native_only,16,891.5
ZINCk6000004bHqR,native_only,16,891.5
ZINCk6000004bJA5,native_only,16,891.5
ZINCk6000004cBFx,native_only,16,891.5
ZINCk6000004cBHC,native_only,16,891.5
ZINCk6000004cG21,native_only,16,891.5
ZINCk6000004cPOR,native_only,16,891.5
ZINCk6000004cZ1Q,native_only,16,891.5
ZINCk6000004cezu,native_only,16,891.5
ZINCk6000004cnOP,native_only,16,891.5
ZINCk6000004d2Tb,native_only,16,891.5
ZINCk6000004dGDK,native_only,16,891.5
ZINCk6000004dahA,native_only,16,891.5
ZINCk6000004diM0,native_only,16,891.5
ZINCk6000004dyRI,native_only,16,891.5
ZINCk6000004dyjJ,native_only,16,891.5
ZINCk6000004e1AT,native_only,16,891.5
ZINCk6000009J9jI,native_only,16,891.5
ZINCk6000009Jays,native_only,16,891.5
ZINCk6000009JfCz,native_only,16,891.5
ZINCk6000009JfWZ,native_only,16,891.5
ZINCk6000009JhJN,native_only,16,891.5
ZINCk6000009Jov9,native_only,16,891.5
ZINCk6000009JrQK,native_only,16,891.5
ZINCk6000009JszJ,native_only,16,891.5
ZINCk600000AJ9g2,native_only,16,891.5
ZINCk600000Bm9Nd,native_only,16,891.5
ZINCk600000BmJj3,native_only,16,891.5
ZINCk600000BmsmS,native_only,16,891.5
ZINCk600000Bncnz,native_only,16,891.5
ZINCk600000EmnYq,native_only,16,891.5
ZINCk600000EmqbV,native_only,16,891.5
ZINCk600000Emt4M,native_only,16,891.5
ZINCk600000Emt87,native_only,16,891.5
ZINCk600000Emwp9,native_only,16,891.5
ZINCk600000FCpJ3,native_only,16,891.5
ZINCk600000GfUDc,native_only,16,891.5
ZINCk600000GfUYt,native_only,16,891.5
ZINCk600000JS3rs,native_only,16,891.5
ZINCk600000JSVBW,native_only,16,891.5
ZINCk600000JSdfM,native_only,16,891.5
ZINCk600000JSq6D,native_only,16,891.5
ZINCk600000JTCuN,native_only,16,891.5
ZINCk600000JTbfH,native_only,16,891.5
ZINCk600000JTdvj,native_only,16,891.5
ZINCk600000JTrTQ,native_only,16,891.5
ZINCk600000JTu6n,native_only,16,891.5
ZINCk600000JTuzP,native_only,16,891.5
ZINCk600000JUaNj,native_only,16,891.5
ZINCk600000JUn28,native_only,16,891.5
ZINCk600000JUrop,native_only,16,891.5
ZINCk600000JUuDT,native_only,16,891.5
ZINCk600000JUuNn,native_only,16,891.5
ZINCk600000Ja0xT,native_only,16,891.5
ZINCk600000PACTH,native_only,16,891.5
ZINCk600000PAEET,native_only,16,891.5
ZINCk600000PAEmt,native_only,16,891.5
ZINCk600000PAEyB,native_only,16,891.5
ZINCk600000PASTp,native_only,16,891.5
ZINCk600000PArhs,native_only,16,891.5
ZINCk600000PAvbT,native_only,16,891.5
ZINCk600000PAynW,native_only,16,891.5
ZINCk600000PBNlG,native_only,16,891.5
ZINCk600000PBOwt,native_only,16,891.5
ZINCk600000PBfsm,native_only,16,891.5
ZINCk600000PBwsY,native_only,16,891.5
ZINCk600000PtTCY,native_only,16,891.5
ZINCk600000Pu5Es,native_only,16,891.5
ZINCk600000PumGZ,native_only,16,891.5
ZINCk600000PuoIS,native_only,16,891.5
ZINCk600000PxgIB,native_only,16,891.5
ZINCk600000Pyhgy,native_only,16,891.5
ZINCk600000PymNh,native_only,16,891.5
ZINCk600000PzNGR,native_only,16,891.5
ZINCk600000Pzsm4,native_only,16,891.5
ZINCk600000PzsmL,native_only,16,891.5
ZINCk600000Pzsr9,native_only,16,891.5
ZINCk600000cLi01,native_only,16,891.5
ZINCk600000ciA2g,native_only,16,891.5
ZINCk600000cvno4,native_only,16,891.5
ZINCk600000cvo3W,native_only,16,891.5
ZINCk600000dqQj5,native_only,16,891.5
ZINCk600000dqRAu,native_only,16,891.5
ZINCk600000dqTzA,native_only,16,891.5
ZINCk600000dqWSv,native_only,16,891.5
ZINCk600000dqY1l,native_only,16,891.5
ZINCk600000dr0LE,native_only,16,891.5
ZINCk600000gpEze,native_only,16,891.5
ZINCk600000gpFUb,native_only,16,891.5
ZINCk600000gpl5k,native_only,16,891.5
ZINCk600000gpw1t,native_only,16,891.5
ZINCk600000gqIrs,native_only,16,891.5
ZINCk600000gqlSG,native_only,16,891.5
ZINCk600000gqrRP,native_only,16,891.5
ZINCk600000kFBeL,native_only,16,891.5
ZINCk600000kHq5B,native_only,16,891.5
ZINCk600000kHqgG,native_only,16,891.5
ZINCk600000vABne,native_only,16,891.5
ZINCk600000vAe4O,native_only,16,891.5
ZINCk600000vJFHw,native_only,16,891.5
ZINCk600000vJikz,native_only,16,891.5
ZINCk600000vLL2b,native_only,16,891.5
ZINCk600000vNtxD,native_only,16,891.5
ZINCk600000vSwrT,native_only,16,891.5
ZINCk600000vTZRE,native_only,16,891.5
ZINCk600000vV0qj,native_only,16,891.5
ZINCk600000vf2Og,native_only,16,891.5
ZINCk600000vlE5F,native_only,16,891.5
ZINCk600000w04TU,native_only,16,891.5
ZINCk600000wAN7v,native_only,16,891.5
ZINCk600000wAeDS,native_only,16,891.5
ZINCk600000wHEvK,native_only,16,891.5
ZINCk600000wNMsj,native_only,16,891.5
ZINCk600000wXgt8,native_only,16,891.5
ZINCk600000wc978,native_only,16,891.5
ZINCk600000wfhCZ,native_only,16,891.5
ZINCk600000wsuKv,native_only,16,891.5
ZINCk600000x8nNL,native_only,16,891.5
ZINCk600000xclbz,native_only,16,891.5
ZINCk600000y8RkA,native_only,16,891.5
ZINCk6000018SJuc,native_only,16,891.5
ZINCk6000018SxtB,native_only,16,891.5
ZINCk6000018T9c3,native_only,16,891.5
ZINCk6000018TdYz,native_only,16,891.5
ZINCk6000018Tf0j,native_only,16,891.5
ZINCk600001bNsCK,native_only,16,891.5
ZINCk600001bNu4g,native_only,16,891.5
ZINCk600001bPFdy,native_only,16,891.5
ZINCk600001bPrL8,native_only,16,891.5
ZINCk600001bQ81m,native_only,16,891.5
ZINCk7000004e717,native_only,16,891.5
ZINCk7000004eCoP,native_only,16,891.5
ZINCk7000004eGKV,native_only,16,891.5
ZINCk7000004eMI6,native_only,16,891.5
ZINCk7000004ePrx,native_only,16,891.5
ZINCk7000004eR7K,native_only,16,891.5
ZINCk7000004eWiH,native_only,16,891.5
ZINCk7000004eXoI,native_only,16,891.5
ZINCk7000004eY8x,native_only,16,891.5
ZINCk7000004edM5,native_only,16,891.5
ZINCk7000004emcD,native_only,16,891.5
ZINCk7000004f8Cj,native_only,16,891.5
ZINCk7000004f8Dd,native_only,16,891.5
ZINCk7000004fARL,native_only,16,891.5
ZINCk7000004fBsl,native_only,16,891.5
ZINCk7000004fEPm,native_only,16,891.5
ZINCk7000004fGe7,native_only,16,891.5
ZINCk7000004fJ6b,native_only,16,891.5
ZINCk7000004fJvy,native_only,16,891.5
ZINCk7000004fcHh,native_only,16,891.5
ZINCk7000004fcxz,native_only,16,891.5
ZINCk7000004fgjZ,native_only,16,891.5
ZINCk7000004fo8S,native_only,16,891.5
ZINCk7000004ftWx,native_only,16,891.5
ZINCk7000004ftWz,native_only,16,891.5
ZINCk7000004fvDd,native_only,16,891.5
ZINCk7000004g4Ix,native_only,16,891.5
ZINCk7000004g4d9,native_only,16,891.5
ZINCk7000004gUm4,native_only,16,891.5
ZINCk7000004gd3u,native_only,16,891.5
ZINCk7000004ghqZ,native_only,16,891.5
ZINCk7000004ghsL,native_only,16,891.5
ZINCk7000004giR7,native_only,16,891.5
ZINCk7000004giiC,native_only,16,891.5
ZINCk7000004gjaB,native_only,16,891.5
ZINCk7000004glTj,native_only,16,891.5
ZINCk7000004glf1,native_only,16,891.5
ZINCk7000004goUF,native_only,16,891.5
ZINCk7000004gqk0,native_only,16,891.5
ZINCk7000009KAsZ,native_only,16,891.5
ZINCk7000009KBbe,native_only,16,891.5
ZINCk7000009KDuk,native_only,16,891.5
ZINCk7000009KDux,native_only,16,891.5
ZINCk7000009KRLS,native_only,16,891.5
ZINCk7000009KTEY,native_only,16,891.5
ZINCk7000009KZZr,native_only,16,891.5
ZINCk7000009KfII,native_only,16,891.5
ZINCk7000009KhHK,native_only,16,891.5
ZINCk7000009KqEJ,native_only,16,891.5
ZINCk7000009KuMQ,native_only,16,891.5
ZINCk7000009KuSG,native_only,16,891.5
ZINCk7000009KuX7,native_only,16,891.5
ZINCk7000009KwRp,native_only,16,891.5
ZINCk7000009Kxrf,native_only,16,891.5
ZINCk700000AJ3ay,native_only,16,891.5
ZINCk700000AJ5rU,native_only,16,891.5
ZINCk700000BmPOv,native_only,16,891.5
ZINCk700000Bmpfm,native_only,16,891.5
ZINCk700000BmqzF,native_only,16,891.5
ZINCk700000BnhvB,native_only,16,891.5
ZINCk700000EmACQ,native_only,16,891.5
ZINCk700000EmveB,native_only,16,891.5
ZINCk700000FCAcM,native_only,16,891.5
ZINCk700000FCBSK,native_only,16,891.5
ZINCk700000FCBgF,native_only,16,891.5
ZINCk700000FCG8P,native_only,16,891.5
ZINCk700000FCqam,native_only,16,891.5
ZINCk700000FCqwG,native_only,16,891.5
ZINCk700000FCxnZ,native_only,16,891.5
ZINCk700000GeYpT,native_only,16,891.5
ZINCk700000GfDpH,native_only,16,891.5
ZINCk700000GfEWD,native_only,16,891.5
ZINCk700000GfJtL,native_only,16,891.5
ZINCk700000GfTxY,native_only,16,891.5
ZINCk700000GfvPI,native_only,16,891.5
ZINCk700000J9ZzA,native_only,16,891.5
ZINCk700000JRVBa,native_only,16,891.5
ZINCk700000JSDo2,native_only,16,891.5
ZINCk700000JSqUm,native_only,16,891.5
ZINCk700000JSx0Z,native_only,16,891.5
ZINCk700000JT9tB,native_only,16,891.5
ZINCk700000JTDEL,native_only,16,891.5
ZINCk700000JTO0l,native_only,16,891.5
ZINCk700000JTOvr,native_only,16,891.5
ZINCk700000JTQhm,native_only,16,891.5
ZINCk700000JTUJk,native_only,16,891.5
ZINCk700000JTa7v,native_only,16,891.5
ZINCk700000JTfxs,native_only,16,891.5
ZINCk700000JTlhY,native_only,16,891.5
ZINCk700000JTrsU,native_only,16,891.5
ZINCk700000JU5hc,native_only,16,891.5
ZINCk700000JU9Bb,native_only,16,891.5
ZINCk700000JU9Sl,native_only,16,891.5
ZINCk700000JUwjR,native_only,16,891.5
ZINCk700000Ja0Nh,native_only,16,891.5
ZINCk700000Ja0x9,native_only,16,891.5
ZINCk700000PAEHx,native_only,16,891.5
ZINCk700000PAI2u,native_only,16,891.5
ZINCk700000PAkw8,native_only,16,891.5
ZINCk700000PBNCr,native_only,16,891.5
ZINCk700000PBfH4,native_only,16,891.5
ZINCk700000PCx9I,native_only,16,891.5
ZINCk700000PtECo,native_only,16,891.5
ZINCk700000PtJsv,native_only,16,891.5
ZINCk700000PtOII,native_only,16,891.5
ZINCk700000Ptxmn,native_only,16,891.5
ZINCk700000Pu1QP,native_only,16,891.5
ZINCk700000Pu7on,native_only,16,891.5
ZINCk700000PvgD3,native_only,16,891.5
ZINCk700000Px5fP,native_only,16,891.5
ZINCk700000Py3Sq,native_only,16,891.5
ZINCk700000PyGjc,native_only,16,891.5
ZINCk700000PyvBS,native_only,16,891.5
ZINCk700000PzY5r,native_only,16,891.5
ZINCk700000PzZeB,native_only,16,891.5
ZINCk700000Pznsl,native_only,16,891.5
ZINCk700000drdQ7,native_only,16,891.5
ZINCk700000drfhM,native_only,16,891.5
ZINCk700000drlal,native_only,16,891.5
ZINCk700000drleP,native_only,16,891.5
ZINCk700000drtg9,native_only,16,891.5
ZINCk700000drwBy,native_only,16,891.5
ZINCk700000drwgM,native_only,16,891.5
ZINCk700000drzOt,native_only,16,891.5
ZINCk700000drzz2,native_only,16,891.5
ZINCk700000grSgi,native_only,16,891.5
ZINCk700000grTGp,native_only,16,891.5
ZINCk700000gsOZ5,native_only,16,891.5
ZINCk700000gsV7b,native_only,16,891.5
ZINCk700000gsZlR,native_only,16,891.5
ZINCk700000gsaIB,native_only,16,891.5
ZINCk700000gsces,native_only,16,891.5
ZINCk700000gssfs,native_only,16,891.5
ZINCk700000vT33A,native_only,16,891.5
ZINCk700000vkXoQ,native_only,16,891.5
ZINCk700000vmfBK,native_only,16,891.5
ZINCk700000wAYJ9,native_only,16,891.5
ZINCk700000wCPtd,native_only,16,891.5
ZINCk700000wTHS9,native_only,16,891.5
ZINCk700000wX8VL,native_only,16,891.5
ZINCk700000x2z5n,native_only,16,891.5
ZINCk700000x5jqU,native_only,16,891.5
ZINCk700000y8oGT,native_only,16,891.5
ZINCk7000018SB2Y,native_only,16,891.5
ZINCk7000018SoHT,native_only,16,891.5
ZINCk7000018SrLs,native_only,16,891.5
ZINCk7000018TEkh,native_only,16,891.5
ZINCk7000018TaLr,native_only,16,891.5
ZINCk7000018Tb6W,native_only,16,891.5
ZINCk7000018Tipr,native_only,16,891.5
ZINCk7000018Tnqj,native_only,16,891.5
ZINCk7000018ToWQ,native_only,16,891.5
ZINCk7000018Toae,native_only,16,891.5
ZINCk7000018Toxa,native_only,16,891.5
ZINCk7000018TsU1,native_only,16,891.5
ZINCk7000018Tw0G,native_only,16,891.5
ZINCk700001bPBzA,native_only,16,891.5
ZINCk700001bPDoV,native_only,16,891.5
ZINCk700001bPFif,native_only,16,891.5
ZINCk700001bPdwJ,native_only,16,891.5
ZINCk700001bPfQd,native_only,16,891.5
ZINCk700001bPl7G,native_only,16,891.5
ZINCk700001bPnHg,native_only,16,891.5
ZINCk700001bPzgd,native_only,16,891.5
ZINCk700001bQfgB,native_only,16,891.5
ZINCk8000004hO6o,native_only,16,891.5
ZINCk8000004hRDu,native_only,16,891.5
ZINCk8000004hSC3,native_only,16,891.5
ZINCk8000004hVmh,native_only,16,891.5
ZINCk8000004hX2Z,native_only,16,891.5
ZINCk8000004hXRR,native_only,16,891.5
ZINCk8000004hgab,native_only,16,891.5
ZINCk8000004i2G6,native_only,16,891.5
ZINCk8000004i2Ke,native_only,16,891.5
ZINCk8000004i2XY,native_only,16,891.5
ZINCk8000004i2Ym,native_only,16,891.5
ZINCk8000004i2ku,native_only,16,891.5
ZINCk8000004i4Wk,native_only,16,891.5
ZINCk8000004i6V5,native_only,16,891.5
ZINCk8000004iBPX,native_only,16,891.5
ZINCk8000004iBRf,native_only,16,891.5
ZINCk8000004iBWp,native_only,16,891.5
ZINCk8000004iBsW,native_only,16,891.5
ZINCk8000004iF6S,native_only,16,891.5
ZINCk8000004iHzY,native_only,16,891.5
ZINCk8000004iLen,native_only,16,891.5
ZINCk8000004iOWE,native_only,16,891.5
ZINCk8000004iPdH,native_only,16,891.5
ZINCk8000004iPfa,native_only,16,891.5
ZINCk8000004iPhG,native_only,16,891.5
ZINCk8000004iQAf,native_only,16,891.5
ZINCk8000004iRb7,native_only,16,891.5
ZINCk8000004iRkN,native_only,16,891.5
ZINCk8000004iUU6,native_only,16,891.5
ZINCk8000004iXjL,native_only,16,891.5
ZINCk8000004idWz,native_only,16,891.5
ZINCk8000004idf6,native_only,16,891.5
ZINCk8000004idzQ,native_only,16,891.5
ZINCk8000004igeh,native_only,16,891.5
ZINCk8000004ihbU,native_only,16,891.5
ZINCk8000004iiBi,native_only,16,891.5
ZINCk8000004iiba,native_only,16,891.5
ZINCk8000004iqMv,native_only,16,891.5
ZINCk8000004ity1,native_only,16,891.5
ZINCk8000004iwJs,native_only,16,891.5
ZINCk8000004iy1r,native_only,16,891.5
ZINCk8000004iyuD,native_only,16,891.5
ZINCk8000004izgH,native_only,16,891.5
ZINCk8000004izgL,native_only,16,891.5
ZINCk8000004izzK,native_only,16,891.5
ZINCk8000004j8mL,native_only,16,891.5
ZINCk8000004jDXf,native_only,16,891.5
ZINCk8000004jDd8,native_only,16,891.5
ZINCk8000004jGM5,native_only,16,891.5
ZINCk8000004jPT7,native_only,16,891.5
ZINCk8000004jQ16,native_only,16,891.5
ZINCk8000004jnsz,native_only,16,891.5
ZINCk8000004jqlG,native_only,16,891.5
ZINCk8000004jrUr,native_only,16,891.5
ZINCk8000004jws9,native_only,16,891.5
ZINCk8000004k1ME,native_only,16,891.5
ZINCk8000004k4GC,native_only,16,891.5
ZINCk8000004kbdm,native_only,16,891.5
ZINCk8000009LATg,native_only,16,891.5
ZINCk8000009LAgM,native_only,16,891.5
ZINCk8000009LH0X,native_only,16,891.5
ZINCk8000009LIS1,native_only,16,891.5
ZINCk8000009LLkb,native_only,16,891.5
ZINCk8000009LLlY,native_only,16,891.5
ZINCk8000009LLuf,native_only,16,891.5
ZINCk8000009LOXn,native_only,16,891.5
ZINCk8000009LPH2,native_only,16,891.5
ZINCk8000009LSlG,native_only,16,891.5
ZINCk8000009LfwX,native_only,16,891.5
ZINCk8000009Lt4d,native_only,16,891.5
ZINCk8000009Ly5S,native_only,16,891.5
ZINCk8000009Lyww,native_only,16,891.5
ZINCk8000009LzdP,native_only,16,891.5
ZINCk8000009MbXD,native_only,16,891.5
ZINCk8000009MbdW,native_only,16,891.5
ZINCk8000009Mfcx,native_only,16,891.5
ZINCk8000009Mfqe,native_only,16,891.5
ZINCk8000009Mfqq,native_only,16,891.5
ZINCk8000009MgDE,native_only,16,891.5
ZINCk800000AIXTW,native_only,16,891.5
ZINCk800000AJ7js,native_only,16,891.5
ZINCk800000Bm6KP,native_only,16,891.5
ZINCk800000BmFFP,native_only,16,891.5
ZINCk800000BmJ1s,native_only,16,891.5
ZINCk800000BmPMW,native_only,16,891.5
ZINCk800000BmxzH,native_only,16,891.5
ZINCk800000Bn1an,native_only,16,891.5
ZINCk800000Bn7zf,native_only,16,891.5
ZINCk800000BncUw,native_only,16,891.5
ZINCk800000BncXK,native_only,16,891.5
ZINCk800000EmsOa,native_only,16,891.5
ZINCk800000EmtYp,native_only,16,891.5
ZINCk800000EmvSi,native_only,16,891.5
ZINCk800000EmzXH,native_only,16,891.5
ZINCk800000FCBLz,native_only,16,891.5
ZINCk800000GeYpV,native_only,16,891.5
ZINCk800000GfGDQ,native_only,16,891.5
ZINCk800000GfJYn,native_only,16,891.5
ZINCk800000GfQIO,native_only,16,891.5
ZINCk800000GfTHg,native_only,16,891.5
ZINCk800000GfUtp,native_only,16,891.5
ZINCk800000GfZq7,native_only,16,891.5
ZINCk800000Gg7ZF,native_only,16,891.5
ZINCk800000Gg86E,native_only,16,891.5
ZINCk800000Gg9Ev,native_only,16,891.5
ZINCk800000J9Mly,native_only,16,891.5
ZINCk800000J9TM3,native_only,16,891.5
ZINCk800000JRYWC,native_only,16,891.5
ZINCk800000JRYv8,native_only,16,891.5
ZINCk800000JSEnY,native_only,16,891.5
ZINCk800000JSN0Y,native_only,16,891.5
ZINCk800000JSaDi,native_only,16,891.5
ZINCk800000JSaFb,native_only,16,891.5
ZINCk800000JSmh7,native_only,16,891.5
ZINCk800000JT7sU,native_only,16,891.5
ZINCk800000JTI7N,native_only,16,891.5
ZINCk800000JTKet,native_only,16,891.5
ZINCk800000JTRZd,native_only,16,891.5
ZINCk800000JTW5c,native_only,16,891.5
ZINCk800000JTZ16,native_only,16,891.5
ZINCk800000JTa1Z,native_only,16,891.5
ZINCk800000JTaco,native_only,16,891.5
ZINCk800000JTflM,native_only,16,891.5
ZINCk800000JThtc,native_only,16,891.5
ZINCk800000JTmmX,native_only,16,891.5
ZINCk800000JTo59,native_only,16,891.5
ZINCk800000JTwxn,native_only,16,891.5
ZINCk800000JU0an,native_only,16,891.5
ZINCk800000JU9JL,native_only,16,891.5
ZINCk800000JUc4o,native_only,16,891.5
ZINCk800000JUctS,native_only,16,891.5
ZINCk800000JUoEf,native_only,16,891.5
ZINCk800000JUvI5,native_only,16,891.5
ZINCk800000Ja13m,native_only,16,891.5
ZINCk800000PA0o2,native_only,16,891.5
ZINCk800000PABVr,native_only,16,891.5
ZINCk800000PAtAw,native_only,16,891.5
ZINCk800000PAv9x,native_only,16,891.5
ZINCk800000PBgBy,native_only,16,891.5
ZINCk800000PBihx,native_only,16,891.5
ZINCk800000PBvP0,native_only,16,891.5
ZINCk800000PBwvN,native_only,16,891.5
ZINCk800000PCuSg,native_only,16,891.5
ZINCk800000PtTDj,native_only,16,891.5
ZINCk800000PtTvJ,native_only,16,891.5
ZINCk800000PtYYL,native_only,16,891.5
ZINCk800000PtZcj,native_only,16,891.5
ZINCk800000Pu2kK,native_only,16,891.5
ZINCk800000Pu4Dd,native_only,16,891.5
ZINCk800000PuGYW,native_only,16,891.5
ZINCk800000Pvnkm,native_only,16,891.5
ZINCk800000PwEUu,native_only,16,891.5
ZINCk800000Pwp6F,native_only,16,891.5
ZINCk800000PxU3w,native_only,16,891.5
ZINCk800000Pxos9,native_only,16,891.5
ZINCk800000PyRql,native_only,16,891.5
ZINCk800000PykBu,native_only,16,891.5
ZINCk800000Pyw0y,native_only,16,891.5
ZINCk800000Pzw7e,native_only,16,891.5
ZINCk800000drSnN,native_only,16,891.5
ZINCk800000ds8tC,native_only,16,891.5
ZINCk800000ds96S,native_only,16,891.5
ZINCk800000dsdQ5,native_only,16,891.5
ZINCk800000guKRH,native_only,16,891.5
ZINCk800000guMRj,native_only,16,891.5
ZINCk800000guMYh,native_only,16,891.5
ZINCk800000guZBI,native_only,16,891.5
ZINCk800000gunqR,native_only,16,891.5
ZINCk800000gur55,native_only,16,891.5
ZINCk800000gusCW,native_only,16,891.5
ZINCk800000guvDk,native_only,16,891.5
ZINCk800000gv5WD,native_only,16,891.5
ZINCk800000gvGlG,native_only,16,891.5
ZINCk800000gvf2B,native_only,16,891.5
ZINCk800000gvfUY,native_only,16,891.5
ZINCk800000gvub8,native_only,16,891.5
ZINCk800000vJvm2,native_only,16,891.5
ZINCk800000vbXW0,native_only,16,891.5
ZINCk800000w6D1B,native_only,16,891.5
ZINCk800000wBPvY,native_only,16,891.5
ZINCk800000wSlDf,native_only,16,891.5
ZINCk800000wXSG9,native_only,16,891.5
ZINCk800000we7Wv,native_only,16,891.5
ZINCk800000wf4BS,native_only,16,891.5
ZINCk800000wsvke,native_only,16,891.5
ZINCk800000wxwum,native_only,16,891.5
ZINCk800000x0tgH,native_only,16,891.5
ZINCk800000xaEgB,native_only,16,891.5
ZINCk800000xc5iH,native_only,16,891.5
ZINCk800000xchTI,native_only,16,891.5
ZINCk800000y8MSX,native_only,16,891.5
ZINCk8000018Slw3,native_only,16,891.5
ZINCk8000018T2V9,native_only,16,891.5
ZINCk8000018T3g5,native_only,16,891.5
ZINCk8000018T5bP,native_only,16,891.5
ZINCk8000018TeAg,native_only,16,891.5
ZINCk8000018TeAi,native_only,16,891.5
ZINCk8000018TedI,native_only,16,891.5
ZINCk8000018ThgZ,native_only,16,891.5
ZINCk8000018Tp53,native_only,16,891.5
ZINCk800001bNgHz,native_only,16,891.5
ZINCk800001bNp8r,native_only,16,891.5
ZINCk800001bNsmW,native_only,16,891.5
ZINCk800001bPJGz,native_only,16,891.5
ZINCk800001bPM9Y,native_only,16,891.5
ZINCk800001bPNKA,native_only,16,891.5
ZINCk800001bPO03,native_only,16,891.5
ZINCk800001bPQsZ,native_only,16,891.5
ZINCk800001bPYze,native_only,16,891.5
ZINCk800001bPkgG,native_only,16,891.5
ZINCk800001bPm2Z,native_only,16,891.5
ZINCk800001bQcGS,native_only,16,891.5
ZINCh60000007R1x,native_only,17,1286.0
ZINCh600000JWctt,native_only,17,1286.0
ZINCi60000011m6U,native_only,17,1286.0
ZINCi80000014rjS,native_only,17,1286.0
ZINCi800000AJ9Nz,native_only,17,1286.0
ZINCi800000AJzC0,native_only,17,1286.0
ZINCi800000Bo1eg,native_only,17,1286.0
ZINCi800000JScl4,native_only,17,1286.0
ZINCi800000vr0ue,native_only,17,1286.0
ZINCj500000d7nOF,native_only,17,1286.0
ZINCj6000002lAe5,native_only,17,1286.0
ZINCj6000002lykN,native_only,17,1286.0
ZINCj600000EmD8H,native_only,17,1286.0
ZINCj600000Enfit,native_only,17,1286.0
