ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009muz,stage3_only,39,795.0
ZINCf50000009mxO,stage3_only,39,795.0
ZINCf50000009n2t,stage3_only,39,795.0
ZINCf50000009nAl,stage3_only,39,795.0
ZINCf50000009nBd,stage3_only,39,795.0
ZINCf50000009nIe,stage3_only,39,795.0
ZINCf50000009nKD,stage3_only,39,795.0
ZINCf50000009nMr,stage3_only,39,795.0
ZINCf50000009ngG,stage3_only,39,795.0
ZINCf50000009nxU,stage3_only,39,795.0
ZINCf50000009oPu,stage3_only,39,795.0
ZINCf50000009otY,stage3_only,39,795.0
ZINCf50000009ou6,stage3_only,39,795.0
ZINCf50000009pBn,stage3_only,39,795.0
ZINCf50000009pNb,stage3_only,39,795.0
ZINCf50000009pVD,stage3_only,39,795.0
ZINCf50000009q0n,stage3_only,39,795.0
ZINCf50000009q9D,stage3_only,39,795.0
ZINCf50000009qSq,stage3_only,39,795.0
ZINCf50000009qan,stage3_only,39,795.0
ZINCf50000009qcC,stage3_only,39,795.0
ZINCf50000009qsY,stage3_only,39,795.0
ZINCf50000009r3c,stage3_only,39,795.0
ZINCf50000009rEk,stage3_only,39,795.0
ZINCf50000009shT,stage3_only,39,795.0
ZINCf50000009sif,stage3_only,39,795.0
ZINCf50000009skC,stage3_only,39,795.0
ZINCf50000009sq1,stage3_only,39,795.0
ZINCf50000009srB,stage3_only,39,795.0
ZINCf50000009uIn,stage3_only,39,795.0
ZINCf50000009uLm,stage3_only,39,795.0
ZINCf50000009ubU,stage3_only,39,795.0
ZINCf50000009ubo,stage3_only,39,795.0
ZINCf50000009uhT,stage3_only,39,795.0
ZINCf50000009ujW,stage3_only,39,795.0
ZINCf50000009ulA,stage3_only,39,795.0
ZINCf50000009un8,stage3_only,39,795.0
ZINCf50000009unZ,stage3_only,39,795.0
ZINCf50000009upU,stage3_only,39,795.0
ZINCf50000009vCN,stage3_only,39,795.0
ZINCf50000009vTy,stage3_only,39,795.0
ZINCf50000009vUX,stage3_only,39,795.0
ZINCf50000009vUr,stage3_only,39,795.0
ZINCf50000009vXk,stage3_only,39,795.0
ZINCf50000009vYP,stage3_only,39,795.0
ZINCf50000009vZ7,stage3_only,39,795.0
ZINCf50000009vaY,stage3_only,39,795.0
ZINCf50000009vr5,stage3_only,39,795.0
ZINCf50000009vr7,stage3_only,39,795.0
ZINCf50000009vxt,stage3_only,39,795.0
ZINCf50000009vzq,stage3_only,39,795.0
ZINCf50000009w1i,stage3_only,39,795.0
ZINCf50000009w7k,stage3_only,39,795.0
ZINCf50000009wAP,stage3_only,39,795.0
ZINCf50000009wB0,stage3_only,39,795.0
ZINCf50000009wMp,stage3_only,39,795.0
ZINCf50000009wxq,stage3_only,39,795.0
ZINCf50000009x20,stage3_only,39,795.0
ZINCf50000009xNB,stage3_only,39,795.0
ZINCf50000009xOf,stage3_only,39,795.0
ZINCf50000009xQv,stage3_only,39,795.0
ZINCf50000009xfQ,stage3_only,39,795.0
ZINCf50000009xfn,stage3_only,39,795.0
ZINCf50000009xg9,stage3_only,39,795.0
ZINCf50000009xgw,stage3_only,39,795.0
ZINCf50000009xh4,stage3_only,39,795.0
ZINCf50000009xvR,stage3_only,39,795.0
ZINCf50000009yQr,stage3_only,39,795.0
ZINCf50000009yTb,stage3_only,39,795.0
ZINCf50000009yYz,stage3_only,39,795.0
ZINCf50000009yd6,stage3_only,39,795.0
ZINCf50000009yd7,stage3_only,39,795.0
ZINCf50000009yd8,stage3_only,39,795.0
ZINCf50000009ynt,stage3_only,39,795.0
ZINCf50000009ynz,stage3_only,39,795.0
ZINCf50000009yxj,stage3_only,39,795.0
ZINCf50000009z98,stage3_only,39,795.0
ZINCf50000009zPR,stage3_only,39,795.0
ZINCf50000009zPT,stage3_only,39,795.0
ZINCf50000009zRc,stage3_only,39,795.0
ZINCf50000009zwx,stage3_only,39,795.0
ZINCf50000009zyw,stage3_only,39,795.0
ZINCf5000000S4qw,stage3_only,39,795.0
ZINCf5000000S5Qs,stage3_only,39,795.0
ZINCf5000000S5mt,stage3_only,39,795.0
ZINCf5000000S5mu,stage3_only,39,795.0
ZINCf5000000S6Ha,stage3_only,39,795.0
ZINCf5000000S6SM,stage3_only,39,795.0
ZINCf5000000S6dS,stage3_only,39,795.0
ZINCf5000000S6ek,stage3_only,39,795.0
ZINCf5000000S6ep,stage3_only,39,795.0
ZINCf5000000S76T,stage3_only,39,795.0
ZINCf5000000S77D,stage3_only,39,795.0
ZINCf5000000S7uO,stage3_only,39,795.0
ZINCf5000000SJTG,stage3_only,39,795.0
ZINCf5000000SKPV,stage3_only,39,795.0
ZINCf5000000SKcQ,stage3_only,39,795.0
ZINCf5000000SKx4,stage3_only,39,795.0
ZINCf5000000SL1h,stage3_only,39,795.0
ZINCf5000000SL7m,stage3_only,39,795.0
ZINCf5000000SLBM,stage3_only,39,795.0
ZINCf5000000SLUp,stage3_only,39,795.0
ZINCf5000000SM0z,stage3_only,39,795.0
ZINCf5000000SMPn,stage3_only,39,795.0
ZINCf5000000SMmi,stage3_only,39,795.0
ZINCf5000000SNNA,stage3_only,39,795.0
ZINCf5000000SNNC,stage3_only,39,795.0
ZINCf5000000SNzJ,stage3_only,39,795.0
ZINCf5000000VZ9b,stage3_only,39,795.0
ZINCf5000000VZiS,stage3_only,39,795.0
ZINCf5000000VZpD,stage3_only,39,795.0
ZINCf5000000VZps,stage3_only,39,795.0
ZINCf5000000VZpu,stage3_only,39,795.0
ZINCf5000000Vl4Z,stage3_only,39,795.0
ZINCf5000000Vl6O,stage3_only,39,795.0
ZINCf5000000VlMZ,stage3_only,39,795.0
ZINCf5000000VlUp,stage3_only,39,795.0
ZINCf5000000VlVJ,stage3_only,39,795.0
ZINCf5000000VlWv,stage3_only,39,795.0
ZINCf5000000Vlgv,stage3_only,39,795.0
ZINCf5000000Vm3Z,stage3_only,39,795.0
ZINCf5000000VmCZ,stage3_only,39,795.0
ZINCf5000000VmgN,stage3_only,39,795.0
ZINCf5000000VmyA,stage3_only,39,795.0
ZINCf5000000Vn0I,stage3_only,39,795.0
ZINCf5000000Vn0X,stage3_only,39,795.0
ZINCf5000000VnD5,stage3_only,39,795.0
ZINCf5000000VnaD,stage3_only,39,795.0
ZINCf5000000Vnad,stage3_only,39,795.0
ZINCf5000000Vnas,stage3_only,39,795.0
ZINCf5000000Vnb9,stage3_only,39,795.0
ZINCf5000000VnjE,stage3_only,39,795.0
ZINCf5000000Vnju,stage3_only,39,795.0
ZINCf5000000VnyO,stage3_only,39,795.0
ZINCf5000000WA6M,stage3_only,39,795.0
ZINCf5000000WA6N,stage3_only,39,795.0
ZINCf5000000WA7z,stage3_only,39,795.0
ZINCf5000000WAJX,stage3_only,39,795.0
ZINCf5000000WARa,stage3_only,39,795.0
ZINCf5000000WARb,stage3_only,39,795.0
ZINCf5000000WARm,stage3_only,39,795.0
ZINCf5000000WAos,stage3_only,39,795.0
ZINCf5000000WB37,stage3_only,39,795.0
ZINCf5000000WBHk,stage3_only,39,795.0
ZINCf5000000WBJR,stage3_only,39,795.0
ZINCf5000000WBK9,stage3_only,39,795.0
ZINCf5000000WBKn,stage3_only,39,795.0
ZINCf5000000WBLy,stage3_only,39,795.0
ZINCf5000000WBMs,stage3_only,39,795.0
ZINCf5000000WBOU,stage3_only,39,795.0
ZINCf5000000WBXq,stage3_only,39,795.0
ZINCf5000000WBkB,stage3_only,39,795.0
ZINCf5000000WBlq,stage3_only,39,795.0
ZINCf5000000WBxi,stage3_only,39,795.0
ZINCf5000000WC3b,stage3_only,39,795.0
ZINCf5000000WClS,stage3_only,39,795.0
ZINCf5000000WzOZ,stage3_only,39,795.0
ZINCf5000000YaJC,stage3_only,39,795.0
ZINCf5000000YaJS,stage3_only,39,795.0
ZINCf5000000YaTJ,stage3_only,39,795.0
ZINCf5000000YaUh,stage3_only,39,795.0
ZINCf5000000YbHL,stage3_only,39,795.0
ZINCf5000000YbHM,stage3_only,39,795.0
ZINCf5000000YbJI,stage3_only,39,795.0
ZINCf5000000YbXu,stage3_only,39,795.0
ZINCf5000000Ybjp,stage3_only,39,795.0
ZINCf5000000YbsF,stage3_only,39,795.0
ZINCf5000000ZqAB,stage3_only,39,795.0
ZINCf5000000ZqRZ,stage3_only,39,795.0
ZINCf5000000ZqVk,stage3_only,39,795.0
ZINCf5000000ZqWj,stage3_only,39,795.0
ZINCf5000000Zqyi,stage3_only,39,795.0
ZINCf5000000Zr5Q,stage3_only,39,795.0
ZINCf5000000Zr5s,stage3_only,39,795.0
ZINCf5000000Zr7a,stage3_only,39,795.0
ZINCf5000000ZrA9,stage3_only,39,795.0
ZINCf5000000ZrB0,stage3_only,39,795.0
ZINCf5000000ZrBj,stage3_only,39,795.0
ZINCf5000000ZrBx,stage3_only,39,795.0
ZINCf5000000ZrFd,stage3_only,39,795.0
ZINCf5000000ZrMJ,stage3_only,39,795.0
ZINCf5000000Zrb1,stage3_only,39,795.0
ZINCf5000000Zrb9,stage3_only,39,795.0
ZINCf5000000Zrhe,stage3_only,39,795.0
ZINCf5000000Zrm2,stage3_only,39,795.0
ZINCf5000000Zrtg,stage3_only,39,795.0
ZINCf5000000Zru3,stage3_only,39,795.0
ZINCf5000000ZrwO,stage3_only,39,795.0
ZINCf5000000Zryq,stage3_only,39,795.0
ZINCf5000000Zrzy,stage3_only,39,795.0
ZINCf5000000ZsMX,stage3_only,39,795.0
ZINCf5000000ZsOY,stage3_only,39,795.0
ZINCf5000000ZsVe,stage3_only,39,795.0
ZINCf5000000ZsXj,stage3_only,39,795.0
ZINCf5000000ZsZr,stage3_only,39,795.0
ZINCf5000000ZsbV,stage3_only,39,795.0
ZINCf5000000Zsbf,stage3_only,39,795.0
ZINCf5000000Zt1q,stage3_only,39,795.0
ZINCf5000000Zt5Z,stage3_only,39,795.0
ZINCf5000000Zt76,stage3_only,39,795.0
ZINCf5000000Zt92,stage3_only,39,795.0
ZINCf5000000Zt9N,stage3_only,39,795.0
ZINCf5000000ZtBg,stage3_only,39,795.0
ZINCf5000000ZtE0,stage3_only,39,795.0
ZINCf5000000ZtEi,stage3_only,39,795.0
ZINCf5000000ZtG7,stage3_only,39,795.0
ZINCf5000000ZtIG,stage3_only,39,795.0
ZINCf5000000ZtJJ,stage3_only,39,795.0
ZINCf5000000ZtJg,stage3_only,39,795.0
ZINCf5000000ZtLU,stage3_only,39,795.0
ZINCf5000000ZtRN,stage3_only,39,795.0
ZINCf5000000Ztb7,stage3_only,39,795.0
ZINCf5000000Zter,stage3_only,39,795.0
ZINCf5000000Ztii,stage3_only,39,795.0
ZINCf5000000Ztj4,stage3_only,39,795.0
ZINCf5000000ZtkQ,stage3_only,39,795.0
ZINCf5000000Ztoe,stage3_only,39,795.0
ZINCf5000000Ztuj,stage3_only,39,795.0
ZINCf5000000Zu2d,stage3_only,39,795.0
ZINCf5000000Zu2h,stage3_only,39,795.0
ZINCf5000000ZuDR,stage3_only,39,795.0
ZINCf5000000ZuVH,stage3_only,39,795.0
ZINCf5000000ZuWV,stage3_only,39,795.0
ZINCf5000000Zw6U,stage3_only,39,795.0
ZINCf5000000Zw6V,stage3_only,39,795.0
ZINCf5000000ZwTM,stage3_only,39,795.0
ZINCf5000000ZwYF,stage3_only,39,795.0
ZINCf5000000ZwbF,stage3_only,39,795.0
ZINCf5000000Zx5j,stage3_only,39,795.0
ZINCf5000000ZxDl,stage3_only,39,795.0
ZINCf5000000ZxDt,stage3_only,39,795.0
ZINCf5000000ZxEf,stage3_only,39,795.0
ZINCf5000000ZxFj,stage3_only,39,795.0
ZINCf5000000ZxLc,stage3_only,39,795.0
ZINCf5000000ZxNc,stage3_only,39,795.0
ZINCf5000000ZxPu,stage3_only,39,795.0
ZINCf5000000ZxQm,stage3_only,39,795.0
ZINCf5000000ZxVl,stage3_only,39,795.0
ZINCf5000000ZxYB,stage3_only,39,795.0
ZINCf5000000ZxYr,stage3_only,39,795.0
ZINCf5000000ZxaH,stage3_only,39,795.0
ZINCf5000000Zxil,stage3_only,39,795.0
ZINCf5000000Zxnj,stage3_only,39,795.0
ZINCf5000000Zy0i,stage3_only,39,795.0
ZINCf5000000Zy3p,stage3_only,39,795.0
ZINCf5000000Zy49,stage3_only,39,795.0
ZINCf5000000ZyVd,stage3_only,39,795.0
ZINCf5000000ZyZN,stage3_only,39,795.0
ZINCf5000000Zyo0,stage3_only,39,795.0
ZINCf5000000Zyov,stage3_only,39,795.0
ZINCf5000000Zz1e,stage3_only,39,795.0
ZINCf5000000Zz7Q,stage3_only,39,795.0
ZINCf5000000Zzb5,stage3_only,39,795.0
ZINCf5000000a0Eh,stage3_only,39,795.0
ZINCf5000000a12U,stage3_only,39,795.0
ZINCf5000000a16n,stage3_only,39,795.0
ZINCf5000000a1SU,stage3_only,39,795.0
ZINCf5000000a4Qo,stage3_only,39,795.0
ZINCf5000000a4zX,stage3_only,39,795.0
ZINCf5000000a50o,stage3_only,39,795.0
ZINCf5000000a5HH,stage3_only,39,795.0
ZINCf5000000a5M3,stage3_only,39,795.0
ZINCf5000000a5Ne,stage3_only,39,795.0
ZINCf5000000a5OM,stage3_only,39,795.0
ZINCf5000000a5PY,stage3_only,39,795.0
ZINCf5000000a5tr,stage3_only,39,795.0
ZINCf5000000a5xo,stage3_only,39,795.0
ZINCf5000000a6dj,stage3_only,39,795.0
ZINCf5000000a6wf,stage3_only,39,795.0
ZINCf5000000a75s,stage3_only,39,795.0
ZINCf5000000a78P,stage3_only,39,795.0
ZINCf5000000a7OJ,stage3_only,39,795.0
ZINCf5000000a7P5,stage3_only,39,795.0
ZINCf5000000a7SK,stage3_only,39,795.0
ZINCf5000000a7WR,stage3_only,39,795.0
ZINCf5000000a86R,stage3_only,39,795.0
ZINCf5000000a8K4,stage3_only,39,795.0
ZINCf5000000a8K6,stage3_only,39,795.0
ZINCf5000000a8KC,stage3_only,39,795.0
ZINCf5000000a8Ti,stage3_only,39,795.0
ZINCf5000000a92W,stage3_only,39,795.0
ZINCf5000000a94X,stage3_only,39,795.0
ZINCf5000000a95H,stage3_only,39,795.0
ZINCf5000000a9Is,stage3_only,39,795.0
ZINCf5000000a9YT,stage3_only,39,795.0
ZINCf5000000a9Zr,stage3_only,39,795.0
ZINCf5000000a9iH,stage3_only,39,795.0
ZINCf5000000a9mK,stage3_only,39,795.0
ZINCf5000000a9rH,stage3_only,39,795.0
ZINCf5000000a9rQ,stage3_only,39,795.0
ZINCf5000000a9sN,stage3_only,39,795.0
ZINCf5000000a9uN,stage3_only,39,795.0
ZINCf5000000aa0b,stage3_only,39,795.0
ZINCf5000000aa29,stage3_only,39,795.0
ZINCf5000000aa5J,stage3_only,39,795.0
ZINCf5000000aaE4,stage3_only,39,795.0
ZINCf5000000aabR,stage3_only,39,795.0
ZINCf5000000aaeZ,stage3_only,39,795.0
ZINCf5000000aakj,stage3_only,39,795.0
ZINCf5000000aaqY,stage3_only,39,795.0
ZINCf5000000aasy,stage3_only,39,795.0
ZINCf5000000aavu,stage3_only,39,795.0
ZINCf5000000abAi,stage3_only,39,795.0
ZINCf5000000abGX,stage3_only,39,795.0
ZINCf5000000abJX,stage3_only,39,795.0
ZINCf5000000abPV,stage3_only,39,795.0
ZINCf5000000abXE,stage3_only,39,795.0
ZINCf5000000abZj,stage3_only,39,795.0
ZINCf5000000abab,stage3_only,39,795.0
ZINCf5000000acIL,stage3_only,39,795.0
ZINCf5000000acUm,stage3_only,39,795.0
ZINCf5000000acqq,stage3_only,39,795.0
ZINCf5000000acrg,stage3_only,39,795.0
ZINCf5000000acyU,stage3_only,39,795.0
ZINCf5000000ad3G,stage3_only,39,795.0
ZINCf5000000ad3q,stage3_only,39,795.0
ZINCf5000000adBr,stage3_only,39,795.0
ZINCf5000000adFn,stage3_only,39,795.0
ZINCf5000000adGO,stage3_only,39,795.0
ZINCf5000000adLv,stage3_only,39,795.0
ZINCf5000000ados,stage3_only,39,795.0
ZINCf5000000advk,stage3_only,39,795.0
ZINCf5000000ady2,stage3_only,39,795.0
ZINCf5000000ae3H,stage3_only,39,795.0
ZINCf5000000aeNZ,stage3_only,39,795.0
ZINCf5000000aeR7,stage3_only,39,795.0
ZINCf5000000af0V,stage3_only,39,795.0
ZINCf5000000af3g,stage3_only,39,795.0
ZINCf5000000af41,stage3_only,39,795.0
ZINCf5000000af4R,stage3_only,39,795.0
ZINCf5000000afdd,stage3_only,39,795.0
ZINCf5000000afnL,stage3_only,39,795.0
ZINCf5000000agGq,stage3_only,39,795.0
ZINCf5000000agV5,stage3_only,39,795.0
ZINCf5000000agtX,stage3_only,39,795.0
ZINCf5000000agu2,stage3_only,39,795.0
ZINCf5000000aguA,stage3_only,39,795.0
ZINCf5000000aguu,stage3_only,39,795.0
ZINCf5000000agvO,stage3_only,39,795.0
ZINCf5000000agwD,stage3_only,39,795.0
ZINCf5000000ah69,stage3_only,39,795.0
ZINCf5000000ah8Z,stage3_only,39,795.0
ZINCf5000000ah95,stage3_only,39,795.0
ZINCf5000000ahle,stage3_only,39,795.0
ZINCf5000000ahsC,stage3_only,39,795.0
ZINCf5000000ai5I,stage3_only,39,795.0
ZINCf5000000aiIl,stage3_only,39,795.0
ZINCf5000000aiKp,stage3_only,39,795.0
ZINCf5000000aiLb,stage3_only,39,795.0
ZINCf5000000aiZU,stage3_only,39,795.0
ZINCf5000000aiZh,stage3_only,39,795.0
ZINCf5000000aj1u,stage3_only,39,795.0
ZINCf5000000aj4d,stage3_only,39,795.0
ZINCf5000000ajEl,stage3_only,39,795.0
ZINCf5000000ajKZ,stage3_only,39,795.0
ZINCf5000000ajP7,stage3_only,39,795.0
ZINCf5000000ajQL,stage3_only,39,795.0
ZINCf5000000ajo6,stage3_only,39,795.0
ZINCf5000000akV7,stage3_only,39,795.0
ZINCf5000000akfl,stage3_only,39,795.0
ZINCf5000000akps,stage3_only,39,795.0
ZINCf5000000akwX,stage3_only,39,795.0
ZINCf5000000alBG,stage3_only,39,795.0
ZINCf5000000alCq,stage3_only,39,795.0
ZINCf5000000alHz,stage3_only,39,795.0
ZINCf5000000alVo,stage3_only,39,795.0
ZINCf5000000aloI,stage3_only,39,795.0
ZINCf5000000aloK,stage3_only,39,795.0
ZINCf5000000amzy,stage3_only,39,795.0
ZINCf5000000anCn,stage3_only,39,795.0
ZINCf5000000anCo,stage3_only,39,795.0
ZINCf5000000anDg,stage3_only,39,795.0
ZINCf5000000anJI,stage3_only,39,795.0
ZINCf5000000anKU,stage3_only,39,795.0
ZINCf5000000anM8,stage3_only,39,795.0
ZINCf5000000aoN3,stage3_only,39,795.0
ZINCf5000000aotw,stage3_only,39,795.0
ZINCf5000000apAH,stage3_only,39,795.0
ZINCf5000000apQa,stage3_only,39,795.0
ZINCf5000000apSt,stage3_only,39,795.0
ZINCf5000000apcH,stage3_only,39,795.0
ZINCf5000000aqQc,stage3_only,39,795.0
ZINCf5000000ar00,stage3_only,39,795.0
ZINCf5000000atDK,stage3_only,39,795.0
ZINCf5000000atl4,stage3_only,39,795.0
ZINCf5000000atlx,stage3_only,39,795.0
ZINCf5000000atq3,stage3_only,39,795.0
ZINCf5000000ax3Z,stage3_only,39,795.0
ZINCf5000000ax9G,stage3_only,39,795.0
ZINCf5000000axEn,stage3_only,39,795.0
ZINCf5000000axSu,stage3_only,39,795.0
ZINCf5000000axTO,stage3_only,39,795.0
ZINCf5000000axcT,stage3_only,39,795.0
ZINCf5000000axdP,stage3_only,39,795.0
ZINCf5000000axnZ,stage3_only,39,795.0
ZINCf5000000axnh,stage3_only,39,795.0
ZINCf5000000axo0,stage3_only,39,795.0
ZINCf5000000axoK,stage3_only,39,795.0
ZINCf5000000ay0Z,stage3_only,39,795.0
ZINCf5000000ay6c,stage3_only,39,795.0
ZINCf5000000ay6h,stage3_only,39,795.0
ZINCf5000000ay8s,stage3_only,39,795.0
ZINCf5000000ayEj,stage3_only,39,795.0
ZINCf5000000ayhC,stage3_only,39,795.0
ZINCf5000000ayjI,stage3_only,39,795.0
ZINCf5000000ayno,stage3_only,39,795.0
ZINCf5000000aynr,stage3_only,39,795.0
ZINCf5000000ayob,stage3_only,39,795.0
ZINCf5000000aywT,stage3_only,39,795.0
ZINCf5000000az0S,stage3_only,39,795.0
ZINCf5000000az2d,stage3_only,39,795.0
ZINCf5000000azGJ,stage3_only,39,795.0
ZINCf5000000azN1,stage3_only,39,795.0
ZINCf5000000azPG,stage3_only,39,795.0
ZINCf5000000azvL,stage3_only,39,795.0
ZINCf50000017AE5,stage3_only,39,795.0
ZINCf50000017AV1,stage3_only,39,795.0
ZINCf50000017AmI,stage3_only,39,795.0
ZINCf50000017AmL,stage3_only,39,795.0
ZINCf50000017Arb,stage3_only,39,795.0
ZINCf50000017BD3,stage3_only,39,795.0
ZINCf50000017BDb,stage3_only,39,795.0
ZINCf50000017BEA,stage3_only,39,795.0
ZINCf50000017Bb3,stage3_only,39,795.0
ZINCf50000017BhD,stage3_only,39,795.0
ZINCf50000017BnG,stage3_only,39,795.0
ZINCf50000017BnH,stage3_only,39,795.0
ZINCf50000017BnT,stage3_only,39,795.0
ZINCf50000017Bnz,stage3_only,39,795.0
ZINCf50000017Bo0,stage3_only,39,795.0
ZINCf50000017Bor,stage3_only,39,795.0
ZINCf50000017Bp9,stage3_only,39,795.0
ZINCf50000017Byr,stage3_only,39,795.0
ZINCf50000017Bys,stage3_only,39,795.0
ZINCf50000017CrC,stage3_only,39,795.0
ZINCf50000017Cvl,stage3_only,39,795.0
ZINCf50000017Cvm,stage3_only,39,795.0
ZINCf50000017CxM,stage3_only,39,795.0
ZINCf50000017DLX,stage3_only,39,795.0
ZINCf50000017Fds,stage3_only,39,795.0
ZINCf50000017Fgj,stage3_only,39,795.0
ZINCf50000017GDl,stage3_only,39,795.0
ZINCf50000017HMG,stage3_only,39,795.0
ZINCf50000017HS4,stage3_only,39,795.0
ZINCf50000017I9E,stage3_only,39,795.0
ZINCf50000017IVz,stage3_only,39,795.0
ZINCf50000017IWY,stage3_only,39,795.0
ZINCf50000017Iar,stage3_only,39,795.0
ZINCf50000017JxK,stage3_only,39,795.0
ZINCf50000017KDe,stage3_only,39,795.0
ZINCf50000017KGC,stage3_only,39,795.0
ZINCf50000017KN8,stage3_only,39,795.0
ZINCf50000017KTo,stage3_only,39,795.0
ZINCf50000017KXM,stage3_only,39,795.0
ZINCf50000017KXN,stage3_only,39,795.0
ZINCf50000017Koq,stage3_only,39,795.0
ZINCf50000017KpC,stage3_only,39,795.0
ZINCf50000017L7N,stage3_only,39,795.0
ZINCf50000017LFe,stage3_only,39,795.0
ZINCf50000017LMW,stage3_only,39,795.0
ZINCf50000017LMX,stage3_only,39,795.0
ZINCf50000017LZS,stage3_only,39,795.0
ZINCf50000017LmU,stage3_only,39,795.0
ZINCf50000017LpE,stage3_only,39,795.0
ZINCf50000017LpH,stage3_only,39,795.0
ZINCf50000017Lpp,stage3_only,39,795.0
ZINCf50000017Lpv,stage3_only,39,795.0
ZINCf50000017Lpy,stage3_only,39,795.0
ZINCf50000017LyK,stage3_only,39,795.0
ZINCf50000017M4F,stage3_only,39,795.0
ZINCf50000017M4H,stage3_only,39,795.0
ZINCf50000017M4h,stage3_only,39,795.0
ZINCf50000017M5a,stage3_only,39,795.0
ZINCf50000017Mlc,stage3_only,39,795.0
ZINCf50000017O4K,stage3_only,39,795.0
ZINCf50000017OIu,stage3_only,39,795.0
ZINCf50000017OQs,stage3_only,39,795.0
ZINCf50000017Owq,stage3_only,39,795.0
ZINCf50000017P7X,stage3_only,39,795.0
ZINCf50000017P7h,stage3_only,39,795.0
ZINCf50000017P86,stage3_only,39,795.0
ZINCf50000017Pd0,stage3_only,39,795.0
ZINCf50000017Peh,stage3_only,39,795.0
ZINCf50000017Pfp,stage3_only,39,795.0
ZINCf50000017Pfy,stage3_only,39,795.0
ZINCf50000017Phe,stage3_only,39,795.0
ZINCf50000017PlS,stage3_only,39,795.0
ZINCf50000017PmQ,stage3_only,39,795.0
ZINCf50000017Pvr,stage3_only,39,795.0
ZINCf50000017QTY,stage3_only,39,795.0
ZINCf50000017Qbx,stage3_only,39,795.0
ZINCf50000017RYr,stage3_only,39,795.0
ZINCf50000017Rwr,stage3_only,39,795.0
ZINCf50000017VOT,stage3_only,39,795.0
ZINCf50000017W9c,stage3_only,39,795.0
ZINCf50000017WHF,stage3_only,39,795.0
ZINCf50000017WYH,stage3_only,39,795.0
ZINCf50000017X2G,stage3_only,39,795.0
ZINCf50000017X2T,stage3_only,39,795.0
ZINCf50000017X3k,stage3_only,39,795.0
ZINCf50000017ZBT,stage3_only,39,795.0
ZINCf50000017ZqT,stage3_only,39,795.0
ZINCf50000017ZrY,stage3_only,39,795.0
ZINCf50000017kRC,stage3_only,39,795.0
ZINCf50000017lY9,stage3_only,39,795.0
ZINCf50000017li6,stage3_only,39,795.0
ZINCf50000017lyw,stage3_only,39,795.0
ZINCf50000017mJP,stage3_only,39,795.0
ZINCf50000017mY8,stage3_only,39,795.0
ZINCf50000017nnu,stage3_only,39,795.0
ZINCf50000017nzV,stage3_only,39,795.0
ZINCf50000017o0c,stage3_only,39,795.0
ZINCf50000017o0x,stage3_only,39,795.0
ZINCf50000017o1z,stage3_only,39,795.0
ZINCf50000017oF5,stage3_only,39,795.0
ZINCf50000017oMB,stage3_only,39,795.0
ZINCf50000017oPJ,stage3_only,39,795.0
ZINCf50000017oS1,stage3_only,39,795.0
ZINCf50000017oVG,stage3_only,39,795.0
ZINCf50000017oWG,stage3_only,39,795.0
ZINCf50000017pBj,stage3_only,39,795.0
ZINCf50000017phT,stage3_only,39,795.0
ZINCf50000017poh,stage3_only,39,795.0
ZINCf50000017spi,stage3_only,39,795.0
ZINCf50000017st6,stage3_only,39,795.0
ZINCf50000017sts,stage3_only,39,795.0
ZINCf50000017twE,stage3_only,39,795.0
ZINCf50000017uGC,stage3_only,39,795.0
ZINCf50000017unS,stage3_only,39,795.0
ZINCf50000017up5,stage3_only,39,795.0
ZINCf50000017uwe,stage3_only,39,795.0
ZINCf50000017vAk,stage3_only,39,795.0
ZINCf50000017vGK,stage3_only,39,795.0
ZINCf50000017wUV,stage3_only,39,795.0
ZINCf50000017wao,stage3_only,39,795.0
ZINCf50000017wzK,stage3_only,39,795.0
ZINCf50000017y0Q,stage3_only,39,795.0
ZINCf50000017y4O,stage3_only,39,795.0
ZINCf50000017yKY,stage3_only,39,795.0
ZINCf50000017yY2,stage3_only,39,795.0
ZINCf50000017yd7,stage3_only,39,795.0
ZINCf50000017ye2,stage3_only,39,795.0
ZINCf50000017ye4,stage3_only,39,795.0
ZINCf50000017yx3,stage3_only,39,795.0
ZINCf50000017zSV,stage3_only,39,795.0
ZINCf50000017zaD,stage3_only,39,795.0
ZINCf50000017zbM,stage3_only,39,795.0
ZINCf50000017zbv,stage3_only,39,795.0
ZINCf50000017zcf,stage3_only,39,795.0
ZINCf500000180En,stage3_only,39,795.0
ZINCf500000180Jx,stage3_only,39,795.0
ZINCf500000180QN,stage3_only,39,795.0
ZINCf500000180QP,stage3_only,39,795.0
ZINCf500000180XO,stage3_only,39,795.0
ZINCf500000180pq,stage3_only,39,795.0
ZINCf500000180vB,stage3_only,39,795.0
ZINCf500000180z1,stage3_only,39,795.0
ZINCf500000181WL,stage3_only,39,795.0
ZINCf500000181fz,stage3_only,39,795.0
ZINCf500000181o6,stage3_only,39,795.0
ZINCf500000181oW,stage3_only,39,795.0
ZINCf500000181p5,stage3_only,39,795.0
ZINCf500000181p7,stage3_only,39,795.0
ZINCf500000181pp,stage3_only,39,795.0
ZINCf500000181yj,stage3_only,39,795.0
ZINCf5000001822h,stage3_only,39,795.0
ZINCf500000182CG,stage3_only,39,795.0
ZINCf500000182My,stage3_only,39,795.0
