ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009FbN,stage3_only,40,795.5
ZINCf50000009FgZ,stage3_only,40,795.5
ZINCf50000009FkS,stage3_only,40,795.5
ZINCf50000009FqN,stage3_only,40,795.5
ZINCf50000009G2d,stage3_only,40,795.5
ZINCf50000009G31,stage3_only,40,795.5
ZINCf50000009G8p,stage3_only,40,795.5
ZINCf50000009G8x,stage3_only,40,795.5
ZINCf50000009GAN,stage3_only,40,795.5
ZINCf50000009GCK,stage3_only,40,795.5
ZINCf50000009GDl,stage3_only,40,795.5
ZINCf50000009GG0,stage3_only,40,795.5
ZINCf50000009GL0,stage3_only,40,795.5
ZINCf50000009GM5,stage3_only,40,795.5
ZINCf50000009GTU,stage3_only,40,795.5
ZINCf50000009GW9,stage3_only,40,795.5
ZINCf50000009GYA,stage3_only,40,795.5
ZINCf50000009GYy,stage3_only,40,795.5
ZINCf50000009GZa,stage3_only,40,795.5
ZINCf50000009GZn,stage3_only,40,795.5
ZINCf50000009Get,stage3_only,40,795.5
ZINCf50000009GhK,stage3_only,40,795.5
ZINCf50000009GiE,stage3_only,40,795.5
ZINCf50000009GkS,stage3_only,40,795.5
ZINCf50000009Gnx,stage3_only,40,795.5
ZINCf50000009GuR,stage3_only,40,795.5
ZINCf50000009Gv0,stage3_only,40,795.5
ZINCf50000009H08,stage3_only,40,795.5
ZINCf50000009H2Z,stage3_only,40,795.5
ZINCf50000009H33,stage3_only,40,795.5
ZINCf50000009H3G,stage3_only,40,795.5
ZINCf50000009H3r,stage3_only,40,795.5
ZINCf50000009H83,stage3_only,40,795.5
ZINCf50000009H9b,stage3_only,40,795.5
ZINCf50000009HC5,stage3_only,40,795.5
ZINCf50000009HLj,stage3_only,40,795.5
ZINCf50000009Ha4,stage3_only,40,795.5
ZINCf50000009Hem,stage3_only,40,795.5
ZINCf50000009Hhg,stage3_only,40,795.5
ZINCf50000009HiG,stage3_only,40,795.5
ZINCf50000009HiT,stage3_only,40,795.5
ZINCf50000009Hjt,stage3_only,40,795.5
ZINCf50000009HoE,stage3_only,40,795.5
ZINCf50000009Hul,stage3_only,40,795.5
ZINCf50000009I7Z,stage3_only,40,795.5
ZINCf50000009II9,stage3_only,40,795.5
ZINCf50000009INs,stage3_only,40,795.5
ZINCf50000009IV0,stage3_only,40,795.5
ZINCf50000009IZK,stage3_only,40,795.5
ZINCf50000009Ifh,stage3_only,40,795.5
ZINCf50000009JAl,stage3_only,40,795.5
ZINCf50000009JCG,stage3_only,40,795.5
ZINCf50000009JhA,stage3_only,40,795.5
ZINCf50000009K3m,stage3_only,40,795.5
ZINCf50000009K4S,stage3_only,40,795.5
ZINCf50000009K4b,stage3_only,40,795.5
ZINCf50000009KPt,stage3_only,40,795.5
ZINCf50000009KUf,stage3_only,40,795.5
ZINCf50000009Kgo,stage3_only,40,795.5
ZINCf50000009KnW,stage3_only,40,795.5
ZINCf50000009LOw,stage3_only,40,795.5
ZINCf50000009LQU,stage3_only,40,795.5
ZINCf50000009LRw,stage3_only,40,795.5
ZINCf50000009LXr,stage3_only,40,795.5
ZINCf50000009Lmh,stage3_only,40,795.5
ZINCf50000009MDr,stage3_only,40,795.5
ZINCf50000009MEx,stage3_only,40,795.5
ZINCf50000009MFI,stage3_only,40,795.5
ZINCf50000009MfT,stage3_only,40,795.5
ZINCf50000009N6s,stage3_only,40,795.5
ZINCf50000009NG6,stage3_only,40,795.5
ZINCf50000009NGH,stage3_only,40,795.5
ZINCf50000009NJy,stage3_only,40,795.5
ZINCf50000009NgI,stage3_only,40,795.5
ZINCf50000009NnH,stage3_only,40,795.5
ZINCf50000009O9p,stage3_only,40,795.5
ZINCf50000009OTI,stage3_only,40,795.5
ZINCf50000009SC2,stage3_only,40,795.5
ZINCf50000009SuH,stage3_only,40,795.5
ZINCf50000009TKh,stage3_only,40,795.5
ZINCf50000009TWl,stage3_only,40,795.5
ZINCf50000009TZE,stage3_only,40,795.5
ZINCf50000009UTu,stage3_only,40,795.5
ZINCf50000009UmZ,stage3_only,40,795.5
ZINCf50000009UpX,stage3_only,40,795.5
ZINCf50000009VEB,stage3_only,40,795.5
ZINCf50000009VEy,stage3_only,40,795.5
ZINCf50000009VOy,stage3_only,40,795.5
ZINCf50000009VPZ,stage3_only,40,795.5
ZINCf50000009Vap,stage3_only,40,795.5
ZINCf50000009VbO,stage3_only,40,795.5
ZINCf50000009Vki,stage3_only,40,795.5
ZINCf50000009WAD,stage3_only,40,795.5
ZINCf50000009Wf6,stage3_only,40,795.5
ZINCf50000009Whp,stage3_only,40,795.5
ZINCf50000009Wn3,stage3_only,40,795.5
ZINCf50000009WqI,stage3_only,40,795.5
ZINCf50000009XP5,stage3_only,40,795.5
ZINCf50000009Xac,stage3_only,40,795.5
ZINCf50000009Xp6,stage3_only,40,795.5
ZINCf50000009XxA,stage3_only,40,795.5
ZINCf50000009YHp,stage3_only,40,795.5
ZINCf50000009Z3e,stage3_only,40,795.5
ZINCf50000009ZN0,stage3_only,40,795.5
ZINCf50000009ZN1,stage3_only,40,795.5
ZINCf50000009ZN2,stage3_only,40,795.5
ZINCf50000009ZfR,stage3_only,40,795.5
ZINCf50000009ZoM,stage3_only,40,795.5
ZINCf50000009ZuA,stage3_only,40,795.5
ZINCf50000009ZuU,stage3_only,40,795.5
ZINCf50000009aAE,stage3_only,40,795.5
ZINCf50000009aCA,stage3_only,40,795.5
ZINCf50000009aFI,stage3_only,40,795.5
ZINCf50000009aGc,stage3_only,40,795.5
ZINCf50000009aLu,stage3_only,40,795.5
ZINCf50000009aWh,stage3_only,40,795.5
ZINCf50000009aYZ,stage3_only,40,795.5
ZINCf50000009acK,stage3_only,40,795.5
ZINCf50000009acU,stage3_only,40,795.5
ZINCf50000009adV,stage3_only,40,795.5
ZINCf50000009adX,stage3_only,40,795.5
ZINCf50000009aj3,stage3_only,40,795.5
ZINCf50000009cLm,stage3_only,40,795.5
ZINCf50000009cQd,stage3_only,40,795.5
ZINCf50000009cVJ,stage3_only,40,795.5
ZINCf50000009dSr,stage3_only,40,795.5
ZINCf50000009dtJ,stage3_only,40,795.5
ZINCf50000009du3,stage3_only,40,795.5
ZINCf50000009duI,stage3_only,40,795.5
ZINCf50000009e8j,stage3_only,40,795.5
ZINCf50000009enC,stage3_only,40,795.5
ZINCf50000009eth,stage3_only,40,795.5
ZINCf50000009f8T,stage3_only,40,795.5
ZINCf50000009f9b,stage3_only,40,795.5
ZINCf50000009fRA,stage3_only,40,795.5
ZINCf50000009ff0,stage3_only,40,795.5
ZINCf50000009fiV,stage3_only,40,795.5
ZINCf50000009fiZ,stage3_only,40,795.5
ZINCf50000009fmr,stage3_only,40,795.5
ZINCf50000009g59,stage3_only,40,795.5
ZINCf50000009gkh,stage3_only,40,795.5
ZINCf50000009jrH,stage3_only,40,795.5
ZINCf50000009jv9,stage3_only,40,795.5
ZINCf50000009k3E,stage3_only,40,795.5
ZINCf50000009kHQ,stage3_only,40,795.5
ZINCf50000009kL4,stage3_only,40,795.5
ZINCf50000009l8A,stage3_only,40,795.5
ZINCf50000009lFH,stage3_only,40,795.5
ZINCf50000009m2q,stage3_only,40,795.5
ZINCf50000009mCW,stage3_only,40,795.5
ZINCf50000009mPy,stage3_only,40,795.5
ZINCf50000009mco,stage3_only,40,795.5
ZINCf50000009mqe,stage3_only,40,795.5
ZINCf50000009nAl,stage3_only,40,795.5
ZINCf50000009nBd,stage3_only,40,795.5
ZINCf50000009nCt,stage3_only,40,795.5
ZINCf50000009nKD,stage3_only,40,795.5
ZINCf50000009nMr,stage3_only,40,795.5
ZINCf50000009ngG,stage3_only,40,795.5
ZINCf50000009nxU,stage3_only,40,795.5
ZINCf50000009oPu,stage3_only,40,795.5
ZINCf50000009oVw,stage3_only,40,795.5
ZINCf50000009otY,stage3_only,40,795.5
ZINCf50000009ou6,stage3_only,40,795.5
ZINCf50000009pBr,stage3_only,40,795.5
ZINCf50000009pk4,stage3_only,40,795.5
ZINCf50000009pom,stage3_only,40,795.5
ZINCf50000009q0n,stage3_only,40,795.5
ZINCf50000009q9D,stage3_only,40,795.5
ZINCf50000009qWd,stage3_only,40,795.5
ZINCf50000009qsY,stage3_only,40,795.5
ZINCf50000009quY,stage3_only,40,795.5
ZINCf50000009qwi,stage3_only,40,795.5
ZINCf50000009r3c,stage3_only,40,795.5
ZINCf50000009rEa,stage3_only,40,795.5
ZINCf50000009rlK,stage3_only,40,795.5
ZINCf50000009sB7,stage3_only,40,795.5
ZINCf50000009skC,stage3_only,40,795.5
ZINCf50000009srB,stage3_only,40,795.5
ZINCf50000009tPD,stage3_only,40,795.5
ZINCf50000009tbw,stage3_only,40,795.5
ZINCf50000009tyF,stage3_only,40,795.5
ZINCf50000009u3p,stage3_only,40,795.5
ZINCf50000009uIn,stage3_only,40,795.5
ZINCf50000009uLm,stage3_only,40,795.5
ZINCf50000009uOA,stage3_only,40,795.5
ZINCf50000009ubU,stage3_only,40,795.5
ZINCf50000009ubg,stage3_only,40,795.5
ZINCf50000009ubo,stage3_only,40,795.5
ZINCf50000009ujW,stage3_only,40,795.5
ZINCf50000009ukr,stage3_only,40,795.5
ZINCf50000009ulA,stage3_only,40,795.5
ZINCf50000009umC,stage3_only,40,795.5
ZINCf50000009unZ,stage3_only,40,795.5
ZINCf50000009vTX,stage3_only,40,795.5
ZINCf50000009vTy,stage3_only,40,795.5
ZINCf50000009vXk,stage3_only,40,795.5
ZINCf50000009vXv,stage3_only,40,795.5
ZINCf50000009vaY,stage3_only,40,795.5
ZINCf50000009vcl,stage3_only,40,795.5
ZINCf50000009vxt,stage3_only,40,795.5
ZINCf50000009vzq,stage3_only,40,795.5
ZINCf50000009w1i,stage3_only,40,795.5
ZINCf50000009w7k,stage3_only,40,795.5
ZINCf50000009wAP,stage3_only,40,795.5
ZINCf50000009wB0,stage3_only,40,795.5
ZINCf50000009wBo,stage3_only,40,795.5
ZINCf50000009wDl,stage3_only,40,795.5
ZINCf50000009wl5,stage3_only,40,795.5
ZINCf50000009wyd,stage3_only,40,795.5
ZINCf50000009xJW,stage3_only,40,795.5
ZINCf50000009xJZ,stage3_only,40,795.5
ZINCf50000009xOf,stage3_only,40,795.5
ZINCf50000009xOi,stage3_only,40,795.5
ZINCf50000009xQv,stage3_only,40,795.5
ZINCf50000009xfQ,stage3_only,40,795.5
ZINCf50000009xfn,stage3_only,40,795.5
ZINCf50000009xg9,stage3_only,40,795.5
ZINCf50000009xgw,stage3_only,40,795.5
ZINCf50000009xh4,stage3_only,40,795.5
ZINCf50000009xvR,stage3_only,40,795.5
ZINCf50000009yGS,stage3_only,40,795.5
ZINCf50000009yQr,stage3_only,40,795.5
ZINCf50000009yTj,stage3_only,40,795.5
ZINCf50000009yXR,stage3_only,40,795.5
ZINCf50000009yYz,stage3_only,40,795.5
ZINCf50000009yd6,stage3_only,40,795.5
ZINCf50000009yd7,stage3_only,40,795.5
ZINCf50000009yd8,stage3_only,40,795.5
ZINCf50000009ynt,stage3_only,40,795.5
ZINCf50000009ynz,stage3_only,40,795.5
ZINCf50000009yuU,stage3_only,40,795.5
ZINCf50000009yxA,stage3_only,40,795.5
ZINCf50000009z98,stage3_only,40,795.5
ZINCf50000009zPR,stage3_only,40,795.5
ZINCf50000009zPT,stage3_only,40,795.5
ZINCf50000009zRc,stage3_only,40,795.5
ZINCf50000009zwx,stage3_only,40,795.5
ZINCf5000000S4qw,stage3_only,40,795.5
ZINCf5000000S50h,stage3_only,40,795.5
ZINCf5000000S5Vn,stage3_only,40,795.5
ZINCf5000000S5sX,stage3_only,40,795.5
ZINCf5000000S6BQ,stage3_only,40,795.5
ZINCf5000000S6FM,stage3_only,40,795.5
ZINCf5000000S6Go,stage3_only,40,795.5
ZINCf5000000S6Ha,stage3_only,40,795.5
ZINCf5000000S6SM,stage3_only,40,795.5
ZINCf5000000S6dS,stage3_only,40,795.5
ZINCf5000000S6dV,stage3_only,40,795.5
ZINCf5000000S6ep,stage3_only,40,795.5
ZINCf5000000S6eu,stage3_only,40,795.5
ZINCf5000000S76T,stage3_only,40,795.5
ZINCf5000000S77D,stage3_only,40,795.5
ZINCf5000000S7uF,stage3_only,40,795.5
ZINCf5000000S7uO,stage3_only,40,795.5
ZINCf5000000SJTG,stage3_only,40,795.5
ZINCf5000000SJTu,stage3_only,40,795.5
ZINCf5000000SJvO,stage3_only,40,795.5
ZINCf5000000SKCN,stage3_only,40,795.5
ZINCf5000000SKGZ,stage3_only,40,795.5
ZINCf5000000SKPV,stage3_only,40,795.5
ZINCf5000000SKXg,stage3_only,40,795.5
ZINCf5000000SKov,stage3_only,40,795.5
ZINCf5000000SKrI,stage3_only,40,795.5
ZINCf5000000SL7m,stage3_only,40,795.5
ZINCf5000000SLPL,stage3_only,40,795.5
ZINCf5000000SLUp,stage3_only,40,795.5
ZINCf5000000SMmi,stage3_only,40,795.5
ZINCf5000000SMpn,stage3_only,40,795.5
ZINCf5000000SNGF,stage3_only,40,795.5
ZINCf5000000SNNA,stage3_only,40,795.5
ZINCf5000000SNrm,stage3_only,40,795.5
ZINCf5000000SNzJ,stage3_only,40,795.5
ZINCf5000000VZ2K,stage3_only,40,795.5
ZINCf5000000VZ3N,stage3_only,40,795.5
ZINCf5000000VZ8H,stage3_only,40,795.5
ZINCf5000000VZgr,stage3_only,40,795.5
ZINCf5000000VZiS,stage3_only,40,795.5
ZINCf5000000VZpD,stage3_only,40,795.5
ZINCf5000000VZps,stage3_only,40,795.5
ZINCf5000000VZpu,stage3_only,40,795.5
ZINCf5000000Vl4Z,stage3_only,40,795.5
ZINCf5000000Vl6O,stage3_only,40,795.5
ZINCf5000000VlMZ,stage3_only,40,795.5
ZINCf5000000VlUp,stage3_only,40,795.5
ZINCf5000000VlVJ,stage3_only,40,795.5
ZINCf5000000Vlgo,stage3_only,40,795.5
ZINCf5000000Vm5s,stage3_only,40,795.5
ZINCf5000000VmCZ,stage3_only,40,795.5
ZINCf5000000VmFi,stage3_only,40,795.5
ZINCf5000000VmgG,stage3_only,40,795.5
ZINCf5000000VmgN,stage3_only,40,795.5
ZINCf5000000VmpX,stage3_only,40,795.5
ZINCf5000000VmyA,stage3_only,40,795.5
ZINCf5000000Vn0F,stage3_only,40,795.5
ZINCf5000000Vn0X,stage3_only,40,795.5
ZINCf5000000VnD5,stage3_only,40,795.5
ZINCf5000000Vnas,stage3_only,40,795.5
ZINCf5000000Vnb9,stage3_only,40,795.5
ZINCf5000000Vnkh,stage3_only,40,795.5
ZINCf5000000VnwQ,stage3_only,40,795.5
ZINCf5000000VnyO,stage3_only,40,795.5
ZINCf5000000WA6M,stage3_only,40,795.5
ZINCf5000000WA6N,stage3_only,40,795.5
ZINCf5000000WA7z,stage3_only,40,795.5
ZINCf5000000WA8S,stage3_only,40,795.5
ZINCf5000000WAJX,stage3_only,40,795.5
ZINCf5000000WAQf,stage3_only,40,795.5
ZINCf5000000WARa,stage3_only,40,795.5
ZINCf5000000WARb,stage3_only,40,795.5
ZINCf5000000WARm,stage3_only,40,795.5
ZINCf5000000WBK7,stage3_only,40,795.5
ZINCf5000000WBK9,stage3_only,40,795.5
ZINCf5000000WBKn,stage3_only,40,795.5
ZINCf5000000WBLy,stage3_only,40,795.5
ZINCf5000000WBOU,stage3_only,40,795.5
ZINCf5000000WBXq,stage3_only,40,795.5
ZINCf5000000WBgI,stage3_only,40,795.5
ZINCf5000000WBkB,stage3_only,40,795.5
ZINCf5000000WC3b,stage3_only,40,795.5
ZINCf5000000WClS,stage3_only,40,795.5
ZINCf5000000WDpU,stage3_only,40,795.5
ZINCf5000000YaMm,stage3_only,40,795.5
ZINCf5000000YaTJ,stage3_only,40,795.5
ZINCf5000000YaUz,stage3_only,40,795.5
ZINCf5000000YbHL,stage3_only,40,795.5
ZINCf5000000YbHM,stage3_only,40,795.5
ZINCf5000000YbJI,stage3_only,40,795.5
ZINCf5000000YbXu,stage3_only,40,795.5
ZINCf5000000Ybic,stage3_only,40,795.5
ZINCf5000000Ybjp,stage3_only,40,795.5
ZINCf5000000Ybws,stage3_only,40,795.5
ZINCf5000000ZqAB,stage3_only,40,795.5
ZINCf5000000ZqIi,stage3_only,40,795.5
ZINCf5000000ZqRZ,stage3_only,40,795.5
ZINCf5000000ZqV6,stage3_only,40,795.5
ZINCf5000000ZqVk,stage3_only,40,795.5
ZINCf5000000ZqX7,stage3_only,40,795.5
ZINCf5000000ZqXK,stage3_only,40,795.5
ZINCf5000000ZqhC,stage3_only,40,795.5
ZINCf5000000ZqmL,stage3_only,40,795.5
ZINCf5000000Zqyi,stage3_only,40,795.5
ZINCf5000000Zr5Y,stage3_only,40,795.5
ZINCf5000000Zr5s,stage3_only,40,795.5
ZINCf5000000Zr6n,stage3_only,40,795.5
ZINCf5000000Zr7a,stage3_only,40,795.5
ZINCf5000000ZrAL,stage3_only,40,795.5
ZINCf5000000ZrBx,stage3_only,40,795.5
ZINCf5000000ZrFf,stage3_only,40,795.5
ZINCf5000000ZrMJ,stage3_only,40,795.5
ZINCf5000000ZrWX,stage3_only,40,795.5
ZINCf5000000Zrb9,stage3_only,40,795.5
ZINCf5000000Zrm2,stage3_only,40,795.5
ZINCf5000000ZrnM,stage3_only,40,795.5
ZINCf5000000Zrrq,stage3_only,40,795.5
ZINCf5000000Zrtg,stage3_only,40,795.5
ZINCf5000000Zrtr,stage3_only,40,795.5
ZINCf5000000ZrwO,stage3_only,40,795.5
ZINCf5000000Zs6D,stage3_only,40,795.5
ZINCf5000000ZsM6,stage3_only,40,795.5
ZINCf5000000ZsOY,stage3_only,40,795.5
ZINCf5000000ZsXj,stage3_only,40,795.5
ZINCf5000000ZsXm,stage3_only,40,795.5
ZINCf5000000Zsbf,stage3_only,40,795.5
ZINCf5000000Zsex,stage3_only,40,795.5
ZINCf5000000Zt87,stage3_only,40,795.5
ZINCf5000000Zt92,stage3_only,40,795.5
ZINCf5000000Zt9N,stage3_only,40,795.5
ZINCf5000000ZtE0,stage3_only,40,795.5
ZINCf5000000ZtEi,stage3_only,40,795.5
ZINCf5000000ZtGz,stage3_only,40,795.5
ZINCf5000000ZtIG,stage3_only,40,795.5
ZINCf5000000ZtIW,stage3_only,40,795.5
ZINCf5000000ZtJJ,stage3_only,40,795.5
ZINCf5000000ZtJg,stage3_only,40,795.5
ZINCf5000000ZtK7,stage3_only,40,795.5
ZINCf5000000ZtNy,stage3_only,40,795.5
ZINCf5000000ZtRN,stage3_only,40,795.5
ZINCf5000000Ztb7,stage3_only,40,795.5
ZINCf5000000Zter,stage3_only,40,795.5
ZINCf5000000ZtgX,stage3_only,40,795.5
ZINCf5000000ZthQ,stage3_only,40,795.5
ZINCf5000000Ztii,stage3_only,40,795.5
ZINCf5000000Ztj4,stage3_only,40,795.5
ZINCf5000000ZtkQ,stage3_only,40,795.5
ZINCf5000000Ztoe,stage3_only,40,795.5
ZINCf5000000Ztuj,stage3_only,40,795.5
ZINCf5000000Zu2d,stage3_only,40,795.5
ZINCf5000000Zu2h,stage3_only,40,795.5
ZINCf5000000ZuCy,stage3_only,40,795.5
ZINCf5000000ZuDR,stage3_only,40,795.5
ZINCf5000000ZuU4,stage3_only,40,795.5
ZINCf5000000ZuVH,stage3_only,40,795.5
ZINCf5000000ZucB,stage3_only,40,795.5
ZINCf5000000Zvca,stage3_only,40,795.5
ZINCf5000000Zw5U,stage3_only,40,795.5
ZINCf5000000Zw6U,stage3_only,40,795.5
ZINCf5000000ZwTM,stage3_only,40,795.5
ZINCf5000000ZwYF,stage3_only,40,795.5
ZINCf5000000ZwbF,stage3_only,40,795.5
ZINCf5000000Zwpf,stage3_only,40,795.5
ZINCf5000000Zx5d,stage3_only,40,795.5
ZINCf5000000Zx5j,stage3_only,40,795.5
ZINCf5000000ZxDl,stage3_only,40,795.5
ZINCf5000000ZxDt,stage3_only,40,795.5
ZINCf5000000ZxEf,stage3_only,40,795.5
ZINCf5000000ZxEo,stage3_only,40,795.5
ZINCf5000000ZxFj,stage3_only,40,795.5
ZINCf5000000ZxGx,stage3_only,40,795.5
ZINCf5000000ZxN4,stage3_only,40,795.5
ZINCf5000000ZxNc,stage3_only,40,795.5
ZINCf5000000ZxOy,stage3_only,40,795.5
ZINCf5000000ZxVl,stage3_only,40,795.5
ZINCf5000000ZxYr,stage3_only,40,795.5
ZINCf5000000ZxaH,stage3_only,40,795.5
ZINCf5000000Zxnj,stage3_only,40,795.5
ZINCf5000000Zy49,stage3_only,40,795.5
ZINCf5000000ZyVd,stage3_only,40,795.5
ZINCf5000000ZyZN,stage3_only,40,795.5
ZINCf5000000ZynH,stage3_only,40,795.5
ZINCf5000000Zyov,stage3_only,40,795.5
ZINCf5000000Zz1e,stage3_only,40,795.5
ZINCf5000000Zz7Q,stage3_only,40,795.5
ZINCf5000000a12U,stage3_only,40,795.5
ZINCf5000000a163,stage3_only,40,795.5
ZINCf5000000a16n,stage3_only,40,795.5
ZINCf5000000a175,stage3_only,40,795.5
ZINCf5000000a1SU,stage3_only,40,795.5
ZINCf5000000a2uY,stage3_only,40,795.5
ZINCf5000000a4Q2,stage3_only,40,795.5
ZINCf5000000a4T0,stage3_only,40,795.5
ZINCf5000000a50o,stage3_only,40,795.5
ZINCf5000000a5HH,stage3_only,40,795.5
ZINCf5000000a5M3,stage3_only,40,795.5
ZINCf5000000a5MP,stage3_only,40,795.5
ZINCf5000000a5PY,stage3_only,40,795.5
ZINCf5000000a5v3,stage3_only,40,795.5
ZINCf5000000a5xo,stage3_only,40,795.5
ZINCf5000000a6Cx,stage3_only,40,795.5
ZINCf5000000a6dj,stage3_only,40,795.5
ZINCf5000000a7OJ,stage3_only,40,795.5
ZINCf5000000a7P5,stage3_only,40,795.5
ZINCf5000000a7S0,stage3_only,40,795.5
ZINCf5000000a7SK,stage3_only,40,795.5
ZINCf5000000a7WR,stage3_only,40,795.5
ZINCf5000000a841,stage3_only,40,795.5
ZINCf5000000a86K,stage3_only,40,795.5
ZINCf5000000a86R,stage3_only,40,795.5
ZINCf5000000a8K6,stage3_only,40,795.5
ZINCf5000000a8KC,stage3_only,40,795.5
ZINCf5000000a92W,stage3_only,40,795.5
ZINCf5000000a94X,stage3_only,40,795.5
ZINCf5000000a95c,stage3_only,40,795.5
ZINCf5000000a9Is,stage3_only,40,795.5
ZINCf5000000a9YT,stage3_only,40,795.5
ZINCf5000000a9iG,stage3_only,40,795.5
ZINCf5000000a9rH,stage3_only,40,795.5
ZINCf5000000a9rQ,stage3_only,40,795.5
ZINCf5000000a9uN,stage3_only,40,795.5
ZINCf5000000a9wc,stage3_only,40,795.5
ZINCf5000000a9wg,stage3_only,40,795.5
ZINCf5000000a9wh,stage3_only,40,795.5
ZINCf5000000aa5G,stage3_only,40,795.5
ZINCf5000000aa5J,stage3_only,40,795.5
ZINCf5000000aa5p,stage3_only,40,795.5
ZINCf5000000aaE4,stage3_only,40,795.5
ZINCf5000000aabr,stage3_only,40,795.5
ZINCf5000000aaeZ,stage3_only,40,795.5
ZINCf5000000aaqY,stage3_only,40,795.5
ZINCf5000000aasy,stage3_only,40,795.5
ZINCf5000000abAi,stage3_only,40,795.5
ZINCf5000000abGX,stage3_only,40,795.5
ZINCf5000000abH0,stage3_only,40,795.5
ZINCf5000000abJX,stage3_only,40,795.5
ZINCf5000000abPV,stage3_only,40,795.5
ZINCf5000000abXE,stage3_only,40,795.5
ZINCf5000000abZj,stage3_only,40,795.5
ZINCf5000000abab,stage3_only,40,795.5
ZINCf5000000abwH,stage3_only,40,795.5
ZINCf5000000acqq,stage3_only,40,795.5
ZINCf5000000acyU,stage3_only,40,795.5
ZINCf5000000ad3E,stage3_only,40,795.5
ZINCf5000000ad3r,stage3_only,40,795.5
ZINCf5000000ad3w,stage3_only,40,795.5
ZINCf5000000adBr,stage3_only,40,795.5
ZINCf5000000adFn,stage3_only,40,795.5
ZINCf5000000adGN,stage3_only,40,795.5
ZINCf5000000adVD,stage3_only,40,795.5
ZINCf5000000adVE,stage3_only,40,795.5
ZINCf5000000adwF,stage3_only,40,795.5
ZINCf5000000ady2,stage3_only,40,795.5
ZINCf5000000adyO,stage3_only,40,795.5
ZINCf5000000ae3H,stage3_only,40,795.5
ZINCf5000000aeNZ,stage3_only,40,795.5
ZINCf5000000af3O,stage3_only,40,795.5
ZINCf5000000af3d,stage3_only,40,795.5
ZINCf5000000af3g,stage3_only,40,795.5
ZINCf5000000af41,stage3_only,40,795.5
ZINCf5000000af4R,stage3_only,40,795.5
ZINCf5000000af5N,stage3_only,40,795.5
ZINCf5000000af5V,stage3_only,40,795.5
ZINCf5000000afYF,stage3_only,40,795.5
ZINCf5000000afdd,stage3_only,40,795.5
ZINCf5000000afnL,stage3_only,40,795.5
ZINCf5000000afob,stage3_only,40,795.5
ZINCf5000000agGq,stage3_only,40,795.5
ZINCf5000000agRW,stage3_only,40,795.5
ZINCf5000000agV5,stage3_only,40,795.5
ZINCf5000000agon,stage3_only,40,795.5
ZINCf5000000agtX,stage3_only,40,795.5
ZINCf5000000agu2,stage3_only,40,795.5
ZINCf5000000aguA,stage3_only,40,795.5
ZINCf5000000aguu,stage3_only,40,795.5
ZINCf5000000ah8U,stage3_only,40,795.5
ZINCf5000000ah8Z,stage3_only,40,795.5
ZINCf5000000ah95,stage3_only,40,795.5
ZINCf5000000ahD7,stage3_only,40,795.5
ZINCf5000000ahle,stage3_only,40,795.5
ZINCf5000000ahsC,stage3_only,40,795.5
ZINCf5000000ai5I,stage3_only,40,795.5
ZINCf5000000aiGH,stage3_only,40,795.5
ZINCf5000000aiGd,stage3_only,40,795.5
ZINCf5000000aiIl,stage3_only,40,795.5
ZINCf5000000aiKp,stage3_only,40,795.5
ZINCf5000000aiLb,stage3_only,40,795.5
ZINCf5000000aiZU,stage3_only,40,795.5
ZINCf5000000aiZh,stage3_only,40,795.5
ZINCf5000000aj4d,stage3_only,40,795.5
ZINCf5000000ajkb,stage3_only,40,795.5
ZINCf5000000ajrP,stage3_only,40,795.5
ZINCf5000000ajrV,stage3_only,40,795.5
ZINCf5000000ajs6,stage3_only,40,795.5
ZINCf5000000ajsf,stage3_only,40,795.5
ZINCf5000000ajwE,stage3_only,40,795.5
ZINCf5000000ajwd,stage3_only,40,795.5
ZINCf5000000akN8,stage3_only,40,795.5
ZINCf5000000akV7,stage3_only,40,795.5
ZINCf5000000akfl,stage3_only,40,795.5
ZINCf5000000akiS,stage3_only,40,795.5
ZINCf5000000akjg,stage3_only,40,795.5
ZINCf5000000akpg,stage3_only,40,795.5
ZINCf5000000alBG,stage3_only,40,795.5
ZINCf5000000alCq,stage3_only,40,795.5
ZINCf5000000alHz,stage3_only,40,795.5
ZINCf5000000alVo,stage3_only,40,795.5
ZINCf5000000aloI,stage3_only,40,795.5
ZINCf5000000aloJ,stage3_only,40,795.5
ZINCf5000000aloK,stage3_only,40,795.5
ZINCf5000000alp2,stage3_only,40,795.5
ZINCf5000000alqn,stage3_only,40,795.5
ZINCf5000000aluA,stage3_only,40,795.5
ZINCf5000000aluW,stage3_only,40,795.5
ZINCf5000000amZE,stage3_only,40,795.5
ZINCf5000000anCn,stage3_only,40,795.5
ZINCf5000000anCo,stage3_only,40,795.5
ZINCf5000000anDg,stage3_only,40,795.5
ZINCf5000000anKU,stage3_only,40,795.5
ZINCf5000000anM6,stage3_only,40,795.5
ZINCf5000000anM8,stage3_only,40,795.5
ZINCf5000000aoGp,stage3_only,40,795.5
ZINCf5000000apAH,stage3_only,40,795.5
ZINCf5000000apBq,stage3_only,40,795.5
ZINCf5000000apRj,stage3_only,40,795.5
ZINCf5000000apS0,stage3_only,40,795.5
ZINCf5000000aqQc,stage3_only,40,795.5
ZINCf5000000ar00,stage3_only,40,795.5
ZINCf5000000as8q,stage3_only,40,795.5
