ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk700000ciDxI,decoy,COC[C@@H](O)Cc1cn(Cc2occc2C(=O)O)nn1,,,,,,c1coc(Cn2ccnn2)c1,CHEMBL6050672,5.638023333333339,0.1855670103092783,281.268,0.1673999999999999,110.61,2,7,7,0,124,61.42780556597803,scored,129,61.42780556597803,scored,460,15.521199380552082,stage3_scored,460,15.521199380552082,aligned
ZINCk800000gu42E,decoy,CCCN(CCNC(=O)C(N)=O)C(=O)c1c[nH]cc1Br,,,,,,c1cc[nH]c1,CHEMBL3407579,5.118680000000003,0.1358024691358024,345.197,0.2308999999999993,108.29,3,3,6,0,1089,47.66948978077176,scored,1096,47.66948978077176,scored,1396,12.90284636271284,stage3_scored,1396,12.90284636271284,aligned
ZINCk8000004iLRe,decoy,CO[C@H](CCO)CNC(=O)CNC(=O)c1ccc(Br)o1,,,,,,c1ccoc1,CHEMBL5913446,4.980140000000002,0.1846153846153846,349.18100000000004,0.2854999999999997,100.8,3,5,8,0,560,55.99804941825661,scored,565,55.99804941825661,scored,513,15.428307494910678,stage3_scored,513,15.428307494910678,aligned
ZINCj7000018TXkq,decoy,C#C[C@@]1(OC)CCN(Cc2ccn(CC(=O)O)n2)C1,,,,,,c1cc(CN2CCCC2)n[nH]1,CHEMBL3653239,6.478433333333339,0.1808510638297872,263.297,0.1918000000000001,67.59,1,5,5,0,348,55.99804941825661,scored,353,55.99804941825661,scored,920,14.63960134913,stage3_scored,920,14.63960134913,aligned
ZINCk500000dpO5f,decoy,Cn1cncc1S(=O)(=O)NC(=O)C[C@@H](N)CCCCN,,,,,,c1c[nH]cn1,CHEMBL5989834,6.34455666666667,0.1647058823529411,303.3880000000001,-0.928599999999998,133.1,3,7,8,0,1183,45.15201889855686,scored,1190,45.15201889855686,scored,1397,12.90127863398608,stage3_scored,1397,12.90127863398608,aligned
ZINCj700000wzZus,decoy,CN(C)CC(=O)N[C@@H]1C[C@H]1NC(=O)c1cc(I)c[nH]1,,,,,,O=C(NC1CC1)c1ccc[nH]1,CHEMBL3693969,5.68787666666667,0.1707317073170731,376.198,0.1678000000000005,77.23,3,3,5,0,1352,42.23973363305034,scored,1359,42.23973363305034,scored,979,14.491205460606144,stage3_scored,979,14.491205460606144,aligned
ZINCk5000009FamH,decoy,C[C@H](NCCCNS(C)(=O)=O)c1cc([N+](=O)[O-])nn1C,,,,,,c1cn[nH]c1,CHEMBL5879668,6.222146666666674,0.1666666666666666,305.36,-0.0817999999999996,119.16,2,7,8,0,856,47.66948978077176,scored,863,47.66948978077176,scored,757,14.97887001746503,stage3_scored,757,14.97887001746503,aligned
ZINCk5000003XypT,decoy,CCS(=O)(=O)NCCS(=O)(=O)NCC(=O)c1cncs1,,,,,,c1cscn1,CHEMBL5883242,6.219080000000007,0.1627906976744186,341.43600000000004,-0.8154999999999992,122.3,2,7,9,0,372,55.99804941825661,scored,377,55.99804941825661,scored,1,18.926065629958188,stage3_scored,1,18.926065629958188,aligned
ZINCk500000dpgsd,decoy,C[C@@H](NC(=O)CCc1nnc(CN)s1)c1nnnn1C,,,,,,O=C(CCc1nncs1)NCc1nnn[nH]1,CHEMBL5921912,6.692116666666673,0.1470588235294117,296.36,-0.6696999999999997,124.5,2,9,6,0,79,61.42780556597803,scored,84,61.42780556597803,scored,558,15.349356524877775,stage3_scored,558,15.349356524877775,aligned
ZINCj600000JW0cn,decoy,CN1CC[C@H](CNC(=O)NCc2ccc[n+]([O-])c2)C1,,,,,,O=C(NCc1ccc[nH+]c1)NCC1CCNC1,CHEMBL378100,6.169830000000003,0.1904761904761904,264.329,0.0709000000000004,71.31,2,3,4,0,1525,34.578611632587084,scored,1533,34.578611632587084,scored,1457,12.205860332347768,stage3_scored,1457,12.205860332347768,aligned
ZINCk800000PwRRm,decoy,C=C(Cl)CNC(=O)CC[C@H]1C[C@@H](NC(=O)CNC=O)C1,,,,,,C1CCC1,CHEMBL4102803,3.703703333333336,0.1411764705882353,301.774,0.2761,87.30000000000001,3,3,9,0,1489,42.23973363305034,scored,1496,42.23973363305034,scored,146,16.42675331435126,stage3_scored,146,16.42675331435126,aligned
ZINCk500000dpaFq,decoy,COc1cnc(CNC(=O)CCSCC(N)=O)nc1O,,,,,,c1cncnc1,CHEMBL5869704,6.588546666666675,0.1379310344827586,300.34,-0.5844000000000001,127.43,3,7,8,0,1374,42.23973363305034,scored,1381,42.23973363305034,scored,33,17.239614123919917,stage3_scored,33,17.239614123919917,aligned
ZINCk50000046FMP,decoy,NCc1nc(C(=O)NS(=O)(=O)CCOCC(F)F)cs1,,,,,,c1cscn1,CHEMBL5978015,4.975146666666672,0.1263157894736842,329.35,-0.0569000000000001,111.37999999999998,2,7,8,0,384,55.99804941825661,scored,389,55.99804941825661,scored,1133,14.14498858179376,stage3_scored,1133,14.14498858179376,aligned
ZINCk8000018ToId,decoy,CS(=O)(=O)CCCCCCNC(=O)c1n[nH]cc1CN,,,,,,c1cn[nH]c1,CHEMBL3819071,4.854480000000001,0.1566265060240964,302.4000000000001,0.203200000000001,117.93999999999998,3,5,9,0,636,55.99804941825661,scored,641,55.99804941825661,scored,975,14.501436283884088,stage3_scored,975,14.501436283884088,aligned
ZINCk800000gvaTt,decoy,C[C@@H]1COCCN1CCOC(=O)c1coc(C(N)=O)c1,,,,,,O=C(OCCN1CCOCC1)c1ccoc1,CHEMBL3687241,5.141886666666671,0.2333333333333333,282.296,0.2560000000000005,95.0,1,6,5,0,615,55.99804941825661,scored,620,55.99804941825661,scored,575,15.320661918884056,stage3_scored,575,15.320661918884056,aligned
ZINCk700000JTKL6,decoy,COCc1noc([C@@H](C)NC(=O)c2cc(CN)no2)n1,,,,,,O=C(NCc1ncno1)c1ccno1,CHEMBL6064615,6.003543333333338,0.1904761904761904,281.272,0.1537,129.3,2,8,6,0,116,61.42780556597803,scored,121,61.42780556597803,scored,897,14.671588540577476,stage3_scored,897,14.671588540577476,aligned
ZINCk800000JS6Rd,decoy,Cc1coc(CNC(=O)c2cn(CCCCN)nn2)n1,,,,,,O=C(NCc1ncco1)c1c[nH]nn1,CHEMBL5849977,5.1592433333333405,0.1590909090909091,278.316,0.24342,111.86,2,7,7,0,143,61.42780556597803,scored,148,61.42780556597803,scored,862,14.7591451209251,stage3_scored,862,14.7591451209251,aligned
ZINCk800000dsdKl,decoy,NC(=O)c1cccc(C(=O)OCCN2CCOCC2)c1,,,,,,O=C(OCCN1CCOCC1)c1ccccc1,CHEMBL5876084,4.861093333333339,0.1710526315789473,278.30799999999994,0.2745000000000002,81.86,1,5,5,0,1168,45.42464215228684,scored,1175,45.42464215228684,scored,75,16.811002585248335,stage3_scored,75,16.811002585248335,aligned
ZINCj600000BmMuL,decoy,COC(=O)c1nnc(NC(=O)C[C@@H](N)[C@@H](C)OC)s1,,,,,,c1nncs1,CHEMBL6024824,6.162750000000007,0.1604938271604938,288.329,0.0154999999999994,116.43,2,8,6,0,329,55.99804941825661,scored,334,55.99804941825661,scored,745,14.998024008885956,stage3_scored,745,14.998024008885956,aligned
ZINCj800000PI8sq,decoy,CCOc1n[nH]c(C(=O)NOC[C@@H](O)COC)c1Br,,,,,,c1cn[nH]c1,CHEMBL5877121,2.740486666666671,0.144578313253012,338.158,0.2395999999999997,105.7,3,6,8,0,831,47.66948978077176,scored,838,47.66948978077176,scored,1155,14.06997472045468,stage3_scored,1155,14.06997472045468,aligned
ZINCk600001bOrCw,decoy,CC[C@@H](O)C(=O)NC[C@H](C)Nc1ncc([N+](=O)[O-])cn1,,,,,,c1cncnc1,CHEMBL5859878,6.016923333333337,0.1625,283.28800000000007,0.0722999999999992,130.28000000000003,3,7,7,0,923,47.66948978077176,scored,930,47.66948978077176,scored,879,14.718161948619317,stage3_scored,879,14.718161948619317,aligned
ZINCk800000Pwvsj,decoy,C#C[C@@H](CNC(=O)[C@H]1CCc2nc(O)ccc2C1)OC,,,,,,c1cnc2c(c1)CCCC2,CHEMBL5267044,5.587680000000002,0.1756756756756756,274.32,0.6564999999999994,71.45,2,4,4,0,1215,45.15201889855686,scored,1222,45.15201889855686,scored,674,15.134603653494846,stage3_scored,674,15.134603653494846,aligned
ZINCk600001bPFI7,decoy,COCCC(=O)N[C@H]1C[C@H]1Nc1ncc([N+](=O)[O-])cn1,,,,,,c1cnc(NC2CC2)nc1,CHEMBL5816136,5.735820000000006,0.160919540229885,281.272,0.0902999999999996,119.28000000000002,2,7,7,0,924,47.66948978077176,scored,931,47.66948978077176,scored,518,15.424454354105162,stage3_scored,518,15.424454354105162,aligned
ZINCk5000009DDeE,decoy,CO[C@@H](C)CC(=O)NCCCNc1cc(O)nc(O)n1,,,,,,c1cncnc1,CHEMBL5988926,5.927993333333338,0.2763157894736842,284.316,0.2309999999999996,116.6,4,7,8,0,1371,42.23973363305034,scored,1378,42.23973363305034,scored,187,16.2399809750007,stage3_scored,187,16.2399809750007,aligned
ZINCk700000drHT1,decoy,O=C(O)c1noc(CN2CCOC[C@@H]2[C@@H]2CCCO2)n1,,,,,,c1noc(CN2CCOCC2C2CCCO2)n1,CHEMBL6024197,4.723896666666671,0.2891566265060241,283.28399999999993,0.1475999999999997,97.92,1,7,4,0,1289,42.75194609485638,scored,1296,42.75194609485638,scored,139,16.45128830928936,stage3_scored,139,16.45128830928936,aligned
ZINCk600000EmErA,decoy,O=C(Nc1nn[nH]n1)[C@@H]1C[C@H]1C(=O)Nc1nnc(Br)s1,,,,,,O=C(Nc1nn[nH]n1)C1CC1C(=O)Nc1nncs1,CHEMBL5901726,5.986070000000006,0.1058823529411764,359.169,0.0269999999999993,138.44,3,8,4,0,1380,42.23973363305034,scored,1387,42.23973363305034,scored,799,14.90230530247386,stage3_scored,799,14.90230530247386,aligned
ZINCk800000y8MSX,decoy,O=C(CCOC1CCOCC1)NCC[C@H]1CCNC1=O,,,,,,O=C(CCOC1CCOCC1)NCCC1CCNC1=O,CHEMBL4115504,5.459303333333339,0.1573033707865168,284.356,0.2145000000000004,76.66,2,4,7,0,1499,42.23973363305034,scored,1506,42.23973363305034,scored,108,16.590250692947368,stage3_scored,108,16.590250692947368,aligned
ZINCj600000xcKzo,decoy,CNC(=O)CCN(C)CCNC(=O)Cc1ccco1,,,,,,c1ccoc1,CHEMBL199341,3.0596133333333326,0.1538461538461538,267.329,0.0062000000000008,74.58000000000001,2,4,8,0,212,58.103719090891246,scored,217,58.103719090891246,scored,1124,14.169699683151345,stage3_scored,1124,14.169699683151345,aligned
ZINCk600000vkR8A,decoy,Cc1[nH]nc(C(=O)NC[C@H]2CCN2C(=O)[C@@H](C)O)c1I,,,,,,O=C(NCC1CCN1)c1cc[nH]n1,CHEMBL4114636,4.43307333333334,0.180722891566265,392.197,0.0342199999999999,98.32,3,4,4,0,914,47.66948978077176,scored,921,47.66948978077176,scored,656,15.156995668361557,stage3_scored,656,15.156995668361557,aligned
ZINCk8000004il1c,decoy,COC(=O)CNC(=O)COc1c(I)cncc1[N+](=O)[O-],,,,,,c1ccncc1,CHEMBL5811937,5.135516666666669,0.1529411764705882,395.1090000000001,0.2623999999999993,120.66,1,7,6,0,1016,47.66948978077176,scored,1023,47.66948978077176,scored,472,15.498378412596692,stage3_scored,472,15.498378412596692,aligned
ZINCj6000002lAoK,decoy,COCc1noc(CCNC(=O)c2n[nH]c(Br)n2)n1,,,,,,O=C(NCCc1ncno1)c1nc[nH]n1,CHEMBL6030067,5.721243333333339,0.13,331.13,0.0691,118.82000000000002,2,7,6,0,1125,45.42464215228684,scored,1132,45.42464215228684,scored,1323,13.346698811385426,stage3_scored,1323,13.346698811385426,aligned
ZINCk50000042RJq,decoy,C[C@@H](NC(=O)CCCn1c(O)nnc1O)c1ncco1,,,,,,O=C(CCCn1cnnc1)NCc1ncco1,CHEMBL6006846,6.021216666666671,0.2222222222222222,281.27200000000005,0.3348999999999998,126.3,3,8,6,0,220,58.103719090891246,scored,225,58.103719090891246,scored,215,16.14096141461487,stage3_scored,215,16.14096141461487,aligned
ZINCk800000EmzXH,decoy,N#CCNC(=O)C1CN(Cc2cnn3c2CCCC3)C1,,,,,,c1nn2c(c1CN1CCC1)CCCC2,CHEMBL5854116,4.659300000000004,0.1752577319587628,273.34000000000003,0.2909799999999991,73.95000000000002,1,5,4,0,1047,47.66948978077176,scored,1054,47.66948978077176,scored,1236,13.792450178929087,stage3_scored,1236,13.792450178929087,aligned
ZINCj800000fqOgE,decoy,CC[S@](=O)CC(=O)NCCN(C)C(=O)c1ccoc1,,,,,,c1ccoc1,CHEMBL2177185,5.458373333333339,0.1323529411764706,286.353,0.2364000000000004,79.62,1,4,7,0,1265,42.75194609485638,scored,1272,42.75194609485638,scored,580,15.307272175397186,stage3_scored,580,15.307272175397186,aligned
ZINCk7000004edgA,decoy,CC(=O)NCC(=O)NCc1cccc(C(=O)N(C)C)c1,,,,,,c1ccccc1,CHEMBL4109769,5.299720000000004,0.2,277.324,0.1407000000000011,78.51,2,3,5,0,482,55.99804941825661,scored,487,55.99804941825661,scored,1069,14.280987525180349,stage3_scored,1069,14.280987525180349,aligned
ZINCk800000dsg4l,decoy,O=C(C[C@@H]1COC[C@H]1O)NCCc1ccc(CO)cc1,,,,,,O=C(CC1CCOC1)NCCc1ccccc1,CHEMBL2313485,3.709653333333337,0.1774193548387097,279.336,0.2349999999999995,78.79,3,4,6,0,609,55.99804941825661,scored,614,55.99804941825661,scored,772,14.95992562714795,stage3_scored,772,14.95992562714795,aligned
ZINCk500000doJB5,decoy,CN1CCN(CC(=O)NCC#Cc2cnn(C)c2)CC1,,,,,,O=C(CN1CCNCC1)NCC#Cc1cn[nH]c1,CHEMBL514709,4.000683333333332,0.1888888888888888,275.35600000000005,-0.8647999999999976,53.4,1,5,3,0,858,47.66948978077176,scored,865,47.66948978077176,scored,1286,13.558404412235006,stage3_scored,1286,13.558404412235006,aligned
ZINCk800000xcmOz,decoy,COC(=O)c1conc1CNC(=O)c1c(Br)nnn1C,,,,,,O=C(NCc1ccon1)c1cnn[nH]1,CHEMBL5808134,4.383070000000005,0.127906976744186,344.125,0.2821999999999998,112.14,1,8,4,0,628,55.99804941825661,scored,633,55.99804941825661,scored,1470,12.089679421420511,stage3_scored,1470,12.089679421420511,aligned
ZINCk700000Pup5r,decoy,CCc1nsc(C(=O)NCCn2cc([C@H](C)O)nn2)n1,,,,,,O=C(NCCn1ccnn1)c1ncns1,CHEMBL5745234,5.009070000000006,0.1632653061224489,296.356,0.1752999999999996,105.82,2,8,6,0,122,61.42780556597803,scored,127,61.42780556597803,scored,279,15.915417380467472,stage3_scored,279,15.915417380467472,aligned
ZINCk8000004i2lq,decoy,CN(C)Cc1cccc(CCNC(=O)[C@@H]2CC(=O)N2)c1,,,,,,O=C1CC(C(=O)NCCc2ccccc2)N1,CHEMBL2347389,5.867336666666672,0.1951219512195122,275.3519999999999,0.2954000000000009,61.440000000000005,2,3,6,0,557,55.99804941825661,scored,562,55.99804941825661,scored,1521,11.312372643017488,stage3_scored,1521,11.312372643017488,aligned
ZINCk800000PC4me,decoy,O=C(CCNC(=O)[C@@H]1CCCCO1)NCc1nncs1,,,,,,O=C(CCNC(=O)C1CCCCO1)NCc1nncs1,CHEMBL5775440,3.5693200000000056,0.1648351648351648,298.36799999999994,0.2296999999999996,93.21,2,6,6,0,1213,45.15201889855686,scored,1220,45.15201889855686,scored,1144,14.098160918721245,stage3_scored,1144,14.098160918721245,aligned
ZINCk800000BmC1T,decoy,CN(C(=O)Cn1ccc([N+](=O)[O-])n1)[C@@H]1CNCC1(C)C,,,,,,O=C(Cn1cccn1)NC1CCNC1,CHEMBL5747471,4.689613333333337,0.175,281.31600000000003,0.2476999999999989,93.3,1,6,4,0,1038,47.66948978077176,scored,1045,47.66948978077176,scored,1448,12.413540881249835,stage3_scored,1448,12.413540881249835,aligned
ZINCk7000004f3zB,decoy,CN1CCC(C#N)(C(=O)NCc2ccc[n+]([O-])c2)CC1,,,,,,O=C(NCc1ccc[nH+]c1)C1CCNCC1,CHEMBL3265101,5.42785666666667,0.2045454545454545,274.32400000000007,0.17178,83.07000000000001,1,4,3,0,1529,34.578611632587084,scored,1537,34.578611632587084,scored,1522,11.275764055710836,stage3_scored,1522,11.275764055710836,aligned
ZINCk700000PwQB4,decoy,CC[C@@H](SC)C(=O)NCCC(=O)NCCCOCCO,,,,,,,CHEMBL4068667,5.312806666666667,0.1604938271604938,306.42800000000005,0.1495000000000009,87.66000000000001,3,5,12,0,670,49.19665719528811,scored,675,49.19665719528811,scored,812,14.867376452829475,stage3_scored,812,14.867376452829475,aligned
ZINCk5000009FRUR,decoy,Cn1cc(C(=O)NCc2cn(CCCO)nn2)c(I)n1,,,,,,O=C(NCc1c[nH]nn1)c1cn[nH]c1,CHEMBL5928219,4.598093333333337,0.1354166666666666,390.185,-0.0714000000000003,97.86,2,7,6,0,68,61.42780556597803,scored,73,61.42780556597803,scored,1301,13.495410287777185,stage3_scored,1301,13.495410287777185,aligned
ZINCk700000PBEHJ,decoy,N#Cc1occc1S(=O)(=O)NC[C@@H]1CCO[C@H](CN)C1,,,,,,O=S(=O)(NCC1CCOCC1)c1ccoc1,CHEMBL3220103,4.847666666666671,0.1274509803921568,299.35200000000003,0.1834800000000002,118.35,2,6,5,0,1432,42.23973363305034,scored,1439,42.23973363305034,scored,1305,13.480580538314868,stage3_scored,1305,13.480580538314868,aligned
ZINCk6000018TEZO,decoy,O=C(OC[C@H](O)COC1CCOCC1)c1cc(O)no1,,,,,,O=C(OCCCOC1CCOCC1)c1ccno1,CHEMBL6012158,5.641690000000007,0.1666666666666666,287.268,0.0934999999999995,111.25,2,8,6,0,468,55.99804941825661,scored,473,55.99804941825661,scored,1054,14.31895636971183,stage3_scored,1054,14.31895636971183,aligned
ZINCk700000PAGqv,decoy,COCC(=O)N(C)CCC(=O)NCCc1ncoc1C,,,,,,c1cocn1,CHEMBL1688303,5.457493333333337,0.1494252873563218,283.32800000000003,0.1366200000000006,84.67,1,5,8,0,259,58.103719090891246,scored,264,58.103719090891246,scored,744,15.001573117500056,stage3_scored,744,15.001573117500056,aligned
ZINCj600000JUVqm,decoy,Cc1[nH]nc(I)c1C(=O)NCC(=O)c1cnnn1C,,,,,,O=C(NCC(=O)c1cnn[nH]1)c1cn[nH]c1,CHEMBL3217780,4.778886666666669,0.1666666666666666,374.14200000000017,0.0639199999999995,105.56,2,6,4,0,1505,40.23447521264149,scored,1512,40.23447521264149,scored,1068,14.284108979331927,stage3_scored,1068,14.284108979331927,aligned
ZINCk8000004igbA,decoy,CNC(=O)c1ccnc(NC(=O)N2CCN(C)CC2)c1,,,,,,O=C(Nc1ccccn1)N1CCNCC1,CHEMBL416288,4.707733333333334,0.175,277.328,0.2205000000000005,77.57,2,4,2,0,1462,42.23973363305034,scored,1469,42.23973363305034,scored,1422,12.714265747928817,stage3_scored,1422,12.714265747928817,aligned
ZINCk600001bPF2k,decoy,COCC[C@@H](O)COC(=O)c1n[nH]c(C)c1C(=O)OC,,,,,,c1cn[nH]c1,CHEMBL6050672,5.654983333333338,0.1794871794871795,286.284,0.05892,110.74,2,7,7,0,477,55.99804941825661,scored,482,55.99804941825661,scored,290,15.882411699649388,stage3_scored,290,15.882411699649388,aligned
ZINCk600000gowWW,decoy,C=C(CCNC(=O)C(N)=O)CNC(=O)C1CC(CC)C1,,,,,,C1CCC1,CHEMBL3407579,5.170090000000003,0.180722891566265,281.356,0.0866000000000004,101.29,3,3,7,0,1394,42.23973363305034,scored,1401,42.23973363305034,scored,765,14.9717945254865,stage3_scored,765,14.9717945254865,aligned
ZINCk800000guMRj,decoy,COCCC(=O)NC[C@@H](CO)NC(=O)c1ccoc1Br,,,,,,c1ccoc1,CHEMBL5913446,4.980140000000002,0.1791044776119403,349.18100000000004,0.2855000000000004,100.8,3,5,8,0,610,55.99804941825661,scored,615,55.99804941825661,scored,151,16.411371025087565,stage3_scored,151,16.411371025087565,aligned
ZINCk800000JTGjb,decoy,COc1cnc(C)nc1C(=O)OCCN1CCOCC1,,,,,,O=C(OCCN1CCOCC1)c1ccncn1,CHEMBL3653239,6.478936666666673,0.1954022988505747,281.312,0.2826199999999998,73.78,0,7,5,0,1061,47.66948978077176,scored,1068,47.66948978077176,scored,438,15.55502066391894,stage3_scored,438,15.55502066391894,aligned
ZINCk5000009Grm7,decoy,O=C(NCCSCc1cn(CCO)nn1)c1nc[nH]n1,,,,,,O=C(NCCSCc1c[nH]nn1)c1nc[nH]n1,CHEMBL5989834,6.377730000000007,0.1333333333333333,297.344,-0.9483000000000004,121.61,3,8,8,0,394,55.99804941825661,scored,399,55.99804941825661,scored,882,14.704338980880472,stage3_scored,882,14.704338980880472,aligned
ZINCk700000drIpD,decoy,O=C1CCC[C@H](CNC(=O)N2CCc3c[nH]nc3C2)N1,,,,,,O=C1CCCC(CNC(=O)N2CCc3c[nH]nc3C2)N1,CHEMBL3693969,5.706643333333337,0.1489361702127659,277.32800000000003,0.1460999999999995,90.12,3,3,2,0,266,58.103719090891246,scored,271,58.103719090891246,scored,667,15.1395892710284,stage3_scored,667,15.1395892710284,aligned
ZINCk5000003WxDa,decoy,CCC[C@@H](N)CNC(=O)COc1nn(C)cc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL5879668,6.279840000000007,0.1515151515151515,285.30400000000003,-0.0492999999999994,125.31,2,7,8,0,840,47.66948978077176,scored,847,47.66948978077176,scored,1465,12.13710770638509,stage3_scored,1465,12.13710770638509,aligned
ZINCk700000JSkXK,decoy,CCc1conc1CS(=O)(=O)N[C@@H](COC)CC(=O)O,,,,,,c1cnoc1,CHEMBL5883242,6.28617333333334,0.1785714285714285,306.3400000000001,0.1461,118.73,2,6,9,0,967,47.66948978077176,scored,974,47.66948978077176,scored,1092,14.229006354657106,stage3_scored,1092,14.229006354657106,aligned
ZINCk500000452Rk,decoy,Cc1ncc(S(=O)(=O)NC(=O)COCc2nc[nH]n2)s1,,,,,,O=C(COCc1nc[nH]n1)NS(=O)(=O)c1cncs1,CHEMBL5921912,6.710983333333342,0.1529411764705882,317.352,-0.4086800000000005,126.93,2,8,6,0,851,47.66948978077176,scored,858,47.66948978077176,scored,587,15.294593965549938,stage3_scored,587,15.294593965549938,aligned
ZINCk800000PzJwo,decoy,CN(Cc1cnc[nH]1)C(=O)C#CCNC(=O)C1CCC1,,,,,,O=C(C#CCNC(=O)C1CCC1)NCc1cnc[nH]1,CHEMBL378100,6.196480000000005,0.1764705882352941,274.324,0.2877999999999994,78.09,2,3,4,0,1244,45.01284094270657,scored,1251,45.01284094270657,scored,622,15.22924251174849,stage3_scored,622,15.22924251174849,aligned
ZINCk800000gv50v,decoy,C[C@@H](CCNC(=O)CNC=O)NC(=O)c1sccc1F,,,,,,c1ccsc1,CHEMBL4102803,3.720213333333336,0.1797752808988764,301.343,0.2577999999999995,87.30000000000001,3,4,8,0,1094,47.66948978077176,scored,1101,47.66948978077176,scored,791,14.918320535298232,stage3_scored,791,14.918320535298232,aligned
ZINCk7000004emcD,decoy,CC(C)[C@@](C)(CN)NC[C@@H](O)Cn1cc([N+](=O)[O-])cn1,,,,,,c1cn[nH]c1,CHEMBL5869704,6.599666666666673,0.1573033707865168,285.348,0.1152000000000014,119.24,3,7,8,0,929,47.66948978077176,scored,936,47.66948978077176,scored,1416,12.758357469269264,stage3_scored,1416,12.758357469269264,aligned
ZINCk700000ciELC,decoy,N[C@H](CC(=O)O)Cc1cn(CCS[C@H]2CCOC2)nn1,,,,,,c1cn(CCSC2CCOC2)nn1,CHEMBL5978015,4.976806666666672,0.1894736842105263,300.384,0.1446999999999993,103.26,2,7,8,0,312,57.43828735629028,scored,317,57.43828735629028,scored,29,17.302361821232598,stage3_scored,29,17.302361821232598,aligned
ZINCk700000PvoWp,decoy,C=CC[C@@H](CO)NC(=O)CONC(=O)CCP(C)(C)=O,,,,,,,CHEMBL3819071,4.86615666666667,0.1206896551724138,306.29900000000004,0.1002000000000005,104.73,3,5,10,0,1439,42.23973363305034,scored,1446,42.23973363305034,scored,117,16.539299704732606,stage3_scored,117,16.539299704732606,aligned
ZINCk700001bNrKu,decoy,CC1(NC(=O)Cn2ccc([N+](=O)[O-])n2)CN(C2CC2)C1,,,,,,O=C(Cn1cccn1)NC1CN(C2CC2)C1,CHEMBL3687241,5.178380000000003,0.1839080459770115,279.30000000000007,0.1441999999999992,93.3,1,6,5,0,996,47.66948978077176,scored,1003,47.66948978077176,scored,1523,11.267548463265836,stage3_scored,1523,11.267548463265836,aligned
ZINCk500000424sZ,decoy,CO[C@](C)(CO)CNS(=O)(=O)c1cn(C)nc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL6064615,6.047970000000005,0.1477272727272727,308.31600000000003,-0.9959999999999992,136.59,2,8,7,0,847,47.66948978077176,scored,854,47.66948978077176,scored,1158,14.061798233304334,stage3_scored,1158,14.061798233304334,aligned
ZINCk800000J9LO4,decoy,Cc1nccn1CC[C@H](C)NCc1nc(C(N)=O)no1,,,,,,c1cn(CCCNCc2ncno2)cn1,CHEMBL5849977,5.160310000000007,0.2127659574468085,278.316,0.2418199999999994,111.86,2,7,7,0,140,61.42780556597803,scored,145,61.42780556597803,scored,1346,13.200694887735274,stage3_scored,1346,13.200694887735274,aligned
ZINCk7000004g0w8,decoy,C[C@H](CC(N)=O)N(C)C(=O)c1cn([C@@H]2CCOC2)cn1,,,,,,c1cn(C2CCOC2)cn1,CHEMBL5876084,4.880026666666673,0.2065217391304347,280.328,0.1803999999999999,90.45000000000002,1,5,5,0,489,55.99804941825661,scored,494,55.99804941825661,scored,88,16.729992217286394,stage3_scored,88,16.729992217286394,aligned
ZINCk800000PAXS5,decoy,COC(=O)c1conc1Cn1cc(CSCCN)nn1,,,,,,c1cn(Cc2ccon2)nn1,CHEMBL6024824,6.182506666666675,0.1348314606741573,297.34,0.2928999999999998,109.06,1,9,7,0,146,61.42780556597803,scored,151,61.42780556597803,scored,786,14.92614716064467,stage3_scored,786,14.92614716064467,aligned
ZINCk700000gsZJy,decoy,NC(=O)CSCC(=O)NCCNC(=O)c1ccc(Br)o1,,,,,,c1ccoc1,CHEMBL5877121,2.7521233333333357,0.180327868852459,364.221,0.1066000000000005,114.43,3,5,8,0,535,55.99804941825661,scored,540,55.99804941825661,scored,600,15.270629826393398,stage3_scored,600,15.270629826393398,aligned
ZINCk500000443lG,decoy,C[C@H](Sc1nc(CC(=O)N[C@H](C#N)CO)cs1)C(N)=O,,,,,,c1cscn1,CHEMBL5859878,6.033163333333338,0.1590909090909091,314.39200000000005,-0.3478199999999999,129.1,3,7,7,0,850,47.66948978077176,scored,857,47.66948978077176,scored,915,14.645956040889146,stage3_scored,915,14.645956040889146,aligned
ZINCj8000002q0L3,decoy,CN(C)CC#CCNC(=O)c1cnc2c[nH]nc2c1,,,,,,c1cnc2c[nH]nc2c1,CHEMBL5267044,5.625510000000001,0.1547619047619047,257.297,0.2527000000000005,73.91,2,4,3,0,814,47.66948978077176,scored,821,47.66948978077176,scored,1324,13.344079403171206,stage3_scored,1324,13.344079403171206,aligned
