ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk8000004il1c,decoy,COC(=O)CNC(=O)COc1c(I)cncc1[N+](=O)[O-],,,,,,c1ccncc1,CHEMBL1597454,4.5462433333333365,0.2236842105263158,395.1090000000001,0.2623999999999993,120.66,1,7,6,0,28,71.57077430716429,scored,322,71.57077430716429,scored,80,12.827354795229894,stage3_scored,664,12.827354795229894,aligned
ZINCk7000004fAQ4,decoy,COCc1cc(CN2CC(OCC(=O)N(C)C)C2)no1,,,,,,c1cc(CN2CCC2)no1,CHEMBL1446377,5.595520000000005,0.1649484536082474,283.328,0.1100000000000007,68.04,0,6,7,0,889,,hotspot_filtered,556,61.14323800151604,scored,889,,hotspot_filtered,1043,11.768942843545856,aligned
ZINCj600000JWLEK,decoy,CS(=O)(=O)SCC(=O)OCCn1ccc([N+](=O)[O-])n1,,,,,,c1cn[nH]c1,CHEMBL1547420,4.131460000000002,0.2463768115942029,309.32500000000005,0.0272999999999996,121.40000000000002,0,9,7,0,81,58.30407578517147,scored,694,58.30407578517147,scored,61,13.024124282228858,stage3_scored,574,13.024124282228858,aligned
ZINCk800000drSBz,decoy,CN(C)[C@@H]1COC[C@H]1OC(=O)c1ccc(C(N)=O)cc1,,,,,,O=C(OC1CCOC1)c1ccccc1,CHEMBL1312502,4.914793333333338,0.1666666666666666,278.308,0.2713000000000004,81.86000000000001,1,5,4,0,1429,,hotspot_filtered,1122,56.30411428570276,scored,1429,,hotspot_filtered,1525,8.461576760657703,aligned
ZINCk500000doY0E,decoy,COC(=O)c1cnn(CC(=O)O[C@@H]2COC[C@H]2OC)c1,,,,,,O=C(Cn1cccn1)OC1CCOC1,CHEMBL1328169,5.522270000000006,0.1733333333333333,284.26800000000003,-0.3732999999999999,88.88000000000001,0,8,5,0,623,,hotspot_filtered,1545,36.76188963429635,scored,623,,hotspot_filtered,639,12.883768218103064,aligned
ZINCk800000JUhbm,decoy,O=C1NCCN2CCN(c3cccc([N+](=O)[O-])c3)C[C@H]12,,,,,,O=C1NCCN2CCN(c3ccccc3)CC12,CHEMBL1586252,5.915280000000001,0.1791044776119403,276.29600000000005,0.2151999999999996,78.72,1,5,2,0,289,47.18942593994461,scored,1470,47.18942593994461,scored,130,12.178076403531612,stage3_scored,900,12.178076403531612,aligned
ZINCk8000004idWz,decoy,CNC(=O)Cn1cc(NC(=O)c2c(I)cnn2C)cn1,,,,,,O=C(Nc1cn[nH]c1)c1ccn[nH]1,CHEMBL1594369,3.1317500000000016,0.1973684210526315,388.169,0.2194999999999992,93.84000000000002,2,6,4,0,1191,,hotspot_filtered,223,72.25788784674289,scored,1191,,hotspot_filtered,249,13.941324251910082,aligned
ZINCk6000004dyjJ,decoy,Cn1nc(C(=O)NCCCn2cc(CO)nn2)cc1Br,,,,,,O=C(NCCCn1ccnn1)c1cc[nH]n1,CHEMBL2003819,2.795626666666669,0.2025316455696202,343.185,0.0864999999999994,97.86,2,7,6,0,682,,hotspot_filtered,127,72.25788784674289,scored,682,,hotspot_filtered,383,13.514302577855956,aligned
ZINCk800000guWDE,decoy,CO[C@H](C)C(=O)N[C@H]1C[C@@H](NC(=O)Cn2cccc2)C1,,,,,,O=C(Cn1cccc1)NC1CCC1,CHEMBL3315194,1.94487,0.2222222222222222,279.34000000000003,0.2864000000000004,72.36000000000001,2,4,6,0,1457,,hotspot_filtered,993,58.30407578517147,scored,1457,,hotspot_filtered,891,12.207179728440805,aligned
ZINCk700000y7UlE,decoy,Cc1nc([N+](=O)[O-])c(N2CC3(CN(C)CCO3)C2)n1C,,,,,,c1ncc(N2CC3(CNCCO3)C2)[nH]1,CHEMBL1550591,5.412890000000002,0.1558441558441558,281.3159999999999,0.1575200000000003,76.67000000000002,0,7,2,0,281,47.18942593994461,scored,1454,47.18942593994461,scored,302,7.87313124804329,stage3_scored,1530,7.87313124804329,aligned
ZINCi800000JYmXL,decoy,C[C@@H](COC(=O)Cn1cc([N+](=O)[O-])cn1)N(C)C,,,,,,c1cn[nH]c1,CHEMBL2431119,4.95130666666667,0.2266666666666666,256.262,0.2845999999999999,90.5,0,7,6,0,76,58.30407578517147,scored,682,58.30407578517147,scored,300,8.431618632468735,stage3_scored,1527,8.431618632468735,aligned
ZINCk7000018ThbL,decoy,COCCOC[C@@H](O)COC(=O)[C@@H]1CCc2snnc21,,,,,,C1Cc2nnsc2C1,CHEMBL1966869,3.0820633333333367,0.1549295774647887,302.352,0.135,90.77,1,8,8,0,1128,,hotspot_filtered,1458,47.18942593994461,scored,1128,,hotspot_filtered,1056,11.71594773457601,aligned
ZINCk7000009L1jt,decoy,Cn1ccnc1CN1CC(CNC(=O)c2cnns2)C1,,,,,,O=C(NCC1CN(Cc2ncc[nH]2)C1)c1cnns1,CHEMBL1438069,3.3569266666666677,0.1566265060240964,292.36800000000005,0.1333999999999998,75.94,1,7,5,0,949,,hotspot_filtered,188,72.25788784674289,scored,949,,hotspot_filtered,27,15.527030948645695,aligned
ZINCk6000009J9jI,decoy,CC[S@](=O)CC(=O)NC[C@H](C)NC(=O)c1ccncc1,,,,,,c1ccncc1,CHEMBL3315223,4.263596666666669,0.24,297.38,0.0847000000000011,88.16000000000001,2,4,7,0,687,,hotspot_filtered,128,72.25788784674289,scored,687,,hotspot_filtered,184,14.247978760060892,aligned
ZINCk7000009KtWu,decoy,CN1CC(CN(C)S(=O)(=O)c2cncc([N+](=O)[O-])c2)C1,,,,,,O=S(=O)(NCC1CNC1)c1cccnc1,CHEMBL1611686,5.060793333333336,0.2077922077922078,300.3400000000001,0.1718999999999997,96.65,0,6,5,0,126,58.30407578517147,scored,838,58.30407578517147,scored,154,11.782757018319902,stage3_scored,1036,11.782757018319902,aligned
ZINCk5000003YjNB,decoy,CN(C)C(=O)COC1CN(C(=O)c2cccc[n+]2[O-])C1,,,,,,O=C(c1cccc[nH+]1)N1CCC1,CHEMBL1595121,5.974976666666668,0.1884057971014492,279.29600000000005,-0.7507999999999988,76.79,0,4,4,0,295,43.88282494322431,scored,1513,43.88282494322431,scored,162,11.695691372886625,stage3_scored,1062,11.695691372886625,aligned
ZINCk700000Pzi6w,decoy,CC(=O)NCc1cncc(C(=O)N(C)C2CN(C)C2)c1,,,,,,O=C(NC1CNC1)c1cccnc1,CHEMBL1340713,4.042083333333333,0.1785714285714285,276.34000000000003,0.1037000000000007,65.54,1,4,4,0,1055,,hotspot_filtered,1095,56.30411428570276,scored,1055,,hotspot_filtered,841,12.3377366016048,aligned
ZINCk800000BmE2k,decoy,COc1ccnc(O)c1C(=O)NCC1CC2(CCN2)C1,,,,,,O=C(NCC1CC2(CCN2)C1)c1cccnc1,CHEMBL1453900,3.396923333333336,0.2134831460674157,277.324,0.6676999999999995,83.48,3,5,4,0,1265,,hotspot_filtered,1372,47.87653947952321,scored,1265,,hotspot_filtered,1218,11.285397326356298,aligned
ZINCk800000gvf2B,decoy,C[C@H](CCNC(=O)CNC=O)NC(=O)c1csc(Br)n1,,,,,,c1cscn1,CHEMBL3315204,3.67857666666667,0.1923076923076923,363.237,0.2761999999999994,100.19,3,5,8,0,1467,,hotspot_filtered,646,61.14323800151604,scored,1467,,hotspot_filtered,144,14.471362181729814,aligned
ZINCk600000gpUwa,decoy,COc1noc(C)c1CN1CCn2nnc(CO)c2C1,,,,,,c1nocc1CN1CCn2nncc2C1,CHEMBL1461496,3.367173333333336,0.1313131313131313,279.3,0.0912199999999999,89.44000000000001,1,8,4,0,805,,hotspot_filtered,801,58.30407578517147,scored,805,,hotspot_filtered,286,13.795497972526368,aligned
ZINCk800000J9Rgp,decoy,C=CCN1CCN(C(=O)c2cc([N+](=O)[O-])nn2C)CC1,,,,,,O=C(c1ccn[nH]1)N1CCNCC1,CHEMBL1387563,4.19146666666667,0.2077922077922078,279.30000000000007,0.2720999999999998,84.50999999999999,0,6,4,0,146,58.30407578517147,scored,938,58.30407578517147,scored,289,9.733068374944946,stage3_scored,1502,9.733068374944946,aligned
ZINCj600000JSQur,decoy,C[C@@H]1CC(=O)NCCN1C(=O)Nc1cc[n+]([O-])cc1,,,,,,O=C1CCN(C(=O)Nc2cc[nH+]cc2)CCN1,CHEMBL1321527,5.369126666666667,0.1714285714285714,264.285,0.0623,88.38000000000001,2,3,1,0,200,51.44977177348665,scored,1207,51.44977177348665,scored,266,10.478209951362173,stage3_scored,1434,10.478209951362173,aligned
ZINCk800000drXw0,decoy,COCC(=O)N1CCN(c2ccc3nc[nH]c3n2)CC1,,,,,,c1nc2ccc(N3CCNCC3)nc2[nH]1,CHEMBL1385214,3.2282800000000007,0.2083333333333333,275.3120000000001,0.2528999999999995,74.35,1,5,3,0,1436,,hotspot_filtered,1123,56.30411428570276,scored,1436,,hotspot_filtered,763,12.53930753585668,aligned
ZINCk600000JU7uV,decoy,N#Cc1ccc(CN2CC3(CCOCC(=O)N3)C2)nc1,,,,,,O=C1COCCC2(CN(Cc3ccccn3)C2)N1,CHEMBL1369296,3.779063333333335,0.1470588235294117,272.30799999999994,0.0441800000000001,78.25,1,5,2,0,735,,hotspot_filtered,1218,51.44977177348665,scored,735,,hotspot_filtered,532,13.119928556297072,aligned
ZINCk700000AiCWv,decoy,COC[C@@H]1[C@@H](OC)[C@@H](OC)CN1c1nc(C(N)=O)cs1,,,,,,c1csc(N2CCCC2)n1,CHEMBL1995726,2.781483333333336,0.1744186046511628,301.368,0.1069999999999998,86.91,1,7,6,0,956,,hotspot_filtered,1547,36.76188963429635,scored,956,,hotspot_filtered,148,14.452740536193444,aligned
ZINCk800000JTzhF,decoy,CNC(=O)CN(C)C(=O)N[C@@H]1CCc2c(I)n[nH]c2C1,,,,,,c1n[nH]c2c1CCCC2,CHEMBL1608453,3.5362133333333343,0.1388888888888889,391.2130000000001,0.2589999999999999,90.12,3,3,3,0,1349,,hotspot_filtered,633,61.14323800151604,scored,1349,,hotspot_filtered,788,12.464686079890582,aligned
ZINCj800000FCtqd,decoy,C#CCn1cccc1C(=O)NCC[S@](=O)CCOC,,,,,,c1cc[nH]c1,CHEMBL1586169,5.576643333333337,0.1830985915492957,282.36499999999995,0.2461999999999997,60.33,1,4,8,0,511,,hotspot_filtered,721,58.30407578517147,scored,511,,hotspot_filtered,165,14.376174597099885,aligned
ZINCk6000018TfsA,decoy,COCC[C@@H](O)Cn1cc([N+](=O)[O-])cc([N+](=O)[O-])c1=O,,,,,,O=c1cccc[nH]1,CHEMBL1493442,4.469713333333336,0.2816901408450704,287.22800000000007,0.0620999999999998,137.74,1,8,7,0,298,42.35030222413134,scored,1530,42.35030222413134,scored,205,11.258921389506847,stage3_scored,1224,11.258921389506847,aligned
ZINCj5000002i4JO,decoy,c1ncc(CN2CCO[C@@H](CN3CCOCC3)C2)[nH]1,,,,,,c1ncc(CN2CCOC(CN3CCOCC3)C2)[nH]1,CHEMBL1325640,3.5815866666666656,0.1145833333333333,266.3449999999999,-0.0572999999999994,53.62,1,5,4,0,367,,hotspot_filtered,1491,45.18946444047591,scored,367,,hotspot_filtered,879,12.24196948203272,aligned
ZINCk700000JSDo2,decoy,CC[C@H](C)[C@@H](CO)NS(=O)(=O)Cc1cc(C(=O)O)no1,,,,,,c1cnoc1,CHEMBL463811,4.679796666666669,0.1884057971014492,306.34,0.1991999999999998,129.73000000000002,3,6,8,0,983,,hotspot_filtered,849,58.30407578517147,scored,983,,hotspot_filtered,863,12.277023862734476,aligned
ZINCk800001bOYum,decoy,C[C@H](C(=O)NCCN(C)C(=O)c1cc(Cl)n[nH]1)N(C)C,,,,,,c1cn[nH]c1,CHEMBL294989,3.7930666666666686,0.1714285714285714,301.778,0.2014000000000007,81.33,2,4,6,0,1523,,hotspot_filtered,653,61.14323800151604,scored,1523,,hotspot_filtered,950,12.040411703967878,aligned
ZINCk7000004gofL,decoy,Cc1oc(S(C)(=O)=O)cc1C(=O)NCCOCCCO,,,,,,c1ccoc1,CHEMBL462830,5.134963333333335,0.1951219512195122,305.3520000000001,0.1203200000000002,105.84,2,6,8,0,928,,hotspot_filtered,313,71.57077430716429,scored,928,,hotspot_filtered,197,14.160477767804068,aligned
ZINCk8000004iHkF,decoy,COCc1nc(CC(=O)NC[C@@H]2CN(C)CCO2)cs1,,,,,,O=C(Cc1cscn1)NCC1CNCCO1,CHEMBL2431120,5.247970000000004,0.2659574468085106,299.396,0.278800000000001,63.69,1,6,6,0,1179,,hotspot_filtered,606,61.14323800151604,scored,1179,,hotspot_filtered,427,13.397318411655974,aligned
ZINCk6000009JszJ,decoy,C[C@@H](CNC(=O)CC[S@](C)=O)NC(=O)c1ccncc1,,,,,,c1ccncc1,CHEMBL3315193,4.263596666666668,0.2236842105263158,297.38,0.0847000000000011,88.16000000000001,2,4,7,0,698,,hotspot_filtered,131,72.25788784674289,scored,698,,hotspot_filtered,46,15.184185479968349,aligned
ZINCk800000JS9gH,decoy,Cc1ncc(CC(=O)NCCCCS(=O)(=O)CCO)s1,,,,,,c1cscn1,CHEMBL3099769,5.018186666666672,0.1578947368421052,320.436,0.29752,96.36,2,6,9,0,1309,,hotspot_filtered,63,82.68542415239115,scored,1309,,hotspot_filtered,688,12.779689990244792,aligned
ZINCk800000PBvP0,decoy,C[Si](C)(C)CCCNC(=O)CONC(=O)C1CS(=O)C1,,,,,,O=S1CCC1,CHEMBL3315203,4.271126666666669,0.1325301204819277,320.4870000000001,0.2572000000000012,84.5,2,4,8,0,1377,,hotspot_filtered,1484,45.9235345180948,scored,1377,,hotspot_filtered,928,12.100992257635564,aligned
ZINCk700000drB3b,decoy,Cn1cc(CN2CCO[C@H]3COC[C@H]3C2)c([N+](=O)[O-])n1,,,,,,c1n[nH]cc1CN1CCOC2COCC2C1,CHEMBL1301125,5.451016666666671,0.2307692307692307,282.3,0.1755,82.66,0,7,3,0,240,47.87653947952321,scored,1343,47.87653947952321,scored,123,12.272950258852166,stage3_scored,865,12.272950258852166,aligned
ZINCk600000vlE5F,decoy,CCN(CCNC(=O)CNC=O)C(=O)c1cc(I)sn1,,,,,,c1cnsc1,CHEMBL3315221,4.273093333333337,0.1585365853658536,410.237,0.0719999999999994,91.4,2,5,8,0,827,,hotspot_filtered,306,71.57077430716429,scored,827,,hotspot_filtered,193,14.189466596387897,aligned
ZINCk800001bQqDb,decoy,O=C(O)Cc1cnc(SCCCc2nc[nH]n2)nc1O,,,,,,c1cnc(SCCCc2nc[nH]n2)nc1,CHEMBL1323442,2.350196666666668,0.144578313253012,295.324,0.6522999999999999,124.88,3,7,7,0,1546,,hotspot_filtered,284,72.25788784674289,scored,1546,,hotspot_filtered,652,12.857808770439684,aligned
ZINCk800000JSzpJ,decoy,CCCCOCCNC(=O)COC(=O)c1nnsc1N,,,,,,c1csnn1,CHEMBL3099777,5.145480000000004,0.2266666666666666,302.356,0.2099999999999999,116.43,2,8,9,0,1314,,hotspot_filtered,1143,55.61700074612416,scored,1314,,hotspot_filtered,208,14.091506439099197,aligned
ZINCk800000guEGb,decoy,COC(=O)N1CC(C)(NCc2ncc([N+](=O)[O-])n2C)C1,,,,,,c1c[nH]c(CNC2CNC2)n1,CHEMBL1490404,2.8877133333333327,0.2368421052631578,283.28800000000007,0.2585999999999995,102.53,1,7,4,0,159,58.30407578517147,scored,990,58.30407578517147,scored,291,9.710759285414271,stage3_scored,1504,9.710759285414271,aligned
ZINCk6000004cGDI,decoy,COCCOCCOCc1nc(-c2ncn(C)n2)no1,,,,,,c1nc(-c2ncon2)n[nH]1,CHEMBL1611170,3.5576566666666687,0.1558441558441558,283.288,0.0446999999999995,97.32,0,9,9,0,268,47.18942593994461,scored,1430,47.18942593994461,scored,263,10.540758570041822,stage3_scored,1422,10.540758570041822,aligned
ZINCk800000gurco,decoy,CN(C)CC(=O)NCC#CCNC(=O)c1cscc1F,,,,,,c1ccsc1,CHEMBL1600146,1.3262533333333335,0.1486486486486486,297.355,0.2982000000000001,61.440000000000005,2,4,5,0,1461,,hotspot_filtered,265,72.25788784674289,scored,1461,,hotspot_filtered,1179,11.377275003621795,aligned
ZINCk8000004jD8i,decoy,Cn1cc(C(=N)NOCc2coc(S(C)(=O)=O)c2)cn1,,,,,,N=C(NOCc1ccoc1)c1cn[nH]c1,CHEMBL1468368,2.460176666666667,0.1547619047619047,298.324,0.4633699999999998,110.21,2,7,5,0,1213,,hotspot_filtered,910,58.30407578517147,scored,1213,,hotspot_filtered,214,14.068746166189372,aligned
ZINCk800000J9Zh2,decoy,CN(CC(=O)O)Cc1ccc(C(=O)N(C)CCO)cc1,,,,,,c1ccccc1,CHEMBL3315213,4.751660000000004,0.1509433962264151,280.324,0.2672999999999999,81.08000000000001,2,4,7,0,1301,,hotspot_filtered,1113,56.30411428570276,scored,1301,,hotspot_filtered,147,14.453945515669805,aligned
ZINCk7000004eWiH,decoy,CN(C)C(=O)COc1cccc(CNC(=O)CCN)c1,,,,,,c1ccccc1,CHEMBL3315202,4.281396666666669,0.2388059701492537,279.34,0.1186000000000014,84.66,2,4,7,0,877,,hotspot_filtered,551,61.14323800151604,scored,877,,hotspot_filtered,1049,11.741714217292484,aligned
ZINCk700000grTGp,decoy,CN(C)c1cncc(NC(=O)CN2CCS(=O)CC2)c1,,,,,,O=C(CN1CCS(=O)CC1)Nc1cccnc1,CHEMBL1546134,3.356813333333335,0.2179487179487179,296.396,0.1504000000000003,65.54,1,5,4,0,242,47.87653947952321,scored,1348,47.87653947952321,scored,121,12.296768198702395,stage3_scored,857,12.296768198702395,aligned
ZINCk800000GfTHg,decoy,COc1noc(C[S@@](=O)[C@@H](C)C(=O)NCC(=O)O)c1Br,,,,,,c1cnoc1,CHEMBL3315209,4.056966666666669,0.1764705882352941,369.193,0.2836999999999998,118.73,2,6,7,0,22,72.25788784674289,scored,240,72.25788784674289,scored,90,12.68175779027598,stage3_scored,719,12.68175779027598,aligned
ZINCk700000PvxgP,decoy,CCC[C@H](OC)C(=O)NCCC(=O)NCC[S@@](C)(=N)=O,,,,,,,CHEMBL1538066,4.20322666666667,0.1333333333333333,307.416,0.1005700000000012,108.35,3,5,10,0,1040,,hotspot_filtered,386,66.73165059135103,scored,1040,,hotspot_filtered,349,13.596550270773264,aligned
ZINCi800000AJzC0,decoy,Cc1ncc([N+](=O)[O-])n1CC(=O)OCCN(C)C,,,,,,c1c[nH]cn1,CHEMBL2431121,6.101903333333339,0.2575757575757575,256.26199999999994,0.2045199999999998,90.5,0,7,6,0,252,47.18942593994461,scored,1406,47.18942593994461,scored,252,10.811221973752714,stage3_scored,1374,10.811221973752714,aligned
ZINCk800001bPdut,decoy,CCOC[C@@H](O)CN(C)S(=O)(=O)c1ccc([N+](=O)[O-])o1,,,,,,c1ccoc1,CHEMBL1597454,4.550413333333337,0.1944444444444444,308.31200000000007,0.2057000000000002,123.12000000000002,1,7,8,0,166,58.30407578517147,scored,1014,58.30407578517147,scored,150,11.836548996718296,stage3_scored,1016,11.836548996718296,aligned
ZINCi800000JScl4,decoy,Cc1nc([N+](=O)[O-])cn1CC(=O)OCCN(C)C,,,,,,c1c[nH]cn1,CHEMBL1446377,5.701566666666672,0.2769230769230769,256.26199999999994,0.2045199999999998,90.5,0,7,6,0,186,54.31036124887257,scored,1173,54.31036124887257,scored,206,11.253118797656604,stage3_scored,1228,11.253118797656604,aligned
ZINCk6000004cv5W,decoy,COC(=O)N(C)CC(=O)OCCn1cc([N+](=O)[O-])cn1,,,,,,c1cn[nH]c1,CHEMBL1547420,4.1746700000000025,0.2666666666666666,286.244,0.0326999999999995,116.8,0,8,6,0,192,54.31036124887257,scored,1184,54.31036124887257,scored,87,12.745702546952623,stage3_scored,704,12.745702546952623,aligned
ZINCk800000JTJkY,decoy,COCc1ccc(C(=O)N2CCN(C)C[C@@H]2C(=O)O)o1,,,,,,O=C(c1ccco1)N1CCNCC1,CHEMBL1312502,4.932313333333338,0.1866666666666666,282.29599999999994,0.2667999999999996,83.22,1,5,4,0,1322,,hotspot_filtered,1525,43.88282494322431,scored,1322,,hotspot_filtered,890,12.207635379457438,aligned
ZINCk500000gchzp,decoy,CN1CCN(c2noc(CCc3cnn(C)n3)n2)CC1,,,,,,c1n[nH]nc1CCc1nc(N2CCNCC2)no1,CHEMBL1328169,5.623763333333337,0.1643835616438356,277.33200000000005,-0.2648999999999997,76.11000000000001,0,8,4,0,639,,hotspot_filtered,119,72.25788784674289,scored,639,,hotspot_filtered,1437,10.463682131272922,aligned
ZINCk600000dr7gm,decoy,N#Cc1cncc(CN2CC[C@H]3OCC(=O)N[C@H]3C2)c1,,,,,,O=C1COC2CCN(Cc3cccnc3)CC2N1,CHEMBL1586252,6.05144,0.1285714285714285,272.308,0.0425800000000003,78.25,1,5,2,0,796,,hotspot_filtered,1152,54.99747478845117,scored,796,,hotspot_filtered,778,12.493928176565358,aligned
ZINCk600000JTXLS,decoy,COC(=O)[C@H]1CO[C@H](CNC(=O)c2sc(O)nc2C)C1,,,,,,O=C(NCC1CCCO1)c1cncs1,CHEMBL1594369,3.148020000000002,0.2417582417582417,300.33600000000007,0.4650199999999996,97.75,2,7,4,0,732,,hotspot_filtered,360,66.73165059135103,scored,732,,hotspot_filtered,522,13.153922435594689,aligned
ZINCj8000002rmsI,decoy,Cn1c(CNCCn2cc(C(=O)O)nn2)cnc1Br,,,,,,c1cn(CCNCc2cnc[nH]2)nn1,CHEMBL2003819,2.818830000000002,0.1829268292682926,329.158,0.2620999999999995,97.86,2,7,6,0,502,,hotspot_filtered,498,61.14323800151604,scored,502,,hotspot_filtered,241,13.979812292666209,aligned
ZINCk8000009Lfsr,decoy,C=CCN1CCO[C@H](CNC(=O)Cc2cc(C)[nH]n2)C1,,,,,,O=C(Cc1cc[nH]n1)NCC1CNCCO1,CHEMBL3315194,1.9718966666666664,0.25,278.356,0.2636200000000007,70.25,2,4,6,0,1244,,hotspot_filtered,921,58.30407578517147,scored,1244,,hotspot_filtered,677,12.801838784562747,aligned
ZINCj5000002adCJ,decoy,CN1CCN(C(=O)c2cc([N+](=O)[O-])nn2C)[C@@H]2C[C@@H]21,,,,,,O=C(c1ccn[nH]1)N1CCNC2CC21,CHEMBL1550591,5.426900000000002,0.2297297297297297,265.273,-0.1432000000000002,84.50999999999999,0,6,2,0,220,47.87653947952321,scored,1263,47.87653947952321,scored,292,9.704343373854591,stage3_scored,1505,9.704343373854591,aligned
ZINCj700000GhsON,decoy,COCONC(=O)Cc1csc(N2CCOCC2)n1,,,,,,c1csc(N2CCOCC2)n1,CHEMBL2431119,5.011116666666669,0.1772151898734177,287.34100000000007,0.1738999999999997,72.92,1,7,6,0,452,,hotspot_filtered,1417,47.18942593994461,scored,452,,hotspot_filtered,219,14.050557659186795,aligned
ZINCk7000004fIEu,decoy,COc1ccc(Cn2cc(COCCON)nn2)cn1,,,,,,c1cncc(Cn2ccnn2)c1,CHEMBL1966869,3.1657166666666714,0.1538461538461538,279.29999999999995,0.1368999999999994,97.31,1,8,8,0,897,,hotspot_filtered,180,72.25788784674289,scored,897,,hotspot_filtered,921,12.13563134609602,aligned
ZINCk7000009L1ju,decoy,Cn1ccnc1CN1CC(CNC(=O)c2cnsn2)C1,,,,,,O=C(NCC1CN(Cc2ncc[nH]2)C1)c1cnsn1,CHEMBL1438069,3.3569266666666677,0.1645569620253164,292.36800000000005,0.1333999999999998,75.94,1,7,5,0,950,,hotspot_filtered,189,72.25788784674289,scored,950,,hotspot_filtered,329,13.6472015145143,aligned
ZINCk700000JTLvl,decoy,COC[C@](C)(CNC(=O)NCc1ccc[n+]([O-])c1)OC,,,,,,c1cc[nH+]cc1,CHEMBL3315223,4.281583333333336,0.1707317073170731,283.32800000000003,0.1707000000000003,86.53,2,4,7,0,238,47.87653947952321,scored,1336,47.87653947952321,scored,11,15.30346395218754,stage3_scored,34,15.30346395218754,aligned
ZINCk7000004fTBS,decoy,C[C@@H]1CCN(C(=O)Cn2ccc([N+](=O)[O-])n2)CC[S@]1=O,,,,,,O=C(Cn1cccn1)N1CCCS(=O)CC1,CHEMBL1611686,5.135793333333337,0.1875,300.34,0.1608,98.34,0,6,3,0,122,58.30407578517147,scored,824,58.30407578517147,scored,224,11.073771393902772,stage3_scored,1295,11.073771393902772,aligned
ZINCk800000JTl4Y,decoy,CN1CCO[C@H](COC(=O)c2cnn3ccncc23)C1,,,,,,O=C(OCC1CNCCO1)c1cnn2ccncc12,CHEMBL1595121,6.04677666666667,0.1777777777777777,276.29600000000005,0.2166999999999994,68.96000000000001,0,7,3,0,297,43.88282494322431,scored,1526,43.88282494322431,scored,242,10.961456740203728,stage3_scored,1333,10.961456740203728,aligned
ZINCk6000004ccwi,decoy,CN(C)C(=O)CN1CCCN(CCc2cn[nH]c2)CC1,,,,,,c1n[nH]cc1CCN1CCCNCC1,CHEMBL1340713,4.145869999999999,0.1481481481481481,279.38800000000003,0.0481000000000018,55.470000000000006,1,4,5,0,662,,hotspot_filtered,28,82.68542415239115,scored,662,,hotspot_filtered,1341,10.909052926767885,aligned
ZINCk7000004gfjR,decoy,Cc1ccc(C(=O)NCC[C@H]2CNC[C@H](C)O2)c(O)n1,,,,,,O=C(NCCC1CNCCO1)c1cccnc1,CHEMBL1453900,3.426950000000002,0.1875,279.34,0.5924199999999997,83.48,3,5,4,0,922,,hotspot_filtered,1481,45.9235345180948,scored,922,,hotspot_filtered,760,12.550767385296083,aligned
ZINCk7000009JWh4,decoy,C=C[C@H](O)C(=O)NCCOCCN=c1ncc(I)c[nH]1,,,,,,N=c1nccc[nH]1,CHEMBL3315204,3.8197100000000015,0.1477272727272727,392.197,-0.4052999999999999,99.6,3,5,8,0,932,,hotspot_filtered,565,61.14323800151604,scored,932,,hotspot_filtered,482,13.242952770867264,aligned
ZINCk7000018T07p,decoy,Cn1cc(CCSc2nc(=O)c3nc[nH]c3n2C)nn1,,,,,,O=c1nc(SCCc2c[nH]nn2)[nH]c2[nH]cnc12,CHEMBL1461496,3.4212533333333357,0.127906976744186,291.34000000000003,0.1198999999999999,94.28,1,8,4,0,134,58.30407578517147,scored,883,58.30407578517147,scored,173,11.59488641592179,stage3_scored,1095,11.59488641592179,aligned
ZINCk8000004i0I0,decoy,CN(C)C(=O)[C@H]1CCN(Cc2c([N+](=O)[O-])ncn2C)C1,,,,,,c1ncc(CN2CCCC2)[nH]1,CHEMBL1387563,4.193773333333337,0.175,281.31600000000003,0.2383999999999997,84.50999999999999,0,6,4,0,244,47.87653947952321,scored,1361,47.87653947952321,scored,192,11.40125796596852,stage3_scored,1169,11.40125796596852,aligned
ZINCj7000002nxED,decoy,CN1CNC(=O)C12CN(c1ccccc1[N+](=O)[O-])C2,,,,,,O=C1NCNC12CN(c1ccccc1)C2,CHEMBL1321527,5.388966666666668,0.2027027027027027,262.26900000000006,0.1726999999999996,78.72,1,5,2,0,257,47.18942593994461,scored,1414,47.18942593994461,scored,281,9.894161690777045,stage3_scored,1488,9.894161690777045,aligned
ZINCk700000GfKQe,decoy,CN1CNC(=O)C12CCN(CC(=O)c1cnsc1)CC2,,,,,,O=C(CN1CCC2(CC1)NCNC2=O)c1cnsc1,CHEMBL1385214,3.234133333333334,0.1395348837209302,294.38000000000005,0.1795,65.54,1,6,3,0,975,,hotspot_filtered,571,61.14323800151604,scored,975,,hotspot_filtered,1151,11.43070755278257,aligned
