ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk600000EmnYq,decoy,C[C@@H](O)C(=O)Nc1nc(C(=O)N(C)CCN(C)C)cs1,,,,,,c1cscn1,CHEMBL2364468,5.180423333333337,0.2117647058823529,300.384,0.0959999999999996,85.76999999999998,2,6,6,0,709,,hotspot_filtered,765,64.19404341937518,scored,709,,hotspot_filtered,750,12.446661987929792,aligned
ZINCk800000BmFFP,decoy,COCc1cc(NNC(=O)[C@H]2C[C@H]2CN(C)C)ncn1,,,,,,O=C(NNc1ccncn1)C1CC1,CHEMBL260819,5.045773333333337,0.1979166666666666,279.344,0.2638000000000009,79.38000000000001,2,6,7,0,1288,,hotspot_filtered,1112,64.19404341937518,scored,1288,,hotspot_filtered,783,12.38720493895323,aligned
ZINCk600000cLi01,decoy,NOCCNC(=O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,c1ccccc1,CHEMBL271876,7.039740000000001,0.1648351648351648,284.228,0.0520000000000007,150.63000000000002,2,7,7,0,140,64.19404341937518,scored,812,64.19404341937518,scored,191,11.340106271852529,stage3_scored,1262,11.340106271852529,aligned
ZINCk800000drXK7,decoy,COCCCS(=O)(=O)NCCOC(=O)c1n[nH]cc1Br,,,,,,c1cn[nH]c1,CHEMBL404336,5.526210000000001,0.1649484536082474,370.225,0.2849000000000004,110.38000000000002,2,6,9,0,1446,,hotspot_filtered,305,77.43811374063404,scored,1446,,hotspot_filtered,1273,11.300046632290934,aligned
ZINCj600000EmrHE,decoy,CC(=O)SCC(=O)N1[C@@H]2CN(Cc3cnc[nH]3)C[C@@H]21,,,,,,c1ncc(CN2CC3NC3C2)[nH]1,CHEMBL251169,4.467990000000004,0.2894736842105263,280.353,0.0843999999999996,69.07,1,5,4,0,334,,hotspot_filtered,403,65.04202259758227,scored,334,,hotspot_filtered,449,13.143614796130173,aligned
ZINCk700000JU5hc,decoy,N[C@@]1(CNCc2cnn(C[C@@H]3CCOC3)c2)CCOC1,,,,,,c1nn(CC2CCOC2)cc1CNCC1CCOC1,CHEMBL2364429,5.393473333333337,0.1538461538461538,280.372,0.1270000000000002,74.33,2,6,6,0,1023,,hotspot_filtered,955,64.19404341937518,scored,1023,,hotspot_filtered,926,12.110972372471306,aligned
ZINCk700000JUb6k,decoy,NCCNC(=O)CNC(=O)c1ccc2c(Br)n[nH]c2c1,,,,,,c1ccc2[nH]ncc2c1,CHEMBL1161835,3.268840000000005,0.1829268292682926,340.18100000000004,0.1301,112.9,4,4,5,0,1026,,hotspot_filtered,366,68.12402961062504,scored,1026,,hotspot_filtered,66,14.972537149019232,aligned
ZINCk800000PtD2N,decoy,Cc1ccc(O)nc1Cn1cc(COC[C@H](C)O)nn1,,,,,,c1ccc(Cn2ccnn2)nc1,CHEMBL2364354,4.653573333333338,0.1956521739130435,278.31199999999995,0.6328199999999997,93.29,2,7,6,0,1404,,hotspot_filtered,285,77.43811374063404,scored,1404,,hotspot_filtered,39,15.305039856665436,aligned
ZINCj600000y9Mdy,decoy,NC(=O)[C@@H](O)CNC(=O)CCCCCCCCCO,,,,,,,CHEMBL410135,7.782230000000004,0.1851851851851851,274.3609999999999,0.0618999999999987,112.65000000000002,4,4,12,0,359,,hotspot_filtered,579,64.19404341937518,scored,359,,hotspot_filtered,824,12.316571915549448,aligned
ZINCj700000BoboR,decoy,COCCOCCOCCCNC(=O)CCN(C)C,,,,,,,CHEMBL379074,7.143240000000004,0.1944444444444444,276.377,0.1240000000000023,60.03,1,5,13,0,377,,hotspot_filtered,1347,54.87995928936619,scored,377,,hotspot_filtered,1239,11.417484456782578,aligned
ZINCk7000004giiC,decoy,Cc1csc(CNC(=O)NCCOCCS(N)(=O)=O)c1,,,,,,c1ccsc1,CHEMBL4637980,2.867170000000002,0.1954022988505747,321.42400000000004,0.1608200000000014,110.51999999999998,3,5,8,0,936,,hotspot_filtered,898,64.19404341937518,scored,936,,hotspot_filtered,755,12.439818544152809,aligned
ZINCk800000gusCW,decoy,CN(C)c1ccc(-c2nc(CO)n(CCCO)n2)nc1,,,,,,c1ccc(-c2nc[nH]n2)nc1,CHEMBL2364408,5.668836666666672,0.1720430107526881,277.3279999999999,0.2807999999999996,87.3,2,7,6,0,1462,,hotspot_filtered,1199,64.19404341937518,scored,1462,,hotspot_filtered,997,11.956747081720524,aligned
ZINCk5000003XypT,decoy,CCS(=O)(=O)NCCS(=O)(=O)NCC(=O)c1cncs1,,,,,,c1cscn1,CHEMBL403180,6.037326666666668,0.1739130434782608,341.43600000000004,-0.8154999999999992,122.3,2,7,9,0,517,,hotspot_filtered,672,64.19404341937518,scored,517,,hotspot_filtered,679,12.592861210149284,aligned
ZINCk7000018SBvs,decoy,CC(C)[C@@H]1OC(=O)N[C@H]1C(=O)NCc1cccc(O)n1,,,,,,O=C1NC(C(=O)NCc2ccccn2)CO1,CHEMBL1923504,3.208333333333336,0.1935483870967742,279.296,0.5363999999999995,100.55,3,5,4,0,1127,,hotspot_filtered,229,77.43811374063404,scored,1127,,hotspot_filtered,225,13.894357610305,aligned
ZINCk800000vJvm2,decoy,COC[C@](C)(O)CCNC(=O)[C@H](N)Cc1cc(Br)no1,,,,,,c1cnoc1,CHEMBL4645148,2.6646400000000035,0.1855670103092783,350.213,0.2106000000000002,110.61,3,6,8,0,1483,,hotspot_filtered,1206,64.19404341937518,scored,1483,,hotspot_filtered,764,12.41912124698684,aligned
ZINCk800000PtDR3,decoy,Cc1cc(C(=O)NCCOc2cnn(C)c2)cnc1O,,,,,,O=C(NCCOc1cn[nH]c1)c1cccnc1,CHEMBL2364338,3.8467600000000015,0.2,276.29600000000005,0.6379199999999996,89.27,2,6,5,0,56,77.43811374063404,scored,286,77.43811374063404,scored,58,13.471816645283496,stage3_scored,331,13.471816645283496,aligned
ZINCk7000018TsU1,decoy,NC[C@H]1OCC[C@H]1NCc1cnn(C[C@@H]2CCOC2)c1,,,,,,c1nn(CC2CCOC2)cc1CNC1CCOC1,CHEMBL2364382,4.776023333333337,0.1142857142857142,280.372,0.1253999999999999,74.33,2,6,6,0,1144,,hotspot_filtered,1019,64.19404341937518,scored,1144,,hotspot_filtered,503,13.006185974824044,aligned
ZINCk800000PAnh5,decoy,COC[C@@]1(S(=O)(=O)NCc2ccc(C(N)=O)o2)C[C@H]1C,,,,,,O=S(=O)(NCc1ccco1)C1CC1,CHEMBL1161828,3.606290000000003,0.1797752808988764,302.3520000000001,0.2228999999999998,111.63,2,5,7,0,1388,,hotspot_filtered,280,77.43811374063404,scored,1388,,hotspot_filtered,253,13.7500152499756,aligned
ZINCk700000FCG8P,decoy,O=C(NCc1nnc2n1CCNC2=O)c1ccc(I)o1,,,,,,O=C(NCc1nnc2n1CCNC2=O)c1ccco1,CHEMBL516602,1.505700000000002,0.1684210526315789,387.13700000000006,0.1491,102.05,2,6,3,0,155,64.19404341937518,scored,930,64.19404341937518,scored,116,12.344409372464652,stage3_scored,810,12.344409372464652,aligned
ZINCk800000vJPPu,decoy,C[C@@H]1CO[C@@H](C(=O)NCCNC(=O)c2n[nH]cc2I)C1,,,,,,O=C(NCCNC(=O)C1CCCO1)c1cc[nH]n1,CHEMBL4170481,2.645016666666669,0.1951219512195122,392.197,0.2853,96.11,3,4,5,0,1482,,hotspot_filtered,318,77.43811374063404,scored,1482,,hotspot_filtered,1111,11.71327904565802,aligned
ZINCk800000JTUXD,decoy,COC(=O)c1nnc(CCN[C@H]2CCOC[C@H]2OC)s1,,,,,,c1nnc(CCNC2CCOCC2)s1,CHEMBL3218890,5.439530000000005,0.1546391752577319,301.368,0.2606999999999997,82.57000000000001,1,8,6,0,1356,,hotspot_filtered,1520,51.46193052157849,scored,1356,,hotspot_filtered,160,14.204257764980518,aligned
ZINCj600000PzPZR,decoy,CN(C)CC(=O)NCc1cc[nH]c1C(=O)NC1CC1,,,,,,O=C(NC1CC1)c1ccc[nH]1,CHEMBL4164328,2.72778,0.25,264.32900000000006,0.0847000000000006,77.23,3,3,6,0,351,,hotspot_filtered,577,64.19404341937518,scored,351,,hotspot_filtered,1416,10.807038289430086,aligned
ZINCk700000GfTxU,decoy,COc1ncc(CNC(=O)[C@H](O)Cc2cn(C)cn2)s1,,,,,,O=C(CCc1c[nH]cn1)NCc1cncs1,CHEMBL2364381,5.328713333333338,0.1894736842105263,296.352,0.1049999999999995,89.27,2,7,6,0,990,,hotspot_filtered,194,77.43811374063404,scored,990,,hotspot_filtered,213,13.952506920194091,aligned
ZINCk8000009LLkb,decoy,CNC(=O)CN1CC=C(CNC(=O)c2cscn2)CC1,,,,,,O=C(NCC1=CCNCC1)c1cscn1,CHEMBL2364384,4.62805666666667,0.15625,294.3800000000001,0.2509999999999997,74.33000000000001,2,5,5,0,1259,,hotspot_filtered,1092,64.19404341937518,scored,1259,,hotspot_filtered,1364,11.037324051196284,aligned
ZINCk700000PzY5r,decoy,CN(CCS(N)(=O)=O)c1nccc(=NCP(C)(C)=O)[nH]1,,,,,,N=c1ccnc[nH]1,CHEMBL481620,3.297043333333335,0.1770833333333333,321.3430000000001,-0.3846999999999982,121.51,2,6,6,0,1065,,hotspot_filtered,978,64.19404341937518,scored,1065,,hotspot_filtered,228,13.882658491259976,aligned
ZINCk7000018Tu8t,decoy,N[C@@H](Cc1cnc(SCCCn2ccnn2)[nH]1)C(=O)O,,,,,,c1cn(CCCSc2ncc[nH]2)nn1,CHEMBL4637284,2.88975666666667,0.1752577319587628,296.35600000000005,0.1379999999999999,122.71,3,7,8,0,1146,,hotspot_filtered,233,77.43811374063404,scored,1146,,hotspot_filtered,645,12.66235649180224,aligned
ZINCk6000018SJuc,decoy,CCCNNC(=O)c1cc(CN2CCN(C)CC2)on1,,,,,,c1cc(CN2CCNCC2)on1,CHEMBL2364480,5.396393333333338,0.2073170731707317,281.3599999999999,0.0664000000000011,73.64,2,6,6,0,869,,hotspot_filtered,855,64.19404341937518,scored,869,,hotspot_filtered,1436,10.728256783314498,aligned
ZINCk800000Bn9uT,decoy,O=C(O)COC1CN(C(=O)CCC(=O)c2ccc[nH]2)C1,,,,,,O=C(CCC(=O)N1CCC1)c1ccc[nH]1,CHEMBL1161827,3.8111533333333374,0.1797752808988764,280.28,0.289599999999999,99.7,2,4,7,0,1297,,hotspot_filtered,372,68.12402961062504,scored,1297,,hotspot_filtered,5,16.8550853654735,aligned
ZINCk8000004jZ3K,decoy,O=C(CN1CCOCC1)NCCCOc1ccncc1,,,,,,O=C(CN1CCOCC1)NCCCOc1ccncc1,CHEMBL519322,5.559043333333336,0.1739130434782608,279.34,0.2989000000000004,63.69,1,5,7,0,1238,,hotspot_filtered,1408,54.87995928936619,scored,1238,,hotspot_filtered,769,12.406845648338946,aligned
ZINCj700000GfMS9,decoy,CN(Cc1nnc(CO)s1)N1CCC([N+](=O)[O-])CC1,,,,,,c1nnc(CNN2CCCCC2)s1,CHEMBL251573,4.33569666666667,0.1368421052631579,287.3450000000001,0.1182999999999996,95.63,1,8,5,0,384,,hotspot_filtered,1420,54.24820234457205,scored,384,,hotspot_filtered,1541,7.678950492678224,aligned
ZINCk700000GfTxY,decoy,COc1ncc(CNC(=O)Cn2cc([C@@H](C)O)nn2)s1,,,,,,O=C(Cn1ccnn1)NCc1cncs1,CHEMBL272540,3.921500000000004,0.1752577319587628,297.34,0.1128999999999992,102.16,2,8,6,0,991,,hotspot_filtered,938,64.19404341937518,scored,991,,hotspot_filtered,1022,11.897371160835307,aligned
ZINCk700000vOWnu,decoy,COCCC1CN(C(=O)c2c[nH]c(=O)c3ccnn23)C1,,,,,,O=C(c1c[nH]c(=O)c2ccnn12)N1CCC1,CHEMBL480639,4.009203333333336,0.1720430107526881,276.29600000000005,0.1310999999999998,79.69999999999999,1,5,4,0,46,77.43811374063404,scored,221,77.43811374063404,scored,49,13.640666902198364,stage3_scored,284,13.640666902198364,aligned
ZINCk600000JUoNu,decoy,O=C(NC1(C(=O)NC2CC(O)C2)CC1)c1cc(Br)n[nH]1,,,,,,O=C(NC1(C(=O)NC2CCC2)CC1)c1ccn[nH]1,CHEMBL4164040,3.3909066666666674,0.1851851851851851,343.181,0.0740999999999998,107.11,4,4,4,0,739,,hotspot_filtered,145,77.43811374063404,scored,739,,hotspot_filtered,1259,11.34743150001758,aligned
ZINCk6000004dOFg,decoy,O=C(CNC(=O)CSc1cccc[n+]1[O-])NCC1CC1,,,,,,O=C(CNC(=O)CSc1cccc[nH+]1)NCC1CC1,CHEMBL1161829,3.64797666666667,0.1685393258426966,295.3640000000001,0.0544999999999995,85.14,2,4,7,0,665,,hotspot_filtered,133,77.43811374063404,scored,665,,hotspot_filtered,323,13.516110015552686,aligned
ZINCj700000wcwmh,decoy,COCCOCCCNC(=O)CCOCCN(C)C,,,,,,,CHEMBL1162058,7.541950000000004,0.1891891891891892,276.377,0.1240000000000023,60.03000000000001,1,5,13,0,406,,hotspot_filtered,1352,54.87995928936619,scored,406,,hotspot_filtered,608,12.739072646665138,aligned
ZINCk50000040Otq,decoy,COCC(=O)NCCCNC(=O)CCCCNC(N)=O,,,,,,,CHEMBL130229,4.899050000000001,0.1951219512195122,288.348,-0.9060999999999976,122.55,4,4,11,0,527,,hotspot_filtered,677,64.19404341937518,scored,527,,hotspot_filtered,113,14.50245460079772,aligned
ZINCk800000JUctS,decoy,N[C@H](C(=O)NCCCCCCS(N)(=O)=O)c1ccoc1,,,,,,c1ccoc1,CHEMBL382844,3.2260800000000054,0.1648351648351648,303.384,0.2445000000000007,128.42000000000002,3,5,9,0,1376,,hotspot_filtered,1160,64.19404341937518,scored,1376,,hotspot_filtered,1216,11.494458125618692,aligned
ZINCk800001bQ4oD,decoy,CS(=O)(=O)N[C@H]1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1c[nH]nc1Br,,,,,,O=C(NC1C2CCCC21)c1cn[nH]c1,CHEMBL4171914,3.306983333333336,0.1590909090909091,363.237,0.2281999999999998,103.95,3,4,4,0,1549,,hotspot_filtered,541,64.70600084283734,scored,1549,,hotspot_filtered,1047,11.83401827452377,aligned
ZINCk600000dqWkL,decoy,COC[C@H](C)OC(=O)CNC(=O)c1c(Br)nn(C)c1N,,,,,,c1cn[nH]c1,CHEMBL2364485,3.926843333333336,0.1827956989247312,349.18500000000006,0.0727000000000003,108.46999999999998,2,7,6,0,789,,hotspot_filtered,153,77.43811374063404,scored,789,,hotspot_filtered,1486,10.441964162605878,aligned
ZINCk700000y8mIQ,decoy,CC(=O)NC[C@@H](F)CNC(=O)COCc1cccnc1,,,,,,c1ccncc1,CHEMBL1079185,4.285673333333337,0.2386363636363636,283.303,0.1886000000000003,80.32000000000001,2,4,8,0,1123,,hotspot_filtered,379,67.4922726658309,scored,1123,,hotspot_filtered,291,13.615642292242448,aligned
ZINCk800000guMYh,decoy,COCCC(=O)N[C@@H]1C[C@H]1CNC(=O)c1ccn(C)c1,,,,,,O=C(NCC1CC1)c1cc[nH]c1,CHEMBL1161822,4.386963333333336,0.1808510638297872,279.34000000000003,0.296100000000001,72.36000000000001,2,4,7,0,1458,,hotspot_filtered,1195,64.19404341937518,scored,1458,,hotspot_filtered,1346,11.094451345199344,aligned
ZINCk7000004eWN1,decoy,CN(C)C(=O)c1cn(Cc2ccc(C(N)=O)cc2)nn1,,,,,,c1ccc(Cn2ccnn2)cc1,CHEMBL480821,3.311730000000002,0.1785714285714285,273.296,0.1270999999999996,94.11,1,5,4,0,893,,hotspot_filtered,1484,51.46193052157849,scored,893,,hotspot_filtered,8,16.355459357463108,aligned
ZINCj800001bNndO,decoy,Cc1c[nH]c(C(=O)NCC(=O)N[C@@H]2CCOC2)c1C,,,,,,O=C(CNC(=O)c1ccc[nH]1)NC1CCOC1,CHEMBL4172656,3.797710000000004,0.1797752808988764,265.313,0.2664399999999998,83.22,3,3,4,0,501,,hotspot_filtered,662,64.19404341937518,scored,501,,hotspot_filtered,1237,11.418369563369287,aligned
ZINCk700000PC6VH,decoy,OC[C@H]1COCCN1Cc1cn(Cc2ccco2)nn1,,,,,,c1coc(Cn2cc(CN3CCOCC3)nn2)c1,CHEMBL251572,4.564016666666672,0.1313131313131313,278.312,0.1124999999999991,76.55000000000001,1,7,5,0,219,52.30990969978558,scored,1424,52.30990969978558,scored,231,10.361311272202636,stage3_scored,1494,10.361311272202636,aligned
ZINCk800000JSmh7,decoy,CCc1nc(C#N)cc(N2CC([C@@H](CO)N(C)C)C2)n1,,,,,,c1cc(N2CCC2)ncn1,CHEMBL401134,4.376900000000004,0.1477272727272727,275.356,0.2693799999999999,76.28,1,6,5,0,1344,,hotspot_filtered,1143,64.19404341937518,scored,1344,,hotspot_filtered,1459,10.62420214920901,aligned
ZINCk50000044YT8,decoy,Cc1nc(O)nc(O)c1CCC(=O)N=[S@](C)(=O)N(C)C,,,,,,c1cncnc1,CHEMBL518774,1.9605700000000024,0.146067415730337,302.356,0.2298199999999997,115.98,2,6,4,0,543,,hotspot_filtered,684,64.19404341937518,scored,543,,hotspot_filtered,1314,11.18536004974286,aligned
ZINCj700000JTEZC,decoy,COc1cc(N)cc(NC[C@H](CN)CO)c1[N+](=O)[O-],,,,,,c1ccccc1,CHEMBL259166,9.218983333333336,0.1627906976744186,270.289,0.1647000000000004,136.67000000000002,4,7,7,0,118,64.19404341937518,scored,594,64.19404341937518,scored,48,13.648328011186695,stage3_scored,282,13.648328011186695,aligned
ZINCk5000009G8hb,decoy,NC(=O)c1n[nH]c(=NCCCCCCNC(=O)CO)s1,,,,,,N=c1[nH]ncs1,CHEMBL460680,8.580483333333337,0.1612903225806451,301.372,-0.8602999999999996,133.46,4,6,9,0,590,,hotspot_filtered,1367,54.87995928936619,scored,590,,hotspot_filtered,7,16.447290749656997,aligned
ZINCk600000PBkDQ,decoy,CSCCCCCNC(=O)CNC(=O)c1nonc1N,,,,,,c1cnon1,CHEMBL270666,7.63261,0.1720430107526881,301.37200000000007,0.0311000000000009,123.14,3,7,9,0,757,,hotspot_filtered,484,64.70600084283734,scored,757,,hotspot_filtered,1308,11.215012574283692,aligned
ZINCk700000cLjot,decoy,Cc1c(C)[n+]([O-])cn1[C@@H](C)C(=O)OC[C@H]1CCC(=O)N1,,,,,,O=C1CCC(COC(=O)Cn2cc[nH+]c2)N1,CHEMBL482220,5.081650000000005,0.188235294117647,281.31199999999995,0.1211400000000005,87.27000000000001,1,5,4,0,1069,,hotspot_filtered,214,77.43811374063404,scored,1069,,hotspot_filtered,1406,10.866405397620056,aligned
ZINCk600000JTu6n,decoy,CN(C)C[C@H](O)CC(=O)Nc1nc(C(=O)N(C)C)cs1,,,,,,c1cscn1,CHEMBL2364468,5.180423333333337,0.1704545454545454,300.384,0.0959999999999996,85.77,2,6,6,0,732,,hotspot_filtered,781,64.19404341937518,scored,732,,hotspot_filtered,132,14.35496557445175,aligned
ZINCk600000gpYOf,decoy,C[C@@H](C(=O)NCCNC(=O)CN(C)C)n1ccc(Br)n1,,,,,,c1cn[nH]c1,CHEMBL260819,5.057190000000006,0.1888888888888888,346.229,0.0005999999999999,79.26,2,5,7,0,801,,hotspot_filtered,1378,54.87995928936619,scored,801,,hotspot_filtered,984,11.981772398872543,aligned
ZINCk5000003WxrG,decoy,CCC[C@@H](CNC(=O)Cn1cnc([N+](=O)[O-])n1)C(=O)O,,,,,,c1nc[nH]n1,CHEMBL271876,7.110353333333335,0.1546391752577319,285.26,-0.1965999999999999,140.25,2,7,8,0,510,,hotspot_filtered,667,64.19404341937518,scored,510,,hotspot_filtered,1366,11.033251442206009,aligned
ZINCk8000018TA71,decoy,O=C(COCc1cc(C(=O)O)n[nH]1)OCc1nncs1,,,,,,O=C(COCc1ccn[nH]1)OCc1nncs1,CHEMBL404336,5.612926666666668,0.1595744680851064,298.28,0.2193999999999998,127.29,2,8,7,0,62,77.43811374063404,scored,336,77.43811374063404,scored,12,14.987753318412484,stage3_scored,64,14.987753318412484,aligned
ZINCk800000JTRZd,decoy,COC(=O)c1ccc(CCN2CCNC(=O)CC2)cn1,,,,,,O=C1CCN(CCc2cccnc2)CCN1,CHEMBL251169,4.497880000000005,0.2409638554216867,277.324,0.2326000000000004,71.53,1,5,4,0,1355,,hotspot_filtered,1147,64.19404341937518,scored,1355,,hotspot_filtered,639,12.669835118646182,aligned
ZINCk7000004eY8x,decoy,CN(C)Cc1csc(CNC(=O)[C@@H](N)[C@@H]2CCOC2)n1,,,,,,O=C(CC1CCOC1)NCc1nccs1,CHEMBL2364429,5.42060666666667,0.1894736842105263,298.41200000000003,0.1847000000000009,80.48,2,6,6,0,897,,hotspot_filtered,873,64.19404341937518,scored,897,,hotspot_filtered,964,12.024277299613027,aligned
ZINCk600000PBKBe,decoy,N[C@H](C[C@H]1CCCNC1=O)C(=O)NCc1n[nH]cc1Br,,,,,,O=C(CCC1CCCNC1=O)NCc1cc[nH]n1,CHEMBL1161835,3.2939200000000053,0.1704545454545454,344.213,0.0319999999999991,112.9,4,4,5,0,754,,hotspot_filtered,147,77.43811374063404,scored,754,,hotspot_filtered,946,12.066849503243676,aligned
ZINCk800000xchTI,decoy,CN(C)Cc1nnc(NC(=O)C[C@@]2(CN)CCOC2)s1,,,,,,O=C(CC1CCOC1)Nc1nncs1,CHEMBL2364354,4.671973333333337,0.1818181818181818,299.4,0.2937000000000008,93.37,2,7,6,0,1513,,hotspot_filtered,1219,64.19404341937518,scored,1513,,hotspot_filtered,28,15.484440497555015,aligned
ZINCk600000PASTp,decoy,CO[C@@H](CO)CNc1nccc(=NCCSCCO)[nH]1,,,,,,N=c1ccnc[nH]1,CHEMBL410135,7.8019733333333345,0.1855670103092783,302.40000000000003,-0.5448999999999995,102.76000000000002,4,7,10,0,748,,hotspot_filtered,793,64.19404341937518,scored,748,,hotspot_filtered,698,12.553573796377476,aligned
ZINCk7000004ftWz,decoy,COCCOCCCNC(=O)COCc1ccnn1C,,,,,,c1cn[nH]c1,CHEMBL379074,7.148770000000005,0.2197802197802197,285.344,0.1060000000000007,74.61000000000001,1,6,11,0,920,,hotspot_filtered,889,64.19404341937518,scored,920,,hotspot_filtered,986,11.978259493461554,aligned
ZINCk700000vni5J,decoy,CC(C)(C(N)=O)C(=O)NCCNC(=O)c1cc(I)sn1,,,,,,c1cnsc1,CHEMBL4637980,2.8697200000000027,0.1931818181818181,410.237,0.1051999999999998,114.18,3,5,6,0,1104,,hotspot_filtered,431,65.04202259758227,scored,1104,,hotspot_filtered,1067,11.807363381547784,aligned
ZINCk7000004fB5p,decoy,COCc1n[nH]c(=NC[C@H](O)CN2CCO[C@H](C)C2)s1,,,,,,c1n[nH]c(=NCCCN2CCOCC2)s1,CHEMBL2364408,5.698850000000004,0.1578947368421052,302.40000000000003,-0.4000999999999994,82.97,2,7,6,0,909,,hotspot_filtered,495,64.70600084283734,scored,909,,hotspot_filtered,342,13.448217558838428,aligned
ZINCk700000PAEHx,decoy,COCCOC[C@H](C)NCc1cn(CCCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL403180,6.051260000000003,0.2065217391304347,286.3759999999999,0.1917000000000007,81.43,2,7,12,0,1033,,hotspot_filtered,961,64.19404341937518,scored,1033,,hotspot_filtered,573,12.807456712781905,aligned
ZINCj8000002rmnP,decoy,Cn1c(C(=O)NCCNC(=O)CON)cc(Br)c1Br,,,,,,c1cc[nH]c1,CHEMBL1923504,3.211810000000003,0.2093023255813953,398.055,0.2864000000000001,98.38,3,5,6,0,430,,hotspot_filtered,1268,63.14924316917441,scored,430,,hotspot_filtered,624,12.702611584215855,aligned
ZINCk700000JTOVy,decoy,COCC[S@](=N)(=O)CCNC(=O)c1[nH]nnc1C(F)F,,,,,,c1c[nH]nn1,CHEMBL4645148,2.675450000000004,0.1578947368421052,311.314,0.1652699999999997,120.82,3,6,8,0,1010,,hotspot_filtered,505,64.70600084283734,scored,1010,,hotspot_filtered,951,12.058036569983162,aligned
ZINCk700000y8B4g,decoy,COCn1cc(NC(=O)C(=O)N[C@H]2C[C@H](CBr)C2)nn1,,,,,,O=C(Nc1c[nH]nn1)C(=O)NC1CCC1,CHEMBL2364338,3.854483333333336,0.1684210526315789,346.18500000000006,0.1101999999999994,98.14,2,6,5,0,1119,,hotspot_filtered,1502,51.46193052157849,scored,1119,,hotspot_filtered,883,12.180178161854322,aligned
ZINCi800000Bo1eg,decoy,CN(C)CCOCC(=O)Nc1nc2c(s1)CNC2,,,,,,c1nc2c(s1)CNC2,CHEMBL2364382,4.805230000000004,0.1829268292682926,270.35800000000006,0.2629999999999993,66.49,2,6,6,0,285,,hotspot_filtered,1248,63.14924316917441,scored,285,,hotspot_filtered,378,13.344167118855726,aligned
ZINCk800000w6D1B,decoy,C[C@@H](CCNC(=O)C(N)=O)N(C)C(=O)c1cc(I)sn1,,,,,,c1cnsc1,CHEMBL1161828,3.627640000000003,0.1578947368421052,410.237,0.1998000000000002,105.39,2,5,5,0,1491,,hotspot_filtered,1208,64.19404341937518,scored,1491,,hotspot_filtered,1008,11.931711439517002,aligned
ZINCk800000JSpFH,decoy,CC(C)c1nccnc1C(=O)N(C)Cc1nc(O)n[nH]1,,,,,,O=C(NCc1ncn[nH]1)c1cnccn1,CHEMBL516602,1.5159366666666692,0.15625,276.29999999999995,0.6958999999999999,107.89,2,6,4,0,106,64.70600084283734,scored,526,64.70600084283734,scored,203,11.180174180263164,stage3_scored,1316,11.180174180263164,aligned
ZINCj500000vnAnt,decoy,O=C(CO)NCC#CCNC(=O)c1cccnc1I,,,,,,c1ccncc1,CHEMBL4170481,2.6488200000000024,0.1724137931034483,373.15,-0.4720999999999999,91.32,3,4,4,0,314,,hotspot_filtered,566,64.19404341937518,scored,314,,hotspot_filtered,219,13.91803668246729,aligned
ZINCk700000drzz2,decoy,Cc1ncc([N+](=O)[O-])n1CC[S@](=O)Cc1ncn(C)n1,,,,,,O=S(CCn1ccnc1)Cc1nc[nH]n1,CHEMBL3218890,5.572450000000005,0.1188118811881188,298.328,0.1771199999999997,108.74,0,8,6,0,163,64.19404341937518,scored,989,64.19404341937518,scored,220,10.693671181395626,stage3_scored,1448,10.693671181395626,aligned
ZINCk800000Pwc4p,decoy,CC[C@H]1COC[C@H]1NC(=O)CNC(=O)Cc1cc[nH]c1,,,,,,O=C(Cc1cc[nH]c1)NCC(=O)NC1CCOC1,CHEMBL4164328,2.7306699999999995,0.1868131868131868,279.34,0.2146000000000015,83.22,3,3,6,0,1421,,hotspot_filtered,293,77.43811374063404,scored,1421,,hotspot_filtered,1483,10.472431546937084,aligned
ZINCk700000xcsYw,decoy,Cc1c(-c2cc(CN(C)C[C@@H](O)CO)on2)cnn1C,,,,,,c1cc(-c2cn[nH]c2)no1,CHEMBL2364381,5.377806666666671,0.1176470588235294,280.32800000000003,0.1685199999999999,87.55000000000001,2,7,6,0,1117,,hotspot_filtered,1403,54.87995928936619,scored,1117,,hotspot_filtered,212,13.95933392504144,aligned
ZINCk800000Pzw7e,decoy,CN1CC=C(CNC(=O)CNC(=O)c2ccsn2)CC1,,,,,,O=C(CNC(=O)c1ccsn1)NCC1=CCNCC1,CHEMBL2364384,4.62805666666667,0.1847826086956521,294.3800000000001,0.2509999999999997,74.33000000000001,2,5,5,0,1438,,hotspot_filtered,1188,64.19404341937518,scored,1438,,hotspot_filtered,301,13.590588130468342,aligned
