ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCk800000Gfv2N,decoy,C[C@@H](CC(=O)NCCNC(=O)c1ccncc1)N(C)C,,,,,,c1ccncc1,CHEMBL1161822,4.336870000000004,0.1910112359550561,278.35600000000005,0.2678000000000005,74.33,2,4,7,0,1323,,hotspot_filtered,22,899.0,443,65.04202259758227,scored,14,427.5,1323,,hotspot_filtered,247,899.0,1130,11.697235815705971,aligned,1129,1130.0,hotspot_filtered,,,,warn_only,False
ZINCj800000JSIdS,decoy,C=CCN1CCN(C(=O)c2c[nH]nc2[N+](=O)[O-])CC1,,,,,,O=C(c1cn[nH]c1)N1CCNCC1,CHEMBL480821,3.2518266666666684,0.1397849462365591,265.273,0.2616999999999999,95.37,1,5,4,0,442,,hotspot_filtered,22,899.0,82,77.43811374063404,scored,6,190.0,442,,hotspot_filtered,247,899.0,1548,8.85772030287503,aligned,1547,1548.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JRV8c,decoy,Cc1cc(CCNC(=O)NCC#CC#CCO)ccn1,,,,,,c1ccncc1,CHEMBL4172656,3.640986666666671,0.1808510638297872,271.32,0.2308199999999997,74.25,3,3,4,0,1334,,hotspot_filtered,22,899.0,444,65.04202259758227,scored,14,427.5,1334,,hotspot_filtered,247,899.0,951,12.082736490895456,aligned,950,951.0,hotspot_filtered,,,,warn_only,False
ZINCk600000Emteg,decoy,Cn1cnc(CN2CC(C(=O)NCc3nccs3)C2)n1,,,,,,O=C(NCc1nccs1)C1CN(Cc2nc[nH]n2)C1,CHEMBL251572,4.46085666666667,0.2061855670103092,292.36800000000005,0.0197999999999998,75.94,1,7,5,0,83,65.04202259758227,scored,10,87.0,413,65.04202259758227,scored,14,427.5,133,12.240936665657474,stage3_scored,132,133.0,865,12.240936665657474,aligned,864,865.0,candidate,0.0,,,warn_only,False
ZINCk800000PzJpT,decoy,CN(Cc1cn(C)cn1)C(=O)CNC(=O)c1ccsn1,,,,,,O=C(CNC(=O)c1ccsn1)NCc1c[nH]cn1,CHEMBL401134,4.353460000000004,0.1717171717171717,293.352,0.2649999999999997,80.12,1,6,5,0,117,64.70600084283734,scored,11,106.0,534,64.70600084283734,scored,15,497.5,64,13.445615055690798,stage3_scored,63,64.0,347,13.445615055690798,aligned,346,347.0,candidate,0.0,,,warn_only,False
ZINCk8000018T2V9,decoy,Cn1ncc(Br)c1CNC(=O)c1nscc1S(N)(=O)=O,,,,,,O=C(NCc1ccn[nH]1)c1ccsn1,CHEMBL518774,1.7621200000000012,0.1648351648351648,380.2490000000001,0.2165000000000003,119.97,2,7,4,0,206,64.19404341937518,scored,12,165.5,1222,64.19404341937518,scored,16,891.5,147,12.083288177339943,stage3_scored,146,147.0,950,12.083288177339943,aligned,949,950.0,candidate,0.0,,,warn_only,False
ZINCk800001bPkgG,decoy,CCSCCC(=O)NC[C@H](O)CNc1cc(O)ncn1,,,,,,c1cncnc1,CHEMBL259166,9.056900000000004,0.1914893617021276,300.384,0.2143999999999992,107.37,4,7,9,0,1546,,hotspot_filtered,22,899.0,1239,64.19404341937518,scored,16,891.5,1546,,hotspot_filtered,247,899.0,316,13.546795079389751,aligned,315,316.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004euqY,decoy,CCCNC(=O)CCC(=O)Nc1nc(SCCO)n[nH]1,,,,,,c1nc[nH]n1,CHEMBL460680,8.45601666666667,0.2111111111111111,301.372,0.1339999999999994,120.0,4,6,9,0,901,,hotspot_filtered,22,899.0,181,77.43811374063404,scored,6,190.0,901,,hotspot_filtered,247,899.0,272,13.684896263321928,aligned,271,272.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009DkcE,decoy,COCCOCC(=O)NC[C@@H](O)CNC(=O)CSSC,,,,,,,CHEMBL270666,7.450063333333333,0.1304347826086956,326.44,-0.7460999999999975,96.89,3,7,12,0,571,,hotspot_filtered,22,899.0,1334,56.43671696302913,scored,19,1334.5,571,,hotspot_filtered,247,899.0,1309,11.22526544856153,aligned,1308,1309.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004f3zB,decoy,CN1CCC(C#N)(C(=O)NCc2ccc[n+]([O-])c2)CC1,,,,,,O=C(NCc1ccc[nH+]c1)C1CCNCC1,CHEMBL482220,5.000970000000003,0.2068965517241379,274.32400000000007,0.17178,83.07000000000001,1,4,3,0,904,,hotspot_filtered,22,899.0,183,77.43811374063404,scored,6,190.0,904,,hotspot_filtered,247,899.0,1507,10.312286276971616,aligned,1506,1507.0,hotspot_filtered,,,,warn_only,False
ZINCk600000gpEze,decoy,COCC(=O)N(C)CC(C)(C)NC(=O)c1csc(O)n1,,,,,,c1cscn1,CHEMBL2364468,5.166250000000005,0.2183908045977011,301.36800000000005,0.4618999999999993,91.76,2,6,6,0,796,,hotspot_filtered,22,899.0,822,64.19404341937518,scored,16,891.5,796,,hotspot_filtered,247,899.0,443,13.172744458020262,aligned,442,443.0,hotspot_filtered,,,,warn_only,False
ZINCk700000Pznsl,decoy,CCONC(=O)[C@H](CN(C)C)NC(=O)c1csc(C)n1,,,,,,c1cscn1,CHEMBL260819,5.017360000000005,0.2317073170731707,300.384,0.1792200000000002,83.56,2,6,7,0,1067,,hotspot_filtered,22,899.0,980,64.19404341937518,scored,16,891.5,1067,,hotspot_filtered,247,899.0,1261,11.369964475017667,aligned,1260,1261.0,hotspot_filtered,,,,warn_only,False
ZINCk50000040Was,decoy,COCCCS(=O)(=O)NCc1nc(-c2cnn[nH]2)no1,,,,,,c1nc(-c2cnn[nH]2)no1,CHEMBL271876,6.942726666666667,0.146067415730337,302.31600000000003,-0.6893999999999991,135.89,2,8,8,0,38,77.43811374063404,scored,5,46.5,99,77.43811374063404,scored,6,190.0,57,13.542495347274071,stage3_scored,56,57.0,320,13.542495347274071,aligned,319,320.0,candidate,0.0,,,warn_only,False
ZINCk8000004hO6o,decoy,CC[C@@H](CCO)NS(=O)(=O)c1cn(CC)nc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL404336,5.508753333333335,0.160919540229885,306.34400000000005,0.2504999999999998,127.36,2,7,8,0,1161,,hotspot_filtered,22,899.0,1030,64.19404341937518,scored,16,891.5,1161,,hotspot_filtered,247,899.0,1382,11.005719295650566,aligned,1381,1382.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004fGe7,decoy,CO[C@H]1COCC[C@H]1CNC(=O)c1cn(C)ccc1=O,,,,,,O=C(NCC1CCOCC1)c1c[nH]ccc1=O,CHEMBL251169,4.433080000000004,0.1739130434782608,280.32400000000007,0.1665999999999998,69.56,1,5,4,0,910,,hotspot_filtered,22,899.0,881,64.19404341937518,scored,16,891.5,910,,hotspot_filtered,247,899.0,1123,11.711140959870177,aligned,1122,1123.0,hotspot_filtered,,,,warn_only,False
ZINCk6000009JhJw,decoy,COCCN(C)NC(=O)c1cnn(C2CCNCC2)c1,,,,,,c1cnn(C2CCNCC2)c1,CHEMBL2364429,5.331460000000003,0.1958762886597938,281.36,0.030600000000001,71.42,2,6,6,0,690,,hotspot_filtered,22,899.0,1469,51.46193052157849,scored,26,1481.5,690,,hotspot_filtered,247,899.0,1051,11.838494128577263,aligned,1050,1051.0,hotspot_filtered,,,,warn_only,False
ZINCj800000JWg6w,decoy,CNC(=O)CC(C)(C)NC(=O)NCc1nc(Br)n[nH]1,,,,,,c1nc[nH]n1,CHEMBL1161835,3.19408333333334,0.1555555555555555,333.19,0.2810999999999996,111.8,4,4,5,0,451,,hotspot_filtered,22,899.0,468,64.70600084283734,scored,15,497.5,451,,hotspot_filtered,247,899.0,1334,11.15065816584253,aligned,1333,1334.0,hotspot_filtered,,,,warn_only,False
ZINCk700000BmqzF,decoy,CCOC(=O)Cc1csc(CNC(=O)[C@@H]2CCON2)n1,,,,,,O=C(NCc1nccs1)C1CCON1,CHEMBL2364354,4.609853333333337,0.1666666666666666,299.352,0.1584000000000001,89.55,2,7,6,0,973,,hotspot_filtered,22,899.0,923,64.19404341937518,scored,16,891.5,973,,hotspot_filtered,247,899.0,57,15.116081776058932,aligned,56,57.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JUc4o,decoy,N[C@@H](CCC(=O)O)C(=O)NNc1cccc([N+](=O)[O-])c1,,,,,,c1ccccc1,CHEMBL410135,7.693613333333334,0.1739130434782608,282.25600000000003,0.2300000000000007,147.59000000000003,4,6,7,0,1375,,hotspot_filtered,22,899.0,1159,64.19404341937518,scored,16,891.5,1375,,hotspot_filtered,247,899.0,817,12.34679332083157,aligned,816,817.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004iyuD,decoy,COCCN(C)CCCNC(=O)C(=O)c1cccn1C,,,,,,c1cc[nH]c1,CHEMBL379074,7.122850000000005,0.2125,281.356,0.2923000000000007,63.57,1,5,9,0,1228,,hotspot_filtered,22,899.0,1071,64.19404341937518,scored,16,891.5,1228,,hotspot_filtered,247,899.0,695,12.578823614323449,aligned,694,695.0,hotspot_filtered,,,,warn_only,False
ZINCk600000wrpX9,decoy,C[S@](=O)CCC(=O)NCCCNC(=O)c1c[nH]nc1I,,,,,,c1cn[nH]c1,CHEMBL4637980,2.816226666666669,0.1827956989247312,412.253,0.0190000000000002,103.95,3,4,8,0,855,,hotspot_filtered,22,899.0,169,77.43811374063404,scored,6,190.0,855,,hotspot_filtered,247,899.0,113,14.532732111892456,aligned,112,113.0,hotspot_filtered,,,,warn_only,False
ZINCk800000BmzIB,decoy,CN(C)[C@@H](CNC(=O)c1csc(O)n1)c1cnn(C)c1,,,,,,O=C(NCCc1cn[nH]c1)c1cscn1,CHEMBL2364408,5.604903333333338,0.1720430107526881,295.36800000000005,0.6148999999999994,83.28,2,7,5,0,58,77.43811374063404,scored,5,46.5,261,77.43811374063404,scored,6,190.0,27,14.323484856145718,stage3_scored,26,27.0,140,14.323484856145718,aligned,139,140.0,candidate,0.0,,,warn_only,False
ZINCk600000PArhs,decoy,COCCCCS(=O)(=O)N[C@@H](Cc1cnco1)C(=O)O,,,,,,c1cocn1,CHEMBL403180,5.976553333333335,0.2093023255813953,306.3400000000001,0.0163000000000008,118.73,2,6,10,0,750,,hotspot_filtered,22,899.0,794,64.19404341937518,scored,16,891.5,750,,hotspot_filtered,247,899.0,1096,11.762867721806888,aligned,1095,1096.0,hotspot_filtered,,,,warn_only,False
ZINCj800000Bmyjl,decoy,CN(C)CCC(=O)NNC(=O)c1ccnc(O)c1Br,,,,,,c1ccncc1,CHEMBL1923504,3.0494600000000025,0.1978021978021978,331.17,0.2624000000000001,94.56000000000002,3,5,4,0,436,,hotspot_filtered,22,899.0,623,64.19404341937518,scored,16,891.5,436,,hotspot_filtered,247,899.0,732,12.50494745789348,aligned,731,732.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004hk6q,decoy,CC(C)NS(=O)(=O)CCN[C@H](C)c1n[nH]cc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL4645148,2.4812366666666694,0.1264367816091954,305.36000000000007,0.2963,130.02,3,6,8,0,1169,,hotspot_filtered,22,899.0,240,77.43811374063404,scored,6,190.0,1169,,hotspot_filtered,247,899.0,1087,11.774849687467304,aligned,1086,1087.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004iIso,decoy,CON(CCCO)C(=O)c1ccc2nc(O)n(C)c2c1,,,,,,c1ccc2[nH]cnc2c1,CHEMBL2364338,3.740773333333337,0.1808510638297872,279.296,0.6648999999999995,87.82,2,6,5,0,1193,,hotspot_filtered,22,899.0,244,77.43811374063404,scored,6,190.0,1193,,hotspot_filtered,247,899.0,403,13.277767052141094,aligned,402,403.0,hotspot_filtered,,,,warn_only,False
ZINCi8000018UEwR,decoy,COCc1nc(CCNC(=O)[C@H]2CCON2)cs1,,,,,,O=C(NCCc1cscn1)C1CCON1,CHEMBL2364382,4.714790000000004,0.2048192771084337,271.342,0.2416999999999996,72.48,2,6,6,0,293,,hotspot_filtered,22,899.0,557,64.19404341937518,scored,16,891.5,293,,hotspot_filtered,247,899.0,935,12.110941026609382,aligned,934,935.0,hotspot_filtered,,,,warn_only,False
ZINCk700000y8oGT,decoy,Cn1cc(I)c(C(=O)NC[C@@H](F)CNC(=O)CC#N)n1,,,,,,c1cn[nH]c1,CHEMBL1161828,3.5731566666666685,0.1666666666666666,393.16000000000014,0.1224799999999999,99.81,2,5,6,0,1124,,hotspot_filtered,22,899.0,1007,64.19404341937518,scored,16,891.5,1124,,hotspot_filtered,247,899.0,1532,9.71424692073843,aligned,1531,1532.0,hotspot_filtered,,,,warn_only,False
ZINCj8000002rSte,decoy,O=C1C[C@H](Cc2nc(-c3c[nH]nc3I)no2)C(=O)N1,,,,,,O=C1CC(Cc2nc(-c3cn[nH]c3)no2)C(=O)N1,CHEMBL516602,1.488103333333335,0.1397849462365591,373.1100000000001,0.2694999999999999,113.77,2,6,3,0,35,77.43811374063404,scored,5,46.5,79,77.43811374063404,scored,6,190.0,154,11.916013954940738,stage3_scored,153,154.0,1024,11.916013954940738,aligned,1023,1024.0,candidate,0.0,,,warn_only,False
ZINCk800000w1Zn0,decoy,C[C@H](CNC(=O)c1n[nH]cc1I)NC(=O)[C@H]1CCOC1,,,,,,O=C(NCCNC(=O)C1CCOC1)c1cc[nH]n1,CHEMBL4170481,2.6450166666666672,0.1724137931034483,392.1970000000002,0.2852999999999999,96.11,3,4,5,0,1489,,hotspot_filtered,22,899.0,322,77.43811374063404,scored,6,190.0,1489,,hotspot_filtered,247,899.0,1020,11.926622479842916,aligned,1019,1020.0,hotspot_filtered,,,,warn_only,False
ZINCj6000002laIu,decoy,CN(CCn1cnnc1)Cc1cn(C)nc1[N+](=O)[O-],,,,,,c1n[nH]cc1CNCCn1cnnc1,CHEMBL3218890,5.433306666666672,0.1122448979591836,265.277,0.0517999999999994,94.91,0,8,6,0,122,64.19404341937518,scored,12,165.5,570,64.19404341937518,scored,16,891.5,242,10.346704543031583,stage3_scored,241,242.0,1506,10.346704543031583,aligned,1505,1506.0,candidate,0.0,,,warn_only,False
ZINCk800000Bm7DF,decoy,CC[C@H](CN(C)C(=O)c1n[nH]c(C)c1I)NC(=O)CO,,,,,,c1cn[nH]c1,CHEMBL4164328,2.715646666666665,0.1627906976744186,394.2130000000001,0.2818199999999999,98.32,3,4,6,0,1287,,hotspot_filtered,22,899.0,260,77.43811374063404,scored,6,190.0,1287,,hotspot_filtered,247,899.0,1197,11.57044930919921,aligned,1196,1197.0,hotspot_filtered,,,,warn_only,False
ZINCk6000009JrQK,decoy,C[C@@H](CN(C)c1ncns1)NC(=O)C[C@]1(O)CCOC1,,,,,,O=C(CC1CCOC1)NCCNc1ncns1,CHEMBL2364381,5.277126666666671,0.1888888888888888,300.38400000000007,0.0204999999999995,87.58000000000001,2,7,6,0,695,,hotspot_filtered,22,899.0,758,64.19404341937518,scored,16,891.5,695,,hotspot_filtered,247,899.0,647,12.66958610623658,aligned,646,647.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009LLlY,decoy,CNC(=O)CN1CC[C@H](CNC(=O)c2cc(C)sn2)C1,,,,,,O=C(NCC1CCNC1)c1ccsn1,CHEMBL2364384,4.609083333333338,0.1978021978021978,296.396,0.2492200000000005,74.33000000000001,2,5,5,0,1260,,hotspot_filtered,22,899.0,1093,64.19404341937518,scored,16,891.5,1260,,hotspot_filtered,247,899.0,1216,11.522654600513732,aligned,1215,1216.0,hotspot_filtered,,,,warn_only,False
ZINCk600000cvm4g,decoy,CON(C)C(=O)c1cc(NCCS(N)(=O)=O)cnc1Cl,,,,,,c1ccncc1,CHEMBL481620,3.256000000000004,0.173469387755102,322.774,0.0688000000000005,114.62,2,6,6,0,782,,hotspot_filtered,22,899.0,1288,63.14924316917441,scored,17,1286.0,782,,hotspot_filtered,247,899.0,174,14.170619576908887,aligned,173,174.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JTW5c,decoy,COC(=O)CCCONC(=O)Nc1ncc(C(N)=O)s1,,,,,,c1cscn1,CHEMBL4637284,2.8594633333333377,0.1477272727272727,302.312,0.2482999999999997,132.64,3,7,7,0,1357,,hotspot_filtered,22,899.0,1148,64.19404341937518,scored,16,891.5,1357,,hotspot_filtered,247,899.0,562,12.86565001640336,aligned,561,562.0,hotspot_filtered,,,,warn_only,False
ZINCk800000J9YjR,decoy,CN(Cc1ccc(-c2cnn(C)c2)nc1)C[C@@H](O)CO,,,,,,c1ccc(-c2cn[nH]c2)nc1,CHEMBL2364480,5.343593333333337,0.1414141414141414,276.34000000000003,0.2671000000000001,74.41000000000001,2,6,6,0,1330,,hotspot_filtered,22,899.0,1427,52.30990969978558,scored,24,1426.5,1330,,hotspot_filtered,247,899.0,111,14.53297079741348,aligned,110,111.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004he0x,decoy,CC(=O)c1ccc(C(=O)NCCOCC(N)=O)c(F)c1,,,,,,c1ccccc1,CHEMBL1161827,3.762576666666672,0.1728395061728395,282.2709999999999,0.2599999999999997,98.49,2,4,7,0,1167,,hotspot_filtered,22,899.0,1333,57.33020935761481,scored,18,1332.0,1167,,hotspot_filtered,247,899.0,67,14.980111958307209,aligned,66,67.0,hotspot_filtered,,,,warn_only,False
ZINCh600000JWctt,decoy,CN(C)CCOCCN(C)C(=O)c1cn[nH]c1,,,,,,c1cn[nH]c1,CHEMBL519322,5.519506666666668,0.1733333333333333,240.307,0.0599000000000007,61.46,1,4,7,0,261,,hotspot_filtered,22,899.0,1243,63.14924316917441,scored,17,1286.0,261,,hotspot_filtered,247,899.0,991,11.98248325670041,aligned,990,991.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004fBsl,decoy,COCc1ncc(C(=O)NS(=O)(=O)c2cnn(C)c2)s1,,,,,,O=C(NS(=O)(=O)c1cn[nH]c1)c1cncs1,CHEMBL251573,4.331906666666669,0.2093023255813953,316.36400000000003,0.1417,103.17999999999998,1,8,5,0,156,64.19404341937518,scored,12,165.5,879,64.19404341937518,scored,16,891.5,132,12.25214211093438,stage3_scored,131,132.0,862,12.25214211093438,aligned,861,862.0,candidate,0.0,,,warn_only,False
ZINCj800001bP7Eq,decoy,CCn1c(O)nnc1SCC(=O)c1ccc(O)nc1,,,,,,O=C(CSc1nnc[nH]1)c1cccnc1,CHEMBL272540,3.906410000000003,0.1521739130434782,280.309,1.0791999999999995,101.13,2,8,5,0,503,,hotspot_filtered,22,899.0,96,77.43811374063404,scored,6,190.0,503,,hotspot_filtered,247,899.0,101,14.59308516367178,aligned,100,101.0,hotspot_filtered,,,,warn_only,False
ZINCj700000y9JqT,decoy,C[S@@](=O)(=NC(=O)CCN1CCOCC1)c1cn[nH]c1,,,,,,O=C(CCN1CCOCC1)N=[SH](=O)c1cn[nH]c1,CHEMBL480639,3.984326666666671,0.1904761904761904,286.3569999999999,0.1152999999999995,87.65,1,5,4,0,410,,hotspot_filtered,22,899.0,1265,63.14924316917441,scored,17,1286.0,410,,hotspot_filtered,247,899.0,1435,10.76555338630168,aligned,1434,1435.0,hotspot_filtered,,,,warn_only,False
ZINCj7000018UyRg,decoy,CNC(=O)NCCNC(=O)c1nc(O)c(Br)cc1C,,,,,,c1ccncc1,CHEMBL4164040,3.366203333333333,0.1666666666666666,331.1700000000001,0.5169199999999998,103.35,4,4,4,0,414,,hotspot_filtered,22,899.0,1266,63.14924316917441,scored,17,1286.0,414,,hotspot_filtered,247,899.0,420,13.226140007408445,aligned,419,420.0,hotspot_filtered,,,,warn_only,False
ZINCk700000drpjv,decoy,COC1CN(S(=O)(=O)NCCCc2c(C)n[nH]c2C)C1,,,,,,O=S(=O)(NCCCc1cn[nH]c1)N1CCC1,CHEMBL1161829,3.618390000000003,0.1789473684210526,302.40000000000003,0.124140000000001,87.32,2,4,7,0,1076,,hotspot_filtered,22,899.0,1303,63.14924316917441,scored,17,1286.0,1076,,hotspot_filtered,247,899.0,1110,11.73687875184965,aligned,1109,1110.0,hotspot_filtered,,,,warn_only,False
ZINCj7000002nqps,decoy,CN(C)CCOCCNC(=O)c1cnn(CCF)c1,,,,,,c1cn[nH]c1,CHEMBL1162058,7.532480000000004,0.2098765432098765,272.324,0.1606000000000005,59.39,1,5,9,0,371,,hotspot_filtered,22,899.0,1346,54.87995928936619,scored,21,1378.5,371,,hotspot_filtered,247,899.0,37,15.356011417107968,aligned,36,37.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004jZyy,decoy,O=C(CNCc1c(Br)cncc1Br)N[C@@H](CO)C(=O)O,,,,,,c1ccncc1,CHEMBL130229,4.836030000000001,0.1704545454545454,411.0500000000001,0.2579000000000001,111.55,4,5,7,0,1239,,hotspot_filtered,22,899.0,1426,52.30990969978558,scored,24,1426.5,1239,,hotspot_filtered,247,899.0,298,13.607879315548946,aligned,297,298.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009LH0X,decoy,CC[S@](=O)CC(=O)NCCCNc1ncnc(O)c1Br,,,,,,c1cncnc1,CHEMBL382844,3.1337900000000047,0.1473684210526315,365.253,0.6314999999999995,104.21,3,6,8,0,1256,,hotspot_filtered,22,899.0,1090,64.19404341937518,scored,16,891.5,1256,,hotspot_filtered,247,899.0,1195,11.571901660394955,aligned,1194,1195.0,hotspot_filtered,,,,warn_only,False
ZINCj600000EmD8H,decoy,O=C(CO)NC1CC(C(=O)Nc2cncc(Br)n2)C1,,,,,,O=C(Nc1cnccn1)C1CCC1,CHEMBL4171914,3.267213333333336,0.1720430107526881,329.15400000000005,0.0646999999999998,104.21,3,5,4,0,333,,hotspot_filtered,22,899.0,1254,63.14924316917441,scored,17,1286.0,333,,hotspot_filtered,247,899.0,751,12.467399026616022,aligned,750,751.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004gsAi,decoy,Cn1cnnc1CCCNC(=O)Cn1ncc(Br)c1N,,,,,,O=C(Cn1cccn1)NCCCc1nnc[nH]1,CHEMBL2364485,3.782150000000003,0.2043010752688172,342.2010000000001,0.1052999999999998,103.65,2,7,6,0,940,,hotspot_filtered,22,899.0,186,77.43811374063404,scored,6,190.0,940,,hotspot_filtered,247,899.0,1056,11.833551512409215,aligned,1055,1056.0,hotspot_filtered,,,,warn_only,False
ZINCk800000PCa8s,decoy,O=C(COCCNC(=O)c1cccnc1)NCC(F)F,,,,,,c1ccncc1,CHEMBL1079185,4.232243333333337,0.202127659574468,287.266,0.2092999999999996,80.32,2,4,8,0,1399,,hotspot_filtered,22,899.0,1416,54.87995928936619,scored,21,1378.5,1399,,hotspot_filtered,247,899.0,497,13.040452683979778,aligned,496,497.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009Lfwy,decoy,C=CCNC(=O)CN1CC(CNC(=O)c2ccco2)C1,,,,,,O=C(NCC1CNC1)c1ccco1,CHEMBL1161822,4.353456666666669,0.1724137931034483,277.32400000000007,0.2434000000000005,74.58000000000001,2,4,7,0,1269,,hotspot_filtered,22,899.0,255,77.43811374063404,scored,6,190.0,1269,,hotspot_filtered,247,899.0,1513,10.281025015217224,aligned,1512,1513.0,hotspot_filtered,,,,warn_only,False
ZINCj800000cKfpe,decoy,C=CCN1CCN(C(=O)c2cc([N+](=O)[O-])n[nH]2)CC1,,,,,,O=C(c1ccn[nH]1)N1CCNCC1,CHEMBL480821,3.2518266666666684,0.1395348837209302,265.273,0.2616999999999999,95.37,1,5,4,0,473,,hotspot_filtered,22,899.0,87,77.43811374063404,scored,6,190.0,473,,hotspot_filtered,247,899.0,1538,9.548960976140911,aligned,1537,1538.0,hotspot_filtered,,,,warn_only,False
ZINCk700000JTzjo,decoy,CNC(=O)CNC(=O)NCc1ccc2c(c1)CN(C)C2,,,,,,c1ccc2c(c1)CNC2,CHEMBL4172656,3.657733333333336,0.188235294117647,276.34000000000003,0.1772000000000004,73.47,3,3,4,0,1021,,hotspot_filtered,22,899.0,1496,51.46193052157849,scored,26,1481.5,1021,,hotspot_filtered,247,899.0,973,12.0207295188676,aligned,972,973.0,hotspot_filtered,,,,warn_only,False
ZINCk700000JTCa8,decoy,COc1ccc(CNCc2nn(C)c(=O)n2C)nc1C,,,,,,O=c1[nH]nc(CNCc2ccccn2)[nH]1,CHEMBL251572,4.529243333333337,0.1927710843373494,277.32800000000003,0.1206199999999997,73.97,1,7,5,0,242,51.46193052157849,scored,19,238.0,1495,51.46193052157849,scored,26,1481.5,103,12.7151064168455,stage3_scored,102,103.0,623,12.7151064168455,aligned,622,623.0,candidate,0.0,,,warn_only,False
ZINCk800000PzWQF,decoy,CN(CC(=O)NCc1nccs1)C(=O)c1cn(C)cn1,,,,,,O=C(CNC(=O)c1c[nH]cn1)NCc1nccs1,CHEMBL401134,4.353460000000004,0.1616161616161616,293.35200000000003,0.2649999999999992,80.12,1,6,5,0,92,65.04202259758227,scored,10,87.0,447,65.04202259758227,scored,14,427.5,204,11.278315932577115,stage3_scored,203,204.0,1294,11.278315932577115,aligned,1293,1294.0,candidate,0.0,,,warn_only,False
ZINCk8000018T3g5,decoy,Cn1ncc(CNC(=O)c2nscc2S(N)(=O)=O)c1Br,,,,,,O=C(NCc1cn[nH]c1)c1ccsn1,CHEMBL518774,1.7621200000000012,0.15625,380.2490000000001,0.2165000000000003,119.97,2,7,4,0,207,64.19404341937518,scored,12,165.5,1223,64.19404341937518,scored,16,891.5,76,13.226791926582411,stage3_scored,75,76.0,419,13.226791926582411,aligned,418,419.0,candidate,0.0,,,warn_only,False
ZINCk5000009EQVg,decoy,C[C@H](CCNC(=O)c1nncs1)NC(=O)CSC(=N)N,,,,,,c1nncs1,CHEMBL259166,9.120773333333336,0.1855670103092783,316.41200000000003,-0.2106299999999986,133.85,4,7,7,0,579,,hotspot_filtered,22,899.0,385,66.59878027124519,scored,11,386.5,579,,hotspot_filtered,247,899.0,963,12.043726474309576,aligned,962,963.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JUmBy,decoy,OCCNc1cncc(NC[C@H](O)COCC2CC2)n1,,,,,,c1cnc(NCCCOCC2CC2)cn1,CHEMBL460680,8.500963333333337,0.1473684210526315,282.344,0.0801999999999991,99.53,4,7,10,0,736,,hotspot_filtered,22,899.0,483,64.70600084283734,scored,15,497.5,736,,hotspot_filtered,247,899.0,1047,11.861476673042787,aligned,1046,1047.0,hotspot_filtered,,,,warn_only,False
ZINCk800001bQ4eg,decoy,CS(=O)(=O)Nc1nc(CNC(=O)CCSCCN)cs1,,,,,,c1cscn1,CHEMBL270666,7.498796666666668,0.217391304347826,338.4800000000001,0.2127999999999997,114.18,3,7,9,0,1548,,hotspot_filtered,22,899.0,345,77.43811374063404,scored,6,190.0,1548,,hotspot_filtered,247,899.0,400,13.290560774468268,aligned,399,400.0,hotspot_filtered,,,,warn_only,False
ZINCk600000wMsG4,decoy,COCC(=O)NCCC(=O)N1CCc2c(I)n[nH]c2C1,,,,,,c1n[nH]c2c1CCNC2,CHEMBL482220,5.0210933333333365,0.1702127659574468,392.197,0.0516999999999999,87.32,2,4,5,0,845,,hotspot_filtered,22,899.0,363,68.12402961062504,scored,9,366.0,845,,hotspot_filtered,247,899.0,1006,11.950954591772437,aligned,1005,1006.0,hotspot_filtered,,,,warn_only,False
