ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009G2d,stage3_only,62,805.5
ZINCf50000009G8x,stage3_only,62,805.5
ZINCf50000009GAN,stage3_only,62,805.5
ZINCf50000009GD3,stage3_only,62,805.5
ZINCf50000009GL0,stage3_only,62,805.5
ZINCf50000009GLl,stage3_only,62,805.5
ZINCf50000009GTO,stage3_only,62,805.5
ZINCf50000009GTU,stage3_only,62,805.5
ZINCf50000009GXa,stage3_only,62,805.5
ZINCf50000009GYA,stage3_only,62,805.5
ZINCf50000009GYy,stage3_only,62,805.5
ZINCf50000009H2Z,stage3_only,62,805.5
ZINCf50000009H69,stage3_only,62,805.5
ZINCf50000009H6b,stage3_only,62,805.5
ZINCf50000009HAO,stage3_only,62,805.5
ZINCf50000009HSn,stage3_only,62,805.5
ZINCf50000009Ha4,stage3_only,62,805.5
ZINCf50000009Hhg,stage3_only,62,805.5
ZINCf50000009HiG,stage3_only,62,805.5
ZINCf50000009HlD,stage3_only,62,805.5
ZINCf50000009Hn3,stage3_only,62,805.5
ZINCf50000009Hoj,stage3_only,62,805.5
ZINCf50000009HqR,stage3_only,62,805.5
ZINCf50000009Hy6,stage3_only,62,805.5
ZINCf50000009I3k,stage3_only,62,805.5
ZINCf50000009IU9,stage3_only,62,805.5
ZINCf50000009JTC,stage3_only,62,805.5
ZINCf50000009JTV,stage3_only,62,805.5
ZINCf50000009JcO,stage3_only,62,805.5
ZINCf50000009Jh0,stage3_only,62,805.5
ZINCf50000009KFE,stage3_only,62,805.5
ZINCf50000009KIP,stage3_only,62,805.5
ZINCf50000009KKm,stage3_only,62,805.5
ZINCf50000009KPp,stage3_only,62,805.5
ZINCf50000009KPt,stage3_only,62,805.5
ZINCf50000009KTI,stage3_only,62,805.5
ZINCf50000009KUh,stage3_only,62,805.5
ZINCf50000009KY4,stage3_only,62,805.5
ZINCf50000009KZO,stage3_only,62,805.5
ZINCf50000009Kj2,stage3_only,62,805.5
ZINCf50000009Ksh,stage3_only,62,805.5
ZINCf50000009LXr,stage3_only,62,805.5
ZINCf50000009Ln5,stage3_only,62,805.5
ZINCf50000009MFI,stage3_only,62,805.5
ZINCf50000009MOy,stage3_only,62,805.5
ZINCf50000009MQf,stage3_only,62,805.5
ZINCf50000009MUH,stage3_only,62,805.5
ZINCf50000009Mp6,stage3_only,62,805.5
ZINCf50000009Mpo,stage3_only,62,805.5
ZINCf50000009NG8,stage3_only,62,805.5
ZINCf50000009O4f,stage3_only,62,805.5
ZINCf50000009OE1,stage3_only,62,805.5
ZINCf50000009OTI,stage3_only,62,805.5
ZINCf50000009OeW,stage3_only,62,805.5
ZINCf50000009P0z,stage3_only,62,805.5
ZINCf50000009Rkv,stage3_only,62,805.5
ZINCf50000009Rkw,stage3_only,62,805.5
ZINCf50000009SuH,stage3_only,62,805.5
ZINCf50000009UT2,stage3_only,62,805.5
ZINCf50000009Uke,stage3_only,62,805.5
ZINCf50000009VP7,stage3_only,62,805.5
ZINCf50000009Vud,stage3_only,62,805.5
ZINCf50000009W2D,stage3_only,62,805.5
ZINCf50000009WGu,stage3_only,62,805.5
ZINCf50000009Wf6,stage3_only,62,805.5
ZINCf50000009WoG,stage3_only,62,805.5
ZINCf50000009WqI,stage3_only,62,805.5
ZINCf50000009WrJ,stage3_only,62,805.5
ZINCf50000009Ww1,stage3_only,62,805.5
ZINCf50000009Wwl,stage3_only,62,805.5
ZINCf50000009XDp,stage3_only,62,805.5
ZINCf50000009Xl8,stage3_only,62,805.5
ZINCf50000009XxA,stage3_only,62,805.5
ZINCf50000009YGE,stage3_only,62,805.5
ZINCf50000009YIR,stage3_only,62,805.5
ZINCf50000009YqI,stage3_only,62,805.5
ZINCf50000009ZFX,stage3_only,62,805.5
ZINCf50000009Zma,stage3_only,62,805.5
ZINCf50000009aCA,stage3_only,62,805.5
ZINCf50000009aFI,stage3_only,62,805.5
ZINCf50000009aKQ,stage3_only,62,805.5
ZINCf50000009aWh,stage3_only,62,805.5
ZINCf50000009aXl,stage3_only,62,805.5
ZINCf50000009aXp,stage3_only,62,805.5
ZINCf50000009aYZ,stage3_only,62,805.5
ZINCf50000009ad3,stage3_only,62,805.5
ZINCf50000009aj3,stage3_only,62,805.5
ZINCf50000009b52,stage3_only,62,805.5
ZINCf50000009b54,stage3_only,62,805.5
ZINCf50000009be6,stage3_only,62,805.5
ZINCf50000009bel,stage3_only,62,805.5
ZINCf50000009bwb,stage3_only,62,805.5
ZINCf50000009cdR,stage3_only,62,805.5
ZINCf50000009d4A,stage3_only,62,805.5
ZINCf50000009d8j,stage3_only,62,805.5
ZINCf50000009d9y,stage3_only,62,805.5
ZINCf50000009dES,stage3_only,62,805.5
ZINCf50000009dEZ,stage3_only,62,805.5
ZINCf50000009dT1,stage3_only,62,805.5
ZINCf50000009dbN,stage3_only,62,805.5
ZINCf50000009du7,stage3_only,62,805.5
ZINCf50000009dyL,stage3_only,62,805.5
ZINCf50000009e03,stage3_only,62,805.5
ZINCf50000009eJR,stage3_only,62,805.5
ZINCf50000009eo5,stage3_only,62,805.5
ZINCf50000009exC,stage3_only,62,805.5
ZINCf50000009f9z,stage3_only,62,805.5
ZINCf50000009fSK,stage3_only,62,805.5
ZINCf50000009fYN,stage3_only,62,805.5
ZINCf50000009fjA,stage3_only,62,805.5
ZINCf50000009fkH,stage3_only,62,805.5
ZINCf50000009fmC,stage3_only,62,805.5
ZINCf50000009fnO,stage3_only,62,805.5
ZINCf50000009fns,stage3_only,62,805.5
ZINCf50000009g3m,stage3_only,62,805.5
ZINCf50000009g51,stage3_only,62,805.5
ZINCf50000009g5d,stage3_only,62,805.5
ZINCf50000009h8U,stage3_only,62,805.5
ZINCf50000009hXl,stage3_only,62,805.5
ZINCf50000009hin,stage3_only,62,805.5
ZINCf50000009i7Y,stage3_only,62,805.5
ZINCf50000009jTv,stage3_only,62,805.5
ZINCf50000009jaM,stage3_only,62,805.5
ZINCf50000009kHQ,stage3_only,62,805.5
ZINCf50000009kHx,stage3_only,62,805.5
ZINCf50000009keo,stage3_only,62,805.5
ZINCf50000009kyN,stage3_only,62,805.5
ZINCf50000009l90,stage3_only,62,805.5
ZINCf50000009m9U,stage3_only,62,805.5
ZINCf50000009mCW,stage3_only,62,805.5
ZINCf50000009mD7,stage3_only,62,805.5
ZINCf50000009nAl,stage3_only,62,805.5
ZINCf50000009nBd,stage3_only,62,805.5
ZINCf50000009nMr,stage3_only,62,805.5
ZINCf50000009nv0,stage3_only,62,805.5
ZINCf50000009nxB,stage3_only,62,805.5
ZINCf50000009nxc,stage3_only,62,805.5
ZINCf50000009nxl,stage3_only,62,805.5
ZINCf50000009pE1,stage3_only,62,805.5
ZINCf50000009pVD,stage3_only,62,805.5
ZINCf50000009pVc,stage3_only,62,805.5
ZINCf50000009pWy,stage3_only,62,805.5
ZINCf50000009peh,stage3_only,62,805.5
ZINCf50000009pom,stage3_only,62,805.5
ZINCf50000009psD,stage3_only,62,805.5
ZINCf50000009psw,stage3_only,62,805.5
ZINCf50000009pzX,stage3_only,62,805.5
ZINCf50000009pza,stage3_only,62,805.5
ZINCf50000009q0n,stage3_only,62,805.5
ZINCf50000009q6p,stage3_only,62,805.5
ZINCf50000009qFA,stage3_only,62,805.5
ZINCf50000009qM1,stage3_only,62,805.5
ZINCf50000009qVo,stage3_only,62,805.5
ZINCf50000009qsY,stage3_only,62,805.5
ZINCf50000009rDe,stage3_only,62,805.5
ZINCf50000009rJW,stage3_only,62,805.5
ZINCf50000009sJS,stage3_only,62,805.5
ZINCf50000009sY7,stage3_only,62,805.5
ZINCf50000009scp,stage3_only,62,805.5
ZINCf50000009sfn,stage3_only,62,805.5
ZINCf50000009skC,stage3_only,62,805.5
ZINCf50000009smb,stage3_only,62,805.5
ZINCf50000009sqy,stage3_only,62,805.5
ZINCf50000009sr4,stage3_only,62,805.5
ZINCf50000009srv,stage3_only,62,805.5
ZINCf50000009tEO,stage3_only,62,805.5
ZINCf50000009tMd,stage3_only,62,805.5
ZINCf50000009tS8,stage3_only,62,805.5
ZINCf50000009tbo,stage3_only,62,805.5
ZINCf50000009tbu,stage3_only,62,805.5
ZINCf50000009tbw,stage3_only,62,805.5
ZINCf50000009u3K,stage3_only,62,805.5
ZINCf50000009u3p,stage3_only,62,805.5
ZINCf50000009u6a,stage3_only,62,805.5
ZINCf50000009uG4,stage3_only,62,805.5
ZINCf50000009uLY,stage3_only,62,805.5
ZINCf50000009uLl,stage3_only,62,805.5
ZINCf50000009uMF,stage3_only,62,805.5
ZINCf50000009uPy,stage3_only,62,805.5
ZINCf50000009uQz,stage3_only,62,805.5
ZINCf50000009uRi,stage3_only,62,805.5
ZINCf50000009ubo,stage3_only,62,805.5
ZINCf50000009ubp,stage3_only,62,805.5
ZINCf50000009ucn,stage3_only,62,805.5
ZINCf50000009ujW,stage3_only,62,805.5
ZINCf50000009ukr,stage3_only,62,805.5
ZINCf50000009ulF,stage3_only,62,805.5
ZINCf50000009un8,stage3_only,62,805.5
ZINCf50000009uok,stage3_only,62,805.5
ZINCf50000009uqn,stage3_only,62,805.5
ZINCf50000009vBi,stage3_only,62,805.5
ZINCf50000009vDx,stage3_only,62,805.5
ZINCf50000009vMX,stage3_only,62,805.5
ZINCf50000009vNQ,stage3_only,62,805.5
ZINCf50000009vNp,stage3_only,62,805.5
ZINCf50000009vNx,stage3_only,62,805.5
ZINCf50000009vOd,stage3_only,62,805.5
ZINCf50000009vUQ,stage3_only,62,805.5
ZINCf50000009vZ7,stage3_only,62,805.5
ZINCf50000009ve7,stage3_only,62,805.5
ZINCf50000009veg,stage3_only,62,805.5
ZINCf50000009vem,stage3_only,62,805.5
ZINCf50000009vrJ,stage3_only,62,805.5
ZINCf50000009vvW,stage3_only,62,805.5
ZINCf50000009w0J,stage3_only,62,805.5
ZINCf50000009w27,stage3_only,62,805.5
ZINCf50000009wAP,stage3_only,62,805.5
ZINCf50000009wB6,stage3_only,62,805.5
ZINCf50000009wRb,stage3_only,62,805.5
ZINCf50000009wcS,stage3_only,62,805.5
ZINCf50000009wm2,stage3_only,62,805.5
ZINCf50000009wuo,stage3_only,62,805.5
ZINCf50000009x6k,stage3_only,62,805.5
ZINCf50000009x6m,stage3_only,62,805.5
ZINCf50000009xNF,stage3_only,62,805.5
ZINCf50000009xRM,stage3_only,62,805.5
ZINCf50000009xr9,stage3_only,62,805.5
ZINCf50000009xri,stage3_only,62,805.5
ZINCf50000009yuU,stage3_only,62,805.5
ZINCf50000009yy5,stage3_only,62,805.5
ZINCf50000009yya,stage3_only,62,805.5
ZINCf50000009zYT,stage3_only,62,805.5
ZINCf50000009zZg,stage3_only,62,805.5
ZINCf50000009zaz,stage3_only,62,805.5
ZINCf50000009zwx,stage3_only,62,805.5
ZINCf5000000S4Q5,stage3_only,62,805.5
ZINCf5000000S512,stage3_only,62,805.5
ZINCf5000000S58O,stage3_only,62,805.5
ZINCf5000000S5RK,stage3_only,62,805.5
ZINCf5000000S69w,stage3_only,62,805.5
ZINCf5000000S6L6,stage3_only,62,805.5
ZINCf5000000S76T,stage3_only,62,805.5
ZINCf5000000S7uO,stage3_only,62,805.5
ZINCf5000000SJcl,stage3_only,62,805.5
ZINCf5000000SJni,stage3_only,62,805.5
ZINCf5000000SJom,stage3_only,62,805.5
ZINCf5000000SJvO,stage3_only,62,805.5
ZINCf5000000SKPV,stage3_only,62,805.5
ZINCf5000000SKR5,stage3_only,62,805.5
ZINCf5000000SKcQ,stage3_only,62,805.5
ZINCf5000000SKov,stage3_only,62,805.5
ZINCf5000000SL5n,stage3_only,62,805.5
ZINCf5000000SL7k,stage3_only,62,805.5
ZINCf5000000SLBM,stage3_only,62,805.5
ZINCf5000000SLkY,stage3_only,62,805.5
ZINCf5000000SLrY,stage3_only,62,805.5
ZINCf5000000SM1b,stage3_only,62,805.5
ZINCf5000000SM1e,stage3_only,62,805.5
ZINCf5000000SMPn,stage3_only,62,805.5
ZINCf5000000SMiO,stage3_only,62,805.5
ZINCf5000000SMiw,stage3_only,62,805.5
ZINCf5000000SMmi,stage3_only,62,805.5
ZINCf5000000SOAL,stage3_only,62,805.5
ZINCf5000000SOki,stage3_only,62,805.5
ZINCf5000000SP0U,stage3_only,62,805.5
ZINCf5000000SP2C,stage3_only,62,805.5
ZINCf5000000VZ1Y,stage3_only,62,805.5
ZINCf5000000VZ2K,stage3_only,62,805.5
ZINCf5000000VZ2u,stage3_only,62,805.5
ZINCf5000000VZ3N,stage3_only,62,805.5
ZINCf5000000VZ66,stage3_only,62,805.5
ZINCf5000000VZ8H,stage3_only,62,805.5
ZINCf5000000VZ8d,stage3_only,62,805.5
ZINCf5000000VZai,stage3_only,62,805.5
ZINCf5000000VZf2,stage3_only,62,805.5
ZINCf5000000VkWT,stage3_only,62,805.5
ZINCf5000000Vl6O,stage3_only,62,805.5
ZINCf5000000VlQK,stage3_only,62,805.5
ZINCf5000000VlUp,stage3_only,62,805.5
ZINCf5000000VlVJ,stage3_only,62,805.5
ZINCf5000000VlZT,stage3_only,62,805.5
ZINCf5000000Vlgw,stage3_only,62,805.5
ZINCf5000000VmCZ,stage3_only,62,805.5
ZINCf5000000VmyA,stage3_only,62,805.5
ZINCf5000000Vn0X,stage3_only,62,805.5
ZINCf5000000Vn5I,stage3_only,62,805.5
ZINCf5000000WAGq,stage3_only,62,805.5
ZINCf5000000WAqJ,stage3_only,62,805.5
ZINCf5000000WArE,stage3_only,62,805.5
ZINCf5000000WB1x,stage3_only,62,805.5
ZINCf5000000WBK7,stage3_only,62,805.5
ZINCf5000000WBTu,stage3_only,62,805.5
ZINCf5000000WBoh,stage3_only,62,805.5
ZINCf5000000WBwF,stage3_only,62,805.5
ZINCf5000000WC1R,stage3_only,62,805.5
ZINCf5000000WCh2,stage3_only,62,805.5
ZINCf5000000WChf,stage3_only,62,805.5
ZINCf5000000WzTH,stage3_only,62,805.5
ZINCf5000000YaJS,stage3_only,62,805.5
ZINCf5000000YaTM,stage3_only,62,805.5
ZINCf5000000YaUC,stage3_only,62,805.5
ZINCf5000000YaXu,stage3_only,62,805.5
ZINCf5000000YbAY,stage3_only,62,805.5
ZINCf5000000YbC0,stage3_only,62,805.5
ZINCf5000000YbCR,stage3_only,62,805.5
ZINCf5000000YbCp,stage3_only,62,805.5
ZINCf5000000YbEs,stage3_only,62,805.5
ZINCf5000000YbHL,stage3_only,62,805.5
ZINCf5000000YbHM,stage3_only,62,805.5
ZINCf5000000Ybhl,stage3_only,62,805.5
ZINCf5000000YbiA,stage3_only,62,805.5
ZINCf5000000YbiD,stage3_only,62,805.5
ZINCf5000000YbiW,stage3_only,62,805.5
ZINCf5000000Ybib,stage3_only,62,805.5
ZINCf5000000Ybjp,stage3_only,62,805.5
ZINCf5000000Ybna,stage3_only,62,805.5
ZINCf5000000YboD,stage3_only,62,805.5
ZINCf5000000Ybyz,stage3_only,62,805.5
ZINCf5000000ZqBd,stage3_only,62,805.5
ZINCf5000000ZqIx,stage3_only,62,805.5
ZINCf5000000ZqN5,stage3_only,62,805.5
ZINCf5000000ZqVA,stage3_only,62,805.5
ZINCf5000000ZqXK,stage3_only,62,805.5
ZINCf5000000ZqhC,stage3_only,62,805.5
ZINCf5000000ZqhD,stage3_only,62,805.5
ZINCf5000000ZqzS,stage3_only,62,805.5
ZINCf5000000Zr5s,stage3_only,62,805.5
ZINCf5000000Zr60,stage3_only,62,805.5
ZINCf5000000Zr7a,stage3_only,62,805.5
ZINCf5000000ZrA9,stage3_only,62,805.5
ZINCf5000000ZrDu,stage3_only,62,805.5
ZINCf5000000ZrK7,stage3_only,62,805.5
ZINCf5000000ZrWR,stage3_only,62,805.5
ZINCf5000000ZrWW,stage3_only,62,805.5
ZINCf5000000ZrlD,stage3_only,62,805.5
ZINCf5000000ZrlZ,stage3_only,62,805.5
ZINCf5000000ZrnR,stage3_only,62,805.5
ZINCf5000000Zru3,stage3_only,62,805.5
ZINCf5000000Zrz0,stage3_only,62,805.5
ZINCf5000000Zrzv,stage3_only,62,805.5
ZINCf5000000Zs6C,stage3_only,62,805.5
ZINCf5000000Zs6D,stage3_only,62,805.5
ZINCf5000000Zs6u,stage3_only,62,805.5
ZINCf5000000Zs7s,stage3_only,62,805.5
ZINCf5000000ZsWO,stage3_only,62,805.5
ZINCf5000000ZsWU,stage3_only,62,805.5
ZINCf5000000Zse6,stage3_only,62,805.5
ZINCf5000000Zt3F,stage3_only,62,805.5
ZINCf5000000Zt3G,stage3_only,62,805.5
ZINCf5000000Zt5Z,stage3_only,62,805.5
ZINCf5000000Zt6p,stage3_only,62,805.5
ZINCf5000000ZtE0,stage3_only,62,805.5
ZINCf5000000ZtGB,stage3_only,62,805.5
ZINCf5000000ZtI8,stage3_only,62,805.5
ZINCf5000000ZtJJ,stage3_only,62,805.5
ZINCf5000000ZtJg,stage3_only,62,805.5
ZINCf5000000ZtdS,stage3_only,62,805.5
ZINCf5000000Ztef,stage3_only,62,805.5
ZINCf5000000ZthQ,stage3_only,62,805.5
ZINCf5000000ZtiF,stage3_only,62,805.5
ZINCf5000000ZtiG,stage3_only,62,805.5
ZINCf5000000Ztic,stage3_only,62,805.5
ZINCf5000000Zton,stage3_only,62,805.5
ZINCf5000000Zu2d,stage3_only,62,805.5
ZINCf5000000Zu2n,stage3_only,62,805.5
ZINCf5000000ZuAi,stage3_only,62,805.5
ZINCf5000000ZuJL,stage3_only,62,805.5
ZINCf5000000ZuXu,stage3_only,62,805.5
ZINCf5000000ZvRr,stage3_only,62,805.5
ZINCf5000000ZvXH,stage3_only,62,805.5
ZINCf5000000ZvYa,stage3_only,62,805.5
ZINCf5000000Zw1G,stage3_only,62,805.5
ZINCf5000000Zw5n,stage3_only,62,805.5
ZINCf5000000Zw8c,stage3_only,62,805.5
ZINCf5000000ZwHP,stage3_only,62,805.5
ZINCf5000000ZwPT,stage3_only,62,805.5
ZINCf5000000ZwQr,stage3_only,62,805.5
ZINCf5000000ZwR3,stage3_only,62,805.5
ZINCf5000000ZwXi,stage3_only,62,805.5
ZINCf5000000ZwYf,stage3_only,62,805.5
ZINCf5000000ZwZ3,stage3_only,62,805.5
ZINCf5000000Zwmh,stage3_only,62,805.5
ZINCf5000000ZxAk,stage3_only,62,805.5
ZINCf5000000ZxM1,stage3_only,62,805.5
ZINCf5000000ZxNc,stage3_only,62,805.5
ZINCf5000000Zxnj,stage3_only,62,805.5
ZINCf5000000Zxns,stage3_only,62,805.5
ZINCf5000000ZyUF,stage3_only,62,805.5
ZINCf5000000Zyac,stage3_only,62,805.5
ZINCf5000000ZyfK,stage3_only,62,805.5
ZINCf5000000Zz1e,stage3_only,62,805.5
ZINCf5000000Zz22,stage3_only,62,805.5
ZINCf5000000a06A,stage3_only,62,805.5
ZINCf5000000a0va,stage3_only,62,805.5
ZINCf5000000a12U,stage3_only,62,805.5
ZINCf5000000a183,stage3_only,62,805.5
ZINCf5000000a1OW,stage3_only,62,805.5
ZINCf5000000a1pf,stage3_only,62,805.5
ZINCf5000000a2Fk,stage3_only,62,805.5
ZINCf5000000a2hz,stage3_only,62,805.5
ZINCf5000000a2qN,stage3_only,62,805.5
ZINCf5000000a2sV,stage3_only,62,805.5
ZINCf5000000a49Z,stage3_only,62,805.5
ZINCf5000000a4J6,stage3_only,62,805.5
ZINCf5000000a4J8,stage3_only,62,805.5
ZINCf5000000a4a4,stage3_only,62,805.5
ZINCf5000000a4fR,stage3_only,62,805.5
ZINCf5000000a4gV,stage3_only,62,805.5
ZINCf5000000a524,stage3_only,62,805.5
ZINCf5000000a5Ck,stage3_only,62,805.5
ZINCf5000000a5JY,stage3_only,62,805.5
ZINCf5000000a5Jc,stage3_only,62,805.5
ZINCf5000000a5v3,stage3_only,62,805.5
ZINCf5000000a5xo,stage3_only,62,805.5
ZINCf5000000a5ym,stage3_only,62,805.5
ZINCf5000000a7JD,stage3_only,62,805.5
ZINCf5000000a7VG,stage3_only,62,805.5
ZINCf5000000a7WC,stage3_only,62,805.5
ZINCf5000000a86K,stage3_only,62,805.5
ZINCf5000000a8Sr,stage3_only,62,805.5
ZINCf5000000a8Su,stage3_only,62,805.5
ZINCf5000000a9AP,stage3_only,62,805.5
ZINCf5000000a9Gk,stage3_only,62,805.5
ZINCf5000000a9Kr,stage3_only,62,805.5
ZINCf5000000a9iG,stage3_only,62,805.5
ZINCf5000000aa29,stage3_only,62,805.5
ZINCf5000000aa5p,stage3_only,62,805.5
ZINCf5000000aa8e,stage3_only,62,805.5
ZINCf5000000aagw,stage3_only,62,805.5
ZINCf5000000aahM,stage3_only,62,805.5
ZINCf5000000aakm,stage3_only,62,805.5
ZINCf5000000aatP,stage3_only,62,805.5
ZINCf5000000aavu,stage3_only,62,805.5
ZINCf5000000ab1b,stage3_only,62,805.5
ZINCf5000000abAi,stage3_only,62,805.5
ZINCf5000000abGT,stage3_only,62,805.5
ZINCf5000000abGX,stage3_only,62,805.5
ZINCf5000000abKk,stage3_only,62,805.5
ZINCf5000000abT5,stage3_only,62,805.5
ZINCf5000000abTo,stage3_only,62,805.5
ZINCf5000000abZ9,stage3_only,62,805.5
ZINCf5000000abZj,stage3_only,62,805.5
ZINCf5000000abwH,stage3_only,62,805.5
ZINCf5000000acC2,stage3_only,62,805.5
ZINCf5000000acC3,stage3_only,62,805.5
ZINCf5000000acCv,stage3_only,62,805.5
ZINCf5000000acD4,stage3_only,62,805.5
ZINCf5000000acDI,stage3_only,62,805.5
ZINCf5000000acDW,stage3_only,62,805.5
ZINCf5000000acIL,stage3_only,62,805.5
ZINCf5000000acIP,stage3_only,62,805.5
ZINCf5000000acJW,stage3_only,62,805.5
ZINCf5000000acM1,stage3_only,62,805.5
ZINCf5000000acNm,stage3_only,62,805.5
ZINCf5000000acNr,stage3_only,62,805.5
ZINCf5000000acSC,stage3_only,62,805.5
ZINCf5000000acSz,stage3_only,62,805.5
ZINCf5000000acTN,stage3_only,62,805.5
ZINCf5000000acTP,stage3_only,62,805.5
ZINCf5000000acUm,stage3_only,62,805.5
ZINCf5000000acYe,stage3_only,62,805.5
ZINCf5000000acmg,stage3_only,62,805.5
ZINCf5000000acza,stage3_only,62,805.5
ZINCf5000000ad3G,stage3_only,62,805.5
ZINCf5000000ad3c,stage3_only,62,805.5
ZINCf5000000adGN,stage3_only,62,805.5
ZINCf5000000adGO,stage3_only,62,805.5
ZINCf5000000adu0,stage3_only,62,805.5
ZINCf5000000adyO,stage3_only,62,805.5
ZINCf5000000aeNZ,stage3_only,62,805.5
ZINCf5000000af3d,stage3_only,62,805.5
ZINCf5000000af5X,stage3_only,62,805.5
ZINCf5000000afYF,stage3_only,62,805.5
ZINCf5000000agon,stage3_only,62,805.5
ZINCf5000000agpY,stage3_only,62,805.5
ZINCf5000000aguA,stage3_only,62,805.5
ZINCf5000000aguu,stage3_only,62,805.5
ZINCf5000000ahsC,stage3_only,62,805.5
ZINCf5000000ai5I,stage3_only,62,805.5
ZINCf5000000aiZh,stage3_only,62,805.5
ZINCf5000000aiop,stage3_only,62,805.5
ZINCf5000000ajKE,stage3_only,62,805.5
ZINCf5000000ajo9,stage3_only,62,805.5
ZINCf5000000ajrP,stage3_only,62,805.5
ZINCf5000000ajs3,stage3_only,62,805.5
ZINCf5000000ajtk,stage3_only,62,805.5
ZINCf5000000akN8,stage3_only,62,805.5
ZINCf5000000akl6,stage3_only,62,805.5
ZINCf5000000akwX,stage3_only,62,805.5
ZINCf5000000alxA,stage3_only,62,805.5
ZINCf5000000alxC,stage3_only,62,805.5
ZINCf5000000amaU,stage3_only,62,805.5
ZINCf5000000anM6,stage3_only,62,805.5
ZINCf5000000anM8,stage3_only,62,805.5
ZINCf5000000aoN3,stage3_only,62,805.5
ZINCf5000000aohL,stage3_only,62,805.5
ZINCf5000000ap96,stage3_only,62,805.5
ZINCf5000000ap9G,stage3_only,62,805.5
ZINCf5000000apFQ,stage3_only,62,805.5
ZINCf5000000apGs,stage3_only,62,805.5
ZINCf5000000apGz,stage3_only,62,805.5
ZINCf5000000apNQ,stage3_only,62,805.5
ZINCf5000000apOt,stage3_only,62,805.5
ZINCf5000000apQa,stage3_only,62,805.5
ZINCf5000000apRj,stage3_only,62,805.5
ZINCf5000000apSk,stage3_only,62,805.5
ZINCf5000000apSt,stage3_only,62,805.5
ZINCf5000000apTz,stage3_only,62,805.5
ZINCf5000000apYf,stage3_only,62,805.5
ZINCf5000000apbH,stage3_only,62,805.5
ZINCf5000000aqZ8,stage3_only,62,805.5
ZINCf5000000aqrQ,stage3_only,62,805.5
ZINCf5000000aqt0,stage3_only,62,805.5
ZINCf5000000aqu0,stage3_only,62,805.5
ZINCf5000000ar3c,stage3_only,62,805.5
ZINCf5000000ar7F,stage3_only,62,805.5
ZINCf5000000ark3,stage3_only,62,805.5
ZINCf5000000arvc,stage3_only,62,805.5
ZINCf5000000atl4,stage3_only,62,805.5
ZINCf5000000atn7,stage3_only,62,805.5
ZINCf5000000atn8,stage3_only,62,805.5
ZINCf5000000atwE,stage3_only,62,805.5
ZINCf5000000auKo,stage3_only,62,805.5
ZINCf5000000auUR,stage3_only,62,805.5
ZINCf5000000auas,stage3_only,62,805.5
ZINCf5000000avNo,stage3_only,62,805.5
ZINCf5000000avzU,stage3_only,62,805.5
ZINCf5000000avzj,stage3_only,62,805.5
ZINCf5000000awa3,stage3_only,62,805.5
ZINCf5000000awrm,stage3_only,62,805.5
ZINCf5000000ax0J,stage3_only,62,805.5
ZINCf5000000ax0v,stage3_only,62,805.5
ZINCf5000000ax9q,stage3_only,62,805.5
ZINCf5000000axEn,stage3_only,62,805.5
ZINCf5000000axG4,stage3_only,62,805.5
ZINCf5000000axO2,stage3_only,62,805.5
ZINCf5000000axcT,stage3_only,62,805.5
ZINCf5000000axci,stage3_only,62,805.5
ZINCf5000000axfO,stage3_only,62,805.5
ZINCf5000000axh8,stage3_only,62,805.5
ZINCf5000000axjz,stage3_only,62,805.5
ZINCf5000000axnh,stage3_only,62,805.5
ZINCf5000000axo0,stage3_only,62,805.5
ZINCf5000000axpl,stage3_only,62,805.5
ZINCf5000000axtN,stage3_only,62,805.5
ZINCf5000000ay0y,stage3_only,62,805.5
ZINCf5000000ay13,stage3_only,62,805.5
ZINCf5000000ayEt,stage3_only,62,805.5
ZINCf5000000ayEz,stage3_only,62,805.5
ZINCf5000000aygm,stage3_only,62,805.5
ZINCf5000000ayno,stage3_only,62,805.5
ZINCf5000000azI3,stage3_only,62,805.5
ZINCf5000000azN9,stage3_only,62,805.5
ZINCf5000000azPG,stage3_only,62,805.5
ZINCf50000017AV1,stage3_only,62,805.5
ZINCf50000017AmI,stage3_only,62,805.5
ZINCf50000017AmL,stage3_only,62,805.5
ZINCf50000017BEC,stage3_only,62,805.5
ZINCf50000017BXI,stage3_only,62,805.5
ZINCf50000017BZp,stage3_only,62,805.5
ZINCf50000017Blc,stage3_only,62,805.5
ZINCf50000017BnG,stage3_only,62,805.5
ZINCf50000017BnH,stage3_only,62,805.5
ZINCf50000017BnT,stage3_only,62,805.5
ZINCf50000017Bnz,stage3_only,62,805.5
ZINCf50000017Bo0,stage3_only,62,805.5
ZINCf50000017BqP,stage3_only,62,805.5
ZINCf50000017DIm,stage3_only,62,805.5
ZINCf50000017Dqt,stage3_only,62,805.5
ZINCf50000017Fcr,stage3_only,62,805.5
ZINCf50000017Fdg,stage3_only,62,805.5
ZINCf50000017Fds,stage3_only,62,805.5
ZINCf50000017G6Q,stage3_only,62,805.5
ZINCf50000017HJE,stage3_only,62,805.5
ZINCf50000017HXG,stage3_only,62,805.5
ZINCf50000017HZ5,stage3_only,62,805.5
ZINCf50000017Hd9,stage3_only,62,805.5
ZINCf50000017HhX,stage3_only,62,805.5
ZINCf50000017I6A,stage3_only,62,805.5
