ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009CFE,stage3_only,40,795.5
ZINCf50000009CGg,stage3_only,40,795.5
ZINCf50000009CWL,stage3_only,40,795.5
ZINCf50000009CYt,stage3_only,40,795.5
ZINCf50000009Csh,stage3_only,40,795.5
ZINCf50000009DqZ,stage3_only,40,795.5
ZINCf50000009Dr1,stage3_only,40,795.5
ZINCf50000009E1i,stage3_only,40,795.5
ZINCf50000009E3O,stage3_only,40,795.5
ZINCf50000009E49,stage3_only,40,795.5
ZINCf50000009EYa,stage3_only,40,795.5
ZINCf50000009Emt,stage3_only,40,795.5
ZINCf50000009FBQ,stage3_only,40,795.5
ZINCf50000009FPs,stage3_only,40,795.5
ZINCf50000009FQT,stage3_only,40,795.5
ZINCf50000009FR4,stage3_only,40,795.5
ZINCf50000009FRY,stage3_only,40,795.5
ZINCf50000009FVr,stage3_only,40,795.5
ZINCf50000009Fa7,stage3_only,40,795.5
ZINCf50000009FaB,stage3_only,40,795.5
ZINCf50000009Fay,stage3_only,40,795.5
ZINCf50000009FbN,stage3_only,40,795.5
ZINCf50000009FgZ,stage3_only,40,795.5
ZINCf50000009FkS,stage3_only,40,795.5
ZINCf50000009FqN,stage3_only,40,795.5
ZINCf50000009G31,stage3_only,40,795.5
ZINCf50000009G8p,stage3_only,40,795.5
ZINCf50000009GAI,stage3_only,40,795.5
ZINCf50000009GCK,stage3_only,40,795.5
ZINCf50000009GCx,stage3_only,40,795.5
ZINCf50000009GEJ,stage3_only,40,795.5
ZINCf50000009GL0,stage3_only,40,795.5
ZINCf50000009GLl,stage3_only,40,795.5
ZINCf50000009GM5,stage3_only,40,795.5
ZINCf50000009GW9,stage3_only,40,795.5
ZINCf50000009GZj,stage3_only,40,795.5
ZINCf50000009GZn,stage3_only,40,795.5
ZINCf50000009GiE,stage3_only,40,795.5
ZINCf50000009Gih,stage3_only,40,795.5
ZINCf50000009Gnx,stage3_only,40,795.5
ZINCf50000009Gw1,stage3_only,40,795.5
ZINCf50000009GwD,stage3_only,40,795.5
ZINCf50000009H08,stage3_only,40,795.5
ZINCf50000009H2Z,stage3_only,40,795.5
ZINCf50000009H33,stage3_only,40,795.5
ZINCf50000009H3G,stage3_only,40,795.5
ZINCf50000009H3r,stage3_only,40,795.5
ZINCf50000009H9b,stage3_only,40,795.5
ZINCf50000009HC5,stage3_only,40,795.5
ZINCf50000009HLj,stage3_only,40,795.5
ZINCf50000009Ha4,stage3_only,40,795.5
ZINCf50000009Hem,stage3_only,40,795.5
ZINCf50000009Hhg,stage3_only,40,795.5
ZINCf50000009HlD,stage3_only,40,795.5
ZINCf50000009HoE,stage3_only,40,795.5
ZINCf50000009Hoj,stage3_only,40,795.5
ZINCf50000009Hy6,stage3_only,40,795.5
ZINCf50000009II9,stage3_only,40,795.5
ZINCf50000009IKf,stage3_only,40,795.5
ZINCf50000009IN0,stage3_only,40,795.5
ZINCf50000009INs,stage3_only,40,795.5
ZINCf50000009IU9,stage3_only,40,795.5
ZINCf50000009IYH,stage3_only,40,795.5
ZINCf50000009IYx,stage3_only,40,795.5
ZINCf50000009Ifh,stage3_only,40,795.5
ZINCf50000009Iz5,stage3_only,40,795.5
ZINCf50000009JAl,stage3_only,40,795.5
ZINCf50000009JCA,stage3_only,40,795.5
ZINCf50000009JCG,stage3_only,40,795.5
ZINCf50000009JvO,stage3_only,40,795.5
ZINCf50000009K1b,stage3_only,40,795.5
ZINCf50000009K4b,stage3_only,40,795.5
ZINCf50000009KUf,stage3_only,40,795.5
ZINCf50000009KUh,stage3_only,40,795.5
ZINCf50000009KvM,stage3_only,40,795.5
ZINCf50000009LAP,stage3_only,40,795.5
ZINCf50000009LKj,stage3_only,40,795.5
ZINCf50000009LXr,stage3_only,40,795.5
ZINCf50000009Lmh,stage3_only,40,795.5
ZINCf50000009Ln5,stage3_only,40,795.5
ZINCf50000009M25,stage3_only,40,795.5
ZINCf50000009M3v,stage3_only,40,795.5
ZINCf50000009MCU,stage3_only,40,795.5
ZINCf50000009MDr,stage3_only,40,795.5
ZINCf50000009MEx,stage3_only,40,795.5
ZINCf50000009MFI,stage3_only,40,795.5
ZINCf50000009MOn,stage3_only,40,795.5
ZINCf50000009Mah,stage3_only,40,795.5
ZINCf50000009MfT,stage3_only,40,795.5
ZINCf50000009MnU,stage3_only,40,795.5
ZINCf50000009Mpo,stage3_only,40,795.5
ZINCf50000009NG8,stage3_only,40,795.5
ZINCf50000009Nw8,stage3_only,40,795.5
ZINCf50000009R3o,stage3_only,40,795.5
ZINCf50000009SC2,stage3_only,40,795.5
ZINCf50000009SDM,stage3_only,40,795.5
ZINCf50000009SEB,stage3_only,40,795.5
ZINCf50000009TRd,stage3_only,40,795.5
ZINCf50000009TWl,stage3_only,40,795.5
ZINCf50000009TZE,stage3_only,40,795.5
ZINCf50000009UTu,stage3_only,40,795.5
ZINCf50000009UpX,stage3_only,40,795.5
ZINCf50000009V36,stage3_only,40,795.5
ZINCf50000009VEy,stage3_only,40,795.5
ZINCf50000009VEz,stage3_only,40,795.5
ZINCf50000009VOy,stage3_only,40,795.5
ZINCf50000009VPZ,stage3_only,40,795.5
ZINCf50000009Vap,stage3_only,40,795.5
ZINCf50000009VbO,stage3_only,40,795.5
ZINCf50000009Vki,stage3_only,40,795.5
ZINCf50000009W2D,stage3_only,40,795.5
ZINCf50000009WAD,stage3_only,40,795.5
ZINCf50000009WUZ,stage3_only,40,795.5
ZINCf50000009Wf6,stage3_only,40,795.5
ZINCf50000009Wn3,stage3_only,40,795.5
ZINCf50000009WqI,stage3_only,40,795.5
ZINCf50000009Xac,stage3_only,40,795.5
ZINCf50000009XeK,stage3_only,40,795.5
ZINCf50000009Xp3,stage3_only,40,795.5
ZINCf50000009YSX,stage3_only,40,795.5
ZINCf50000009ZK8,stage3_only,40,795.5
ZINCf50000009ZN0,stage3_only,40,795.5
ZINCf50000009ZN1,stage3_only,40,795.5
ZINCf50000009ZN2,stage3_only,40,795.5
ZINCf50000009ZcB,stage3_only,40,795.5
ZINCf50000009Zez,stage3_only,40,795.5
ZINCf50000009ZfR,stage3_only,40,795.5
ZINCf50000009ZoM,stage3_only,40,795.5
ZINCf50000009ZuA,stage3_only,40,795.5
ZINCf50000009ZuU,stage3_only,40,795.5
ZINCf50000009Zzc,stage3_only,40,795.5
ZINCf50000009aAE,stage3_only,40,795.5
ZINCf50000009aCA,stage3_only,40,795.5
ZINCf50000009aKQ,stage3_only,40,795.5
ZINCf50000009acK,stage3_only,40,795.5
ZINCf50000009acU,stage3_only,40,795.5
ZINCf50000009adV,stage3_only,40,795.5
ZINCf50000009adX,stage3_only,40,795.5
ZINCf50000009aj3,stage3_only,40,795.5
ZINCf50000009auy,stage3_only,40,795.5
ZINCf50000009cVJ,stage3_only,40,795.5
ZINCf50000009dbN,stage3_only,40,795.5
ZINCf50000009dtJ,stage3_only,40,795.5
ZINCf50000009du3,stage3_only,40,795.5
ZINCf50000009du7,stage3_only,40,795.5
ZINCf50000009duI,stage3_only,40,795.5
ZINCf50000009e5G,stage3_only,40,795.5
ZINCf50000009enC,stage3_only,40,795.5
ZINCf50000009f8T,stage3_only,40,795.5
ZINCf50000009fiZ,stage3_only,40,795.5
ZINCf50000009fjJ,stage3_only,40,795.5
ZINCf50000009fmr,stage3_only,40,795.5
ZINCf50000009gkh,stage3_only,40,795.5
ZINCf50000009gye,stage3_only,40,795.5
ZINCf50000009jTv,stage3_only,40,795.5
ZINCf50000009k3E,stage3_only,40,795.5
ZINCf50000009kL1,stage3_only,40,795.5
ZINCf50000009kL4,stage3_only,40,795.5
ZINCf50000009l7n,stage3_only,40,795.5
ZINCf50000009l8A,stage3_only,40,795.5
ZINCf50000009l90,stage3_only,40,795.5
ZINCf50000009l97,stage3_only,40,795.5
ZINCf50000009m2q,stage3_only,40,795.5
ZINCf50000009m9U,stage3_only,40,795.5
ZINCf50000009mGy,stage3_only,40,795.5
ZINCf50000009mPy,stage3_only,40,795.5
ZINCf50000009muz,stage3_only,40,795.5
ZINCf50000009mwg,stage3_only,40,795.5
ZINCf50000009nBd,stage3_only,40,795.5
ZINCf50000009nCt,stage3_only,40,795.5
ZINCf50000009nKD,stage3_only,40,795.5
ZINCf50000009ngG,stage3_only,40,795.5
ZINCf50000009nxc,stage3_only,40,795.5
ZINCf50000009oPu,stage3_only,40,795.5
ZINCf50000009oVw,stage3_only,40,795.5
ZINCf50000009otY,stage3_only,40,795.5
ZINCf50000009ou6,stage3_only,40,795.5
ZINCf50000009pBn,stage3_only,40,795.5
ZINCf50000009pNb,stage3_only,40,795.5
ZINCf50000009pVD,stage3_only,40,795.5
ZINCf50000009pk4,stage3_only,40,795.5
ZINCf50000009pom,stage3_only,40,795.5
ZINCf50000009q0n,stage3_only,40,795.5
ZINCf50000009q9D,stage3_only,40,795.5
ZINCf50000009qFA,stage3_only,40,795.5
ZINCf50000009qsY,stage3_only,40,795.5
ZINCf50000009r36,stage3_only,40,795.5
ZINCf50000009r3c,stage3_only,40,795.5
ZINCf50000009r6Y,stage3_only,40,795.5
ZINCf50000009rEm,stage3_only,40,795.5
ZINCf50000009rFI,stage3_only,40,795.5
ZINCf50000009skC,stage3_only,40,795.5
ZINCf50000009sq1,stage3_only,40,795.5
ZINCf50000009srB,stage3_only,40,795.5
ZINCf50000009tPD,stage3_only,40,795.5
ZINCf50000009tbw,stage3_only,40,795.5
ZINCf50000009tyF,stage3_only,40,795.5
ZINCf50000009u0M,stage3_only,40,795.5
ZINCf50000009uLm,stage3_only,40,795.5
ZINCf50000009uOn,stage3_only,40,795.5
ZINCf50000009udO,stage3_only,40,795.5
ZINCf50000009ujW,stage3_only,40,795.5
ZINCf50000009ulA,stage3_only,40,795.5
ZINCf50000009umC,stage3_only,40,795.5
ZINCf50000009umr,stage3_only,40,795.5
ZINCf50000009un8,stage3_only,40,795.5
ZINCf50000009unZ,stage3_only,40,795.5
ZINCf50000009upV,stage3_only,40,795.5
ZINCf50000009uqt,stage3_only,40,795.5
ZINCf50000009vNx,stage3_only,40,795.5
ZINCf50000009vTX,stage3_only,40,795.5
ZINCf50000009vTy,stage3_only,40,795.5
ZINCf50000009vUX,stage3_only,40,795.5
ZINCf50000009vXw,stage3_only,40,795.5
ZINCf50000009vcl,stage3_only,40,795.5
ZINCf50000009ve7,stage3_only,40,795.5
ZINCf50000009vpq,stage3_only,40,795.5
ZINCf50000009vr5,stage3_only,40,795.5
ZINCf50000009vsj,stage3_only,40,795.5
ZINCf50000009vxt,stage3_only,40,795.5
ZINCf50000009vzq,stage3_only,40,795.5
ZINCf50000009w7k,stage3_only,40,795.5
ZINCf50000009wAP,stage3_only,40,795.5
ZINCf50000009wB0,stage3_only,40,795.5
ZINCf50000009wBo,stage3_only,40,795.5
ZINCf50000009wfD,stage3_only,40,795.5
ZINCf50000009wyd,stage3_only,40,795.5
ZINCf50000009xOf,stage3_only,40,795.5
ZINCf50000009xOi,stage3_only,40,795.5
ZINCf50000009xQv,stage3_only,40,795.5
ZINCf50000009xR5,stage3_only,40,795.5
ZINCf50000009xRM,stage3_only,40,795.5
ZINCf50000009xfQ,stage3_only,40,795.5
ZINCf50000009xfn,stage3_only,40,795.5
ZINCf50000009xg9,stage3_only,40,795.5
ZINCf50000009xgw,stage3_only,40,795.5
ZINCf50000009yGS,stage3_only,40,795.5
ZINCf50000009yQr,stage3_only,40,795.5
ZINCf50000009yTj,stage3_only,40,795.5
ZINCf50000009yd6,stage3_only,40,795.5
ZINCf50000009yd7,stage3_only,40,795.5
ZINCf50000009yd8,stage3_only,40,795.5
ZINCf50000009ynt,stage3_only,40,795.5
ZINCf50000009ynz,stage3_only,40,795.5
ZINCf50000009yuF,stage3_only,40,795.5
ZINCf50000009yxA,stage3_only,40,795.5
ZINCf50000009z98,stage3_only,40,795.5
ZINCf50000009zPR,stage3_only,40,795.5
ZINCf50000009zPT,stage3_only,40,795.5
ZINCf50000009zRc,stage3_only,40,795.5
ZINCf50000009zwx,stage3_only,40,795.5
ZINCf5000000S4NC,stage3_only,40,795.5
ZINCf5000000S5jG,stage3_only,40,795.5
ZINCf5000000S5mt,stage3_only,40,795.5
ZINCf5000000S6FM,stage3_only,40,795.5
ZINCf5000000S6dS,stage3_only,40,795.5
ZINCf5000000S6ek,stage3_only,40,795.5
ZINCf5000000S6ep,stage3_only,40,795.5
ZINCf5000000S6eu,stage3_only,40,795.5
ZINCf5000000S76T,stage3_only,40,795.5
ZINCf5000000S77D,stage3_only,40,795.5
ZINCf5000000SJTG,stage3_only,40,795.5
ZINCf5000000SJvO,stage3_only,40,795.5
ZINCf5000000SKCN,stage3_only,40,795.5
ZINCf5000000SKGZ,stage3_only,40,795.5
ZINCf5000000SKPV,stage3_only,40,795.5
ZINCf5000000SKov,stage3_only,40,795.5
ZINCf5000000SKrI,stage3_only,40,795.5
ZINCf5000000SLCK,stage3_only,40,795.5
ZINCf5000000SLUp,stage3_only,40,795.5
ZINCf5000000SLW6,stage3_only,40,795.5
ZINCf5000000SM0z,stage3_only,40,795.5
ZINCf5000000SMPn,stage3_only,40,795.5
ZINCf5000000SMmi,stage3_only,40,795.5
ZINCf5000000SN4F,stage3_only,40,795.5
ZINCf5000000SNGF,stage3_only,40,795.5
ZINCf5000000SNL3,stage3_only,40,795.5
ZINCf5000000SNNA,stage3_only,40,795.5
ZINCf5000000SNrm,stage3_only,40,795.5
ZINCf5000000SNsL,stage3_only,40,795.5
ZINCf5000000VZ1Y,stage3_only,40,795.5
ZINCf5000000VZ2K,stage3_only,40,795.5
ZINCf5000000VZ9b,stage3_only,40,795.5
ZINCf5000000VZiS,stage3_only,40,795.5
ZINCf5000000VZpD,stage3_only,40,795.5
ZINCf5000000VZps,stage3_only,40,795.5
ZINCf5000000VZpu,stage3_only,40,795.5
ZINCf5000000Vl6O,stage3_only,40,795.5
ZINCf5000000VlQG,stage3_only,40,795.5
ZINCf5000000VlQK,stage3_only,40,795.5
ZINCf5000000VlUp,stage3_only,40,795.5
ZINCf5000000VlVJ,stage3_only,40,795.5
ZINCf5000000Vlgo,stage3_only,40,795.5
ZINCf5000000Vlgv,stage3_only,40,795.5
ZINCf5000000VmCZ,stage3_only,40,795.5
ZINCf5000000VmH2,stage3_only,40,795.5
ZINCf5000000VmgG,stage3_only,40,795.5
ZINCf5000000VmgN,stage3_only,40,795.5
ZINCf5000000VmyA,stage3_only,40,795.5
ZINCf5000000Vn0E,stage3_only,40,795.5
ZINCf5000000Vn0F,stage3_only,40,795.5
ZINCf5000000Vn0X,stage3_only,40,795.5
ZINCf5000000VnD5,stage3_only,40,795.5
ZINCf5000000Vnas,stage3_only,40,795.5
ZINCf5000000Vnb9,stage3_only,40,795.5
ZINCf5000000VnyO,stage3_only,40,795.5
ZINCf5000000WA6M,stage3_only,40,795.5
ZINCf5000000WA6N,stage3_only,40,795.5
ZINCf5000000WA7z,stage3_only,40,795.5
ZINCf5000000WAJX,stage3_only,40,795.5
ZINCf5000000WARa,stage3_only,40,795.5
ZINCf5000000WARb,stage3_only,40,795.5
ZINCf5000000WARm,stage3_only,40,795.5
ZINCf5000000WB37,stage3_only,40,795.5
ZINCf5000000WBHk,stage3_only,40,795.5
ZINCf5000000WBK9,stage3_only,40,795.5
ZINCf5000000WBKn,stage3_only,40,795.5
ZINCf5000000WBLy,stage3_only,40,795.5
ZINCf5000000WBMs,stage3_only,40,795.5
ZINCf5000000WBOU,stage3_only,40,795.5
ZINCf5000000WBXq,stage3_only,40,795.5
ZINCf5000000WBlq,stage3_only,40,795.5
ZINCf5000000WBn0,stage3_only,40,795.5
ZINCf5000000WBxi,stage3_only,40,795.5
ZINCf5000000WC3b,stage3_only,40,795.5
ZINCf5000000WDpU,stage3_only,40,795.5
ZINCf5000000WzOZ,stage3_only,40,795.5
ZINCf5000000YaKL,stage3_only,40,795.5
ZINCf5000000YaRg,stage3_only,40,795.5
ZINCf5000000YaUh,stage3_only,40,795.5
ZINCf5000000YaUi,stage3_only,40,795.5
ZINCf5000000YaUz,stage3_only,40,795.5
ZINCf5000000YbC0,stage3_only,40,795.5
ZINCf5000000YbG0,stage3_only,40,795.5
ZINCf5000000YbHL,stage3_only,40,795.5
ZINCf5000000YbHM,stage3_only,40,795.5
ZINCf5000000Ybic,stage3_only,40,795.5
ZINCf5000000YbsF,stage3_only,40,795.5
ZINCf5000000ZqBd,stage3_only,40,795.5
ZINCf5000000ZqUY,stage3_only,40,795.5
ZINCf5000000ZqV6,stage3_only,40,795.5
ZINCf5000000ZqVk,stage3_only,40,795.5
ZINCf5000000ZqWj,stage3_only,40,795.5
ZINCf5000000ZqhZ,stage3_only,40,795.5
ZINCf5000000Zqtp,stage3_only,40,795.5
ZINCf5000000Zqyi,stage3_only,40,795.5
ZINCf5000000Zqzb,stage3_only,40,795.5
ZINCf5000000Zr5M,stage3_only,40,795.5
ZINCf5000000Zr5Y,stage3_only,40,795.5
ZINCf5000000Zr5s,stage3_only,40,795.5
ZINCf5000000Zr7a,stage3_only,40,795.5
ZINCf5000000ZrBj,stage3_only,40,795.5
ZINCf5000000ZrBx,stage3_only,40,795.5
ZINCf5000000ZrFf,stage3_only,40,795.5
ZINCf5000000ZrWX,stage3_only,40,795.5
ZINCf5000000Zrb1,stage3_only,40,795.5
ZINCf5000000Zrb9,stage3_only,40,795.5
ZINCf5000000Zrbc,stage3_only,40,795.5
ZINCf5000000Zrhe,stage3_only,40,795.5
ZINCf5000000Zrki,stage3_only,40,795.5
ZINCf5000000Zros,stage3_only,40,795.5
ZINCf5000000Zrrq,stage3_only,40,795.5
ZINCf5000000Zrtg,stage3_only,40,795.5
ZINCf5000000Zrtr,stage3_only,40,795.5
ZINCf5000000Zru3,stage3_only,40,795.5
ZINCf5000000Zru5,stage3_only,40,795.5
ZINCf5000000Zruz,stage3_only,40,795.5
ZINCf5000000ZrwO,stage3_only,40,795.5
ZINCf5000000Zrzy,stage3_only,40,795.5
ZINCf5000000ZsML,stage3_only,40,795.5
ZINCf5000000ZsOY,stage3_only,40,795.5
ZINCf5000000ZsV9,stage3_only,40,795.5
ZINCf5000000ZsVe,stage3_only,40,795.5
ZINCf5000000ZsWU,stage3_only,40,795.5
ZINCf5000000ZsXj,stage3_only,40,795.5
ZINCf5000000ZsZr,stage3_only,40,795.5
ZINCf5000000Zsbf,stage3_only,40,795.5
ZINCf5000000Zt1q,stage3_only,40,795.5
ZINCf5000000Zt43,stage3_only,40,795.5
ZINCf5000000Zt61,stage3_only,40,795.5
ZINCf5000000Zt87,stage3_only,40,795.5
ZINCf5000000Zt92,stage3_only,40,795.5
ZINCf5000000Zt9N,stage3_only,40,795.5
ZINCf5000000Zt9v,stage3_only,40,795.5
ZINCf5000000ZtBg,stage3_only,40,795.5
ZINCf5000000ZtE0,stage3_only,40,795.5
ZINCf5000000ZtG7,stage3_only,40,795.5
ZINCf5000000ZtGz,stage3_only,40,795.5
ZINCf5000000ZtIW,stage3_only,40,795.5
ZINCf5000000ZtId,stage3_only,40,795.5
ZINCf5000000ZtJg,stage3_only,40,795.5
ZINCf5000000ZtK7,stage3_only,40,795.5
ZINCf5000000ZtNa,stage3_only,40,795.5
ZINCf5000000ZtNy,stage3_only,40,795.5
ZINCf5000000ZtRK,stage3_only,40,795.5
ZINCf5000000ZtRN,stage3_only,40,795.5
ZINCf5000000ZtTI,stage3_only,40,795.5
ZINCf5000000ZtTh,stage3_only,40,795.5
ZINCf5000000Ztb7,stage3_only,40,795.5
ZINCf5000000Zter,stage3_only,40,795.5
ZINCf5000000ZthO,stage3_only,40,795.5
ZINCf5000000ZthQ,stage3_only,40,795.5
ZINCf5000000ZtkQ,stage3_only,40,795.5
ZINCf5000000Ztoe,stage3_only,40,795.5
ZINCf5000000Ztuj,stage3_only,40,795.5
ZINCf5000000Zu2d,stage3_only,40,795.5
ZINCf5000000Zu2h,stage3_only,40,795.5
ZINCf5000000ZuDR,stage3_only,40,795.5
ZINCf5000000ZuU4,stage3_only,40,795.5
ZINCf5000000ZuVH,stage3_only,40,795.5
ZINCf5000000ZuWV,stage3_only,40,795.5
ZINCf5000000ZucB,stage3_only,40,795.5
ZINCf5000000Zuzd,stage3_only,40,795.5
ZINCf5000000ZvHH,stage3_only,40,795.5
ZINCf5000000Zvca,stage3_only,40,795.5
ZINCf5000000Zvd0,stage3_only,40,795.5
ZINCf5000000ZwYF,stage3_only,40,795.5
ZINCf5000000ZwbF,stage3_only,40,795.5
ZINCf5000000Zx1B,stage3_only,40,795.5
ZINCf5000000Zx53,stage3_only,40,795.5
ZINCf5000000ZxAk,stage3_only,40,795.5
ZINCf5000000ZxDl,stage3_only,40,795.5
ZINCf5000000ZxDt,stage3_only,40,795.5
ZINCf5000000ZxEf,stage3_only,40,795.5
ZINCf5000000ZxEo,stage3_only,40,795.5
ZINCf5000000ZxFj,stage3_only,40,795.5
ZINCf5000000ZxLc,stage3_only,40,795.5
ZINCf5000000ZxNc,stage3_only,40,795.5
ZINCf5000000ZxPu,stage3_only,40,795.5
ZINCf5000000ZxQm,stage3_only,40,795.5
ZINCf5000000ZxYB,stage3_only,40,795.5
ZINCf5000000ZxYr,stage3_only,40,795.5
ZINCf5000000ZxaH,stage3_only,40,795.5
ZINCf5000000ZxcH,stage3_only,40,795.5
ZINCf5000000Zxnj,stage3_only,40,795.5
ZINCf5000000Zy3p,stage3_only,40,795.5
ZINCf5000000ZyVd,stage3_only,40,795.5
ZINCf5000000ZyZN,stage3_only,40,795.5
ZINCf5000000ZynH,stage3_only,40,795.5
ZINCf5000000Zz1e,stage3_only,40,795.5
ZINCf5000000Zz22,stage3_only,40,795.5
ZINCf5000000Zz23,stage3_only,40,795.5
ZINCf5000000Zz7Q,stage3_only,40,795.5
ZINCf5000000a163,stage3_only,40,795.5
ZINCf5000000a4Q2,stage3_only,40,795.5
ZINCf5000000a4Qo,stage3_only,40,795.5
ZINCf5000000a4T0,stage3_only,40,795.5
ZINCf5000000a4zX,stage3_only,40,795.5
ZINCf5000000a524,stage3_only,40,795.5
ZINCf5000000a5HH,stage3_only,40,795.5
ZINCf5000000a5LY,stage3_only,40,795.5
ZINCf5000000a5Nu,stage3_only,40,795.5
ZINCf5000000a5Ox,stage3_only,40,795.5
ZINCf5000000a5PY,stage3_only,40,795.5
ZINCf5000000a5RF,stage3_only,40,795.5
ZINCf5000000a5RG,stage3_only,40,795.5
ZINCf5000000a5tr,stage3_only,40,795.5
ZINCf5000000a5v3,stage3_only,40,795.5
ZINCf5000000a5xo,stage3_only,40,795.5
ZINCf5000000a7GI,stage3_only,40,795.5
ZINCf5000000a7OJ,stage3_only,40,795.5
ZINCf5000000a7nl,stage3_only,40,795.5
ZINCf5000000a83J,stage3_only,40,795.5
ZINCf5000000a848,stage3_only,40,795.5
ZINCf5000000a86K,stage3_only,40,795.5
ZINCf5000000a92W,stage3_only,40,795.5
ZINCf5000000a94X,stage3_only,40,795.5
ZINCf5000000a9YT,stage3_only,40,795.5
ZINCf5000000a9hH,stage3_only,40,795.5
ZINCf5000000a9iG,stage3_only,40,795.5
ZINCf5000000a9oO,stage3_only,40,795.5
ZINCf5000000a9rH,stage3_only,40,795.5
ZINCf5000000a9rQ,stage3_only,40,795.5
ZINCf5000000a9sN,stage3_only,40,795.5
ZINCf5000000a9uN,stage3_only,40,795.5
ZINCf5000000aa5G,stage3_only,40,795.5
ZINCf5000000aa5J,stage3_only,40,795.5
ZINCf5000000aa9r,stage3_only,40,795.5
ZINCf5000000aaE4,stage3_only,40,795.5
ZINCf5000000aabr,stage3_only,40,795.5
ZINCf5000000aaeZ,stage3_only,40,795.5
ZINCf5000000aahM,stage3_only,40,795.5
ZINCf5000000aasy,stage3_only,40,795.5
ZINCf5000000aavu,stage3_only,40,795.5
ZINCf5000000abAi,stage3_only,40,795.5
ZINCf5000000abJX,stage3_only,40,795.5
ZINCf5000000abPV,stage3_only,40,795.5
ZINCf5000000abXE,stage3_only,40,795.5
ZINCf5000000abZj,stage3_only,40,795.5
ZINCf5000000abab,stage3_only,40,795.5
ZINCf5000000abwH,stage3_only,40,795.5
ZINCf5000000acIL,stage3_only,40,795.5
ZINCf5000000acYe,stage3_only,40,795.5
ZINCf5000000acqq,stage3_only,40,795.5
ZINCf5000000acrg,stage3_only,40,795.5
ZINCf5000000acyU,stage3_only,40,795.5
ZINCf5000000ad3H,stage3_only,40,795.5
ZINCf5000000ad3w,stage3_only,40,795.5
ZINCf5000000adBr,stage3_only,40,795.5
ZINCf5000000adFn,stage3_only,40,795.5
ZINCf5000000adGN,stage3_only,40,795.5
ZINCf5000000adGO,stage3_only,40,795.5
ZINCf5000000adRK,stage3_only,40,795.5
ZINCf5000000adVD,stage3_only,40,795.5
ZINCf5000000adVE,stage3_only,40,795.5
ZINCf5000000adjo,stage3_only,40,795.5
ZINCf5000000ados,stage3_only,40,795.5
ZINCf5000000adtv,stage3_only,40,795.5
ZINCf5000000advk,stage3_only,40,795.5
ZINCf5000000adwF,stage3_only,40,795.5
ZINCf5000000ady2,stage3_only,40,795.5
ZINCf5000000adyO,stage3_only,40,795.5
ZINCf5000000ae2p,stage3_only,40,795.5
ZINCf5000000aeBZ,stage3_only,40,795.5
ZINCf5000000aeNZ,stage3_only,40,795.5
ZINCf5000000aeQ1,stage3_only,40,795.5
ZINCf5000000aeRe,stage3_only,40,795.5
ZINCf5000000aezV,stage3_only,40,795.5
ZINCf5000000af3g,stage3_only,40,795.5
ZINCf5000000af41,stage3_only,40,795.5
ZINCf5000000af4J,stage3_only,40,795.5
ZINCf5000000af4i,stage3_only,40,795.5
ZINCf5000000af54,stage3_only,40,795.5
ZINCf5000000af5B,stage3_only,40,795.5
ZINCf5000000af5N,stage3_only,40,795.5
ZINCf5000000af5V,stage3_only,40,795.5
ZINCf5000000afYF,stage3_only,40,795.5
ZINCf5000000afdd,stage3_only,40,795.5
ZINCf5000000afnL,stage3_only,40,795.5
ZINCf5000000afob,stage3_only,40,795.5
ZINCf5000000agGq,stage3_only,40,795.5
ZINCf5000000agOM,stage3_only,40,795.5
ZINCf5000000agV5,stage3_only,40,795.5
ZINCf5000000agon,stage3_only,40,795.5
ZINCf5000000agtX,stage3_only,40,795.5
ZINCf5000000agu2,stage3_only,40,795.5
ZINCf5000000aguA,stage3_only,40,795.5
ZINCf5000000aguu,stage3_only,40,795.5
ZINCf5000000agvO,stage3_only,40,795.5
ZINCf5000000ah6e,stage3_only,40,795.5
ZINCf5000000ahD7,stage3_only,40,795.5
ZINCf5000000ahFk,stage3_only,40,795.5
ZINCf5000000ahle,stage3_only,40,795.5
ZINCf5000000ahsC,stage3_only,40,795.5
ZINCf5000000ai5I,stage3_only,40,795.5
ZINCf5000000aiGH,stage3_only,40,795.5
ZINCf5000000aiGd,stage3_only,40,795.5
ZINCf5000000aiIl,stage3_only,40,795.5
ZINCf5000000aiLb,stage3_only,40,795.5
ZINCf5000000aiZh,stage3_only,40,795.5
ZINCf5000000aj16,stage3_only,40,795.5
ZINCf5000000ajKZ,stage3_only,40,795.5
ZINCf5000000ajkb,stage3_only,40,795.5
ZINCf5000000ajo9,stage3_only,40,795.5
ZINCf5000000ajsf,stage3_only,40,795.5
ZINCf5000000ajtk,stage3_only,40,795.5
ZINCf5000000akN8,stage3_only,40,795.5
ZINCf5000000akV7,stage3_only,40,795.5
ZINCf5000000akiS,stage3_only,40,795.5
ZINCf5000000akjg,stage3_only,40,795.5
ZINCf5000000alBG,stage3_only,40,795.5
ZINCf5000000alHz,stage3_only,40,795.5
ZINCf5000000alVo,stage3_only,40,795.5
ZINCf5000000aloJ,stage3_only,40,795.5
ZINCf5000000aloK,stage3_only,40,795.5
ZINCf5000000alp2,stage3_only,40,795.5
ZINCf5000000alxA,stage3_only,40,795.5
