ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf500000093C4,stage3_only,60,804.5
ZINCf500000093Da,stage3_only,60,804.5
ZINCf500000093F6,stage3_only,60,804.5
ZINCf500000093K2,stage3_only,60,804.5
ZINCf500000093NJ,stage3_only,60,804.5
ZINCf500000093Nd,stage3_only,60,804.5
ZINCf500000093Tx,stage3_only,60,804.5
ZINCf500000093f6,stage3_only,60,804.5
ZINCf500000093uj,stage3_only,60,804.5
ZINCf500000093ux,stage3_only,60,804.5
ZINCf500000093yk,stage3_only,60,804.5
ZINCf500000093zT,stage3_only,60,804.5
ZINCf5000000947y,stage3_only,60,804.5
ZINCf500000094Mn,stage3_only,60,804.5
ZINCf500000094Mp,stage3_only,60,804.5
ZINCf500000094ix,stage3_only,60,804.5
ZINCf5000000959K,stage3_only,60,804.5
ZINCf500000095A6,stage3_only,60,804.5
ZINCf500000095eA,stage3_only,60,804.5
ZINCf500000096T5,stage3_only,60,804.5
ZINCf500000096V8,stage3_only,60,804.5
ZINCf500000097Bo,stage3_only,60,804.5
ZINCf500000097FT,stage3_only,60,804.5
ZINCf500000097FW,stage3_only,60,804.5
ZINCf500000097Fg,stage3_only,60,804.5
ZINCf500000097Fu,stage3_only,60,804.5
ZINCf5000000981C,stage3_only,60,804.5
ZINCf500000098P6,stage3_only,60,804.5
ZINCf500000098v9,stage3_only,60,804.5
ZINCf500000098za,stage3_only,60,804.5
ZINCf5000000990N,stage3_only,60,804.5
ZINCf5000000990v,stage3_only,60,804.5
ZINCf5000000991p,stage3_only,60,804.5
ZINCf500000099G7,stage3_only,60,804.5
ZINCf500000099Hp,stage3_only,60,804.5
ZINCf500000099rv,stage3_only,60,804.5
ZINCf50000009ABB,stage3_only,60,804.5
ZINCf50000009AET,stage3_only,60,804.5
ZINCf50000009AFd,stage3_only,60,804.5
ZINCf50000009AGR,stage3_only,60,804.5
ZINCf50000009AGw,stage3_only,60,804.5
ZINCf50000009AH3,stage3_only,60,804.5
ZINCf50000009AHW,stage3_only,60,804.5
ZINCf50000009AIT,stage3_only,60,804.5
ZINCf50000009AJb,stage3_only,60,804.5
ZINCf50000009AK5,stage3_only,60,804.5
ZINCf50000009ALa,stage3_only,60,804.5
ZINCf50000009AR8,stage3_only,60,804.5
ZINCf50000009Aho,stage3_only,60,804.5
ZINCf50000009Akg,stage3_only,60,804.5
ZINCf50000009Aos,stage3_only,60,804.5
ZINCf50000009B9R,stage3_only,60,804.5
ZINCf50000009BKg,stage3_only,60,804.5
ZINCf50000009BRP,stage3_only,60,804.5
ZINCf50000009BiI,stage3_only,60,804.5
ZINCf50000009Bj2,stage3_only,60,804.5
ZINCf50000009Bvn,stage3_only,60,804.5
ZINCf50000009CNG,stage3_only,60,804.5
ZINCf50000009CYt,stage3_only,60,804.5
ZINCf50000009CcS,stage3_only,60,804.5
ZINCf50000009Csh,stage3_only,60,804.5
ZINCf50000009Cuy,stage3_only,60,804.5
ZINCf50000009Djs,stage3_only,60,804.5
ZINCf50000009Dpv,stage3_only,60,804.5
ZINCf50000009E1n,stage3_only,60,804.5
ZINCf50000009E9s,stage3_only,60,804.5
ZINCf50000009Edz,stage3_only,60,804.5
ZINCf50000009Erw,stage3_only,60,804.5
ZINCf50000009F96,stage3_only,60,804.5
ZINCf50000009FDr,stage3_only,60,804.5
ZINCf50000009FEX,stage3_only,60,804.5
ZINCf50000009FEq,stage3_only,60,804.5
ZINCf50000009FF0,stage3_only,60,804.5
ZINCf50000009FFW,stage3_only,60,804.5
ZINCf50000009FGv,stage3_only,60,804.5
ZINCf50000009FPs,stage3_only,60,804.5
ZINCf50000009FbQ,stage3_only,60,804.5
ZINCf50000009FsD,stage3_only,60,804.5
ZINCf50000009Fyc,stage3_only,60,804.5
ZINCf50000009G2d,stage3_only,60,804.5
ZINCf50000009G8x,stage3_only,60,804.5
ZINCf50000009GAN,stage3_only,60,804.5
ZINCf50000009GD3,stage3_only,60,804.5
ZINCf50000009GL0,stage3_only,60,804.5
ZINCf50000009GLl,stage3_only,60,804.5
ZINCf50000009GTU,stage3_only,60,804.5
ZINCf50000009GYA,stage3_only,60,804.5
ZINCf50000009GYy,stage3_only,60,804.5
ZINCf50000009GZj,stage3_only,60,804.5
ZINCf50000009Ga9,stage3_only,60,804.5
ZINCf50000009Gih,stage3_only,60,804.5
ZINCf50000009Gv0,stage3_only,60,804.5
ZINCf50000009GwD,stage3_only,60,804.5
ZINCf50000009H2Z,stage3_only,60,804.5
ZINCf50000009HLj,stage3_only,60,804.5
ZINCf50000009HXc,stage3_only,60,804.5
ZINCf50000009HiG,stage3_only,60,804.5
ZINCf50000009HnH,stage3_only,60,804.5
ZINCf50000009Ht1,stage3_only,60,804.5
ZINCf50000009Hy6,stage3_only,60,804.5
ZINCf50000009I3k,stage3_only,60,804.5
ZINCf50000009IU9,stage3_only,60,804.5
ZINCf50000009JcO,stage3_only,60,804.5
ZINCf50000009KIP,stage3_only,60,804.5
ZINCf50000009KKm,stage3_only,60,804.5
ZINCf50000009KPp,stage3_only,60,804.5
ZINCf50000009KPt,stage3_only,60,804.5
ZINCf50000009KTI,stage3_only,60,804.5
ZINCf50000009KUh,stage3_only,60,804.5
ZINCf50000009KY4,stage3_only,60,804.5
ZINCf50000009KZO,stage3_only,60,804.5
ZINCf50000009KdI,stage3_only,60,804.5
ZINCf50000009Keq,stage3_only,60,804.5
ZINCf50000009Kj2,stage3_only,60,804.5
ZINCf50000009Knv,stage3_only,60,804.5
ZINCf50000009Ksh,stage3_only,60,804.5
ZINCf50000009L0G,stage3_only,60,804.5
ZINCf50000009LXr,stage3_only,60,804.5
ZINCf50000009Ln5,stage3_only,60,804.5
ZINCf50000009MOy,stage3_only,60,804.5
ZINCf50000009MQf,stage3_only,60,804.5
ZINCf50000009MnU,stage3_only,60,804.5
ZINCf50000009Mp6,stage3_only,60,804.5
ZINCf50000009Mp9,stage3_only,60,804.5
ZINCf50000009Mqz,stage3_only,60,804.5
ZINCf50000009NTB,stage3_only,60,804.5
ZINCf50000009NVQ,stage3_only,60,804.5
ZINCf50000009O4f,stage3_only,60,804.5
ZINCf50000009OeW,stage3_only,60,804.5
ZINCf50000009OhC,stage3_only,60,804.5
ZINCf50000009Pke,stage3_only,60,804.5
ZINCf50000009QGz,stage3_only,60,804.5
ZINCf50000009Rkw,stage3_only,60,804.5
ZINCf50000009TZE,stage3_only,60,804.5
ZINCf50000009TmS,stage3_only,60,804.5
ZINCf50000009U0u,stage3_only,60,804.5
ZINCf50000009UN8,stage3_only,60,804.5
ZINCf50000009UT2,stage3_only,60,804.5
ZINCf50000009Uke,stage3_only,60,804.5
ZINCf50000009W2D,stage3_only,60,804.5
ZINCf50000009WqI,stage3_only,60,804.5
ZINCf50000009WrJ,stage3_only,60,804.5
ZINCf50000009Ww1,stage3_only,60,804.5
ZINCf50000009Ww9,stage3_only,60,804.5
ZINCf50000009Wwl,stage3_only,60,804.5
ZINCf50000009XDh,stage3_only,60,804.5
ZINCf50000009XDp,stage3_only,60,804.5
ZINCf50000009XWO,stage3_only,60,804.5
ZINCf50000009Xjr,stage3_only,60,804.5
ZINCf50000009Xxn,stage3_only,60,804.5
ZINCf50000009YSc,stage3_only,60,804.5
ZINCf50000009YqI,stage3_only,60,804.5
ZINCf50000009ZfR,stage3_only,60,804.5
ZINCf50000009Zzc,stage3_only,60,804.5
ZINCf50000009aCA,stage3_only,60,804.5
ZINCf50000009aFI,stage3_only,60,804.5
ZINCf50000009aIE,stage3_only,60,804.5
ZINCf50000009aQ5,stage3_only,60,804.5
ZINCf50000009aWh,stage3_only,60,804.5
ZINCf50000009aXl,stage3_only,60,804.5
ZINCf50000009aXp,stage3_only,60,804.5
ZINCf50000009aYZ,stage3_only,60,804.5
ZINCf50000009af9,stage3_only,60,804.5
ZINCf50000009afQ,stage3_only,60,804.5
ZINCf50000009ahc,stage3_only,60,804.5
ZINCf50000009c62,stage3_only,60,804.5
ZINCf50000009ccE,stage3_only,60,804.5
ZINCf50000009cdR,stage3_only,60,804.5
ZINCf50000009d6i,stage3_only,60,804.5
ZINCf50000009dT1,stage3_only,60,804.5
ZINCf50000009du7,stage3_only,60,804.5
ZINCf50000009duk,stage3_only,60,804.5
ZINCf50000009dul,stage3_only,60,804.5
ZINCf50000009dyM,stage3_only,60,804.5
ZINCf50000009dz4,stage3_only,60,804.5
ZINCf50000009eJR,stage3_only,60,804.5
ZINCf50000009exC,stage3_only,60,804.5
ZINCf50000009f8T,stage3_only,60,804.5
ZINCf50000009f9z,stage3_only,60,804.5
ZINCf50000009fFw,stage3_only,60,804.5
ZINCf50000009fSK,stage3_only,60,804.5
ZINCf50000009fU5,stage3_only,60,804.5
ZINCf50000009fWN,stage3_only,60,804.5
ZINCf50000009fYN,stage3_only,60,804.5
ZINCf50000009fmC,stage3_only,60,804.5
ZINCf50000009fnO,stage3_only,60,804.5
ZINCf50000009fns,stage3_only,60,804.5
ZINCf50000009g3m,stage3_only,60,804.5
ZINCf50000009g51,stage3_only,60,804.5
ZINCf50000009g5d,stage3_only,60,804.5
ZINCf50000009gQf,stage3_only,60,804.5
ZINCf50000009h9u,stage3_only,60,804.5
ZINCf50000009jHs,stage3_only,60,804.5
ZINCf50000009jM0,stage3_only,60,804.5
ZINCf50000009jOH,stage3_only,60,804.5
ZINCf50000009jTv,stage3_only,60,804.5
ZINCf50000009jis,stage3_only,60,804.5
ZINCf50000009jv9,stage3_only,60,804.5
ZINCf50000009kHQ,stage3_only,60,804.5
ZINCf50000009kHx,stage3_only,60,804.5
ZINCf50000009ke4,stage3_only,60,804.5
ZINCf50000009keo,stage3_only,60,804.5
ZINCf50000009l7n,stage3_only,60,804.5
ZINCf50000009m9U,stage3_only,60,804.5
ZINCf50000009mCW,stage3_only,60,804.5
ZINCf50000009nAl,stage3_only,60,804.5
ZINCf50000009nBd,stage3_only,60,804.5
ZINCf50000009ntQ,stage3_only,60,804.5
ZINCf50000009nv0,stage3_only,60,804.5
ZINCf50000009nxB,stage3_only,60,804.5
ZINCf50000009nxc,stage3_only,60,804.5
ZINCf50000009nxl,stage3_only,60,804.5
ZINCf50000009nzl,stage3_only,60,804.5
ZINCf50000009oE6,stage3_only,60,804.5
ZINCf50000009odZ,stage3_only,60,804.5
ZINCf50000009pE1,stage3_only,60,804.5
ZINCf50000009pVD,stage3_only,60,804.5
ZINCf50000009pVc,stage3_only,60,804.5
ZINCf50000009pom,stage3_only,60,804.5
ZINCf50000009psD,stage3_only,60,804.5
ZINCf50000009pzX,stage3_only,60,804.5
ZINCf50000009pza,stage3_only,60,804.5
ZINCf50000009q0n,stage3_only,60,804.5
ZINCf50000009qFA,stage3_only,60,804.5
ZINCf50000009qLq,stage3_only,60,804.5
ZINCf50000009qVo,stage3_only,60,804.5
ZINCf50000009qZi,stage3_only,60,804.5
ZINCf50000009qd2,stage3_only,60,804.5
ZINCf50000009rCK,stage3_only,60,804.5
ZINCf50000009rDe,stage3_only,60,804.5
ZINCf50000009rEa,stage3_only,60,804.5
ZINCf50000009sJS,stage3_only,60,804.5
ZINCf50000009sUT,stage3_only,60,804.5
ZINCf50000009sY6,stage3_only,60,804.5
ZINCf50000009sfn,stage3_only,60,804.5
ZINCf50000009shT,stage3_only,60,804.5
ZINCf50000009skC,stage3_only,60,804.5
ZINCf50000009smb,stage3_only,60,804.5
ZINCf50000009sq1,stage3_only,60,804.5
ZINCf50000009sqy,stage3_only,60,804.5
ZINCf50000009sr4,stage3_only,60,804.5
ZINCf50000009srv,stage3_only,60,804.5
ZINCf50000009ss4,stage3_only,60,804.5
ZINCf50000009tEO,stage3_only,60,804.5
ZINCf50000009tMd,stage3_only,60,804.5
ZINCf50000009tS8,stage3_only,60,804.5
ZINCf50000009tbu,stage3_only,60,804.5
ZINCf50000009tbw,stage3_only,60,804.5
ZINCf50000009u3p,stage3_only,60,804.5
ZINCf50000009u6a,stage3_only,60,804.5
ZINCf50000009uEW,stage3_only,60,804.5
ZINCf50000009uG4,stage3_only,60,804.5
ZINCf50000009uLZ,stage3_only,60,804.5
ZINCf50000009uLl,stage3_only,60,804.5
ZINCf50000009uPy,stage3_only,60,804.5
ZINCf50000009uRi,stage3_only,60,804.5
ZINCf50000009uT6,stage3_only,60,804.5
ZINCf50000009ubo,stage3_only,60,804.5
ZINCf50000009ubp,stage3_only,60,804.5
ZINCf50000009uc9,stage3_only,60,804.5
ZINCf50000009ucn,stage3_only,60,804.5
ZINCf50000009ujW,stage3_only,60,804.5
ZINCf50000009ukr,stage3_only,60,804.5
ZINCf50000009ulF,stage3_only,60,804.5
ZINCf50000009un8,stage3_only,60,804.5
ZINCf50000009uqn,stage3_only,60,804.5
ZINCf50000009v5t,stage3_only,60,804.5
ZINCf50000009vDx,stage3_only,60,804.5
ZINCf50000009vJf,stage3_only,60,804.5
ZINCf50000009vNx,stage3_only,60,804.5
ZINCf50000009vOd,stage3_only,60,804.5
ZINCf50000009vUQ,stage3_only,60,804.5
ZINCf50000009vZ7,stage3_only,60,804.5
ZINCf50000009ve7,stage3_only,60,804.5
ZINCf50000009vil,stage3_only,60,804.5
ZINCf50000009vvW,stage3_only,60,804.5
ZINCf50000009vw2,stage3_only,60,804.5
ZINCf50000009w27,stage3_only,60,804.5
ZINCf50000009wAP,stage3_only,60,804.5
ZINCf50000009wB0,stage3_only,60,804.5
ZINCf50000009wDn,stage3_only,60,804.5
ZINCf50000009wRb,stage3_only,60,804.5
ZINCf50000009wYE,stage3_only,60,804.5
ZINCf50000009wcS,stage3_only,60,804.5
ZINCf50000009wm2,stage3_only,60,804.5
ZINCf50000009wuo,stage3_only,60,804.5
ZINCf50000009x6k,stage3_only,60,804.5
ZINCf50000009x6m,stage3_only,60,804.5
ZINCf50000009xNF,stage3_only,60,804.5
ZINCf50000009xRM,stage3_only,60,804.5
ZINCf50000009xr9,stage3_only,60,804.5
ZINCf50000009xri,stage3_only,60,804.5
ZINCf50000009yuU,stage3_only,60,804.5
ZINCf50000009zYT,stage3_only,60,804.5
ZINCf50000009zZg,stage3_only,60,804.5
ZINCf50000009zaV,stage3_only,60,804.5
ZINCf50000009zaz,stage3_only,60,804.5
ZINCf50000009zwx,stage3_only,60,804.5
ZINCf5000000S512,stage3_only,60,804.5
ZINCf5000000S5Vm,stage3_only,60,804.5
ZINCf5000000S6Zc,stage3_only,60,804.5
ZINCf5000000S6to,stage3_only,60,804.5
ZINCf5000000S76T,stage3_only,60,804.5
ZINCf5000000S7uO,stage3_only,60,804.5
ZINCf5000000SJE5,stage3_only,60,804.5
ZINCf5000000SJcl,stage3_only,60,804.5
ZINCf5000000SJnX,stage3_only,60,804.5
ZINCf5000000SJvO,stage3_only,60,804.5
ZINCf5000000SKPV,stage3_only,60,804.5
ZINCf5000000SKQo,stage3_only,60,804.5
ZINCf5000000SKR5,stage3_only,60,804.5
ZINCf5000000SKcQ,stage3_only,60,804.5
ZINCf5000000SKje,stage3_only,60,804.5
ZINCf5000000SKov,stage3_only,60,804.5
ZINCf5000000SKrI,stage3_only,60,804.5
ZINCf5000000SL0Q,stage3_only,60,804.5
ZINCf5000000SL7k,stage3_only,60,804.5
ZINCf5000000SL9v,stage3_only,60,804.5
ZINCf5000000SLBM,stage3_only,60,804.5
ZINCf5000000SLNG,stage3_only,60,804.5
ZINCf5000000SLWE,stage3_only,60,804.5
ZINCf5000000SLsU,stage3_only,60,804.5
ZINCf5000000SM1b,stage3_only,60,804.5
ZINCf5000000SMPn,stage3_only,60,804.5
ZINCf5000000SNCj,stage3_only,60,804.5
ZINCf5000000SNCx,stage3_only,60,804.5
ZINCf5000000SNsS,stage3_only,60,804.5
ZINCf5000000SP0U,stage3_only,60,804.5
ZINCf5000000SP2C,stage3_only,60,804.5
ZINCf5000000VZ1Y,stage3_only,60,804.5
ZINCf5000000VZ2K,stage3_only,60,804.5
ZINCf5000000VZ2u,stage3_only,60,804.5
ZINCf5000000VZ3N,stage3_only,60,804.5
ZINCf5000000VZ66,stage3_only,60,804.5
ZINCf5000000VZ8H,stage3_only,60,804.5
ZINCf5000000VZ8d,stage3_only,60,804.5
ZINCf5000000VZf1,stage3_only,60,804.5
ZINCf5000000VZgs,stage3_only,60,804.5
ZINCf5000000VZiS,stage3_only,60,804.5
ZINCf5000000VZpa,stage3_only,60,804.5
ZINCf5000000VkWT,stage3_only,60,804.5
ZINCf5000000Vl6O,stage3_only,60,804.5
ZINCf5000000VlC4,stage3_only,60,804.5
ZINCf5000000VlVJ,stage3_only,60,804.5
ZINCf5000000VmCZ,stage3_only,60,804.5
ZINCf5000000VmyA,stage3_only,60,804.5
ZINCf5000000Vn0F,stage3_only,60,804.5
ZINCf5000000Vn0I,stage3_only,60,804.5
ZINCf5000000Vn0X,stage3_only,60,804.5
ZINCf5000000VnD5,stage3_only,60,804.5
ZINCf5000000WA4G,stage3_only,60,804.5
ZINCf5000000WA58,stage3_only,60,804.5
ZINCf5000000WABM,stage3_only,60,804.5
ZINCf5000000WAGq,stage3_only,60,804.5
ZINCf5000000WAqJ,stage3_only,60,804.5
ZINCf5000000WArE,stage3_only,60,804.5
ZINCf5000000WAuu,stage3_only,60,804.5
ZINCf5000000WB5l,stage3_only,60,804.5
ZINCf5000000WBK7,stage3_only,60,804.5
ZINCf5000000WBRl,stage3_only,60,804.5
ZINCf5000000WBoh,stage3_only,60,804.5
ZINCf5000000WC1R,stage3_only,60,804.5
ZINCf5000000WC7x,stage3_only,60,804.5
ZINCf5000000WzGX,stage3_only,60,804.5
ZINCf5000000WzGn,stage3_only,60,804.5
ZINCf5000000WzeG,stage3_only,60,804.5
ZINCf5000000YaTM,stage3_only,60,804.5
ZINCf5000000YbC0,stage3_only,60,804.5
ZINCf5000000YbCR,stage3_only,60,804.5
ZINCf5000000YbCp,stage3_only,60,804.5
ZINCf5000000YbHL,stage3_only,60,804.5
ZINCf5000000YbHM,stage3_only,60,804.5
ZINCf5000000Ybd8,stage3_only,60,804.5
ZINCf5000000Ybf2,stage3_only,60,804.5
ZINCf5000000Ybg7,stage3_only,60,804.5
ZINCf5000000Ybg9,stage3_only,60,804.5
ZINCf5000000Ybgk,stage3_only,60,804.5
ZINCf5000000Ybhl,stage3_only,60,804.5
ZINCf5000000Ybi2,stage3_only,60,804.5
ZINCf5000000YbiA,stage3_only,60,804.5
ZINCf5000000YbiD,stage3_only,60,804.5
ZINCf5000000YbiW,stage3_only,60,804.5
ZINCf5000000Ybib,stage3_only,60,804.5
ZINCf5000000Ybic,stage3_only,60,804.5
ZINCf5000000Ybjp,stage3_only,60,804.5
ZINCf5000000Ybnz,stage3_only,60,804.5
ZINCf5000000Ybya,stage3_only,60,804.5
ZINCf5000000Ybyz,stage3_only,60,804.5
ZINCf5000000ZqVA,stage3_only,60,804.5
ZINCf5000000ZqXK,stage3_only,60,804.5
ZINCf5000000ZqhC,stage3_only,60,804.5
ZINCf5000000ZqhD,stage3_only,60,804.5
ZINCf5000000ZqzS,stage3_only,60,804.5
ZINCf5000000Zr5Y,stage3_only,60,804.5
ZINCf5000000Zr5s,stage3_only,60,804.5
ZINCf5000000Zr60,stage3_only,60,804.5
ZINCf5000000Zr7a,stage3_only,60,804.5
ZINCf5000000ZrA9,stage3_only,60,804.5
ZINCf5000000ZrK7,stage3_only,60,804.5
ZINCf5000000ZrK9,stage3_only,60,804.5
ZINCf5000000ZrVi,stage3_only,60,804.5
ZINCf5000000ZrWR,stage3_only,60,804.5
ZINCf5000000ZrWW,stage3_only,60,804.5
ZINCf5000000ZrWX,stage3_only,60,804.5
ZINCf5000000ZrYq,stage3_only,60,804.5
ZINCf5000000Zrb9,stage3_only,60,804.5
ZINCf5000000ZrlD,stage3_only,60,804.5
ZINCf5000000ZrlZ,stage3_only,60,804.5
ZINCf5000000ZrnR,stage3_only,60,804.5
ZINCf5000000ZroC,stage3_only,60,804.5
ZINCf5000000ZrpR,stage3_only,60,804.5
ZINCf5000000ZrqI,stage3_only,60,804.5
ZINCf5000000Zru3,stage3_only,60,804.5
ZINCf5000000Zs6C,stage3_only,60,804.5
ZINCf5000000Zs6D,stage3_only,60,804.5
ZINCf5000000Zs6u,stage3_only,60,804.5
ZINCf5000000ZsM6,stage3_only,60,804.5
ZINCf5000000ZsP2,stage3_only,60,804.5
ZINCf5000000ZsWQ,stage3_only,60,804.5
ZINCf5000000ZsWU,stage3_only,60,804.5
ZINCf5000000Zsbf,stage3_only,60,804.5
ZINCf5000000Zsex,stage3_only,60,804.5
ZINCf5000000Zt3G,stage3_only,60,804.5
ZINCf5000000Zt5Z,stage3_only,60,804.5
ZINCf5000000Zt61,stage3_only,60,804.5
ZINCf5000000Zt6p,stage3_only,60,804.5
ZINCf5000000Zt76,stage3_only,60,804.5
ZINCf5000000Zt92,stage3_only,60,804.5
ZINCf5000000Zt9N,stage3_only,60,804.5
ZINCf5000000ZtE0,stage3_only,60,804.5
ZINCf5000000ZtFd,stage3_only,60,804.5
ZINCf5000000ZtI8,stage3_only,60,804.5
ZINCf5000000ZtJJ,stage3_only,60,804.5
ZINCf5000000ZtJg,stage3_only,60,804.5
ZINCf5000000ZtKf,stage3_only,60,804.5
ZINCf5000000ZtRK,stage3_only,60,804.5
ZINCf5000000ZtSe,stage3_only,60,804.5
ZINCf5000000ZtaC,stage3_only,60,804.5
ZINCf5000000ZtdS,stage3_only,60,804.5
ZINCf5000000ZthQ,stage3_only,60,804.5
ZINCf5000000ZtiF,stage3_only,60,804.5
ZINCf5000000ZtiG,stage3_only,60,804.5
ZINCf5000000Ztic,stage3_only,60,804.5
ZINCf5000000Zton,stage3_only,60,804.5
ZINCf5000000Ztox,stage3_only,60,804.5
ZINCf5000000Zu2d,stage3_only,60,804.5
ZINCf5000000Zu2h,stage3_only,60,804.5
ZINCf5000000Zu2n,stage3_only,60,804.5
ZINCf5000000Zu7h,stage3_only,60,804.5
ZINCf5000000ZuNQ,stage3_only,60,804.5
ZINCf5000000ZuPR,stage3_only,60,804.5
ZINCf5000000ZvDw,stage3_only,60,804.5
ZINCf5000000ZvXD,stage3_only,60,804.5
ZINCf5000000ZvXH,stage3_only,60,804.5
ZINCf5000000Zw5n,stage3_only,60,804.5
ZINCf5000000Zw8K,stage3_only,60,804.5
ZINCf5000000Zw8c,stage3_only,60,804.5
ZINCf5000000Zw9P,stage3_only,60,804.5
ZINCf5000000ZwPT,stage3_only,60,804.5
ZINCf5000000ZwR3,stage3_only,60,804.5
ZINCf5000000ZwTM,stage3_only,60,804.5
ZINCf5000000ZwUV,stage3_only,60,804.5
ZINCf5000000ZwZ3,stage3_only,60,804.5
ZINCf5000000ZxEo,stage3_only,60,804.5
ZINCf5000000ZxN4,stage3_only,60,804.5
ZINCf5000000ZyUF,stage3_only,60,804.5
ZINCf5000000ZyX7,stage3_only,60,804.5
ZINCf5000000Zyac,stage3_only,60,804.5
ZINCf5000000ZyfK,stage3_only,60,804.5
ZINCf5000000Zz1e,stage3_only,60,804.5
ZINCf5000000Zz22,stage3_only,60,804.5
ZINCf5000000Zzb5,stage3_only,60,804.5
ZINCf5000000a06A,stage3_only,60,804.5
ZINCf5000000a12U,stage3_only,60,804.5
ZINCf5000000a16n,stage3_only,60,804.5
ZINCf5000000a181,stage3_only,60,804.5
ZINCf5000000a183,stage3_only,60,804.5
ZINCf5000000a1YX,stage3_only,60,804.5
ZINCf5000000a1h2,stage3_only,60,804.5
ZINCf5000000a1pf,stage3_only,60,804.5
ZINCf5000000a274,stage3_only,60,804.5
ZINCf5000000a2DL,stage3_only,60,804.5
ZINCf5000000a2Lf,stage3_only,60,804.5
ZINCf5000000a2hz,stage3_only,60,804.5
ZINCf5000000a3qp,stage3_only,60,804.5
ZINCf5000000a4Q2,stage3_only,60,804.5
ZINCf5000000a4a4,stage3_only,60,804.5
ZINCf5000000a5Ck,stage3_only,60,804.5
ZINCf5000000a5Jc,stage3_only,60,804.5
ZINCf5000000a5qs,stage3_only,60,804.5
ZINCf5000000a5v3,stage3_only,60,804.5
ZINCf5000000a7JD,stage3_only,60,804.5
ZINCf5000000a89Q,stage3_only,60,804.5
ZINCf5000000a8JE,stage3_only,60,804.5
ZINCf5000000a8JF,stage3_only,60,804.5
ZINCf5000000a8Su,stage3_only,60,804.5
ZINCf5000000a94X,stage3_only,60,804.5
ZINCf5000000a95c,stage3_only,60,804.5
ZINCf5000000a9EM,stage3_only,60,804.5
ZINCf5000000a9Gn,stage3_only,60,804.5
ZINCf5000000a9Kr,stage3_only,60,804.5
ZINCf5000000a9Zr,stage3_only,60,804.5
ZINCf5000000a9f8,stage3_only,60,804.5
ZINCf5000000a9iF,stage3_only,60,804.5
ZINCf5000000a9iI,stage3_only,60,804.5
ZINCf5000000a9rH,stage3_only,60,804.5
ZINCf5000000aa29,stage3_only,60,804.5
ZINCf5000000aa5p,stage3_only,60,804.5
ZINCf5000000aahM,stage3_only,60,804.5
ZINCf5000000aakf,stage3_only,60,804.5
ZINCf5000000aavu,stage3_only,60,804.5
ZINCf5000000abAi,stage3_only,60,804.5
ZINCf5000000abGX,stage3_only,60,804.5
ZINCf5000000abH0,stage3_only,60,804.5
ZINCf5000000abKk,stage3_only,60,804.5
ZINCf5000000abZ9,stage3_only,60,804.5
ZINCf5000000abZa,stage3_only,60,804.5
ZINCf5000000abZj,stage3_only,60,804.5
ZINCf5000000abZq,stage3_only,60,804.5
ZINCf5000000abhZ,stage3_only,60,804.5
ZINCf5000000acCv,stage3_only,60,804.5
ZINCf5000000acD4,stage3_only,60,804.5
ZINCf5000000acEA,stage3_only,60,804.5
ZINCf5000000acNm,stage3_only,60,804.5
ZINCf5000000acRP,stage3_only,60,804.5
ZINCf5000000acSC,stage3_only,60,804.5
ZINCf5000000acSz,stage3_only,60,804.5
ZINCf5000000acUm,stage3_only,60,804.5
ZINCf5000000acUo,stage3_only,60,804.5
ZINCf5000000acYe,stage3_only,60,804.5
ZINCf5000000acmg,stage3_only,60,804.5
ZINCf5000000acqq,stage3_only,60,804.5
ZINCf5000000acz0,stage3_only,60,804.5
ZINCf5000000ad3H,stage3_only,60,804.5
ZINCf5000000ad3c,stage3_only,60,804.5
ZINCf5000000adFn,stage3_only,60,804.5
ZINCf5000000adG3,stage3_only,60,804.5
ZINCf5000000adGN,stage3_only,60,804.5
ZINCf5000000adu0,stage3_only,60,804.5
ZINCf5000000adyO,stage3_only,60,804.5
ZINCf5000000aeOM,stage3_only,60,804.5
ZINCf5000000af3d,stage3_only,60,804.5
ZINCf5000000agon,stage3_only,60,804.5
ZINCf5000000aguu,stage3_only,60,804.5
ZINCf5000000ahoM,stage3_only,60,804.5
ZINCf5000000aiTW,stage3_only,60,804.5
ZINCf5000000aj3k,stage3_only,60,804.5
ZINCf5000000ajBf,stage3_only,60,804.5
ZINCf5000000ajQP,stage3_only,60,804.5
ZINCf5000000ajo6,stage3_only,60,804.5
ZINCf5000000ajs3,stage3_only,60,804.5
ZINCf5000000ajwE,stage3_only,60,804.5
ZINCf5000000akdd,stage3_only,60,804.5
ZINCf5000000akjg,stage3_only,60,804.5
ZINCf5000000akwX,stage3_only,60,804.5
ZINCf5000000alOw,stage3_only,60,804.5
ZINCf5000000albx,stage3_only,60,804.5
ZINCf5000000alxA,stage3_only,60,804.5
ZINCf5000000alxC,stage3_only,60,804.5
ZINCf5000000alxZ,stage3_only,60,804.5
ZINCf5000000amZV,stage3_only,60,804.5
ZINCf5000000anM8,stage3_only,60,804.5
ZINCf5000000anSl,stage3_only,60,804.5
ZINCf5000000anT8,stage3_only,60,804.5
ZINCf5000000aoN3,stage3_only,60,804.5
ZINCf5000000aohL,stage3_only,60,804.5
ZINCf5000000aoik,stage3_only,60,804.5
ZINCf5000000ap96,stage3_only,60,804.5
ZINCf5000000apFO,stage3_only,60,804.5
